note,velocity,position,duration,anomalies
66,53,3841,9864,0
81,52,3841,368,0
59,36,3841,9856,0
62,46,3841,9920,0
65,91,4177,1029,3
81,57,4537,360,0
78,66,4841,328,0
81,76,5574,1411,3
65,45,5513,793,3
85,69,5885,312,0
86,64,6209,388,0
81,51,6561,400,0
86,96,7244,497,4
81,50,7233,376,0
78,63,7577,284,0
81,50,7913,392,0
66,89,8294,768,4
85,70,8581,324,0
86,71,9196,783,2
75,58,9289,909,2
78,62,9597,260,0
81,27,9937,1145,2
78,55,10285,292,0
81,33,10609,578,2
78,67,10925,352,0
85,71,11289,340,0
76,44,11747,676,4
81,57,11965,348,0
78,62,12297,320,0
81,66,12673,332,0
78,62,12973,332,0
81,60,13349,372,0
78,67,13645,380,0
85,62,14025,324,0
86,66,14381,388,0
73,101,14729,392,2
57,61,14745,9816,0
64,60,14757,9888,0
61,62,14757,9840,0
78,61,15081,352,0
81,66,15473,348,0
78,61,15801,324,0
81,62,16153,436,0
78,66,16469,288,0
85,70,16785,292,0
86,61,17121,328,0
81,56,17457,344,0
78,63,17777,280,0
81,55,17769,364,1
78,58,18449,340,0
81,55,18809,392,0
78,65,19137,332,0
85,30,19673,256,2
86,61,19821,392,0
81,52,20173,368,0
78,67,20501,292,0
81,51,20857,368,0
78,59,21169,470,1
81,48,21497,364,0
78,63,21793,372,0
85,67,22165,312,0
86,63,22493,340,0
81,63,23263,344,1
78,60,23165,180,0
81,53,23493,308,0
78,56,23801,320,0
81,61,24177,360,0
78,27,24665,372,2
85,63,24853,264,0
86,63,25185,380,0
81,57,25529,364,0
62,60,25553,9756,0
66,62,25557,9660,0
59,58,25565,9664,0
78,56,25861,352,0
81,38,25940,344,2
78,60,26589,292,0
81,57,26957,348,0
85,59,27159,617,3
85,66,27621,248,0
86,61,27949,368,0
81,58,28285,292,0
78,59,28581,268,0
81,59,28933,340,0
78,61,29217,336,0
81,59,29629,296,0
78,62,29917,376,0
85,75,30273,264,0
86,68,30577,348,0
79,57,30941,472,2
65,58,31245,284,1
81,55,31589,336,0
78,55,31921,324,0
81,50,32305,332,0
78,19,32597,328,1
97,67,32957,276,1
86,58,33273,751,1
81,56,33621,292,0
78,61,33937,292,0
71,95,34285,312,2
78,58,34585,328,0
