note,velocity,position,duration,anomalies
75,69,5,489,0
76,65,404,560,2
80,67,969,476,0
74,65,1054,475,2
61,56,1842,1998,0
51,56,1882,1958,1
71,70,1922,1918,0
84,91,1922,660,3
75,26,2424,1426,4
80,65,3365,475,0
57,56,3762,1998,0
57,56,3591,38,2
83,70,3842,2107,2
90,69,3842,1227,2
85,40,4222,867,3
76,64,4571,714,0
71,97,5523,475,3
59,56,5702,3898,0
80,99,5762,4457,3
75,56,5762,3363,0
92,98,5689,4013,4
74,94,8806,1003,4
77,85,9602,2782,3
83,97,10393,951,2
77,65,11045,969,1
81,65,12014,1304,2
95,89,12489,1088,2
92,99,12965,2790,3
81,69,15230,492,2
76,65,15854,475,0
80,67,16329,1446,1
85,92,16805,475,1
69,67,17202,2546,2
64,67,17242,1958,0
71,95,17282,1918,1
83,95,17588,728,2
84,64,18288,715,2
89,87,18954,529,4
56,32,19122,2304,3
66,97,19162,1883,2
71,24,19572,1443,2
72,69,19516,492,2
72,65,19694,222,1
71,32,19931,714,1
78,35,20882,475,2
68,97,20987,5838,3
75,94,20859,5798,3
77,62,21122,6303,2
90,84,21122,2287,3
83,95,21614,1056,2
71,65,22565,969,1
83,65,23534,475,0
95,67,24285,635,2
88,65,24485,1744,1
83,65,25539,1852,2
83,104,26405,475,1
75,69,26882,492,0
76,65,27374,475,0
80,67,27849,556,1
88,92,28764,475,2
49,91,28722,572,1
56,90,28762,717,2
59,75,28802,1032,1
87,69,28802,728,0
56,65,29294,475,0
79,64,29789,1111,3
63,87,29485,476,2
64,30,30245,1189,2
80,32,30245,475,1
45,33,30368,1182,3
52,94,30682,1357,2
57,75,30722,974,1
84,32,30565,434,4
62,103,31214,979,3
85,65,31214,222,0
76,102,31852,1394,3
62,67,31689,706,2
61,65,32165,475,0
78,65,32165,475,0
75,86,32062,1286,3
76,56,32602,1958,0
61,64,32775,3838,2
80,70,32642,2872,1
59,97,33324,236,2
70,64,33370,225,1
71,89,33610,170,2
67,64,33444,153,3
83,105,33650,236,2
92,64,34320,4810,1
78,24,38772,801,4
