note,velocity,position,duration,anomalies
86,96,480,308,0
88,127,801,402,2
91,96,1281,444,0
84,96,1761,149,0
86,96,1920,1823,0
86,96,3840,233,1
84,96,4161,1368,0
95,122,5259,149,3
86,96,5760,308,0
88,96,6081,1368,0
86,96,7521,149,0
84,96,7680,308,0
86,96,8001,1061,0
86,96,9120,151,0
88,96,9280,151,0
91,96,9440,1063,0
86,96,10560,762,0
88,96,11361,149,0
86,96,11520,308,0
84,96,11841,1517,0
86,69,13785,1954,3
87,96,15523,308,2
91,96,15681,444,0
93,96,16161,912,0
86,96,17121,149,0
91,96,17280,308,0
93,96,17601,1368,0
86,96,19041,149,0
84,96,19200,1662,0
86,96,20961,149,0
84,96,21120,911,0
91,96,22080,762,0
86,96,22881,149,0
84,96,23040,308,0
86,96,23361,1368,0
84,96,24801,149,0
86,96,24960,911,0
97,96,26201,673,3
86,96,26721,149,0
91,96,26880,308,0
93,96,27201,605,0
86,96,27840,762,0
84,96,28641,149,0
86,96,28800,911,0
86,96,29760,308,0
88,96,30081,605,0
79,80,30720,308,0
94,49,31182,292,4
79,80,31200,308,0
88,80,31521,149,0
69,101,31680,308,2
87,80,31638,149,2
79,80,32160,308,0
91,80,32804,149,1
84,54,32970,308,3
86,80,32961,507,1
79,80,33120,308,0
84,49,33441,149,2
73,80,33466,551,3
86,80,33921,149,0
79,80,34080,308,0
91,80,34401,149,0
79,80,34560,308,0
93,80,34881,149,1
79,80,35040,308,0
90,80,35604,149,2
79,80,35520,308,0
86,80,35439,530,2
79,80,36000,534,1
91,80,36321,149,0
79,80,36480,308,0
86,80,36801,149,0
67,120,36745,1113,4
88,80,37281,149,0
79,80,37440,308,0
86,80,37761,149,0
79,80,37920,308,0
91,80,38241,149,0
79,80,38400,308,0
86,80,38721,149,0
79,80,38880,308,0
88,80,39201,149,0
79,80,39360,308,0
82,100,39681,260,3
79,80,39840,308,0
91,80,40161,149,0
79,80,40320,308,0
89,80,40641,1042,2
79,80,40800,308,0
88,112,41247,851,3
79,80,41280,308,0
86,80,41601,149,0
79,80,41760,308,0
91,80,42081,149,0
79,80,42240,308,0
86,80,42561,149,0
79,80,42720,308,0
88,80,42834,149,1
79,80,43200,308,0
86,80,43521,149,0
79,80,43680,308,0
91,80,44001,149,0
66,80,44597,308,2
72,80,44481,149,1
72,110,44640,308,2
88,80,44961,149,0
79,80,45314,1147,2
86,80,45441,149,0
79,80,45600,455,0
79,80,46080,308,0
86,80,46401,149,0
79,80,46560,308,0
88,80,46881,149,0
79,101,47464,308,2
86,80,47361,149,0
79,80,47520,308,0
91,80,47841,149,0
79,80,48000,308,0
86,80,48321,149,0
79,80,48480,308,0
88,80,48801,149,0
79,80,48960,308,0
86,80,49281,149,0
79,80,49440,308,0
91,80,49761,149,0
81,80,49920,308,1
86,80,50241,149,0
79,80,50400,308,0
102,50,50721,509,3
79,80,50880,308,0
86,80,51201,149,0
79,80,51360,308,0
81,80,51955,613,3
79,80,51840,308,0
86,80,52161,149,0
79,80,52320,308,0
88,80,52641,1050,1
79,80,52800,308,0
86,80,53121,149,0
79,80,53280,308,0
91,80,53601,149,0
79,118,54089,308,2
86,80,54081,149,0
79,80,54240,308,0
88,80,54561,149,0
79,80,54720,308,0
86,80,55300,149,1
79,80,55477,1213,2
91,80,55521,149,0
79,110,55680,709,2
86,80,56001,149,0
79,80,56160,308,0
88,80,56481,149,0
83,59,56640,308,2
86,80,56961,149,0
79,80,57120,308,0
91,80,57441,149,0
79,80,57600,308,0
86,80,57921,149,0
79,80,58080,308,0
88,80,58401,149,0
79,80,58560,308,0
86,80,58881,149,0
79,80,59040,308,0
91,80,59361,1060,1
72,64,61440,1823,0
84,64,61495,2067,2
76,83,61920,455,0
74,83,62400,455,0
81,83,62880,455,0
82,95,63529,1917,4
81,64,63360,1220,0
67,64,64641,605,0
79,64,64641,605,0
64,64,65280,3044,0
76,64,65280,480,0
76,59,66122,2564,2
74,83,66240,455,0
81,83,66720,455,0
67,36,68481,605,1
68,64,68481,605,1
69,64,69120,1823,0
81,64,69120,1823,0
88,83,69600,455,0
86,83,70080,455,0
96,83,70560,858,2
67,64,71040,1823,0
79,64,71040,1823,0
64,64,72960,1823,0
76,64,72960,1823,0
88,83,73539,1153,2
86,83,73920,455,0
93,83,74400,455,0
62,64,74880,1367,0
74,64,74880,1367,0
76,80,77280,455,0
74,80,77760,455,0
81,80,78240,455,0
76,80,81120,455,0
74,80,81600,455,0
81,80,82080,455,0
88,80,84960,455,0
86,80,85440,455,0
93,80,85920,455,0
59,64,86400,1823,0
62,64,86400,1823,0
67,64,86400,1823,0
57,64,88320,1823,0
60,64,88320,1823,0
64,64,88320,1823,0
88,80,88800,455,0
86,80,89280,455,0
93,80,89760,455,0
55,64,90240,1823,0
59,64,90240,1823,0
62,92,90240,1739,2
79,80,92160,308,0
86,80,92481,149,0
69,127,92481,149,2
79,80,92640,308,0
74,92,92640,308,0
88,80,92961,149,0
76,92,92961,149,0
79,80,93120,507,1
96,80,93441,1042,2
72,92,93441,149,0
79,80,93600,308,0
76,92,93600,308,0
88,80,93921,149,0
79,92,93921,149,0
79,80,94080,308,0
90,54,94401,977,3
72,124,94401,819,2
80,110,94560,308,2
73,92,94455,308,2
88,80,94881,149,0
73,92,95322,149,2
79,80,95040,308,0
86,80,95361,149,0
72,92,95361,149,0
79,80,95520,308,0
85,92,95962,308,2
91,56,95375,1116,3
79,92,95841,149,0
88,80,96000,942,2
86,80,96321,149,0
72,92,96321,149,0
79,80,96480,308,0
74,92,96480,308,0
74,80,97286,258,3
76,92,96801,149,0
79,80,96894,993,2
86,80,97281,149,0
72,92,97281,441,0
79,80,97440,308,0
76,92,97440,308,0
91,80,97761,149,0
79,92,97761,149,0
79,80,97920,308,0
86,80,98241,149,0
72,92,98241,149,0
77,104,98680,1240,4
74,92,98400,308,0
88,80,98721,149,0
76,92,98721,149,0
81,48,98712,308,3
86,50,99201,149,1
72,92,99201,149,0
79,80,99360,321,0
76,92,99360,308,0
79,92,99681,149,0
79,80,99840,308,0
95,80,100468,427,3
72,92,100161,149,0
79,80,100320,308,0
74,92,100320,308,0
88,80,100641,149,0
62,66,100641,149,2
79,105,101253,463,3
86,80,101121,149,0
72,60,101621,560,3
79,58,101280,810,2
76,92,101280,308,0
91,80,101601,149,0
79,92,101601,149,0
79,80,101760,308,0
86,42,102081,767,2
72,123,102081,149,1
70,54,102240,308,2
74,92,102240,308,0
88,80,102561,149,0
76,92,102561,149,0
79,80,102720,308,0
86,80,103041,149,0
72,55,102559,149,2
79,80,103200,308,0
76,92,103200,308,0
91,80,103521,149,0
79,92,103521,149,0
79,80,103680,308,0
86,80,104001,149,0
67,69,104299,149,3
79,52,104108,627,3
74,92,104160,308,0
88,80,104481,149,0
76,92,104481,149,0
79,80,104640,308,0
90,107,104961,149,2
72,92,104961,441,0
79,80,105120,308,0
76,92,105120,308,0
88,80,105441,149,0
79,92,105441,159,0
79,80,105600,446,0
86,80,105921,149,0
79,80,106080,308,0
76,92,106080,455,0
88,80,106401,149,0
79,80,106560,308,0
74,92,106560,911,0
91,80,106881,149,0
79,80,107040,455,0
64,64,107520,1823,0
72,95,107520,2393,2
76,76,108000,455,0
74,76,108480,455,0
87,76,108960,506,2
60,64,109440,1823,0
65,64,109440,1823,0
69,64,109440,1823,0
64,64,111360,1823,0
67,64,111360,1823,0
76,76,111840,455,0
74,76,112320,455,0
95,76,112800,455,1
60,64,113280,1823,0
65,64,113280,1823,0
69,64,113280,1823,0
64,64,115200,1823,0
72,64,115200,1823,0
93,76,115342,455,2
87,76,116073,455,2
93,76,116374,455,1
60,64,117120,1823,0
65,64,117120,1823,0
69,64,117120,1823,0
64,64,119040,1823,0
67,64,119040,1823,0
88,76,119520,455,0
86,76,120000,455,0
93,76,120480,455,0
57,64,120960,1835,1
60,64,120960,911,0
64,64,121109,911,1
62,90,121920,1858,2
79,80,122880,308,0
86,80,123201,149,0
79,80,123360,308,0
88,100,123681,69,2
79,80,123840,308,0
86,80,124161,149,0
79,80,124320,308,0
91,80,124641,149,0
79,80,124800,308,0
67,80,124800,5738,0
86,80,125121,149,0
79,53,125550,308,2
88,80,125601,149,0
79,80,125760,308,0
86,80,126081,149,0
86,80,126240,308,1
91,80,126561,149,0
79,80,126720,308,0
72,80,126350,3809,2
86,80,127041,149,0
79,80,127200,308,0
88,80,127521,149,0
79,80,127680,308,0
86,80,128435,911,2
79,41,127956,308,2
91,80,128481,149,0
79,80,128640,308,0
72,120,128640,1898,1
86,80,128961,149,0
86,80,129592,460,3
88,80,129441,149,0
79,80,129600,308,0
86,80,129921,149,0
79,80,129716,455,1
72,64,0,1823,0
76,64,147,1741,2
79,64,0,1823,0
67,64,1705,2327,2
71,64,1920,1823,0
67,64,1920,2629,2
71,88,3840,2330,3
72,64,3840,1823,0
76,64,3840,1823,0
67,64,5760,1823,0
71,64,5760,1823,0
68,64,5663,1899,3
67,64,7680,1823,0
72,64,7680,1823,0
76,64,7680,1823,0
67,64,9600,1823,0
71,64,9600,1823,0
74,64,9600,1823,0
69,64,11520,1823,0
72,64,11520,1823,0
