note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,138,0
76,49,1771,112,0
71,29,2821,153,0
83,25,2826,126,0
81,31,3946,1096,0
69,26,3949,1224,0
64,36,6481,143,0
71,37,6549,124,0
76,51,6606,72,0
83,37,7575,109,0
71,34,7579,113,0
69,35,8695,1436,0
78,26,8702,1369,0
66,15,8707,1329,0
64,34,11238,177,0
71,55,11295,268,0
76,45,11360,278,0
83,52,12358,150,0
71,38,12364,133,0
69,38,13399,1158,0
81,46,13406,1050,0
64,36,15862,196,0
71,40,15935,263,0
76,36,15655,514,2
83,30,17061,126,0
71,28,17065,114,0
78,0,18350,1039,2
66,15,18366,758,0
66,31,22249,292,0
67,42,22978,347,0
71,38,23673,70,0
66,27,24343,2185,0
62,35,24355,2169,0
66,37,27037,1142,0
62,36,27057,1175,0
69,40,28369,1607,0
67,48,29966,2043,0
78,41,33130,262,0
66,39,33137,179,0
79,61,33762,198,0
67,49,33768,192,0
71,20,34447,233,0
83,66,34448,232,0
68,0,35302,944,3
69,42,35117,867,0
78,46,35183,919,0
86,85,36457,365,0
74,53,36470,277,0
76,30,37781,604,0
83,37,37856,563,0
88,78,37935,425,0
67,40,39283,285,0
69,34,39975,221,0
71,36,40693,2756,0
64,33,40711,2592,0
66,40,44534,130,0
78,46,44535,153,0
67,44,44920,158,0
79,44,44922,158,0
66,45,45295,289,0
78,51,45297,271,0
76,68,46018,116,0
64,57,46029,110,0
62,52,46381,94,0
74,56,46381,61,0
59,43,46483,652,2
64,51,46753,490,0
71,48,46835,295,0
67,45,47553,398,0
66,39,48292,287,0
64,28,49170,581,0
78,81,50827,156,0
66,50,50840,104,0
79,80,51217,86,0
67,55,51225,56,0
78,77,51612,224,0
66,65,51617,248,0
76,74,52374,105,0
64,65,52377,113,0
74,81,52752,115,0
62,56,52762,82,0
67,65,53167,474,0
76,66,53167,420,0
64,51,53174,470,0
67,49,53937,335,0
66,40,54717,384,0
67,40,55355,88,0
66,42,55433,136,0
64,63,55552,1027,0
78,72,57247,184,0
66,65,57249,150,0
79,97,57638,94,0
67,82,57646,69,0
78,93,58032,185,0
66,84,58034,206,0
64,55,58698,295,0
69,65,58745,208,0
76,92,58802,182,0
74,86,59192,108,0
62,59,59211,80,0
59,39,59570,669,0
64,58,59646,525,0
71,63,59701,392,0
64,55,60843,474,2
67,56,60019,809,1
66,58,61297,528,0
59,43,61312,440,0
64,50,62170,198,0
78,81,63876,195,0
66,68,63882,133,0
79,84,64275,87,0
67,74,64284,82,0
69,38,64844,1261,3
78,81,64689,291,0
66,77,64690,347,0
64,49,65412,186,0
69,63,65462,151,0
76,86,65516,134,0
74,89,65893,108,0
62,70,65899,75,0
76,10,66348,888,1
67,57,66353,847,0
64,42,66359,777,0
83,38,67251,888,0
76,57,67257,847,0
71,42,67263,776,0
66,22,68251,560,0
64,25,69340,3311,0
78,48,80339,271,0
66,32,80347,215,0
79,68,81075,215,0
67,56,81089,119,0
83,71,81835,98,0
71,49,81847,49,0
78,41,82563,2213,0
69,43,82568,2216,0
66,26,82576,2222,0
66,21,85188,1280,0
69,37,85260,1170,0
74,44,85320,1139,0
78,66,85377,1136,0
81,79,86763,785,0
69,56,86764,909,0
67,40,88163,2821,0
71,48,88234,2811,0
79,88,88287,2660,0
78,62,92026,204,0
66,54,92028,171,0
79,72,92745,190,0
67,59,92756,105,0
83,85,93479,83,0
71,59,93486,39,0
66,24,94072,799,0
69,45,94134,791,0
78,63,94207,865,0
86,88,95628,933,0
79,73,95634,901,0
74,67,95639,865,0
76,37,97019,465,0
79,59,97076,421,0
88,104,97139,301,0
79,49,97979,476,0
67,43,98000,368,0
79,44,98772,353,0
