note,velocity,position,duration,anomalies
63,32,2080,597,1
65,38,2080,472,2
73,32,2240,859,2
67,64,2558,572,3
67,65,2768,120,2
63,10,2339,120,2
67,44,2720,120,0
63,36,2720,120,0
63,41,2780,430,2
59,49,3040,656,2
63,3,3200,900,2
67,49,3554,120,1
56,44,3590,1007,3
67,79,3772,120,2
73,44,3680,120,1
67,53,3680,120,0
63,44,4000,376,1
67,85,3553,120,2
63,43,4241,583,2
60,52,4160,501,2
63,39,4480,732,1
62,46,4480,187,2
53,77,4640,120,2
67,79,4991,120,2
67,47,5369,893,2
63,40,4876,935,2
61,46,5120,566,2
63,39,5120,1028,1
67,9,5440,192,2
49,0,5322,120,3
67,41,5600,218,1
63,72,5479,120,2
70,44,5809,188,2
65,37,5920,120,0
66,45,5726,120,2
65,7,6471,120,2
68,51,6861,120,1
65,44,6687,120,1
64,53,6560,472,2
65,45,6560,120,0
63,19,6880,120,2
80,28,6815,120,3
65,12,7040,120,1
70,87,7215,921,4
76,69,7360,120,2
67,28,7567,739,3
63,42,7520,120,0
67,50,7520,120,0
54,44,7840,415,2
79,53,8046,120,2
77,43,8282,120,2
61,52,8000,120,1
71,44,8038,120,2
66,17,8320,120,1
63,77,8212,429,3
74,68,8480,515,3
66,5,8346,120,2
63,36,8480,120,0
65,40,9100,382,2
62,33,9115,120,1
55,1,8558,500,4
62,0,8960,120,1
70,37,9280,120,0
61,31,9280,1043,2
62,31,9280,120,0
70,75,9440,120,1
77,0,9440,120,2
60,11,9128,120,3
63,83,9869,578,4
67,36,9760,120,0
58,74,9566,795,4
71,79,9695,621,4
67,15,9920,120,1
72,6,10418,120,3
64,10,10077,677,4
67,42,10447,120,1
75,76,10364,860,3
63,42,10400,1017,1
67,42,10400,120,0
66,18,10400,439,3
63,25,10423,655,3
67,48,10307,1030,2
79,57,10278,336,3
63,49,10562,120,1
73,49,10880,120,1
75,58,10675,120,1
63,52,11200,120,0
68,52,10955,120,1
75,62,11200,120,0
75,63,11360,120,0
68,53,11360,120,0
59,17,11430,884,4
68,23,11680,429,3
68,59,11680,184,2
86,40,11216,120,3
63,20,11788,120,2
70,80,11840,330,2
75,70,11840,120,0
75,64,12160,120,0
71,55,12160,120,0
57,16,12372,605,4
75,36,12320,120,1
71,54,12320,690,1
57,88,12320,433,3
63,58,12640,120,0
72,58,12640,120,0
75,69,13115,846,2
63,57,12800,186,1
71,94,12642,781,4
88,89,12800,638,3
65,64,13278,120,1
72,64,13304,212,2
85,77,13120,403,2
89,77,12836,630,3
65,64,13280,120,0
62,64,12935,120,2
75,77,13280,120,0
77,77,13280,120,0
79,78,13600,120,0
75,78,13600,120,0
70,66,13600,120,0
67,66,13600,120,0
79,78,13760,120,0
75,38,13403,529,3
77,43,13760,687,3
60,66,13658,120,2
75,50,14080,120,0
58,42,14080,120,1
67,76,14080,306,2
75,49,14240,120,0
71,9,14240,120,2
67,20,14698,120,2
70,87,14286,195,3
76,66,14560,120,2
70,11,14623,120,2
63,39,14720,1044,1
62,32,15040,120,0
68,69,15464,368,3
67,77,15534,471,4
70,37,15200,120,0
68,5,15200,583,2
62,31,15200,120,0
70,58,15290,880,3
67,0,15520,120,2
62,49,15904,349,3
62,58,16099,203,4
68,65,15620,120,2
71,55,16019,847,4
62,32,15840,626,1
68,0,16295,120,2
82,38,15840,883,2
70,35,16070,120,1
68,29,16451,597,2
62,60,16000,908,2
84,68,16160,332,3
68,0,16160,120,1
62,29,16160,120,0
83,76,16320,480,2
67,69,16000,480,2
74,0,16550,811,4
58,5,17049,914,4
67,12,17440,120,1
63,32,17600,120,0
53,38,17170,120,2
67,68,17545,1086,3
58,15,17920,1034,3
67,44,18080,698,1
63,8,17708,120,2
63,41,18400,120,0
67,49,18400,120,0
67,22,18624,870,4
60,49,18225,826,3
63,44,18880,884,1
67,74,19295,120,2
63,44,19040,120,0
67,53,19040,120,0
63,80,19360,120,1
67,53,19360,809,1
63,43,19520,120,0
58,52,19520,1063,2
63,16,20053,988,3
67,16,19840,765,2
70,7,20000,1020,3
61,46,20152,120,2
67,67,20743,191,3
63,9,20750,1036,3
70,17,20480,120,2
50,9,20480,120,2
73,41,20800,613,2
71,7,21254,972,4
67,41,20960,1045,1
63,0,21430,968,3
70,4,21280,644,2
65,37,21280,527,1
57,22,21440,120,2
65,38,21440,120,0
61,51,22004,120,2
65,44,21583,954,2
80,28,21920,1006,3
65,45,21920,120,0
65,49,22053,236,2
68,97,22240,120,1
65,49,22774,120,1
68,34,21965,1058,3
63,66,22720,120,1
71,12,22881,120,3
59,18,22461,120,3
53,24,22967,120,3
77,65,23200,835,3
56,28,23475,907,4
63,43,23583,995,2
67,52,23360,120,0
59,44,23680,279,2
66,57,23680,1079,2
63,69,23455,120,2
72,44,23840,120,0
65,0,23840,120,2
70,36,24282,120,2
65,40,24160,120,0
62,33,24160,120,0
65,0,24320,120,1
61,33,24072,120,2
70,37,25046,219,2
59,31,24640,303,2
62,31,24640,120,0
84,37,24800,630,2
68,31,24800,984,1
62,58,24800,120,1
75,10,25120,1084,2
64,14,25419,120,3
49,36,24968,743,3
62,77,25280,120,2
63,36,25484,409,3
63,7,25280,248,2
63,42,25600,265,1
77,74,25987,993,4
75,50,25600,120,0
63,77,25760,1000,2
67,42,25760,931,1
75,75,25760,120,1
73,75,26080,1018,3
67,48,26080,656,1
81,57,26080,235,2
63,49,26240,120,0
67,49,25909,265,2
81,18,25924,120,3
63,52,26560,120,0
67,52,26560,120,1
80,27,26714,1117,4
75,40,26720,120,1
68,24,27050,120,2
63,53,26720,499,1
74,85,27134,120,3
70,59,27040,120,0
78,109,27040,120,2
63,59,27200,120,0
70,37,27200,301,2
75,102,27292,389,3
75,64,27520,714,1
85,89,27520,120,2
63,55,27520,776,1
75,64,27680,120,0
71,54,27338,120,1
68,30,27680,62,3
63,84,27884,120,2
72,25,27567,940,3
75,35,28000,120,1
63,91,28160,120,1
72,57,28160,120,0
75,68,28487,1073,2
