note,velocity,position,duration,anomalies
70,72,10,1043,0
74,72,10,1043,0
77,86,10,1043,0
39,79,10,1043,0
46,76,1054,242,0
65,75,1312,276,0
39,74,1312,231,0
70,52,1244,277,2
61,35,2107,150,3
46,75,1807,246,0
73,75,2560,173,0
39,100,2646,197,2
74,70,2715,357,0
72,70,3084,1364,1
39,75,3084,197,0
70,75,3200,602,2
45,75,3589,199,0
62,72,4100,511,0
65,72,4100,511,0
69,86,4100,541,0
46,80,4100,511,0
70,76,5150,197,0
46,107,5150,525,2
41,75,5408,231,0
72,75,5655,232,0
65,75,5903,1781,0
46,75,5903,246,0
70,78,6165,202,0
77,75,6505,197,1
58,75,6675,197,0
82,76,7180,197,0
54,43,7180,197,2
77,75,7685,199,0
55,75,7685,199,0
70,72,8196,1049,0
72,39,8196,1736,3
77,86,8196,1049,0
39,79,8196,1049,0
46,76,9246,242,0
66,95,9504,276,2
30,45,9504,231,2
70,75,9751,277,0
72,70,9999,150,0
38,74,9550,989,2
73,75,10752,172,0
38,109,10827,197,2
74,70,10906,358,0
72,70,11276,431,0
38,63,11276,256,0
38,38,11533,921,2
70,75,11781,199,0
41,75,11781,529,1
60,72,12292,511,0
66,72,12292,511,0
81,121,12292,541,2
42,80,12292,1023,1
70,76,13342,197,0
42,76,13342,257,0
42,75,13600,231,0
72,75,13847,232,0
70,75,14095,1276,0
43,75,14095,246,0
67,78,14357,202,0
74,75,14867,197,0
62,75,14867,197,0
79,104,14890,74,2
69,76,15372,474,0
74,75,15877,199,0
67,75,15877,199,0
70,72,16388,1049,0
74,72,16388,1049,0
77,86,16388,1049,0
39,79,16388,1049,0
46,76,17438,242,0
65,75,17696,276,0
39,54,18025,131,3
70,75,17943,277,0
72,70,18191,150,0
46,75,18191,246,0
73,75,18944,173,0
39,74,18963,197,0
74,70,19099,357,0
72,70,19468,431,0
39,75,19468,197,0
76,75,19973,892,2
45,75,19973,199,0
62,72,20484,511,0
65,72,20484,511,0
69,86,20484,541,0
46,80,20666,1072,2
70,76,21534,197,0
59,104,21898,1212,4
41,75,21792,231,0
72,75,22039,232,0
78,35,22350,2700,4
46,75,22287,246,0
70,78,22549,202,0
77,75,23059,197,0
58,75,23059,197,0
82,96,23564,1100,2
39,46,23493,322,4
77,75,24069,199,0
55,75,24069,199,0
70,72,24580,1049,0
74,72,24580,1049,0
77,86,24580,1049,0
39,79,24580,1049,0
46,76,25630,242,0
65,75,25888,276,0
39,74,25888,231,0
70,38,26366,562,3
72,70,26383,150,0
38,74,26383,246,0
73,75,27136,173,0
38,74,27155,197,0
74,90,27291,357,1
72,70,27660,431,0
38,63,27660,256,0
38,62,27917,262,0
70,109,28165,146,2
41,75,28165,199,0
63,45,28340,751,4
66,72,28676,511,0
69,86,29097,541,1
42,80,28676,511,0
70,76,29726,197,0
42,76,29726,257,0
42,75,29984,231,0
72,75,30231,232,0
70,75,30479,1276,0
43,75,30479,246,0
67,78,30741,202,0
74,75,31251,197,0
62,75,31251,197,0
79,76,31756,74,0
69,76,31756,474,0
74,75,32261,199,0
67,75,31793,199,1
39,92,32772,234,0
74,80,33314,507,0
77,90,33314,507,0
46,88,33563,243,0
74,81,33822,474,0
77,91,33822,504,0
39,87,34327,202,0
74,58,34083,483,3
77,90,34575,107,0
74,80,35100,231,0
77,94,35100,246,0
39,75,35100,261,0
72,80,35347,93,0
75,94,35347,93,0
39,75,35595,271,0
81,50,35852,197,2
74,95,35852,197,0
46,89,35852,474,0
72,80,36357,199,0
75,94,36357,199,0
39,67,36357,199,1
74,85,36868,511,0
77,99,36868,541,0
39,92,36868,234,0
48,88,37753,243,1
77,81,38135,1163,2
81,95,37918,504,0
39,87,38423,202,0
74,80,38671,741,0
77,94,38671,771,0
44,102,39196,261,2
39,75,39691,271,0
93,89,40205,197,1
48,89,39948,474,0
94,88,40453,199,0
39,87,40453,199,0
89,93,40964,234,0
38,92,40964,234,0
74,80,41506,507,0
77,90,41506,507,0
45,57,41628,243,2
74,57,42014,702,2
77,91,42014,504,0
38,87,42519,202,0
74,80,42767,107,0
77,90,42767,107,0
74,80,43292,231,0
77,94,43292,246,0
32,107,43292,261,2
76,49,43539,93,2
75,94,43539,93,0
38,75,43787,271,0
70,81,44044,197,0
74,60,43709,888,3
41,89,44044,197,0
72,80,44549,640,1
75,94,44549,199,0
45,88,44549,199,0
77,67,45060,511,0
55,62,45060,4091,0
72,62,45602,477,0
69,63,46110,474,0
65,62,46615,479,0
71,65,47125,1519,0
62,80,48645,232,0
67,117,48645,845,2
69,80,48893,243,0
72,94,48893,258,0
70,73,49156,234,0
74,87,49156,234,0
36,91,49156,234,0
70,68,49698,200,0
74,78,49698,200,0
43,88,49947,243,0
70,69,50206,103,0
74,79,50206,103,0
70,68,50711,247,0
74,78,50711,247,0
36,86,50711,202,0
70,68,50959,539,0
74,78,50959,524,0
36,74,51484,261,0
69,103,51731,1545,2
72,94,51731,504,0
36,74,51979,256,0
67,80,52236,504,0
70,94,52236,504,0
36,87,52236,197,0
63,75,52741,433,0
67,89,52741,506,0
39,87,52741,567,0
38,82,53252,321,0
72,80,53688,200,2
74,94,53794,200,0
45,88,54043,243,0
70,81,54302,197,0
74,91,54302,197,0
70,80,54807,202,0
74,90,54807,202,0
38,87,54807,202,0
70,83,55317,247,0
74,97,55317,262,0
72,80,55829,187,2
72,70,55687,187,2
38,75,55580,261,0
67,80,56075,731,0
74,94,56075,761,0
38,75,56075,271,0
41,89,56332,197,0
69,80,56837,476,0
77,94,56837,506,0
45,88,56837,199,0
70,85,57348,2064,0
79,99,57348,2064,0
39,92,57348,234,0
46,88,58139,243,0
39,116,59243,202,2
39,87,59676,231,0
74,62,60428,565,0
39,50,60428,197,0
70,62,60933,567,0
37,49,60933,199,1
72,57,61444,2021,0
36,53,61444,234,0
36,28,62154,858,3
36,60,62999,202,0
36,60,63772,231,0
74,62,64524,565,0
36,49,64524,197,0
70,62,65029,567,0
36,48,65029,199,0
80,57,65438,4601,3
60,59,65540,1220,1
54,69,65540,1177,2
41,62,66082,233,0
60,54,66331,243,0
65,64,66331,258,0
60,42,67095,262,0
65,52,67095,262,0
41,62,67343,246,0
60,42,67868,261,0
54,52,67590,246,2
41,62,68115,197,0
46,71,68620,197,2
65,53,68620,197,0
60,42,69125,199,0
74,52,69056,230,2
61,59,69636,234,0
67,69,69636,234,0
41,50,70178,263,0
66,17,70582,243,3
67,64,70427,258,0
41,50,70944,261,0
61,42,71191,202,0
67,52,71191,202,0
41,65,71701,202,0
51,3,72211,653,3
67,52,72211,197,0
61,43,72716,197,0
67,57,72716,197,0
70,72,73738,1043,0
74,72,73738,1043,0
77,86,73738,1043,0
39,50,73539,1657,3
46,76,74782,242,0
65,75,75040,276,0
39,74,75040,231,0
70,75,75287,277,0
72,70,75535,150,0
46,75,75535,246,0
73,75,76288,173,0
39,74,76307,197,0
74,100,75973,357,2
72,70,76812,431,0
39,75,76812,197,0
70,75,77317,199,0
45,75,77317,199,0
62,72,77828,511,0
65,72,77828,511,0
69,86,77828,541,0
46,80,77828,511,0
70,76,78878,197,0
46,76,78878,242,0
41,75,79136,231,0
72,75,79383,232,0
52,98,79631,1781,2
46,75,79631,246,0
70,78,79893,202,0
77,75,80403,197,0
58,75,80403,197,0
82,76,80908,197,0
47,76,80908,197,0
77,75,81413,199,0
55,75,81413,199,0
67,104,82209,1049,3
74,72,81924,1049,0
77,56,81868,1954,3
26,116,81722,1867,4
46,97,83171,987,3
65,75,83232,276,0
39,74,83232,231,0
70,75,83479,277,0
72,70,83727,150,0
38,74,83727,246,0
73,75,84480,172,0
38,74,84499,197,0
74,70,84634,358,0
84,70,84508,737,3
38,63,85004,256,0
38,62,85261,262,0
70,75,85509,199,0
41,53,85509,638,2
60,72,86020,511,0
66,72,86020,511,0
69,86,86020,541,0
42,80,86020,511,0
70,76,87070,197,0
42,40,87070,257,1
42,75,87328,231,0
72,75,87575,232,0
70,75,87823,1276,0
43,75,87823,246,0
67,78,88085,202,0
74,75,88595,197,0
53,75,88361,197,2
79,76,89100,74,0
69,76,89100,474,0
74,75,89605,199,0
67,75,89605,199,0
80,72,90116,1049,1
74,72,90116,1049,0
77,86,90116,1049,0
39,79,90116,1049,0
46,76,91166,242,0
65,75,91424,276,0
39,74,91424,231,0
70,75,91671,277,0
72,45,91919,150,1
40,75,91919,779,2
73,75,92672,173,0
39,74,92691,197,0
74,70,92827,357,0
72,70,93196,431,0
39,75,93196,197,0
83,51,93701,199,2
45,75,93701,199,0
62,72,94551,1364,2
65,72,94212,511,0
69,86,94212,541,0
46,80,94212,511,0
70,76,95560,197,1
46,76,95262,242,0
41,75,95520,231,0
72,75,95767,232,0
65,75,96015,1781,0
46,75,96015,246,0
70,99,96600,339,3
77,75,96848,740,2
58,75,96787,197,0
82,76,97292,197,0
47,76,97292,197,0
80,75,97797,199,1
55,111,97596,199,2
70,72,98308,1049,0
74,72,98308,1049,0
77,86,98308,1049,0
39,79,98308,1049,0
58,76,99665,242,2
65,75,99616,276,0
39,74,99616,231,0
70,75,99863,277,0
72,70,100399,806,2
38,74,100111,246,0
73,75,100864,173,0
38,74,100883,197,0
74,70,101324,655,2
72,70,101388,431,0
38,93,100912,256,2
38,62,101645,262,0
70,75,101893,199,0
41,75,101893,249,1
60,72,102404,511,0
66,72,102404,511,0
69,86,102404,541,0
42,80,102404,511,0
70,76,103454,197,0
42,42,103189,788,3
42,105,103444,231,2
72,75,103959,232,0
70,75,104207,1276,0
43,75,104207,246,0
67,78,104469,202,0
74,75,104979,197,0
60,114,104618,1189,4
79,76,105484,74,0
69,76,105484,474,0
74,75,105989,199,0
66,55,106378,835,4
39,92,106500,234,0
74,80,107042,507,0
77,90,107042,507,0
46,88,107291,243,0
