note,velocity,position,duration,anomalies
63,72,10,1548,0
61,37,10,2063,3
75,86,10,1548,0
49,110,381,1932,3
64,86,10,1527,2
56,76,1054,2615,1
55,67,1559,2089,2
68,112,1559,1793,2
64,111,3084,2570,1
68,74,3184,2992,2
37,95,3084,5107,2
58,48,3084,5775,2
60,78,3084,5107,0
62,98,5655,1401,3
68,78,6165,479,0
72,46,6675,474,2
68,76,6744,1226,2
70,106,7685,1506,2
63,72,8196,1554,0
70,72,8267,2508,2
66,48,8196,1554,2
53,80,7739,1049,1
68,76,9246,2642,2
49,34,9751,1524,2
68,81,9751,1524,0
48,79,11276,2570,1
68,74,11276,2570,0
46,108,11276,5107,1
53,68,11276,5107,0
58,78,11276,3050,0
54,75,13734,398,3
68,109,14155,1351,3
67,75,14867,474,0
65,76,15372,474,0
51,105,15694,506,3
76,44,15884,975,4
46,80,16388,1049,0
65,70,16578,830,0
70,76,17438,1014,0
49,76,17438,1014,0
85,78,18453,1835,2
54,78,18453,1014,1
58,111,19838,1011,3
56,76,19468,1011,0
71,72,20025,2525,3
70,86,20484,2064,0
48,80,20884,1948,2
51,41,21612,1014,2
77,78,22549,2026,0
55,78,23048,1014,1
58,56,23564,1011,1
65,72,24410,2234,0
49,67,24410,3249,0
68,112,24495,2149,1
67,103,24495,3603,3
65,73,24580,2329,2
63,68,24580,3079,0
56,65,26645,479,0
58,62,27498,891,2
60,63,28013,5107,1
39,54,27660,5107,0
55,69,28059,5107,2
55,77,32772,4091,1
58,90,32772,4555,2
27,87,33173,4091,2
75,54,36676,4283,0
82,54,36740,4219,0
87,76,36804,4155,1
99,68,36868,4091,0
60,59,40964,1049,0
63,73,40964,1049,0
35,67,41027,2642,3
75,35,42014,504,1
73,94,42519,814,3
75,65,43029,1014,0
56,86,43260,2619,3
63,96,42822,2026,2
75,63,44399,504,1
75,89,44379,1471,3
49,34,45060,1226,2
73,63,46110,474,0
56,63,46110,1014,0
72,62,46615,1019,0
66,65,46949,2026,2
79,62,47635,474,1
82,25,48140,1183,3
65,59,49156,1554,0
70,73,49156,1554,0
50,28,48923,1810,4
55,63,50206,1014,0
68,62,50711,479,0
70,34,51221,479,1
67,101,51389,1613,4
68,62,51731,474,0
70,63,52236,474,0
63,63,52236,1011,0
59,62,52792,476,2
65,101,53520,1049,3
60,103,53252,1049,2
73,26,53852,1460,3
56,63,54302,1014,0
70,101,55093,1138,3
49,89,55765,1306,4
72,62,55827,474,0
70,63,56332,474,0
61,63,56332,1011,0
68,62,56837,476,0
72,67,57348,2064,0
53,67,57348,1049,0
56,63,58398,1014,0
68,93,59413,1611,2
60,65,59413,1014,0
79,63,60167,1703,3
65,63,60428,1011,0
61,59,61274,1219,1
72,59,61359,1134,0
79,73,61444,1049,0
51,67,61444,1049,0
63,63,62868,914,3
55,63,62494,1014,0
75,62,62999,1019,0
48,65,63509,1241,2
67,54,64454,2418,2
72,68,64019,1516,0
56,63,64524,957,2
65,37,65094,1049,2
66,73,65540,1717,2
46,41,65474,1049,2
72,63,66590,474,0
61,63,67087,1760,3
70,62,67095,1019,0
53,65,67605,1014,0
71,20,68115,4222,3
77,102,68115,3694,3
57,99,68570,1909,4
58,67,69636,511,0
60,62,70178,477,0
58,63,70686,474,0
56,35,71444,479,2
72,65,71476,479,2
66,31,71701,994,3
79,62,71949,474,2
43,62,72369,957,3
67,63,72925,474,2
51,63,72716,474,0
73,62,73221,476,0
61,62,73221,476,1
72,80,73732,1049,0
37,79,73732,1554,0
68,76,74782,504,0
65,67,75287,1019,0
68,81,75287,1019,0
61,75,75287,1019,0
56,75,76198,1089,3
70,46,76812,2570,2
70,78,76812,2570,0
39,79,77828,2064,0
68,113,79061,509,2
68,78,80053,479,1
63,46,80354,2535,3
70,75,80162,1258,2
72,76,80908,474,0
73,75,81413,476,0
75,94,81924,1049,1
57,67,82261,2908,3
64,25,83098,610,4
72,54,83479,1524,0
80,68,83479,1524,0
63,65,83500,2026,1
87,43,84652,474,3
72,26,85452,1560,2
80,96,85010,1560,2
41,67,86020,1049,0
51,55,87070,1014,1
72,69,87070,1014,0
60,27,87319,1014,3
70,65,88085,479,0
56,65,88085,479,0
71,25,88746,1009,3
53,26,89016,474,2
48,63,89100,474,0
65,62,89605,476,0
41,62,89605,476,0
50,72,89691,1867,3
65,114,89957,1933,4
34,70,90116,1554,0
46,86,90116,1554,0
64,76,91166,1084,2
63,67,91671,1019,0
81,81,91671,1019,1
58,95,91671,2718,2
52,37,92341,1352,4
76,40,93196,2065,2
68,78,93196,2065,0
33,79,94543,2125,3
63,76,95262,1014,0
51,113,95481,2029,2
63,70,96277,1014,0
70,84,96277,1014,0
60,68,97292,5107,0
71,82,97292,5107,1
32,77,98308,511,0
44,104,98850,477,1
51,76,99358,474,0
63,48,100028,479,3
40,110,100373,1017,3
51,75,100883,474,0
56,76,101388,474,0
51,75,101893,476,0
44,72,102773,511,1
56,120,101905,1517,3
51,75,102946,477,0
58,76,103454,474,0
51,104,104105,479,2
60,91,104469,1014,0
50,91,104307,479,2
56,88,104979,474,0
63,89,105484,1011,0
43,89,105484,474,0
55,88,105549,1009,2
61,85,106500,1049,0
65,65,106500,1049,1
37,119,106500,511,1
49,88,107042,477,0
76,43,107550,504,2
80,95,107550,504,0
56,89,107550,474,0
68,80,108055,509,0
80,90,108055,509,0
61,88,108055,479,0
68,103,108365,1988,3
80,93,108565,1014,0
65,127,108717,1406,3
61,88,109075,474,0
68,81,109580,1011,0
76,91,110009,1011,2
49,89,109580,474,0
56,88,110085,476,0
68,85,110426,165,0
73,85,110511,1134,0
80,99,110596,1049,0
39,92,110596,511,0
51,88,111138,477,0
71,81,111646,504,1
86,95,111646,504,1
58,89,111646,474,0
70,80,112151,1524,0
75,80,112151,1524,0
82,94,112556,2365,2
63,88,111652,1452,2
67,58,112480,479,2
59,110,112920,474,3
75,108,113676,474,2
79,71,113676,504,1
57,68,113676,1596,3
68,80,114181,476,0
80,94,114402,990,2
70,85,114692,1049,0
75,127,114842,971,4
36,83,114692,1554,0
56,99,114692,1623,2
70,81,115742,1014,0
90,127,116223,1380,4
48,88,116247,479,0
73,83,117226,1144,2
69,83,116757,1014,1
92,58,117178,1014,3
28,79,116757,2026,0
32,96,116829,2026,2
70,54,117880,1673,4
90,81,117772,1527,1
73,59,117623,2073,4
84,61,117772,1557,1
25,60,118788,2309,3
41,99,118788,2064,0
72,80,119330,507,0
84,125,119001,507,2
72,81,119913,1073,2
84,91,119838,504,0
72,80,120343,479,0
66,108,120780,479,3
84,94,120343,509,0
59,118,120504,1162,4
82,97,120853,509,0
53,91,120853,479,0
59,80,121363,1093,2
66,94,121363,1318,2
48,88,121438,474,1
