note,velocity,position,duration,anomalies
57,27,0,341,1
65,79,0,1014,3
67,91,0,1256,2
58,49,360,341,1
66,80,0,341,2
57,73,720,1139,1
72,49,720,1139,1
67,30,720,1796,2
53,49,1781,341,2
64,22,1920,890,3
67,58,1920,341,0
57,49,1943,341,1
73,58,2280,341,1
57,83,2242,1430,3
62,71,2640,683,1
68,58,2640,683,1
64,95,3313,282,4
53,17,3840,341,2
54,89,3618,341,3
67,58,3456,341,1
65,49,4200,341,1
66,92,4200,341,1
55,15,4560,911,1
45,78,4135,911,3
64,22,4560,911,1
51,86,5520,1266,3
57,22,6120,341,1
61,49,6480,455,1
62,29,6636,455,2
66,49,6743,767,2
71,64,6960,455,0
74,102,7888,147,3
64,64,7680,683,0
57,64,7680,683,1
69,64,8056,1053,3
52,44,8570,1024,4
59,34,8400,568,2
64,64,8258,1178,2
71,80,9362,455,1
76,56,8813,1362,3
71,80,9360,227,0
76,80,9360,227,0
79,80,9360,227,0
66,55,9203,911,3
74,55,9926,911,2
81,80,9600,1736,1
67,69,10934,947,3
79,96,11144,946,2
79,59,11280,411,3
81,96,11507,227,1
71,96,11520,1057,1
76,96,11429,784,2
83,96,11819,462,2
53,96,11880,558,2
62,96,11880,812,1
59,96,12513,341,1
64,96,12578,273,2
57,61,12206,341,2
62,127,12743,940,3
98,50,13382,14,3
98,81,12976,609,1
96,81,12786,854,2
84,81,13010,591,2
93,46,13027,14,1
91,81,13184,892,2
89,81,13174,14,1
88,106,13078,14,1
86,102,12642,405,3
93,55,13113,14,2
96,81,13129,111,2
81,105,12825,14,2
82,121,13357,802,4
91,81,13180,14,1
76,117,13197,14,1
74,57,13033,663,3
72,81,12736,14,1
65,81,12898,728,3
69,81,13266,14,0
67,121,13282,14,1
64,81,13299,891,2
64,81,13320,113,0
55,127,13852,775,4
64,96,13440,677,1
57,96,13800,341,0
62,69,13800,341,1
46,76,14658,512,4
52,68,14160,341,2
57,56,14733,341,2
55,59,14520,341,2
64,63,14998,679,3
71,60,14880,59,1
89,96,14880,785,2
64,125,15000,225,2
75,96,14568,59,2
76,69,14819,165,3
64,58,15120,59,1
71,67,15120,59,1
82,96,15120,59,1
67,96,14758,514,3
71,96,15240,59,0
76,76,15607,59,2
59,96,15736,341,1
55,60,15360,341,2
54,96,15720,341,1
60,56,15933,341,3
59,96,16167,456,2
64,96,16080,341,0
69,57,16440,341,2
70,59,16440,341,2
78,96,16800,227,1
84,125,16800,414,3
86,62,17037,462,4
64,96,17040,926,1
71,96,17222,1105,2
59,64,17280,1053,2
64,127,17077,341,2
57,60,17640,535,2
62,96,17640,341,0
56,127,18000,895,3
61,96,17870,1199,3
64,96,18360,1104,2
57,127,17947,841,4
59,96,18720,455,1
69,96,18720,1413,1
74,96,18720,1015,1
85,84,19200,341,2
76,84,19633,341,2
79,64,19775,474,2
78,97,19689,172,3
78,99,20160,1158,3
87,64,20400,1202,2
82,37,20728,1123,4
74,94,21000,1390,2
61,84,22080,227,2
67,64,22320,425,1
67,97,22440,638,2
69,64,22560,227,0
82,64,22800,227,1
59,29,23532,472,4
71,28,22822,692,3
64,35,23280,683,1
64,102,25629,227,2
75,98,25440,113,2
69,64,25560,652,1
62,64,26204,436,3
69,64,26226,997,2
62,64,26400,227,1
74,64,26640,1101,1
66,103,26462,341,3
67,64,26880,858,2
93,64,27240,1189,2
78,86,27672,1443,3
82,64,27786,545,3
68,102,28025,1094,4
74,64,28680,954,1
75,64,29039,113,2
86,24,30057,333,4
83,99,30175,113,2
85,64,30193,113,2
74,104,30000,113,2
81,64,30120,113,0
79,64,29815,227,2
80,64,30480,113,1
87,32,30859,129,4
89,34,30840,668,3
71,102,32400,858,3
78,95,32640,783,3
88,40,32640,477,3
77,91,33000,550,3
87,87,33360,171,3
74,64,33797,1260,2
81,91,33132,455,2
67,80,34320,551,1
79,42,34057,227,2
69,53,34560,659,2
74,110,34560,341,1
81,103,34560,649,2
67,80,34920,341,0
79,46,34920,341,1
64,60,34826,341,2
65,80,35207,648,3
77,104,35280,1258,3
57,51,35640,490,3
79,58,35640,341,1
74,42,36000,930,3
93,80,35724,341,2
60,115,36290,341,3
77,80,36360,341,1
88,119,36360,849,3
73,108,36302,659,4
62,80,36739,796,3
71,80,37602,227,2
70,114,37440,113,2
69,41,37560,129,2
71,114,38141,341,2
67,80,38160,1111,1
85,112,38160,227,2
81,47,38400,341,2
72,59,38848,341,2
81,80,38075,341,1
62,80,38541,341,2
71,53,38690,341,3
64,59,39120,923,2
56,80,39120,455,1
87,107,39567,455,3
77,119,39600,227,2
85,80,39600,1038,2
76,42,39840,683,2
78,80,39968,856,2
72,103,39718,683,3
61,80,40560,1155,2
67,80,40993,227,2
64,80,41040,227,1
63,80,41280,341,1
66,80,41640,341,0
67,80,42000,227,0
79,116,42000,1078,2
70,43,42240,550,3
84,80,41963,341,2
82,103,42099,341,3
67,80,42600,341,0
79,80,42431,341,1
64,111,42960,455,1
67,49,42960,1359,2
76,109,42960,821,2
80,100,43913,227,3
79,105,43575,227,2
70,80,43318,425,3
83,80,43585,341,1
58,80,43595,341,2
74,51,43900,887,3
93,80,43677,1281,3
69,80,44321,227,1
74,80,44318,853,2
81,80,44640,227,0
57,80,45312,493,3
83,80,44622,227,1
72,80,45289,817,3
78,80,45018,227,2
82,100,45120,1082,3
70,51,45360,227,2
72,80,45752,227,2
74,103,45600,934,2
79,80,45499,227,2
86,80,45801,1028,2
71,47,45840,480,2
83,44,45840,227,1
56,80,46080,341,1
72,52,46010,1223,3
81,80,46080,341,0
59,80,46440,1233,2
62,46,46440,341,2
87,80,46440,858,2
64,32,46800,467,2
66,68,47160,113,0
58,68,47482,983,3
81,68,47400,113,1
71,93,47757,758,3
74,89,47640,730,2
53,80,47652,923,3
87,80,48018,227,2
73,49,48496,1166,4
69,80,48000,1164,1
78,80,48000,497,1
63,80,48360,546,2
79,80,48360,538,2
63,80,48720,861,2
88,41,49031,604,4
68,80,48960,802,2
68,80,48834,861,3
81,80,48960,455,0
52,96,49440,455,1
54,96,49440,944,1
79,49,49920,341,0
78,49,50280,887,1
79,22,50374,1269,3
75,49,51840,341,1
78,85,51907,341,2
75,73,52560,971,3
56,49,53026,227,2
90,13,54101,341,3
78,49,54120,341,0
63,19,54710,1796,4
74,87,55440,960,1
45,64,57099,1318,3
79,34,56391,1434,4
51,64,56894,571,3
74,64,57855,227,1
64,94,57916,1030,3
67,64,57600,1208,1
76,64,57600,1552,1
69,110,58545,455,3
67,103,58332,455,2
71,48,58800,455,2
67,73,58995,227,1
79,108,59280,769,2
81,74,59744,911,2
74,101,59520,911,1
76,74,59995,911,2
81,74,59520,1524,1
76,81,60720,455,1
71,81,60720,910,1
79,44,60720,366,2
65,59,61200,227,2
