note,velocity,position,duration,anomalies
75,69,5,489,0
90,65,359,475,2
80,88,559,476,2
88,65,1445,475,0
61,56,1842,1998,0
64,56,1882,1958,0
71,70,1922,1918,0
87,69,1922,728,0
83,64,2650,715,0
80,65,3365,475,0
57,56,3762,1998,0
61,56,3802,598,2
69,70,3842,1918,0
83,69,3842,492,0
85,65,4165,894,2
66,64,4571,1272,2
78,65,5285,475,0
59,56,5702,3898,0
66,70,5762,3838,0
75,56,5762,3363,0
80,66,5762,4133,1
78,65,9125,1198,2
76,64,9602,1918,0
83,65,10292,951,1
83,65,11045,1618,1
96,33,12454,475,3
95,67,12489,476,0
88,65,12965,2395,0
75,36,15187,724,3
76,65,15854,475,0
80,32,16329,1244,2
85,65,16805,475,0
61,67,17682,1998,1
64,67,17242,1958,0
71,62,17282,1918,0
83,37,16948,1475,3
76,64,18010,715,0
75,65,18725,475,0
63,67,19122,1998,0
66,40,19407,1958,2
71,30,18940,1443,2
76,69,19202,492,0
78,65,19484,919,2
71,64,19931,714,0
78,65,20645,475,0
64,67,21042,5838,0
68,67,21082,5798,0
71,62,21122,5758,0
76,64,21122,1918,0
83,65,21614,951,0
83,65,22565,969,0
83,65,23534,475,0
95,67,24009,476,0
88,102,24851,969,2
83,30,25454,951,1
83,65,26405,475,0
75,69,26882,492,0
74,43,27151,591,4
80,67,27849,476,0
102,94,28325,475,2
49,61,28722,572,0
56,61,28978,881,2
59,75,28802,492,0
101,69,28802,1476,2
56,65,29294,1151,1
83,64,29530,715,0
63,103,30078,476,2
67,65,30463,475,2
80,65,30245,475,0
45,61,30642,572,0
52,61,30682,532,0
57,75,30722,492,0
83,69,30722,492,0
57,65,31214,475,0
85,65,31214,222,0
76,26,31451,1603,2
69,67,31689,1451,2
61,65,32165,475,0
78,65,32165,475,0
71,56,32562,1286,0
76,56,32602,1958,0
52,64,32642,3838,0
80,70,32951,1918,1
59,65,33134,236,0
59,64,33370,225,0
71,67,33610,238,0
71,64,33848,223,0
83,27,34086,236,1
95,86,34320,4810,1
75,64,39130,225,0
76,67,39370,224,0
85,64,39609,711,0
63,56,40262,1978,0
66,43,40322,2187,2
83,69,40322,728,0
78,64,41050,715,0
63,99,41765,835,3
64,56,42182,1978,0
68,70,42242,1918,0
76,69,42242,492,0
78,65,42734,222,0
71,64,42971,714,0
78,65,43685,475,0
82,32,44441,1998,3
71,27,44323,8437,4
81,56,43701,1958,2
64,70,44162,7678,0
80,70,44162,1918,0
83,65,44654,951,0
83,65,45605,969,0
86,28,46368,475,3
95,67,47049,476,0
88,65,47525,969,0
83,65,48494,951,0
83,65,49445,969,0
83,64,50414,1426,0
71,61,51842,967,0
78,114,51842,967,1
45,67,52809,476,0
71,59,52809,476,0
76,73,52372,663,3
57,65,53285,969,0
59,57,53285,475,0
63,71,53285,475,0
57,69,53762,492,0
59,65,53872,1096,2
66,67,54729,476,0
64,65,55205,475,0
63,69,55682,492,0
52,65,55741,1300,3
45,67,56649,1445,0
50,57,57491,1449,3
63,71,57125,475,0
64,69,57602,492,0
46,32,58381,1426,3
59,65,57960,1227,2
66,67,58569,476,0
56,65,58747,475,2
45,69,59863,492,1
63,69,59522,492,0
44,65,60014,475,0
64,65,60014,951,0
42,67,60489,1445,0
59,96,60965,475,1
63,71,60965,475,0
61,61,61442,492,0
64,75,61891,595,2
42,25,61795,2527,3
59,32,61934,1455,2
66,87,62040,668,3
68,40,62943,475,3
67,69,63859,1123,3
54,42,63854,951,2
42,67,63921,1445,1
59,56,65042,223,0
63,70,65042,238,0
61,61,65282,239,0
72,113,65709,832,4
59,40,65797,1225,3
42,64,65774,1426,0
63,57,65774,951,0
66,71,65774,951,0
64,65,66725,475,0
42,69,67202,1337,1
63,69,67202,492,0
44,65,67694,475,0
64,65,67694,1195,1
45,67,68169,1445,0
59,78,68645,1177,2
63,71,68645,475,0
61,61,69122,492,0
64,75,69122,492,0
45,102,69614,2395,1
59,65,69614,475,0
66,67,70089,476,0
64,65,70565,475,0
63,69,71042,492,0
64,65,71534,951,0
54,90,71650,2321,4
64,57,72409,475,2
63,71,72485,475,0
61,61,72962,492,0
64,75,72755,430,2
45,64,73454,1426,0
59,65,73358,475,1
66,67,73929,476,0
64,65,74405,475,0
62,69,75258,1106,3
63,69,74882,492,0
45,65,75374,475,0
64,65,75374,951,0
42,67,75849,1445,0
59,56,76562,223,0
63,70,76562,1167,1
61,61,76802,239,0
64,75,76802,253,0
59,64,77055,225,0
35,64,77294,2750,2
63,57,77294,951,0
66,71,77294,951,0
60,29,78245,475,2
63,69,78722,492,0
64,65,79214,951,0
44,67,79689,1445,0
59,57,80165,475,0
63,71,80165,475,0
61,61,80642,492,0
64,75,80642,492,0
44,64,81134,1426,0
59,65,81134,475,0
66,67,81609,476,0
64,65,82085,475,0
45,69,82562,492,0
63,69,82562,492,0
47,65,83054,475,0
64,65,83054,475,0
61,37,83617,3444,2
54,82,83490,103,3
40,67,83529,4699,2
69,69,83529,3365,0
59,57,86894,951,0
71,71,86894,951,0
49,65,87845,5284,0
64,57,87845,5284,0
68,71,87845,5284,0
50,67,93129,2871,0
61,59,93129,1920,0
64,59,93129,2811,1
68,73,93537,1920,2
59,38,95500,1785,3
71,73,95049,951,0
52,56,95942,3898,0
59,66,96002,3838,0
64,61,96002,239,0
68,75,96002,253,0
66,64,96255,225,0
68,43,96607,3346,2
61,56,99762,2967,0
64,56,99802,2927,0
50,64,99842,3838,0
69,66,99842,2887,0
59,59,102729,951,0
71,73,102729,1117,1
56,102,104058,3935,4
64,56,103682,1443,0
68,70,103682,1443,0
71,65,105125,1444,0
66,67,106569,951,0
49,69,107522,492,0
59,56,107522,967,0
61,67,107522,1918,0
64,62,107522,1443,0
59,65,107822,780,2
51,38,108290,418,4
66,65,108965,475,0
50,69,109442,492,0
59,56,109442,967,0
51,32,109774,1918,3
64,70,109442,1443,0
72,44,109934,1066,3
64,67,110409,476,0
66,65,110885,475,0
59,61,111335,78,1
64,61,111322,38,0
52,64,111362,1918,0
68,75,111362,967,0
69,67,112329,476,0
68,65,112985,399,2
75,95,113282,1338,2
76,65,113774,475,0
80,67,114249,476,0
88,65,114725,475,0
61,56,115122,1998,0
64,56,115162,1958,0
71,70,115202,1918,0
87,69,115202,728,0
96,37,115930,715,2
80,65,116645,475,0
70,56,116706,2169,3
68,79,116776,38,3
69,70,117122,1918,0
90,100,117122,712,3
85,65,117614,222,0
76,64,117851,714,0
78,89,118565,475,1
59,56,118982,3898,0
66,70,119042,3838,0
75,56,119042,3363,0
80,66,119042,3363,0
83,65,122405,475,0
76,64,122509,2004,2
83,65,123374,951,0
83,65,124325,969,0
89,65,125633,475,2
95,88,125769,476,1
88,65,126032,3108,2
75,69,128642,492,0
76,89,129396,475,2
86,98,129609,476,2
85,65,130085,475,0
67,67,130482,1998,1
64,67,130522,2236,1
71,62,130779,1918,1
83,69,130562,728,0
62,64,130839,1107,3
75,65,132005,475,0
63,67,132402,1998,0
66,67,132442,1958,0
71,62,132482,1443,0
76,69,132482,492,0
78,65,132974,222,0
71,64,133135,714,1
86,100,133925,952,3
66,44,134793,1907,4
68,67,134362,1958,0
71,62,134402,1918,0
76,64,134402,1918,0
83,65,134894,951,0
83,65,135845,969,0
83,65,136814,475,0
95,67,137289,476,0
88,65,137338,1562,2
59,37,138242,784,2
64,65,138734,475,0
83,65,138734,951,0
66,67,139209,476,0
71,65,139409,1321,2
97,65,139685,475,1
81,30,140310,1283,4
86,65,140654,672,2
80,67,141129,476,0
88,65,141605,475,0
