note,velocity,position,duration,anomalies
62,40,2100,780,0
66,45,2130,750,0
74,50,2160,480,0
71,51,2640,240,0
62,37,2820,60,0
67,39,2850,630,0
76,55,2933,1182,3
62,40,3540,780,0
69,42,3570,750,0
74,53,3600,480,0
71,53,4080,240,0
65,62,4142,60,3
67,39,4290,750,0
71,52,4320,720,0
66,52,5040,720,0
76,63,5040,480,0
74,60,5276,240,1
67,52,5277,720,1
74,59,5760,720,0
70,52,6480,720,0
79,66,6480,240,0
78,58,6720,240,0
76,56,6960,240,0
69,9,7494,1207,3
74,60,7920,240,0
66,48,7920,720,0
69,56,8160,240,0
71,58,8400,240,1
85,57,8640,397,2
66,50,8640,480,0
67,49,9120,240,0
84,15,9120,240,2
64,52,9360,240,0
69,52,9360,720,0
57,51,9600,240,0
64,53,9840,240,0
69,16,10080,720,1
64,55,9610,480,1
62,53,10560,120,0
62,40,10740,780,0
71,45,10370,750,2
74,55,10800,480,0
71,51,11280,240,0
74,77,11020,731,4
67,39,11490,630,0
71,52,11520,600,0
62,40,12180,780,0
69,42,12210,750,0
74,53,12240,480,0
71,53,12720,240,0
62,36,12900,60,0
67,39,12930,750,0
71,50,12960,720,0
66,52,13680,720,0
76,63,13680,480,0
74,60,14160,240,0
74,62,14400,720,0
67,53,14400,720,0
70,52,15120,720,0
79,42,14911,240,2
76,55,15360,240,0
79,57,15600,240,0
71,58,15840,720,0
78,62,15840,480,0
78,56,16320,240,0
83,62,16560,240,0
72,31,16759,1634,4
79,60,16800,240,0
83,57,17040,240,0
67,61,17586,430,3
74,51,17280,720,0
81,82,17760,240,1
74,49,18000,720,0
86,55,18000,164,1
81,53,18240,240,0
86,53,18480,240,0
86,57,18720,720,0
74,50,18400,720,2
81,39,19680,240,0
86,39,19920,240,0
93,44,20160,240,0
86,42,20400,960,0
93,70,20560,720,2
98,45,20880,480,0
83,57,21355,2160,2
86,97,21409,240,2
82,55,21840,240,0
79,52,22080,240,0
77,53,22320,240,0
81,21,22742,240,2
79,49,22800,240,0
77,52,23040,1177,1
62,57,25920,2160,0
74,57,25920,240,0
70,55,26160,240,0
67,52,26400,240,0
65,53,26640,240,0
69,49,26880,240,0
67,46,27120,240,0
51,23,26898,720,3
57,55,30240,720,0
60,22,30240,480,2
59,51,30720,240,0
59,48,30960,720,0
55,48,30960,720,0
57,51,31680,720,0
62,81,32002,480,2
59,51,32160,240,0
55,41,32400,750,0
59,46,32400,720,0
54,78,33120,657,2
64,17,33455,1211,3
62,53,33600,240,0
62,59,33840,720,0
55,53,33454,1018,2
58,59,34560,720,0
67,66,34560,240,0
66,33,34883,542,3
55,24,35485,640,4
69,60,35153,1671,3
59,52,35802,1059,2
60,56,36480,240,0
60,58,36720,480,0
59,55,37200,240,0
59,55,37440,1440,0
59,57,38578,1003,2
57,53,39360,240,0
57,52,39600,1440,0
57,49,41040,240,0
59,46,41280,240,0
60,46,41520,240,0
54,42,41760,720,0
60,48,41760,480,0
73,42,41957,240,2
55,38,42480,600,0
59,42,42480,600,0
71,70,43200,480,0
67,52,43560,120,0
70,62,44043,1446,2
66,57,44040,120,0
74,73,43832,240,1
64,17,44400,333,2
66,57,44400,240,0
73,67,44400,240,0
62,51,44640,240,0
77,84,44640,240,2
71,61,44640,240,0
71,70,45120,480,0
67,83,45480,120,1
70,62,45600,480,0
66,57,45960,120,0
78,74,46080,240,0
76,71,46320,240,0
71,56,46560,120,0
74,105,46477,240,3
59,57,46680,120,1
61,52,47291,120,2
75,62,46800,240,0
61,28,46920,120,2
71,44,47040,480,1
67,55,47400,120,0
70,62,47520,480,0
66,92,47789,120,2
74,98,48000,240,1
64,57,48240,240,0
66,57,48240,240,0
73,67,48240,240,0
62,51,48094,240,1
66,51,48480,240,0
71,61,48480,240,0
71,70,48960,480,0
67,55,49320,120,0
70,62,49440,480,0
78,57,49547,1093,3
78,72,49920,240,0
76,71,50160,240,0
71,56,50400,120,0
76,70,50400,240,0
72,56,50520,120,0
71,52,50640,120,0
75,62,50640,240,0
66,51,50760,120,0
65,79,50880,1437,2
67,52,51120,120,0
71,48,51240,120,0
78,77,51360,480,0
68,50,51600,120,1
81,69,51267,120,3
77,77,51840,1012,1
57,25,52467,1072,4
73,50,52080,240,0
80,67,52080,240,0
71,60,52320,240,0
73,101,52472,480,2
69,57,52560,240,0
78,77,52328,1298,2
66,52,53040,120,0
69,48,53160,120,0
76,75,53280,480,0
64,50,53520,120,0
69,14,53175,957,3
75,79,53760,240,0
69,49,54000,240,0
71,50,54000,240,0
78,91,54000,924,2
69,60,54240,240,0
73,71,54460,480,2
67,57,54480,240,0
76,75,54720,480,0
64,52,54681,1062,2
67,48,55080,120,0
61,73,54735,480,2
62,50,55440,120,0
67,47,55560,120,0
74,72,55680,240,0
61,41,55920,240,0
67,42,55920,240,0
73,67,55920,240,0
64,51,56160,240,0
67,51,56160,240,0
83,83,55904,240,3
69,57,56400,240,0
67,59,56640,480,0
61,46,57000,120,0
66,57,57120,480,0
70,46,57480,59,2
73,60,57600,240,0
62,65,57840,837,2
66,39,57840,240,0
80,86,57473,240,3
69,55,58080,240,0
69,62,58560,480,0
63,49,58920,120,0
74,97,59512,899,4
64,49,59400,120,0
76,37,59520,240,1
64,45,59760,240,0
67,45,59760,240,0
74,53,59760,240,0
74,61,60000,240,0
73,57,60240,240,0
67,59,60480,480,0
61,83,61167,120,2
66,57,60960,480,0
70,46,61606,858,3
73,58,61440,240,0
62,36,61680,240,0
66,39,61680,240,0
71,49,61680,240,0
63,55,61920,240,1
72,27,62400,480,2
