note,velocity,position,duration,anomalies
65,50,240,227,2
79,80,480,683,0
72,80,1200,227,0
72,80,1440,683,0
72,80,2160,227,0
88,80,2695,455,2
76,80,2880,455,0
74,80,3447,227,1
72,80,3600,227,0
74,80,3840,1823,0
72,80,6000,227,0
77,80,6240,455,0
76,80,6720,455,0
74,46,7200,227,1
78,40,7886,1043,4
72,106,8062,227,2
79,80,8160,683,0
72,80,8880,227,0
72,80,9120,683,0
82,106,9840,227,2
77,80,10080,455,0
76,80,10560,455,0
74,80,11040,227,0
72,80,11280,227,0
74,80,11520,2279,0
71,127,13439,1367,3
83,96,13920,455,0
61,65,14400,2574,3
84,96,14400,1823,0
72,96,16496,227,1
84,96,16560,227,0
75,96,16396,455,2
85,68,16800,593,3
79,96,16800,455,0
79,96,16377,843,3
69,96,17280,227,0
81,96,17280,227,0
71,96,17520,455,0
93,96,17520,455,1
73,125,18182,227,3
83,96,18000,227,0
72,96,18240,1823,0
84,96,18240,1823,0
72,96,20160,227,0
84,96,20160,227,0
72,57,20175,227,2
84,96,20722,1189,2
66,56,20799,455,3
83,127,20998,1403,3
69,96,21120,227,0
81,96,21120,227,0
67,96,21360,1290,1
79,96,21360,455,0
69,121,21840,633,2
89,96,22234,475,3
67,96,22080,1367,0
79,96,22080,1367,0
64,96,23520,631,1
76,96,23520,227,0
54,127,23760,227,2
75,76,23760,1001,3
75,72,24000,455,2
77,96,24000,455,0
67,96,24480,455,0
74,121,24050,1093,4
79,96,24511,455,2
69,96,24960,455,1
53,96,25604,455,2
76,96,25440,455,0
62,96,25920,455,0
74,96,25920,455,0
55,117,26782,2280,4
73,56,26754,1588,4
62,96,27840,227,0
60,118,27840,931,3
64,96,28080,227,0
76,96,28080,227,0
65,96,28320,453,0
68,96,28350,425,0
72,96,28380,397,0
77,96,28410,369,0
64,96,28800,455,0
81,96,28800,455,1
62,96,29280,227,0
74,126,29280,227,1
60,96,29520,227,0
68,116,29021,487,4
62,96,29760,2279,0
66,70,29921,2279,3
63,71,34081,1043,4
74,96,33840,227,0
69,96,34080,1317,1
82,124,34379,455,3
81,96,34080,455,0
69,69,34560,455,2
80,96,34560,455,0
69,96,35040,455,0
81,96,35040,455,0
79,69,35520,2327,3
83,96,35520,1367,0
68,96,37409,455,2
76,96,36960,455,0
62,96,37440,455,0
74,96,37440,455,0
49,63,37706,455,3
64,96,37920,455,0
