note,velocity,position,duration,anomalies
78,11,0,1462,4
71,46,0,1122,2
73,26,10,1043,1
66,42,1054,1014,0
81,79,1308,1014,3
79,18,1054,1014,2
55,44,2221,1642,3
71,44,1889,1664,2
76,84,2069,757,1
69,41,2827,1589,2
71,41,2465,1342,2
89,88,2757,761,3
67,17,3589,811,3
71,41,3589,640,1
73,34,3589,948,2
70,61,4735,922,4
85,41,4642,1355,2
73,29,4898,507,2
66,42,5150,1014,0
72,69,5039,1014,3
75,56,5150,1510,1
68,14,6165,757,1
79,44,5761,757,2
76,58,5798,757,1
72,41,6565,1268,2
78,8,6923,2025,3
75,84,6470,1268,2
68,46,7916,1043,1
71,46,8202,1043,0
73,60,8202,1783,1
66,73,9246,1014,1
67,71,8832,1715,4
65,30,9246,1218,3
68,15,10261,1579,2
71,75,10481,1282,3
76,58,10261,757,0
66,41,11019,731,0
80,41,11019,1491,2
75,95,11019,1681,2
68,41,11781,476,0
71,41,11781,476,0
73,83,11849,943,3
68,41,12834,477,0
71,72,12834,507,1
74,77,13047,1414,4
66,22,13113,1823,3
70,42,12877,1014,2
75,86,13074,1066,3
68,8,14357,1216,2
67,22,14155,1504,4
82,94,14357,757,2
66,63,15329,1268,2
82,4,15261,1268,3
75,55,15303,1268,1
55,57,16457,1606,4
65,77,16641,1049,2
73,91,16520,1049,1
49,85,16388,511,0
56,80,16930,477,0
66,73,17786,1014,1
71,73,17364,1014,1
73,60,17771,1014,3
57,81,17739,1260,3
59,80,17891,479,1
72,35,18453,1085,3
71,75,18453,757,0
76,63,18453,917,2
61,83,18055,919,2
56,80,18963,232,0
61,72,19211,1105,2
73,72,19634,761,2
70,86,19211,1691,2
39,80,19211,1158,2
53,80,19725,232,1
54,72,19973,476,1
71,99,20295,811,3
77,86,19973,1429,2
49,80,19973,476,0
68,111,21460,1238,3
60,106,21026,507,2
73,86,21026,507,0
56,50,20860,1442,3
66,73,21534,1489,1
83,73,21668,1695,3
75,87,21534,1752,1
63,81,21965,474,1
64,41,22158,479,2
68,75,22875,757,1
58,75,22081,1138,3
76,89,22549,757,0
66,83,22549,479,0
64,100,23059,597,2
66,72,23001,1268,1
71,72,22954,1543,2
77,56,23198,1611,4
57,80,23307,731,1
59,58,24069,382,2
68,77,24747,1702,2
71,115,24580,1988,2
73,58,24580,1049,1
41,54,25011,1343,4
68,80,25122,1233,2
55,95,25630,1714,3
71,108,25630,1014,1
75,87,25630,1014,0
76,42,26073,1208,4
59,110,26601,479,2
54,49,26645,1300,3
71,75,26645,757,0
76,123,27137,1577,3
61,53,26645,990,2
70,80,27155,134,2
71,45,27403,890,3
85,72,27403,761,1
75,86,27403,761,0
58,103,27403,498,2
56,80,27917,232,0
68,48,27802,476,2
71,45,28165,1184,2
73,49,28165,506,1
45,80,28412,476,2
65,72,29113,477,2
71,96,29218,590,2
60,113,29218,507,2
69,80,29051,1115,3
67,35,29726,1617,3
71,73,30199,1014,1
75,65,29914,1919,3
63,119,29992,474,2
61,80,29814,413,3
57,75,30741,757,1
71,101,30741,757,1
74,89,30492,757,2
59,83,30741,937,2
64,80,31616,549,2
75,108,31924,1268,3
77,96,31499,1268,2
75,86,31499,1268,0
63,102,31499,1165,2
50,43,31994,476,3
78,37,33199,1049,3
80,77,32999,1323,3
81,56,32772,1908,3
49,114,33160,577,3
49,80,33551,895,3
66,73,33822,1014,0
71,73,33822,1014,0
75,87,33822,1014,0
75,116,33822,1455,3
59,80,34327,879,1
68,75,35033,757,1
63,75,34837,757,1
69,57,34837,1360,3
72,114,34390,1028,4
56,80,35347,232,0
52,72,35595,1678,2
71,38,35595,1544,2
82,59,35789,761,3
66,47,35595,1015,3
56,80,36109,232,0
60,72,36500,718,3
71,35,36357,565,2
73,86,36357,506,0
49,104,36666,1384,3
56,72,37410,635,2
59,72,36914,1505,3
73,86,36927,994,2
49,47,37210,551,4
66,104,37918,1014,1
71,53,37918,1274,2
75,66,37469,1104,3
63,57,37918,474,1
64,48,38582,479,2
68,75,38933,757,0
71,51,39054,757,2
78,89,38748,757,2
66,118,38585,479,2
64,45,39020,657,3
52,112,39691,2101,3
71,97,39844,1268,2
75,86,39691,1268,0
63,55,39630,731,2
52,80,40294,476,2
68,77,40964,1303,1
67,77,40964,1883,2
73,59,40964,1049,1
49,85,40646,511,1
56,101,41506,1476,2
72,73,41884,1014,2
59,107,41890,1527,4
80,87,41831,1320,3
57,113,42198,1137,4
59,80,42519,479,0
68,75,42690,1556,2
84,100,43029,757,2
67,58,43319,704,4
59,62,43212,479,3
43,80,43539,232,1
66,52,43787,731,1
71,37,43787,1264,2
75,60,43787,761,1
51,80,43667,498,2
56,80,44301,232,0
74,95,44549,806,3
71,72,44906,476,1
80,86,44549,506,1
49,80,44549,476,0
56,80,45172,477,1
63,81,46520,474,1
64,105,46615,479,1
60,111,47350,479,3
64,53,47635,232,1
64,42,47883,731,2
54,108,48266,728,4
77,27,49156,1049,2
77,98,49086,1049,3
73,75,49156,1049,0
42,105,49156,1245,3
39,64,49698,1357,2
69,57,49836,1014,2
85,57,49925,1910,3
75,40,50206,1014,1
38,36,49744,474,3
47,99,50711,479,1
57,87,51221,757,2
85,79,51221,956,3
76,111,51221,887,2
49,67,50787,1148,2
44,64,51731,232,0
66,56,51979,731,0
71,56,51979,761,0
75,70,51979,761,0
40,63,51979,498,0
44,64,52493,232,0
68,56,52741,1402,1
71,56,53119,1304,2
73,70,52284,506,1
37,23,52741,574,2
