note,velocity,position,duration,anomalies
57,56,0,2047,1
64,56,0,1046,0
73,43,10,498,1
69,31,10,2846,2
76,62,245,1509,1
76,65,1047,1001,0
58,87,2048,599,2
73,50,2761,735,3
67,25,2882,827,4
87,25,3595,417,3
48,85,3766,1162,4
64,25,3926,2783,3
62,54,3514,2132,1
74,104,4096,674,2
54,91,4352,2047,3
80,62,4961,477,2
81,65,4668,3419,3
55,25,6520,801,3
71,83,6683,568,2
67,27,6777,560,2
59,7,7386,509,2
54,75,7672,2217,2
61,54,8107,3240,0
69,96,8391,1267,3
68,92,8192,2380,3
73,62,8731,507,0
84,41,9655,1001,3
65,20,10240,599,2
49,78,10779,568,2
78,50,11015,724,3
64,62,11548,585,3
61,71,11527,1581,3
59,54,11768,4657,3
71,75,12542,4180,3
73,101,12602,9,2
67,64,12288,4095,0
74,62,12827,477,0
71,65,13002,1000,1
74,54,14479,2495,3
71,92,14208,2495,3
71,14,13820,264,3
82,68,14336,2766,2
53,89,16214,2784,3
72,54,15888,3721,3
73,92,16607,599,2
85,54,16215,538,2
69,81,16384,2047,0
63,88,16923,1400,3
88,81,17215,507,1
76,91,17755,2525,2
88,77,17377,1001,1
57,94,18256,599,2
64,96,19339,568,2
69,63,19479,560,0
73,105,19979,913,2
74,81,19583,644,3
51,98,19979,584,3
69,67,20611,3090,3
69,67,20529,1276,3
74,67,20480,599,0
86,121,20636,2047,2
67,115,20480,2047,1
80,67,21019,962,2
83,48,21296,810,3
85,67,21754,3902,3
88,81,21527,3048,0
59,94,22609,1165,4
62,63,23067,756,1
72,43,23793,560,3
59,35,24075,509,1
54,104,23939,2158,3
61,67,24917,3240,1
69,101,24669,599,2
81,57,24381,538,2
66,118,24576,2047,1
84,67,25549,507,2
85,81,25463,507,1
73,67,25623,2525,0
79,104,25623,1001,2
54,92,26793,599,2
67,63,27163,1548,2
66,90,27671,1503,2
75,67,27952,561,2
83,119,28085,1383,3
61,78,28171,510,1
55,101,28154,2217,2
62,67,28587,2132,0
61,67,28672,599,1
93,52,28672,538,2
67,81,28766,1994,2
74,67,29211,568,0
77,81,29711,1264,3
71,95,29719,3939,2
83,54,30053,3925,3
41,63,30277,599,2
72,63,31259,568,1
53,84,31767,1340,3
53,87,32267,1281,3
60,33,32598,2217,2
58,40,32683,3240,2
73,67,32768,599,0
85,115,32768,784,2
69,101,32934,2047,2
71,67,33369,507,2
101,81,33435,507,2
76,67,33815,2862,1
88,77,33815,1327,1
57,24,34816,599,1
54,63,35355,1377,2
69,63,35863,1445,1
73,67,36363,561,0
85,81,36363,500,0
73,28,36363,1349,3
55,89,36694,2297,2
67,105,36779,1192,3
74,47,36864,1343,2
94,50,36418,2516,4
67,81,36864,2047,0
81,27,37403,568,2
83,81,37684,507,1
87,67,37911,3026,1
88,44,37911,3726,2
55,63,38755,978,2
74,63,39872,1265,3
67,26,39822,560,2
59,58,40459,509,0
54,27,41095,2217,2
61,67,41126,3240,1
69,40,40960,599,1
81,81,40960,538,0
80,81,41349,2997,3
73,67,41499,507,0
85,57,41499,507,1
61,94,42007,3273,3
85,77,42007,1676,1
56,63,43008,599,1
61,63,43393,568,1
66,33,44055,560,1
77,67,44474,561,2
91,81,44342,1370,3
55,19,44370,758,4
55,67,44886,2767,1
63,67,44836,2082,3
64,107,45333,599,3
79,60,45056,1110,3
