note,velocity,position,duration,anomalies
65,100,9600,818,2
76,76,9649,1498,3
88,100,10865,504,2
55,100,11040,2645,2
62,100,11040,2422,1
74,100,13440,504,0
76,100,13920,678,0
62,79,14400,698,3
67,100,14880,2544,0
62,122,14780,2508,2
74,100,17339,510,1
74,127,17995,636,3
74,78,18240,1221,2
67,100,18720,2586,0
58,100,19184,3242,3
71,100,21120,558,0
73,127,21600,558,2
71,100,22080,546,0
66,100,22560,2502,0
59,68,22726,2442,3
78,100,25301,492,2
90,76,25555,1368,4
63,74,25920,553,3
66,100,26400,2811,1
62,100,26400,2412,0
72,123,28800,504,2
76,100,29280,666,0
74,100,29760,510,0
66,100,30644,2684,3
62,100,30240,2550,0
77,61,32640,1045,3
76,100,33120,738,0
74,100,33600,546,0
81,127,34230,2478,3
62,100,34080,2358,0
71,73,36480,1109,2
69,100,36501,606,1
71,100,37440,1050,0
74,60,38400,2244,2
62,100,38400,2244,0
69,100,38400,2244,0
74,100,41280,1361,2
62,100,41280,1122,0
69,124,41516,1330,3
77,100,42240,1197,2
74,121,42858,2058,3
73,100,44160,1002,0
73,100,44818,1498,3
67,78,46080,5940,1
84,100,46080,6699,2
66,100,51840,492,0
67,76,52574,1475,3
66,100,53280,1530,0
62,100,53280,2281,1
57,100,53217,2011,3
67,100,54333,1541,2
66,100,55680,522,0
64,100,56160,948,0
62,123,57120,1476,1
67,100,57339,1476,1
66,100,58560,1020,0
64,69,59520,534,1
62,127,60133,906,3
62,100,60960,6672,0
76,100,69120,2232,1
66,100,69120,2489,2
64,80,69120,2662,3
66,100,72000,984,0
62,100,72000,984,0
70,100,72000,1768,2
76,100,72960,1038,0
77,100,73734,984,2
83,100,74586,972,2
71,127,75840,1773,3
67,100,76800,5820,0
81,127,76800,5820,2
66,66,82347,1130,3
67,127,83040,1334,2
78,100,84000,1491,2
62,100,84000,1542,0
69,100,84000,1542,0
57,72,85885,1925,4
66,100,86176,516,1
64,100,86880,1008,0
66,126,87840,1560,2
62,100,87840,1560,0
76,100,89280,984,1
64,76,90240,588,1
62,100,90720,480,0
62,100,91680,5574,0
69,100,99360,1218,0
69,100,100800,594,0
69,100,101760,276,0
69,100,102240,714,0
69,60,103200,1464,1
67,60,104640,1104,1
80,67,105961,1425,4
67,100,106080,1151,1
69,100,107040,6558,0
64,100,107040,6558,0
61,100,107040,6558,0
74,100,115200,2202,0
58,100,115200,2202,1
72,61,117286,1956,2
65,100,119040,3774,1
70,69,119040,3411,2
72,100,122880,1824,0
67,100,122880,1824,0
90,100,122880,2570,2
74,100,124800,2040,0
85,62,126720,2064,2
67,100,126720,2461,1
74,100,128640,756,0
86,127,130560,700,1
91,99,130560,700,2
80,75,130660,781,3
81,75,131520,700,0
74,75,131520,700,0
83,100,131895,1161,3
81,75,132480,700,0
86,100,132480,700,0
74,75,132480,700,0
96,122,133440,700,2
81,75,133440,700,0
83,55,133440,854,3
86,100,134400,666,0
91,75,134067,666,2
74,46,134487,1620,3
81,75,135360,252,0
86,100,135360,252,0
74,75,135694,506,2
86,100,135840,702,0
70,75,135840,702,1
67,75,135840,702,1
72,122,136800,1530,2
78,75,136800,2183,2
72,50,136800,1870,3
85,100,138240,1698,0
78,51,138077,1698,2
73,75,138240,1698,0
78,75,140160,1380,0
85,100,140160,1380,0
73,75,140160,1380,0
71,75,142080,1169,2
85,62,142080,774,1
73,75,142080,774,0
78,75,143040,294,0
94,100,143040,294,1
73,75,143040,294,0
78,75,143520,702,0
78,127,143520,702,2
73,75,143520,702,0
85,100,144480,1470,1
78,75,143987,654,1
73,75,144791,1313,2
78,75,145377,552,1
79,100,145342,751,3
83,98,145440,1137,3
86,100,145920,2016,0
78,75,145920,72,0
74,54,146006,2016,2
78,75,147554,96,1
83,76,147840,2234,2
71,75,147534,2070,2
81,100,149919,504,2
78,75,149760,30,0
75,40,149370,504,3
86,100,150720,528,0
72,113,150720,528,2
74,75,150720,528,0
74,75,151361,546,2
86,78,151680,465,2
80,75,152070,546,2
87,127,152160,2274,3
66,75,152530,1618,3
92,122,153215,5412,3
72,52,153127,5412,3
71,112,153654,5412,2
83,100,159360,924,0
71,54,159360,1040,2
83,127,160320,1068,2
86,75,160320,1068,1
86,127,161280,2016,1
79,101,161200,2016,2
74,75,161280,2016,0
89,125,162763,2354,4
74,75,163200,96,0
71,75,163200,2282,1
85,100,165120,2088,0
73,75,165120,2088,0
86,100,167040,1464,0
79,75,167040,1464,0
74,45,167040,1464,1
78,75,168960,1956,0
86,100,168820,1956,1
74,75,168960,1956,0
81,127,170880,2635,2
83,75,170649,36,2
69,107,170880,2016,1
75,75,172909,324,3
66,112,172446,3900,2
67,40,172800,3900,2
86,100,176640,1014,0
74,75,176640,60,0
83,100,177600,972,0
71,75,177600,972,0
85,100,178560,510,0
73,75,178560,510,0
89,127,178678,1140,3
74,75,179040,1140,0
86,100,180480,1092,0
74,75,180480,1092,0
83,100,181440,894,0
78,75,180996,1371,3
85,100,182400,480,0
73,110,182081,887,3
73,62,182415,912,3
74,75,182880,912,0
86,100,184320,2894,0
74,75,184320,2894,0
93,127,184320,2894,2
89,67,187515,264,3
73,75,187670,1039,2
85,100,187680,4392,0
81,44,187896,4392,3
81,75,192000,700,0
86,127,192000,700,1
74,75,192000,700,0
74,75,192960,700,0
95,115,192960,700,2
95,127,193220,700,3
84,127,193920,1073,3
81,75,193920,700,0
74,75,193920,700,0
74,75,194880,700,0
81,75,194567,700,1
86,64,194880,1689,2
82,104,195840,922,3
86,80,195840,684,1
74,75,195840,684,0
80,105,196603,671,4
95,100,196719,246,2
74,75,196800,246,0
86,100,197280,612,0
