note,velocity,position,duration,anomalies
76,39,0,753,2
73,39,0,227,0
75,1,0,368,2
74,0,0,507,4
70,39,480,227,0
73,39,480,227,0
75,39,480,227,0
78,39,480,399,1
70,39,960,227,0
72,39,1460,227,2
75,39,960,227,0
78,39,960,227,0
70,15,1825,227,2
69,39,1149,227,2
75,39,1440,227,0
78,39,1440,227,0
70,39,1920,227,0
69,9,1668,1036,4
75,39,1920,227,0
78,39,1920,227,0
70,39,2400,227,0
73,39,1906,1194,2
75,39,2400,227,0
70,0,2400,227,2
68,39,2977,312,3
73,39,2880,227,0
75,39,2880,227,0
78,39,2880,227,0
70,39,3360,227,0
73,39,3360,227,0
75,73,3360,640,2
74,9,3678,161,4
68,39,3840,227,0
62,8,3487,227,3
75,39,3840,227,0
78,39,3840,835,1
68,39,4320,227,0
71,39,4320,227,0
64,63,4213,850,4
78,39,4320,227,0
68,39,4800,227,0
71,79,4800,227,1
75,39,4800,227,0
78,39,4800,227,0
68,39,5280,227,0
71,39,4801,227,1
84,75,5780,227,3
85,7,5280,168,3
68,39,5760,227,0
71,39,5760,227,0
75,63,5956,227,2
78,39,5949,227,1
74,39,6712,227,2
78,39,6240,227,1
75,39,6240,227,0
85,64,5953,927,4
68,39,6720,227,0
71,39,7022,227,1
75,39,6720,227,0
76,70,6720,227,2
68,39,6877,635,2
71,39,7200,227,0
75,39,7200,227,0
69,66,7320,1115,4
66,103,8170,119,2
69,41,7701,119,3
71,47,8336,119,2
78,80,8400,135,1
76,80,8880,227,0
75,80,9120,119,0
73,80,9360,119,0
71,80,9600,119,0
73,80,9840,119,0
71,106,9753,23,3
75,101,10116,636,3
77,40,10873,119,3
73,47,11280,907,2
83,80,11892,1034,3
78,80,12475,838,3
84,120,12089,971,4
78,80,12720,59,0
79,46,13035,831,4
71,80,12960,119,0
73,80,13200,119,0
78,104,13074,119,2
73,80,13920,119,0
71,80,14160,119,0
73,80,14640,59,0
73,58,14238,59,3
68,80,14880,59,0
80,80,14880,59,0
75,80,15548,59,2
82,50,14949,933,4
62,53,15570,363,4
73,80,15600,119,0
71,80,15840,119,0
78,80,16080,227,0
76,120,16560,227,1
75,80,16800,119,0
73,113,16878,670,3
71,80,17280,119,0
73,80,17520,119,0
71,80,17760,119,0
75,80,18000,227,0
71,80,18720,119,0
70,80,18689,119,2
78,80,19200,227,0
73,80,19680,119,0
71,80,19920,227,0
78,80,20400,59,0
104,80,20615,790,3
73,80,20844,964,3
73,80,20455,940,2
64,80,21120,119,1
73,80,21600,119,0
71,80,21840,119,0
77,116,22320,59,2
79,80,21878,59,2
68,57,22560,604,2
80,105,22352,580,3
71,80,22800,59,0
83,80,22800,59,0
70,41,23040,227,0
73,41,23040,227,0
75,41,23445,816,2
78,41,22735,473,2
70,71,23520,227,1
73,41,23928,536,2
82,21,23520,227,2
78,41,23520,227,0
73,41,23534,879,3
73,75,24000,227,1
86,41,23597,931,3
78,41,24000,227,0
70,41,24480,227,0
73,41,24615,227,1
85,41,24480,227,1
69,18,24480,389,3
70,41,24960,227,0
60,10,24809,227,3
75,41,24960,227,0
83,41,24960,227,1
70,41,25440,227,0
75,7,25440,605,3
75,41,25440,227,0
78,3,25440,923,2
70,41,25920,227,0
74,66,26208,718,4
75,41,25920,227,0
78,41,25920,227,0
70,41,26400,1206,1
73,41,26400,227,0
75,16,26492,468,3
90,8,26400,227,2
54,41,26880,1148,2
59,75,26880,453,3
75,41,26880,227,0
78,7,26880,954,2
56,41,27360,1083,2
71,41,27280,227,1
75,41,27360,227,0
78,41,27360,227,0
68,10,28166,227,2
78,6,27367,1107,4
75,41,27840,227,0
78,41,27840,227,0
58,41,28090,227,2
71,41,28320,227,0
75,41,28320,227,0
78,41,28012,1086,2
79,10,29270,317,4
71,41,29170,402,2
75,41,28800,227,0
78,41,28800,227,0
68,41,29280,227,0
71,41,29280,227,0
85,4,29602,227,3
78,41,29280,227,0
79,41,29760,227,1
71,41,29760,227,0
75,41,30033,168,2
78,41,29760,227,0
57,41,30240,227,1
77,79,30240,286,3
75,41,30240,227,0
78,77,30725,227,2
73,47,30720,236,3
73,80,30960,119,0
70,115,31200,816,3
76,104,31232,227,3
85,80,31920,850,2
75,80,32160,119,0
73,80,32400,119,0
71,80,32640,119,0
73,80,32880,119,0
71,80,33120,119,0
75,80,33360,227,0
71,80,34080,119,0
73,80,34320,119,0
73,54,34560,227,2
63,80,35040,612,2
62,116,35280,1003,3
78,80,35760,59,0
90,80,35760,59,0
71,101,35811,248,3
73,119,36580,555,3
78,80,36480,119,0
73,80,36960,119,0
71,80,37200,119,0
73,80,37680,59,0
85,80,37680,59,0
68,80,37920,59,0
80,55,37920,59,1
71,80,38160,59,0
70,106,38373,59,3
66,108,38400,1018,2
71,80,38489,570,3
71,80,38880,119,0
78,80,39120,227,0
76,80,39600,227,0
75,80,39840,119,0
73,80,40080,895,1
71,80,40320,119,0
73,80,40560,119,0
62,80,40800,119,1
88,113,41040,227,2
71,80,41760,119,0
79,113,42000,119,2
65,49,42589,227,3
73,115,42720,592,2
71,80,42960,227,0
71,80,43721,59,2
100,80,43440,7,2
71,80,43680,119,0
73,80,43920,119,0
79,41,44338,119,3
73,80,44640,119,0
71,80,44880,119,0
73,80,45360,59,0
85,80,45360,59,0
75,80,45600,59,0
87,80,45600,59,0
83,51,45840,59,2
88,43,45840,59,1
84,114,46571,519,4
90,80,46080,455,0
73,80,46560,227,0
75,80,46479,227,2
71,80,46800,227,0
96,80,46473,916,3
53,80,47642,819,3
73,80,47280,227,1
68,109,47777,227,2
73,41,47358,503,3
80,80,47520,227,0
71,80,47760,227,0
88,80,47649,823,3
78,80,48000,455,0
90,80,48000,455,0
79,112,48896,770,4
85,42,48480,227,1
71,118,48470,227,2
83,80,48720,227,0
66,80,49200,227,0
78,80,49200,227,0
68,80,49440,227,0
73,80,49440,227,0
80,104,49440,495,2
71,80,49680,227,0
94,80,49404,831,3
80,80,49920,455,0
78,55,50158,455,3
73,47,50400,227,1
85,80,50400,227,0
71,103,50234,227,2
91,80,50640,227,1
76,42,51261,227,3
80,80,51120,227,0
68,80,51360,227,0
73,80,51360,227,0
80,80,51360,227,0
79,80,51600,227,1
83,109,51346,735,3
80,80,51840,455,0
92,49,51840,455,1
69,111,52320,433,3
87,104,52664,994,4
71,80,52560,227,0
83,80,52560,227,0
68,80,53040,227,0
80,120,53406,227,2
68,80,53280,227,0
75,80,53280,227,0
88,108,52800,1084,4
66,80,53520,1218,2
76,55,53520,773,2
91,106,53602,227,3
78,80,53760,455,0
90,80,53760,455,0
74,105,54345,227,3
88,80,54240,227,1
71,107,54033,227,2
83,51,54807,715,3
66,44,55459,571,3
78,80,55373,960,2
80,80,55200,227,1
73,46,54867,470,3
80,80,55200,227,0
71,80,55440,227,0
83,80,55440,227,0
68,55,55680,1284,3
90,80,55680,455,0
65,80,55932,1005,3
85,58,55954,227,2
71,80,56400,227,0
77,104,56400,227,2
59,43,56880,800,3
65,55,56880,227,2
68,80,57120,227,0
73,80,57120,227,0
85,51,56775,227,3
71,80,57360,227,0
83,80,57360,227,0
80,80,57600,455,0
92,80,57485,455,1
73,80,58080,227,0
85,80,58080,227,0
71,80,58320,227,0
83,110,58784,227,2
68,80,58800,227,0
80,80,58800,227,0
68,80,59040,227,0
60,80,59402,1132,3
80,101,58583,227,2
82,80,59280,227,1
83,80,59280,227,0
80,80,59520,455,0
92,80,59520,455,0
73,47,60000,858,2
94,58,59660,310,4
71,80,60240,227,0
83,80,60240,227,0
67,80,60720,227,1
80,80,60720,227,0
68,80,60960,227,0
85,106,61011,227,3
80,80,60960,227,0
71,54,61200,227,1
83,59,61200,804,2
78,80,61440,455,0
84,80,61147,1112,3
73,80,61920,227,0
85,80,61920,227,0
76,80,62160,1031,2
83,80,62160,227,0
68,118,62329,227,2
67,51,62841,227,3
68,80,62880,227,0
71,101,62880,227,2
77,80,63607,227,2
83,80,63120,227,0
73,80,63360,455,0
98,107,63360,559,3
70,80,64319,438,3
93,116,63413,227,3
71,80,64080,227,0
83,80,64080,227,0
73,80,64560,227,0
98,42,64436,164,4
75,80,64367,775,2
87,50,64679,227,2
76,116,65040,684,2
88,80,65040,227,0
82,108,65280,633,3
81,80,65280,455,1
71,80,65760,227,0
83,80,65760,227,0
64,110,66000,525,3
95,80,66272,875,3
78,80,66240,227,0
68,80,66480,227,0
80,80,66480,227,0
57,80,66644,227,2
71,80,66720,227,0
82,80,66720,227,1
71,80,66960,1000,1
95,80,66666,227,2
71,118,67200,1286,2
78,80,67200,455,0
83,80,67200,455,0
71,80,67680,227,0
83,80,67680,227,0
71,80,67920,227,0
83,116,67920,227,1
78,80,67947,455,1
71,80,68144,1190,2
73,54,68194,1422,3
80,48,68640,1326,3
78,88,68882,227,2
70,38,69120,227,0
73,38,69120,227,0
75,38,69120,227,0
85,64,69360,119,0
83,101,69492,663,3
73,38,69600,648,2
73,38,69600,227,0
72,38,69666,227,2
90,77,70053,154,4
88,101,70193,973,4
70,38,70080,227,0
82,38,70163,227,2
75,38,70080,227,0
78,38,70080,227,0
70,38,70378,1182,2
74,10,70560,1099,3
75,38,70958,558,2
78,38,70560,227,0
78,64,71040,227,0
70,38,71040,227,0
84,38,71403,848,3
75,38,70876,227,1
85,86,71671,642,3
97,64,71361,1115,3
83,63,71257,227,3
80,59,71166,227,3
75,38,71520,227,0
78,38,71520,227,0
90,64,71760,119,0
70,38,72000,227,0
73,38,72168,227,1
75,38,72000,227,0
81,38,72368,1123,3
77,38,72480,411,2
73,38,72480,227,0
75,38,72209,227,1
78,38,72122,227,1
78,100,73077,227,2
68,38,72960,227,0
71,38,72960,227,0
83,38,72960,227,1
85,64,73200,119,0
83,64,73440,119,0
68,38,73440,647,1
84,16,73440,227,2
69,68,72971,277,4
65,38,73440,928,2
90,64,73680,119,0
70,14,73801,227,3
79,38,74418,227,2
88,38,73920,343,2
78,17,73920,293,2
68,15,74880,227,2
71,38,74400,227,0
75,38,74400,227,0
78,38,74400,227,0
78,65,74880,227,0
68,38,74880,227,0
71,10,74880,227,1
75,38,74880,227,0
85,64,75060,66,2
83,64,75360,119,0
67,77,75606,681,4
82,12,75360,752,3
75,38,75360,227,0
78,38,75360,227,0
101,64,75600,736,2
68,38,75840,227,0
71,38,75840,227,0
75,38,75840,227,0
78,38,75840,227,0
75,7,76657,1221,4
71,38,76320,227,0
75,38,76320,724,1
82,8,76320,860,3
54,88,0,890,3
51,49,0,409,2
61,64,694,119,1
59,64,480,119,0
76,103,720,119,2
51,11,720,358,2
54,49,720,119,0
58,49,720,119,0
66,64,1920,119,1
51,49,1920,119,0
61,64,2375,322,2
59,64,2400,119,0
66,24,2640,430,2
53,74,2640,711,3
54,49,2640,119,0
58,49,2640,119,0
51,64,3840,119,0
60,49,3840,1055,2
59,49,3840,119,0
76,85,3649,1096,4
58,64,4448,119,2
59,64,4320,119,0
66,64,4560,119,0
53,49,4560,119,1
59,49,4560,119,0
64,49,4560,1074,2
51,64,5760,119,0
56,49,5760,691,1
59,49,5760,119,0
63,49,5760,119,0
69,64,6000,924,2
50,92,6240,606,3
66,92,6038,1098,3
56,49,6480,119,0
59,19,6009,119,2
63,49,6480,119,0
54,64,6960,233,1
59,28,7200,935,2
61,64,7440,59,0
61,42,7680,227,0
57,81,8047,415,4
51,42,8031,227,1
54,6,7680,227,1
56,66,7680,1100,3
61,42,8160,227,0
63,66,8160,227,1
61,79,8160,227,2
45,78,8303,227,3
54,74,8400,227,1
45,80,8400,227,2
74,42,8640,227,1
63,42,8311,227,1
66,42,8640,227,0
56,42,9120,227,1
64,42,9120,227,1
66,42,9231,765,2
61,79,9600,227,1
63,42,9600,227,0
77,42,9600,227,1
55,42,9600,129,2
54,42,9600,227,0
58,42,9600,227,0
61,42,10080,227,0
67,42,10170,227,2
66,42,10080,227,0
51,42,10320,227,0
58,64,10320,288,3
58,66,10320,738,2
61,42,10560,227,0
63,74,10560,513,2
66,77,10984,800,3
61,42,11040,712,1
63,75,11040,227,1
73,68,11040,608,3
