note,velocity,position,duration,anomalies
54,80,10,503,0
66,75,544,1448,2
57,76,1050,1015,0
65,78,2066,470,1
57,75,2567,474,0
59,40,2990,1781,3
52,75,5639,1258,1
44,80,5665,509,2
68,75,6624,1267,3
57,76,7194,1015,0
56,78,8210,470,0
57,75,8711,474,0
59,80,9220,1045,0
75,54,10412,478,2
76,97,11169,910,3
72,102,11264,774,3
76,113,11695,807,3
88,75,11532,273,1
69,109,11783,1262,3
73,104,11979,1554,2
54,80,12292,509,0
61,75,12832,475,0
66,55,13764,1072,4
78,75,13668,1505,2
56,78,14354,470,0
81,104,14680,588,3
66,99,14772,1092,4
78,45,15612,1045,2
59,80,15364,1045,0
78,109,16410,478,2
81,42,16919,1394,2
71,47,17426,470,2
94,75,17840,474,2
50,75,17501,1293,3
72,49,18888,1554,3
54,80,18436,509,0
61,75,18976,475,0
57,76,19482,1015,0
87,63,19991,1631,2
56,78,20430,705,2
68,51,20590,845,4
71,107,20654,1073,4
76,75,21245,243,0
75,80,21508,1628,1
59,58,21508,1045,1
81,76,22554,478,0
83,75,23063,476,0
85,78,23570,470,0
87,111,23876,474,2
81,80,24507,1554,1
54,80,24580,509,0
61,75,25120,475,0
57,76,25626,1920,1
80,39,26042,977,2
53,78,26642,470,1
73,114,27143,474,1
57,75,27143,474,0
84,47,27718,1224,4
72,101,27275,1045,3
76,76,28698,1015,0
75,113,29714,1648,2
52,75,30215,474,0
76,48,30927,979,3
54,43,30724,1068,2
80,75,31264,475,1
61,48,31530,475,2
73,76,31770,1452,1
44,42,31455,1891,4
71,75,32585,977,1
46,78,32936,470,2
78,75,33287,474,0
57,75,33287,474,0
73,80,33796,1695,1
59,80,33796,1045,0
68,75,35351,476,0
44,63,34954,1226,3
69,99,35998,470,2
52,90,35858,1089,2
68,75,36359,504,0
49,63,36359,535,0
60,67,36868,1891,2
68,67,36868,2061,0
71,81,36868,2061,0
64,49,36868,995,2
54,68,37102,979,2
61,63,37408,536,0
64,76,37914,1516,0
57,76,37427,1414,2
56,78,38930,470,0
64,84,39431,1371,2
55,75,39431,474,1
63,103,39864,1759,3
59,117,39882,1045,2
89,49,40923,1363,4
47,76,40986,478,0
88,75,41495,476,0
54,103,41495,752,2
94,43,41615,1446,4
57,54,42002,1330,2
88,105,42874,1446,3
56,107,42753,474,2
87,80,43012,1554,0
64,80,43012,1252,1
54,80,43012,815,1
61,75,43552,475,0
64,108,44058,1516,1
57,76,44058,1015,0
86,95,44390,1742,4
56,78,45074,470,0
64,32,46057,1161,3
57,75,45575,474,0
79,80,45876,1958,3
66,80,46450,1109,3
68,80,46084,1045,1
42,76,46983,811,3
62,114,47002,1433,4
91,75,47639,846,2
51,75,47639,476,0
47,54,47487,1110,3
81,78,48146,470,0
52,45,48146,1192,2
56,78,48146,705,2
80,75,48162,794,2
54,43,48647,707,2
65,103,48800,474,3
73,67,49156,3067,0
76,81,49156,3360,2
64,80,49156,1045,0
54,80,49156,509,0
61,49,49696,475,1
57,107,50202,1516,2
57,76,50202,1015,0
56,78,51218,470,0
64,63,51327,633,2
57,75,51719,474,0
71,72,52228,1813,2
54,109,52439,1045,3
92,67,53783,476,1
92,81,53783,506,0
81,70,54290,842,1
93,84,54290,1146,1
80,104,54791,474,1
92,81,54791,504,0
83,72,54884,1181,2
95,86,55300,1045,0
71,54,55145,1985,4
69,80,55300,457,2
73,97,55840,475,1
76,76,56346,1516,0
69,76,56346,1015,0
68,78,57362,470,0
79,34,57863,972,3
58,50,57863,474,2
63,72,58372,1860,2
75,86,58372,1045,0
80,67,59927,476,0
92,81,59927,506,0
81,70,60434,470,0
93,104,59950,1295,3
80,67,60935,474,0
92,81,61120,504,1
83,72,61444,1045,0
95,86,61444,1045,0
89,43,61444,1856,3
66,102,60981,509,3
73,96,62382,1044,3
76,76,62490,1516,0
