note,velocity,position,duration,anomalies
74,100,9858,1498,2
71,127,10080,660,2
74,100,10560,504,0
66,100,11040,2347,1
66,100,11040,2370,1
74,100,12996,504,1
76,100,13920,678,0
74,67,14400,905,2
67,100,14880,2544,0
58,127,14500,2779,4
74,71,17280,510,1
76,100,17760,636,0
74,100,18240,510,0
67,100,18720,2586,0
62,100,18720,2412,0
71,100,21120,558,0
69,100,21600,558,0
71,100,22080,546,0
64,100,23030,2502,2
62,100,22560,2442,0
74,100,24960,492,0
76,100,25440,708,0
74,100,25920,462,0
66,100,26400,2484,0
62,100,26400,2412,0
74,100,28800,504,0
76,100,29280,666,0
74,127,29760,600,2
67,100,30240,2454,0
62,100,30240,2550,0
74,60,32640,1057,2
76,127,33389,738,2
74,100,33600,546,0
67,100,34080,2478,0
62,100,34080,2358,0
71,100,36480,546,0
69,100,36960,606,0
80,100,37732,1769,3
66,100,38400,2244,0
62,100,38400,2244,0
69,63,38400,2399,2
66,100,41340,1253,2
62,100,41280,1122,0
69,100,41280,1122,0
77,100,41964,1407,3
74,100,43200,1074,0
73,100,44160,1002,0
74,100,45120,990,0
67,61,46080,5940,1
71,75,46080,5940,1
66,100,51840,492,0
67,100,52320,930,0
66,100,53280,1462,1
62,61,53652,1530,2
69,100,53280,1530,0
67,100,54720,1080,0
58,61,55980,671,4
71,100,56160,948,1
62,100,57120,2176,1
70,127,57120,1578,3
66,100,58560,1020,0
64,100,59520,534,0
62,100,60000,414,0
62,100,60960,6672,0
66,100,69120,2382,1
53,100,69120,2232,1
69,100,69120,2232,0
66,100,72000,984,0
62,100,72000,984,0
69,100,72000,984,0
76,100,72960,1038,0
74,74,73920,984,1
86,71,75041,972,3
74,100,75637,1453,2
67,100,76800,5820,0
71,100,76800,5904,1
66,100,82560,534,0
67,100,83040,990,0
76,75,84000,1542,2
62,100,84000,1542,0
69,100,84275,1542,1
67,100,85440,1068,0
66,100,86400,516,0
74,127,86880,1226,3
67,100,87840,1560,0
62,100,87840,1560,0
66,127,89456,984,2
64,100,90240,588,0
62,100,90720,480,0
62,100,91680,5574,0
69,127,99360,1218,1
69,100,100800,594,0
69,127,102198,1048,3
69,100,102240,714,0
69,100,103200,1464,0
59,72,104640,1104,2
66,100,105600,546,0
56,100,106080,1008,1
69,100,107040,6558,0
64,79,107040,6558,1
61,127,107040,6558,1
74,100,115200,2202,0
70,64,114771,2202,2
72,100,117120,1956,0
65,100,119040,3474,0
76,100,119292,3785,3
73,125,122384,1824,3
81,100,122670,1824,2
76,100,122880,1824,0
74,100,124800,2040,0
72,100,126720,2064,0
67,100,126720,2064,0
74,100,128640,756,0
80,100,130068,1057,3
81,75,130560,700,0
74,75,130560,700,0
81,104,131443,700,2
74,75,131520,700,0
86,71,131582,1299,3
68,75,132480,700,1
86,100,132480,700,0
74,75,132480,700,0
86,100,133440,700,0
81,75,133440,700,0
74,75,133440,700,0
86,100,134400,666,0
93,110,134486,916,4
74,44,134635,1370,3
81,75,135360,252,0
85,127,135360,498,3
74,75,135360,252,0
86,100,135840,702,0
81,75,135840,702,0
74,75,135840,702,0
86,100,136800,1530,0
81,75,136800,1530,0
74,75,136800,1530,0
85,100,137820,1805,2
78,111,137996,1988,3
73,75,137888,1629,2
78,75,140160,1380,0
82,66,140160,1380,2
66,44,140160,1380,2
78,75,142080,774,0
85,69,142080,774,1
73,75,142080,1204,1
78,50,142896,294,2
85,100,143040,294,0
73,75,143040,294,0
78,75,143520,702,0
85,100,143520,702,0
73,75,143621,702,1
85,100,144480,654,0
78,98,144701,717,3
73,75,144480,654,0
92,75,145544,552,2
85,100,145440,552,0
69,75,145440,552,1
86,100,145920,2016,0
78,75,145521,72,1
74,75,145920,2016,0
78,75,147840,944,1
83,100,147840,1950,0
71,75,147840,1950,0
86,100,149760,504,0
78,75,149760,30,0
74,75,149760,504,0
86,100,150937,528,1
82,75,150434,528,2
74,40,150630,528,2
78,75,151680,546,0
86,125,151680,1360,2
74,75,151680,546,0
85,100,152160,1398,0
73,75,152160,1398,0
83,67,153932,5830,3
76,75,153600,5412,0
71,75,153600,5412,0
83,100,159360,924,0
71,75,159501,1634,2
85,100,160320,1068,0
73,75,160320,1068,0
86,100,161280,2016,0
79,75,161280,2016,0
74,75,161280,2016,0
83,100,163200,2016,0
74,75,163200,96,0
71,41,162961,2877,3
85,79,165120,2088,1
73,75,165120,2088,0
86,100,167040,1464,0
68,97,167157,1464,3
74,75,167040,1464,0
78,96,168960,2578,2
86,100,168960,1956,0
74,37,168891,1956,2
81,100,170880,2016,0
74,75,170880,36,0
69,75,170674,2571,2
74,75,172800,96,0
66,75,172800,3900,0
78,75,172800,3900,0
86,100,176640,1014,0
74,75,176640,60,0
83,100,177600,972,0
71,75,177600,972,0
85,127,178560,804,2
73,75,178560,510,0
86,100,179040,1140,0
74,75,179040,1140,0
86,100,180480,1092,0
74,75,180480,1092,0
73,66,181440,1159,3
84,75,181440,894,1
76,100,182400,480,1
73,75,182400,480,0
87,62,183263,912,3
74,75,182880,912,0
86,100,184320,2894,0
74,75,184320,2894,0
82,100,184320,2894,0
88,100,187336,789,3
73,75,187200,264,0
85,100,187680,4392,0
73,75,187680,4392,0
81,75,192000,700,0
94,100,192000,1318,2
73,44,192328,1005,4
74,99,192960,805,2
79,99,192960,700,2
86,127,192960,1235,2
86,100,193920,700,0
88,75,193734,700,2
74,75,193920,700,0
81,48,194785,1133,4
81,75,194880,700,0
86,79,194880,700,1
81,75,195840,684,0
86,100,195840,684,0
74,75,195840,684,0
81,75,196800,246,0
86,100,196800,246,0
74,75,196800,246,0
86,100,197280,612,0
81,39,197280,1520,2
74,75,197280,612,0
81,75,198240,1614,0
86,100,198240,1614,0
74,75,198240,1614,0
85,100,199680,1416,0
78,75,199680,1416,0
73,75,199680,1416,0
78,75,201600,1296,0
85,100,201600,1296,0
73,75,201600,1296,0
88,60,203520,656,3
73,46,203520,1401,3
73,75,203520,444,0
78,75,204480,264,0
85,100,204480,264,0
73,75,204480,264,0
85,100,204960,666,0
78,75,204960,666,0
73,75,204815,666,1
78,75,205920,588,0
85,62,205920,588,1
73,75,205920,588,0
85,100,206880,486,0
72,75,206880,1404,2
73,75,206880,486,0
86,100,207360,1932,0
64,75,207360,977,2
74,75,207360,1932,0
83,63,209427,2058,2
83,112,209280,12,2
71,112,209114,2934,3
86,100,211200,420,0
83,75,211200,138,0
74,50,211200,668,2
83,75,212160,432,0
86,100,211867,581,2
74,75,212160,432,0
86,100,213120,570,0
83,75,213120,570,0
74,75,213120,570,0
85,100,213600,1458,0
73,75,213600,1458,0
83,100,215040,5376,0
76,75,215040,5376,0
71,75,215040,5376,0
83,100,220800,936,0
71,75,220800,936,0
85,100,221760,1104,0
73,104,221760,1019,2
89,100,222720,1092,1
74,75,222720,1092,0
85,100,223680,1038,0
73,75,223680,1038,0
83,100,224640,966,0
83,38,224640,966,2
95,100,225398,1317,3
74,75,225600,1092,0
85,100,226560,426,0
73,75,226560,426,0
85,100,227520,234,0
73,75,227520,234,0
85,100,228000,1668,0
73,75,228000,1668,0
86,100,229440,246,0
77,112,229440,1238,3
81,75,229920,1938,0
96,77,229920,1938,2
74,75,229920,1938,0
86,100,232320,456,1
76,67,232800,498,2
74,79,232837,456,2
66,100,234129,2524,2
73,127,233636,2466,3
74,72,236088,498,2
76,100,236640,696,0
74,100,237120,474,0
67,100,237600,2556,0
62,100,237600,2538,0
86,100,239561,1077,3
76,65,240480,1178,2
74,100,240960,510,0
62,100,241440,2430,0
67,100,241440,2304,0
71,100,243840,588,0
69,75,244532,1186,3
71,100,244800,594,0
66,100,245280,8244,0
62,100,245280,8286,0
26,60,7018,845,2
38,60,7200,462,0
48,30,8439,540,3
45,60,8283,1334,2
50,60,8640,378,0
48,20,9276,1029,4
45,60,9600,1140,1
54,60,9600,354,1
38,60,10080,648,0
50,60,10560,234,0
45,60,10560,288,0
38,60,10875,558,1
26,60,11040,444,0
38,60,12165,1004,2
50,60,12480,342,0
45,60,12480,360,0
38,60,12960,522,0
45,60,13440,516,0
50,60,13440,336,0
38,60,13920,588,0
45,60,14400,270,0
50,60,14400,853,1
43,60,14880,792,1
31,60,14880,528,0
41,60,16053,528,2
50,60,16320,348,0
55,60,16320,336,0
43,35,16326,916,3
50,60,17280,516,0
55,60,17280,336,0
53,31,17760,1457,3
50,60,18240,216,0
55,60,18240,114,0
31,60,18720,306,0
43,60,18720,288,0
43,60,19680,522,0
50,60,20160,504,0
43,60,20512,294,2
43,60,20640,516,0
55,91,21220,1304,3
50,60,21120,558,0
43,60,21600,522,0
50,60,21840,240,0
55,85,21718,362,3
38,60,22560,1150,1
26,60,22560,588,0
38,60,23520,552,0
56,98,24000,249,3
50,60,24000,330,0
38,60,24480,528,0
45,60,24960,528,0
50,60,24960,336,0
38,60,25440,660,0
45,60,25920,228,0
