note,velocity,position,duration,anomalies
97,50,3084,1468,2
85,41,3930,165,0
83,41,4015,3164,1
94,84,3917,3354,3
75,25,3888,1144,4
73,76,4642,2712,2
78,50,5150,853,1
72,49,5921,479,2
92,78,6433,2026,3
85,80,7180,474,1
94,49,7685,992,1
87,41,7745,1524,1
95,88,8196,4200,2
66,54,8196,511,0
73,49,8738,477,0
75,50,9246,2029,0
89,27,9444,714,4
83,52,10261,1014,0
95,87,11174,1334,3
97,79,12139,476,2
97,49,12292,3142,2
66,54,11979,616,2
81,49,12834,1329,2
78,50,13342,1204,1
80,49,13847,479,0
82,52,13933,1752,2
68,83,14701,1219,4
78,50,15372,474,0
83,49,16092,476,2
66,67,16388,1554,1
54,67,16810,511,1
61,62,16930,951,1
60,40,17862,474,3
71,62,17943,479,0
71,86,17943,479,2
66,62,17721,979,2
68,62,18764,382,2
73,65,18440,1027,1
51,65,18453,1360,2
61,62,18963,474,0
73,33,18991,474,2
58,25,19792,1011,3
80,62,20163,719,2
74,54,20779,3609,3
69,68,20484,3628,2
47,87,20484,511,2
49,62,21026,753,1
42,99,21832,1264,4
56,62,22039,479,0
58,26,22310,2559,3
73,28,23692,474,2
94,62,24069,1037,2
63,54,24580,3181,2
83,64,24580,3079,0
42,32,24580,511,1
42,62,24963,1029,3
52,63,25630,474,1
60,62,26135,479,1
59,65,26645,2026,0
75,55,27660,752,0
83,31,27380,1706,3
85,62,28413,243,0
68,62,28937,3893,3
42,67,28325,511,1
49,62,29058,477,1
54,63,29666,818,2
46,86,30231,479,2
72,40,30443,1206,4
40,62,31563,919,3
65,55,31281,1181,1
70,55,31478,1096,1
77,111,31377,1011,2
49,103,31756,1011,1
66,72,32602,1384,1
70,35,32687,80,1
71,86,32772,1267,2
39,79,32662,511,1
51,75,33314,477,0
77,105,33822,1551,3
70,68,33822,1014,0
84,105,34289,1014,3
58,76,33970,596,2
63,75,34327,479,0
65,70,34843,649,1
70,70,34282,84,1
76,84,34837,846,2
46,44,34837,795,2
60,36,35347,1048,3
