note,velocity,position,duration,anomalies
71,2,1124,503,3
59,2,1003,403,3
67,31,1200,240,0
73,0,1584,616,4
80,7,2176,240,3
65,32,1455,240,2
64,7,1495,240,3
70,33,2160,90,0
71,39,2957,240,1
59,31,2640,240,0
67,31,2640,339,1
86,62,2880,160,3
68,11,3360,240,2
71,32,3360,240,0
64,0,3201,240,3
67,33,3600,90,1
85,42,4080,240,1
63,62,4080,398,3
68,71,4319,240,3
74,36,4320,90,0
81,42,4800,240,0
72,33,4800,240,0
77,33,5226,498,3
71,34,5040,476,1
72,39,5520,240,0
60,9,5792,240,2
69,31,5520,240,0
79,6,5921,90,3
95,75,6240,1039,3
85,32,6240,781,2
64,0,6713,896,4
59,73,6480,90,2
71,11,6852,437,4
68,60,6960,479,3
65,37,6960,240,1
82,73,6760,435,4
83,26,7732,567,3
85,42,7208,240,2
69,74,7680,1214,3
68,91,7920,120,1
76,55,8254,902,2
64,74,8400,240,1
72,45,8096,148,2
77,58,8481,930,2
85,60,9120,240,0
86,20,9120,927,3
82,47,9120,240,0
67,41,9011,357,4
77,79,9928,521,3
57,40,9840,240,1
74,40,10114,1124,2
79,50,10080,180,0
78,46,10560,659,2
80,57,10256,420,3
67,35,10800,542,1
83,43,11280,240,0
76,34,11699,420,1
57,33,11520,180,1
82,41,12411,600,1
74,5,11513,480,2
73,61,12480,918,2
86,74,12349,240,3
57,42,12511,240,2
74,42,12720,240,0
71,6,12960,120,2
88,97,13440,370,2
70,77,13440,1003,3
94,46,13440,753,2
73,9,13680,120,1
90,85,14160,312,3
77,39,14160,360,1
83,39,14160,240,0
79,68,14400,260,3
85,40,14880,240,0
78,72,14880,480,1
82,32,14424,240,1
74,9,14962,240,3
76,71,14901,493,3
52,61,15600,1886,3
70,32,15372,240,1
60,79,15695,2389,4
63,36,17119,1460,2
56,18,17096,809,4
72,12,16782,1408,3
71,39,18083,1145,2
73,4,18114,240,3
67,31,18480,419,1
72,73,18720,90,1
79,68,19200,240,1
70,0,19200,693,3
76,2,19200,878,2
70,33,19440,90,0
74,39,19527,240,2
53,31,19758,240,2
67,31,19920,240,0
72,33,20160,423,1
79,40,20640,240,0
70,3,20640,240,2
76,53,20358,240,2
76,33,20515,90,2
72,42,21598,311,2
61,34,21360,495,2
69,34,21637,240,1
88,36,21869,90,2
81,42,22080,183,1
72,33,22144,180,2
78,3,22080,312,2
71,66,22008,257,3
70,39,22587,435,3
63,51,22800,240,2
69,31,22800,845,1
74,33,23040,866,1
81,4,23594,1117,3
67,57,23597,521,4
78,55,23520,619,2
52,33,23760,290,2
74,46,24240,240,0
62,61,24240,865,2
78,37,24240,573,2
85,39,24874,576,3
83,72,24861,1202,3
70,70,24807,689,4
73,20,25357,240,3
68,58,25200,120,0
76,25,25680,240,1
64,45,25680,240,0
64,45,25972,690,3
67,87,26201,120,3
97,92,26043,240,3
90,47,26280,983,3
82,47,26400,240,0
72,64,26640,469,2
77,80,26700,240,2
67,40,27035,841,3
74,40,27120,240,0
79,79,27360,180,1
85,26,27840,360,2
78,76,27840,420,1
67,72,28080,180,1
87,43,28686,1094,3
76,54,28560,420,1
66,33,28800,507,1
82,77,29104,600,2
78,32,29280,1186,2
69,34,29760,120,1
78,52,30000,240,0
66,77,29911,240,2
77,42,30296,240,2
87,81,30240,120,2
83,60,30720,514,2
81,85,31050,653,3
85,46,30720,383,1
67,20,30960,253,3
86,88,31440,158,2
79,39,31751,1291,2
83,39,31440,240,0
71,11,32023,189,3
85,40,32052,957,2
89,0,31705,636,4
86,32,32160,836,2
70,0,32466,240,2
63,6,32640,240,2
52,0,32880,1070,3
70,32,32880,240,0
73,39,33120,1200,0
63,39,33531,1055,2
66,43,33712,1288,2
71,36,34320,240,0
70,11,34410,720,3
64,8,35040,1056,2
56,67,35205,720,3
60,3,36039,240,2
63,44,35592,1200,1
48,41,36480,240,1
46,45,36790,1695,3
72,11,37200,300,3
55,44,37440,780,2
54,0,38191,240,2
69,71,38786,494,4
63,25,38640,890,3
61,49,38880,1503,2
66,16,39314,720,2
62,64,40277,240,3
59,76,39946,240,3
75,50,40320,720,0
68,41,41192,720,1
56,80,41280,240,2
85,56,41520,1156,2
75,60,41878,1624,2
68,49,42161,634,2
61,22,42462,877,3
73,98,42960,947,2
90,71,43444,720,2
70,66,43438,720,1
66,68,44160,240,0
88,74,44152,240,2
76,57,44404,932,3
57,37,45677,720,3
67,68,45600,240,1
63,99,45700,997,4
78,111,46080,720,2
75,66,46985,961,3
57,45,47040,240,1
69,73,47280,1230,1
79,105,47936,720,3
63,66,48240,720,0
53,48,48480,693,3
69,73,48720,240,0
75,60,49328,720,3
75,66,49680,670,2
67,68,49632,404,3
69,73,49691,240,1
78,81,49930,720,2
63,92,50784,720,2
44,68,51360,514,2
69,94,51600,731,2
72,57,52094,1818,3
71,13,53536,240,2
62,37,53760,240,1
63,10,53760,240,1
66,37,54000,394,1
71,11,54051,240,2
69,0,54087,1099,3
64,7,54744,594,3
72,36,54720,240,0
71,10,55200,240,1
69,35,55200,240,0
77,71,55200,240,2
75,37,55440,240,1
75,72,55920,1010,2
72,34,55846,976,2
60,66,56286,240,3
76,5,56160,240,1
68,37,56640,240,1
72,8,56640,447,2
66,63,56640,240,1
83,0,56974,594,4
75,34,57360,240,0
72,29,57480,148,2
67,3,56949,240,2
64,64,57655,240,3
75,56,58080,1134,2
67,4,57946,751,4
66,26,58080,240,0
69,26,58320,240,0
68,31,58428,240,2
64,24,58800,240,0
72,24,58370,240,1
77,46,59040,120,1
76,32,59520,963,2
76,25,59520,240,0
94,25,59958,358,3
75,0,59901,120,2
76,31,60240,240,0
64,24,60240,1144,1
72,0,60005,240,2
89,0,60480,849,3
84,32,60707,240,1
84,25,60960,240,1
81,0,60960,819,2
69,26,61200,120,0
74,33,61926,1016,2
62,60,61258,914,3
71,27,61680,560,1
82,28,62250,958,3
83,33,62400,240,0
74,26,62400,240,0
71,0,62565,240,3
73,27,62640,120,0
84,9,63120,240,2
69,24,63120,331,2
71,45,63120,869,2
61,26,62867,120,2
82,35,63658,794,2
73,0,63911,571,3
79,0,63505,240,2
64,28,64080,120,1
72,60,64560,240,0
60,46,64560,240,0
62,6,64560,981,3
61,31,64800,180,2
72,62,65280,240,0
61,49,64795,497,3
76,12,65280,605,3
74,55,65248,695,2
81,72,65926,240,1
86,57,66000,240,1
77,57,66338,240,1
78,66,65808,1116,3
77,74,66720,1155,1
69,58,66720,240,0
78,34,66670,240,3
67,102,66960,180,1
69,83,67273,1440,2
65,63,67440,240,0
78,22,67440,1440,2
64,69,67840,1413,2
62,31,68400,1440,2
72,50,68880,240,0
85,50,69120,1671,2
64,58,70332,480,2
70,45,69840,480,0
70,12,69921,362,3
78,39,70893,1924,3
70,39,70622,297,3
70,74,71280,1725,3
76,71,71760,240,2
70,39,72495,782,3
64,41,72480,883,1
68,20,72720,720,1
60,40,73656,240,1
63,44,73440,1200,0
63,41,74225,240,2
46,45,74276,1467,3
61,36,74640,240,0
59,44,74880,720,0
67,36,74921,685,3
58,42,75840,240,0
70,45,76080,240,0
73,77,75995,720,2
66,21,77040,720,1
56,80,77280,819,3
71,47,77442,1118,2
75,75,77497,630,3
71,80,78480,1573,3
60,83,78720,821,2
72,83,78960,687,2
71,86,79200,1508,3
76,49,79988,832,3
61,55,80160,406,1
73,35,80400,240,1
80,73,80640,720,0
76,97,80905,720,3
52,68,81600,240,1
78,73,82123,240,1
76,80,82080,1238,1
69,35,82800,1381,2
63,101,83040,672,2
81,95,83280,240,2
72,80,83339,720,1
63,66,84240,1445,1
57,44,84480,334,2
69,110,85051,240,2
66,81,84960,720,0
63,66,85680,720,0
57,90,86259,1185,3
69,73,86534,240,1
72,104,85925,1585,3
55,66,87601,870,3
57,68,87360,240,0
69,73,87600,240,0
65,81,88251,986,3
63,37,88560,1703,2
57,68,88386,447,2
72,34,88970,370,4
72,116,89280,2484,2
71,44,91200,240,0
69,13,91413,240,2
63,37,91200,240,0
66,37,91440,240,0
69,4,91920,950,2
70,16,92227,240,3
71,43,91920,240,0
72,68,92298,240,2
82,42,92640,240,1
61,35,93136,382,3
63,0,92691,240,2
80,4,92409,240,3
72,34,93360,240,0
67,34,93617,818,2
75,40,93750,566,2
76,35,93600,240,0
75,4,93763,1117,3
85,62,94080,240,2
66,63,94080,1132,2
69,32,94630,574,2
74,34,94800,478,2
72,0,94800,781,2
67,29,94800,240,0
76,29,95329,240,1
61,30,95520,240,1
75,26,95520,1139,2
72,26,95520,1232,1
69,2,95921,240,2
71,66,96316,240,3
73,46,96644,498,4
72,24,96240,240,0
77,26,96480,120,0
88,0,97025,749,4
81,48,96960,240,1
70,4,96960,240,2
89,26,97294,806,3
90,59,97619,240,3
59,51,97597,240,3
72,24,97680,240,0
69,26,97607,170,3
66,25,98272,373,3
81,25,98346,240,1
76,32,98606,677,3
69,0,98231,120,2
74,33,99120,1000,1
62,27,99587,240,1
71,55,98897,240,2
75,28,99360,120,0
83,33,99361,335,2
64,26,99840,1111,2
89,26,100021,1021,3
73,51,100080,120,1
74,53,100137,1039,3
71,24,100493,240,1
62,24,100560,240,0
83,26,100800,120,1
82,35,101280,240,0
73,58,101543,240,2
69,27,101280,240,1
65,28,101520,120,1
69,46,102461,719,3
71,46,102000,1046,2
63,84,102324,898,4
73,54,102240,784,1
85,62,103149,240,2
73,49,102720,140,2
58,49,102720,240,1
76,21,103155,893,4
73,57,103178,591,3
77,32,103440,240,1
94,72,103440,240,1
71,66,103391,1022,2
91,74,104321,240,2
69,58,104160,240,0
79,83,104270,317,4
67,67,103924,180,1
74,27,105081,2324,4
66,86,104880,801,3
72,60,104880,2400,0
64,109,105120,2545,2
64,40,107280,1440,1
59,50,107587,2282,3
58,13,107147,1573,4
69,43,108000,720,0
53,20,109119,844,4
75,86,108915,720,3
85,53,108789,2640,2
57,71,109440,1440,1
66,94,109440,1351,2
63,49,109141,1440,1
66,9,110880,480,2
53,39,110445,1266,3
64,24,1309,1189,2
52,0,1138,240,2
57,0,823,240,3
47,25,1440,740,2
47,24,1744,240,2
39,19,1920,948,2
43,0,1920,1208,3
44,0,2160,90,2
55,3,2223,335,4
52,0,2640,240,1
55,19,2640,240,0
64,0,2880,90,2
52,24,3360,240,0
43,19,3751,1118,2
47,19,3360,312,1
55,26,3215,90,1
65,27,4080,240,1
54,20,4080,240,0
51,56,4469,929,4
53,0,4399,632,3
46,0,4561,791,4
36,43,4800,573,3
48,0,4800,240,1
66,27,5040,317,2
66,24,5520,1087,1
54,19,5520,240,0
57,19,5520,1197,1
52,49,5760,90,2
57,24,6707,240,2
45,19,5944,997,2
48,57,6240,240,1
57,26,6239,509,2
67,37,6960,240,0
51,54,7368,240,3
54,0,6694,240,3
54,29,7200,120,0
56,41,7455,583,2
47,10,7680,240,1
58,33,8072,1211,3
62,42,7920,175,1
71,9,8400,167,3
63,35,8555,240,2
60,15,8400,240,1
56,29,8640,120,1
53,46,9611,240,2
49,35,9120,240,0
55,61,9120,1096,3
64,29,9686,33,3
61,40,10301,1118,3
73,30,9840,1052,2
62,30,9766,240,1
50,31,10080,751,1
61,35,10560,240,0
52,27,10778,240,1
45,65,10682,519,4
66,48,10800,909,2
59,33,11280,607,1
54,26,11280,496,1
64,0,11596,630,3
60,2,12000,600,2
54,0,12000,531,2
66,2,11792,909,3
64,25,12480,120,0
74,72,12947,240,3
62,52,13135,240,3
62,32,12720,240,0
50,33,12960,244,1
61,45,13440,240,0
54,13,13273,240,3
51,55,13440,373,3
59,65,13680,120,2
73,18,14334,367,4
68,60,14367,240,3
59,30,14160,1137,1
67,0,14047,1032,3
64,31,14880,240,0
54,24,15244,240,1
61,50,15290,1193,3
66,5,15120,240,1
35,37,15600,240,0
54,44,15577,2503,3
57,18,16449,509,4
41,5,16395,480,3
40,15,16761,240,3
69,60,17280,1740,3
64,47,18480,240,1
52,42,18480,422,2
55,19,18480,358,1
46,56,18923,1027,4
52,24,19200,240,0
43,19,19200,240,0
34,44,18955,851,4
54,26,19440,90,0
64,0,19920,814,2
52,59,19528,240,2
55,19,19920,240,0
44,0,20160,90,2
52,0,20730,240,2
46,0,20640,240,2
47,46,20640,680,2
55,48,20972,859,3
66,27,21171,240,1
54,20,21360,240,0
55,49,21360,240,2
39,27,21600,430,2
44,61,22080,240,2
45,20,22222,1111,2
51,51,21896,240,3
55,27,22320,90,0
66,24,22800,240,0
54,0,22397,469,3
57,19,22800,962,1
53,4,23040,90,1
68,24,23520,1096,2
45,56,23520,979,2
56,19,23836,604,3
58,26,23645,90,2
67,37,24602,897,2
52,4,24240,607,3
49,51,23892,427,4
40,29,24873,120,2
56,76,25253,240,2
55,61,24960,240,2
50,33,24960,240,0
62,42,25200,897,1
69,68,25680,684,2
57,4,25680,1168,2
60,12,26113,240,2
56,50,25920,266,1
58,46,25906,240,1
56,35,26840,1041,3
52,75,26400,1077,2
64,49,26558,120,1
71,40,27439,240,1
59,6,26695,240,2
51,30,26813,240,2
50,0,27656,883,3
61,35,27840,240,0
40,52,27840,293,3
41,27,27758,840,3
79,0,28424,180,3
59,0,28167,240,2
54,65,28431,240,2
77,25,28800,180,1
58,31,29153,600,1
45,0,29280,600,2
66,26,29520,1232,1
64,57,29396,120,2
79,42,30000,1110,2
59,0,30000,1026,2
62,32,30000,955,1
50,33,30240,120,0
61,80,30294,661,3
56,34,31185,380,3
57,71,30868,240,2
68,38,30960,120,1
62,38,31650,972,2
63,30,31440,769,2
59,30,31613,1023,2
66,0,31507,120,3
78,0,32160,240,2
40,24,32160,615,2
69,24,31703,240,2
66,61,31900,507,3
44,17,32880,861,3
46,44,32920,480,2
47,39,33600,758,1
51,43,33840,480,0
29,40,34320,240,1
30,47,34560,480,1
