note,velocity,position,duration,anomalies
63,96,240,341,0
87,116,168,341,3
60,96,600,341,0
72,96,600,341,0
63,96,960,341,0
75,96,960,341,0
60,96,1320,569,0
86,96,1119,481,3
72,124,1920,467,3
63,96,1920,341,0
72,96,1920,341,0
63,96,2280,341,0
75,96,2280,341,0
65,96,2640,227,0
77,96,2640,1082,1
67,96,2880,227,0
72,96,2880,227,0
79,96,2880,227,0
58,81,3240,113,0
63,81,3240,113,0
67,81,3240,113,0
58,81,3600,227,0
63,81,3600,227,0
64,81,3600,952,2
58,81,3960,113,0
54,81,3960,431,2
67,81,3960,113,0
58,81,4320,227,0
63,81,4320,227,0
67,81,4320,227,0
58,81,4680,113,0
63,81,4680,113,0
67,81,4680,113,0
58,96,5040,240,0
62,96,5040,683,0
67,96,5040,683,0
60,96,5760,341,0
63,96,5760,341,0
72,96,5760,341,0
63,96,6120,341,0
75,96,6120,341,0
57,96,6480,227,1
77,96,6480,227,0
67,96,6720,227,0
72,96,6720,227,0
79,96,6611,444,2
58,81,7080,113,0
63,81,7080,113,0
67,81,7080,113,0
60,81,7440,227,0
63,81,7440,227,0
67,81,7440,227,0
60,81,7800,113,0
63,81,7800,113,0
67,81,7800,113,0
60,81,8160,227,0
63,81,8160,227,0
67,81,8160,227,0
60,81,8520,397,1
66,51,8520,243,3
67,81,8520,113,0
59,96,8712,240,2
62,96,8880,683,0
67,96,8880,683,0
72,96,9600,341,0
75,96,9600,341,0
84,96,9600,341,0
75,96,9960,341,0
87,96,9960,341,0
77,96,10320,227,0
89,96,10320,227,0
79,96,10560,227,0
84,96,10560,227,0
91,96,10560,227,0
58,81,10920,113,0
63,81,10920,113,0
67,81,10920,113,0
58,81,11280,227,0
63,81,11280,227,0
61,81,11152,892,3
58,81,11640,113,0
63,81,11640,113,0
67,81,11640,113,0
58,81,12000,227,0
63,81,12000,227,0
67,81,12000,227,0
58,81,12273,512,2
63,81,12360,113,0
67,81,12360,113,0
58,96,12720,240,0
62,121,12720,1203,2
67,96,12720,683,0
72,122,13440,341,1
75,96,13440,341,0
84,96,13440,341,0
75,96,13800,341,0
87,96,13800,341,0
77,96,14160,227,0
89,96,14160,227,0
79,96,14400,227,0
