note,velocity,position,duration,anomalies
44,61,10,989,3
64,75,717,306,1
59,84,1054,838,1
54,109,2157,1167,4
52,40,2069,1797,3
58,97,3084,795,1
61,76,4100,833,0
65,36,5068,1488,4
56,78,6165,1690,0
48,57,8196,1255,3
58,109,8909,306,2
59,108,9246,742,2
60,108,9788,606,4
62,56,10439,758,2
62,84,10811,755,2
59,88,12292,793,1
67,84,13342,758,0
82,111,13864,2487,4
51,49,16388,1315,2
61,55,16657,502,4
59,44,17169,474,2
63,114,18035,734,3
56,101,18453,798,2
52,96,19538,795,3
61,76,20484,833,0
55,92,21145,798,2
55,78,22677,1690,2
42,88,24580,511,1
54,75,25561,306,2
64,84,25630,720,2
51,75,26306,1132,2
62,66,26375,1079,3
58,59,28139,755,2
61,88,28676,793,0
59,84,29726,1102,2
76,58,30741,2491,3
64,109,32772,511,1
63,47,33300,306,2
50,60,33822,1357,3
64,95,34091,308,2
63,78,34837,1690,0
64,88,36868,1067,1
63,109,37883,306,2
62,53,37918,474,1
64,75,38594,308,0
63,113,38819,1690,2
64,115,40847,1034,3
63,75,42086,849,2
61,109,41792,474,2
59,98,42690,308,1
58,86,43029,479,0
59,75,43710,212,2
41,84,44044,474,1
44,114,44720,599,3
51,44,45060,765,2
55,106,46110,400,2
63,78,46719,400,1
40,88,48996,505,2
56,42,49869,1122,2
59,57,50206,537,2
63,111,50882,308,1
59,74,50973,798,2
66,72,52682,795,2
61,76,53252,833,0
62,46,54681,1745,4
62,41,55796,1690,3
51,88,57348,1088,1
56,75,58061,551,1
59,84,58398,474,0
63,75,59074,460,1
58,86,58994,1115,3
58,84,60167,956,2
61,88,61444,793,0
65,84,62275,758,2
68,78,63509,1690,0
51,120,65814,511,2
45,75,66732,306,2
64,118,66525,1471,4
60,75,67266,308,1
62,74,67946,798,1
58,72,68620,795,0
61,76,69636,833,0
60,47,70372,1138,4
43,105,71701,1690,2
51,88,73732,511,0
56,75,74445,306,0
64,49,74782,945,3
59,75,75794,821,3
76,65,75577,758,3
57,84,76812,755,1
64,88,77528,1159,3
65,123,78878,945,3
68,50,80133,2534,3
64,116,81924,1064,2
70,75,82637,756,2
62,51,83394,474,2
71,75,83406,308,2
63,102,83989,1690,1
78,88,86020,511,1
77,75,86733,1033,2
48,61,86840,474,3
64,105,87746,916,2
63,78,88085,1690,0
68,113,90402,927,4
63,75,90961,399,2
57,84,91413,547,3
59,75,91564,308,1
72,56,92608,1156,4
70,40,92862,303,2
55,84,93196,474,0
52,105,93872,305,1
54,54,94212,435,2
62,76,95262,400,0
57,109,96277,994,3
51,62,98308,773,0
56,102,99071,858,3
59,62,99358,736,0
76,62,100034,399,1
56,77,100513,1819,4
70,25,101388,1051,2
61,50,102404,1089,0
55,50,103454,1054,0
56,57,104469,2747,1
51,62,106500,773,0
