note,velocity,position,duration,anomalies
76,59,1920,98,0
78,72,2840,148,0
79,62,3738,468,0
78,64,3910,164,2
79,69,4560,160,0
87,52,5031,332,3
78,52,5796,422,0
79,72,6210,410,0
81,63,6628,752,2
79,70,7042,378,0
78,60,7896,649,2
79,69,7862,444,0
74,57,8264,1646,0
79,70,11214,174,0
78,69,11642,118,0
79,77,12034,176,0
85,111,12627,541,4
90,85,13324,128,0
78,65,13334,118,0
91,86,13842,138,0
79,34,13850,74,1
86,50,14846,1058,0
91,51,14960,1056,0
93,58,15042,1008,0
98,84,15152,758,0
59,63,19774,142,0
62,58,20206,152,0
64,72,20138,282,1
67,73,21456,132,0
66,70,22250,784,0
66,66,23610,170,0
67,76,24016,444,0
66,63,24424,420,0
64,70,24826,92,0
62,71,25208,74,0
61,75,25542,771,3
59,37,27072,104,1
64,73,27510,406,0
66,70,27892,398,0
64,71,28280,438,0
75,72,28656,400,1
67,75,29044,382,0
64,43,29434,1191,3
67,81,29830,340,0
69,77,30220,128,0
74,58,30273,535,4
66,85,31472,966,0
59,70,32328,550,0
62,50,33188,108,2
55,53,33166,464,0
62,21,33511,285,4
64,82,33370,314,0
67,79,34140,426,0
64,70,34144,370,0
59,67,34526,246,0
66,75,34910,1064,1
66,84,35106,1136,1
66,74,36268,126,0
62,52,36598,500,0
64,57,36680,384,0
67,62,36579,460,2
66,79,37152,396,0
67,83,37548,370,1
62,51,37934,407,2
62,83,38344,1112,0
62,74,39590,148,0
64,83,40448,705,2
71,75,40778,114,0
66,28,41584,466,1
62,62,42396,110,0
62,39,43104,52,2
74,73,43301,1008,3
64,72,43582,1530,0
67,75,45486,194,0
66,77,45666,158,0
64,80,45858,166,0
66,83,46034,222,0
67,87,46086,1191,2
64,66,47510,212,0
74,97,47229,202,3
67,94,47902,918,0
67,76,49118,52,0
67,73,49328,244,0
66,81,49590,380,0
72,83,49972,1082,2
66,76,50472,691,2
56,105,50446,148,3
62,82,51168,178,0
59,75,52020,124,0
59,85,52326,116,0
67,52,52588,120,2
73,93,52834,912,2
64,83,53978,684,1
66,87,54158,204,0
67,99,54368,528,0
68,88,55949,106,2
67,85,55752,88,0
72,69,56126,346,0
76,79,56190,324,0
84,96,56296,178,0
83,119,56217,306,3
71,93,56622,70,1
69,73,56920,54,0
81,83,56746,86,1
83,85,57152,86,0
71,75,57158,72,0
69,80,57468,60,0
81,87,57468,82,0
67,76,57780,52,0
79,82,57780,78,0
81,91,58012,82,0
69,58,58127,252,3
67,86,58340,60,0
79,81,58344,60,0
66,79,58658,36,0
78,110,58926,984,3
83,127,58938,106,2
71,81,58944,42,0
66,57,60106,1402,0
78,24,60575,2148,3
74,70,63788,242,0
79,67,64206,136,0
86,106,64614,502,0
83,69,65116,74,0
79,15,65590,1022,2
81,66,65644,1184,0
79,62,66838,62,0
74,54,67244,862,0
81,65,67244,412,0
83,76,67648,424,0
79,73,68042,92,0
81,100,68456,649,3
79,69,68846,532,0
74,62,68858,550,0
71,64,70054,86,0
81,92,70302,192,2
71,88,70372,980,2
74,84,70468,122,0
79,74,70870,136,0
86,87,71270,416,0
83,75,71668,86,0
81,81,72066,556,0
79,67,73161,118,1
74,67,73660,512,0
81,75,73660,444,0
83,77,74074,368,0
79,67,74468,218,0
92,82,74844,400,1
83,87,75252,280,0
90,96,76052,662,0
81,71,76674,82,0
78,62,77082,164,0
79,56,77292,154,0
74,65,77488,174,0
76,74,77692,92,0
86,89,78076,376,0
81,70,78675,754,2
