note,velocity,position,duration,anomalies
57,56,0,2047,0
64,21,0,1046,1
61,67,0,791,3
69,100,260,2216,3
86,40,950,2038,4
74,65,1499,1001,2
50,86,2048,599,2
64,89,2873,568,2
64,82,2932,560,3
73,62,3883,470,1
61,45,3595,510,0
55,54,3926,2217,0
62,54,4011,2132,0
74,102,4096,508,1
66,99,3760,2879,4
71,62,4635,477,0
76,65,4742,3048,1
41,74,6365,599,3
62,85,6834,1142,3
67,11,7191,560,1
59,45,7691,509,0
54,54,8022,2217,0
51,54,8107,3240,1
69,67,8192,508,0
66,68,8192,2047,0
73,62,8731,507,0
73,65,9239,1001,0
54,50,10240,1489,1
61,50,10779,568,0
66,19,11287,1511,2
71,62,11787,1107,1
61,45,11787,1009,0
57,32,12260,4797,4
62,19,12443,4180,2
68,102,12288,327,3
67,64,12208,4865,2
74,62,12827,477,0
62,65,13774,1953,3
62,54,14144,3035,1
67,54,14208,2175,0
71,54,14272,63,0
76,68,14336,2047,0
68,54,16214,2959,2
64,54,16299,3240,0
73,107,16300,599,2
81,116,16384,538,2
56,51,16384,2047,2
69,47,16469,507,3
85,118,16923,861,3
77,40,17808,2525,3
87,77,17844,1695,3
57,63,18432,1255,1
64,63,18601,933,2
74,63,19479,560,1
78,67,19600,487,3
85,81,19890,500,1
61,58,19979,510,0
55,35,20310,2217,1
57,91,20395,623,2
74,67,20480,599,0
86,81,20480,2047,0
67,81,20480,2495,1
85,29,21128,977,4
83,81,21019,507,0
73,36,21861,3026,3
88,106,21368,3048,2
57,63,22528,918,2
62,63,23067,568,0
80,63,23167,1276,3
59,25,23657,509,2
54,90,24406,2473,2
70,31,24304,3734,4
69,67,24425,599,1
86,110,25055,670,4
66,81,24576,2704,1
73,67,25166,507,1
85,81,25115,507,0
73,67,25623,2525,0
84,77,25910,1390,3
41,63,26856,599,2
61,63,27163,568,0
66,63,27785,560,1
71,67,28171,561,0
83,81,28171,500,0
61,58,27864,510,1
55,67,28502,2217,0
69,67,28587,2132,1
73,67,29099,599,1
78,47,28821,538,3
67,81,28672,3011,1
74,67,29211,568,0
86,81,29211,507,0
78,67,29719,3026,1
83,81,29647,3048,1
55,91,31030,1404,3
62,63,31259,568,0
65,63,31425,560,2
62,58,32267,509,0
57,67,32598,2217,0
51,40,32683,4236,3
61,92,32768,1199,3
85,81,32768,538,0
69,81,32768,2047,0
82,28,33307,507,2
77,81,33307,433,2
67,32,34191,3489,4
88,77,33815,1001,0
60,63,34816,599,1
64,63,35355,568,0
69,63,35863,560,0
73,67,36363,561,0
77,45,36363,1180,3
61,38,36284,510,2
52,67,36694,2950,2
62,101,36779,623,1
74,67,36864,599,0
86,81,36864,2047,0
74,81,37026,2047,2
71,96,37403,1280,2
83,81,37403,507,0
76,67,37834,3026,1
84,118,37911,3048,2
55,63,38912,599,0
62,63,39451,568,0
79,96,39959,560,2
59,58,40459,509,0
54,67,41038,2466,2
61,67,40875,3240,0
69,67,40960,599,0
81,81,40960,538,0
66,81,40960,2047,0
73,67,41499,507,0
97,102,41970,944,4
73,106,42007,2525,1
85,77,42007,1001,0
54,63,43008,599,0
61,63,43547,758,1
66,63,44055,1328,1
71,67,44186,1249,2
83,81,44555,500,0
61,58,44252,988,2
41,67,44715,2217,2
62,39,44914,2132,2
71,67,45384,599,2
90,106,44566,1297,4
62,81,45107,1958,3
74,28,45595,568,1
86,81,45595,507,0
64,96,46462,3163,4
83,101,46103,3226,2
49,63,47104,599,1
62,63,47643,568,0
67,63,47973,560,1
62,37,48862,656,3
66,36,48750,599,2
50,63,49152,599,0
59,75,49691,568,1
41,63,49691,985,2
73,75,50199,2525,0
61,63,50199,1543,1
57,85,51064,509,2
49,63,51388,599,2
54,94,52140,568,2
61,63,52247,560,0
64,42,52747,1267,2
71,94,52868,1424,4
65,98,53083,599,2
59,34,53160,1581,4
60,75,53515,568,2
53,30,53787,782,2
73,75,54295,3027,0
61,86,54295,560,1
57,78,54795,510,1
50,63,55296,599,0
55,63,55835,744,2
61,63,56343,560,0
60,58,57257,724,3
54,52,56889,599,3
46,33,57533,599,3
54,50,57883,568,2
52,24,57883,1490,2
73,75,58391,2026,0
64,63,58391,560,1
56,27,58891,510,1
49,63,59670,1378,2
52,63,59986,836,2
67,44,60293,1040,3
64,91,60439,560,2
42,90,60671,729,4
69,75,61440,599,0
58,94,60952,599,3
71,75,61979,568,0
73,101,61979,1087,3
68,75,62487,560,0
59,63,62487,560,0
71,75,62987,561,0
73,19,62987,824,3
72,70,63488,2684,2
54,63,63488,599,0
61,63,64027,568,0
62,87,64535,1510,3
61,58,65035,509,0
66,75,65536,599,0
55,37,65453,506,4
62,96,65955,568,3
54,63,66075,568,0
59,75,66495,3456,3
61,63,66774,560,1
57,58,67083,509,0
59,86,67584,1558,3
54,63,68123,568,0
61,63,68631,560,0
68,75,69522,561,2
57,85,69131,509,1
65,75,69632,599,0
50,42,69632,599,1
69,75,70171,568,0
53,63,70171,568,0
72,49,70836,3027,3
52,63,71114,913,3
57,58,71646,1430,2
61,63,71680,1017,2
43,86,72602,568,3
61,88,73158,1140,3
59,58,73173,509,1
64,95,73728,599,1
49,63,73728,599,0
55,75,74267,637,2
40,63,74267,568,1
73,75,74775,2026,0
59,103,74892,1168,3
70,58,74847,1042,3
49,63,75776,717,1
59,63,76315,568,1
65,44,77108,1040,3
59,63,76823,560,0
56,58,77323,509,0
59,44,77516,1591,4
54,63,77428,599,1
71,75,78363,568,0
61,34,78054,1512,3
