note,velocity,position,duration,anomalies
67,72,10,228,0
72,86,10,228,0
76,68,1054,197,0
79,82,1054,197,0
69,67,1807,246,0
84,53,1807,184,3
67,72,4100,234,0
72,86,4100,234,0
76,68,5150,197,0
79,82,5150,197,0
57,46,6351,246,3
81,39,6428,1082,3
82,107,6675,192,3
74,75,6923,286,0
70,75,7180,1529,2
74,70,7685,443,0
59,72,7942,554,3
72,86,8196,234,0
72,76,9246,197,0
74,67,9999,246,0
79,114,10051,1101,3
73,42,11019,594,3
81,81,11019,102,0
70,72,12292,234,0
72,72,12292,204,0
79,86,12292,234,0
67,68,13342,197,0
74,82,13342,383,1
65,67,14095,246,0
72,105,14095,570,2
65,38,16196,228,3
72,86,16394,228,0
76,68,17438,197,0
79,82,17438,197,0
69,67,18191,246,0
74,81,18191,261,0
58,72,20926,736,3
72,86,20484,234,0
76,68,21534,197,0
79,82,21534,197,0
67,75,22287,246,0
77,75,22812,276,0
76,75,23059,277,0
74,75,23307,286,0
72,48,23335,1243,3
74,70,24069,443,0
67,72,24580,234,0
72,50,24239,234,2
72,76,25630,1196,1
74,67,26383,246,0
79,81,26383,246,0
71,67,27118,358,2
81,81,27403,102,0
70,72,28676,234,0
61,35,28676,204,2
79,65,28676,234,1
67,68,29726,197,0
74,82,29726,197,0
65,67,30479,246,0
72,81,30479,261,0
91,54,32772,234,0
94,26,33020,993,4
86,26,33822,563,2
84,49,34327,202,0
79,52,35056,108,1
71,19,34612,706,4
72,49,35185,102,2
88,83,36109,34,2
86,49,36357,93,0
84,49,36605,104,0
79,54,36868,234,0
92,76,37410,449,3
78,77,37918,197,2
89,49,38423,93,0
88,49,38671,107,0
89,49,39196,92,0
88,49,39443,93,0
86,49,39691,102,0
84,50,39948,197,0
79,49,40453,199,0
91,30,40508,1056,3
73,49,41506,712,2
86,50,42014,197,0
84,49,42519,202,0
79,52,43029,108,0
84,49,43292,187,0
86,49,43787,102,0
88,49,44301,93,0
86,49,44549,93,0
84,86,44797,104,1
79,54,45060,234,0
84,49,45602,200,0
86,50,46110,197,0
89,49,46615,93,0
88,49,46863,107,0
89,49,47388,92,0
89,49,47255,237,3
87,49,47883,102,1
84,50,48140,197,0
79,49,48645,199,0
67,72,49162,228,0
72,121,49162,228,1
76,104,50206,197,1
79,82,50206,197,0
69,67,50959,246,0
74,81,50959,261,0
67,72,53252,234,0
72,86,53252,234,0
76,68,54302,197,0
79,82,54302,197,0
67,75,55055,246,0
77,75,55580,276,0
76,75,55827,277,0
74,38,55994,286,2
72,75,56332,565,0
72,101,56412,371,4
67,72,57348,234,0
72,86,57348,234,0
72,101,58231,1131,3
74,67,59151,246,0
79,81,59151,246,0
82,39,60171,776,3
81,81,60171,349,1
70,72,61444,234,0
72,72,61444,204,0
84,86,61444,234,1
67,68,62494,197,0
74,82,62494,197,0
65,67,63247,246,0
72,44,63179,1090,3
91,54,65540,234,0
84,49,66082,200,0
86,50,66590,197,0
84,79,67421,202,2
79,52,67268,108,1
84,77,67868,187,1
87,49,68363,102,1
88,49,68877,93,0
86,49,69125,93,0
84,14,69373,534,2
79,54,69636,234,0
84,49,70178,200,0
86,50,70686,197,0
89,49,71191,93,0
88,49,71439,107,0
89,49,71964,92,0
89,49,72211,93,1
86,49,72459,102,0
84,86,72326,1161,3
79,49,73221,199,0
94,19,73677,846,4
84,49,74274,200,0
86,50,74782,197,0
84,49,75287,202,0
79,52,75797,108,0
84,49,76131,708,2
86,13,77015,162,3
88,49,77069,93,0
86,49,77404,93,1
84,49,77565,104,0
87,54,77828,234,1
84,49,78370,200,0
86,50,78878,197,0
100,49,79383,329,2
82,75,79881,107,3
102,27,80424,92,3
98,49,80403,93,1
86,49,80651,102,0
84,50,81112,197,1
72,71,81413,506,3
49,69,10,228,1
37,85,1115,104,3
52,65,1054,103,0
48,64,1312,187,0
53,64,1807,107,0
52,64,2579,197,0
48,64,3341,188,0
50,64,3837,104,0
48,69,4100,234,0
48,35,4891,104,1
52,65,5150,786,1
48,64,5408,187,0
53,38,5972,107,2
55,64,6675,197,0
57,65,7180,197,0
55,64,7685,199,0
48,69,8196,234,0
48,64,8987,104,0
55,65,9246,103,0
48,64,9504,187,0
52,64,9999,107,0
62,64,11083,102,2
61,86,11468,432,4
55,98,11594,199,2
51,95,12292,720,2
51,86,13083,104,2
51,65,13342,103,0
46,86,13668,319,3
50,64,14095,107,0
55,64,14867,197,0
70,65,15372,653,2
55,64,15877,199,0
48,69,16394,228,0
48,64,17179,104,0
52,65,17438,103,0
48,64,17696,187,0
53,64,17756,107,1
52,64,18963,197,0
48,64,19725,188,0
50,64,20221,104,0
48,69,20484,234,0
48,64,21275,104,0
52,65,21534,103,0
48,64,21792,187,0
53,39,22287,107,1
55,98,23059,197,1
57,65,23564,197,0
55,64,24069,199,0
48,69,24580,234,0
48,64,25371,104,0
46,65,25939,333,3
48,64,25888,187,0
52,64,26383,107,0
52,64,27403,102,0
53,64,27917,93,0
55,64,28165,199,0
51,69,28676,234,0
46,64,29861,104,1
51,65,29726,103,0
39,64,29984,187,1
50,64,30479,107,0
55,64,31251,197,0
57,65,31756,197,0
55,64,32261,199,0
48,69,32772,234,0
48,64,33563,104,0
52,65,33822,103,0
50,33,33675,187,3
53,64,34575,107,0
52,64,35832,351,2
48,64,36109,188,0
50,64,36605,104,0
48,69,36868,234,0
48,64,37659,104,0
52,65,37918,103,0
48,64,38176,187,0
53,27,38352,748,3
65,64,39443,197,1
57,65,39948,197,0
55,64,40453,199,0
48,69,40964,234,0
48,64,41755,104,0
55,65,42014,103,0
48,64,42662,1172,2
52,64,42767,107,0
52,64,43787,102,0
53,64,44301,93,0
46,25,44959,199,3
51,69,45060,234,0
46,64,45851,104,0
56,65,46305,103,2
46,64,46368,187,0
50,64,46863,107,0
43,95,47635,721,3
57,99,48252,197,2
55,64,48645,199,0
48,47,48813,228,2
48,27,50226,104,2
52,65,50206,103,0
48,64,50464,187,0
53,64,50959,107,0
52,64,51731,197,0
48,64,52128,188,1
50,64,52989,104,0
48,69,53252,234,0
48,64,54043,104,0
52,65,54302,103,0
42,64,54834,187,2
53,64,55055,107,0
55,26,55827,197,1
57,65,56332,197,0
55,64,56837,199,0
48,69,57348,234,0
48,32,58139,294,2
55,27,58220,682,3
36,94,58656,315,3
38,36,59364,107,3
52,64,60171,102,0
53,64,60685,93,0
55,64,60933,199,0
51,69,61444,234,0
46,64,62235,104,0
64,65,62494,103,1
58,40,62752,470,3
59,35,63247,950,3
43,85,64019,1164,3
57,65,64524,197,0
55,64,65029,199,0
40,69,65540,234,1
48,64,66331,104,0
52,65,66590,103,0
48,64,66848,187,0
53,64,67343,107,0
52,64,68115,197,0
48,64,68877,188,0
46,64,68893,436,3
48,69,69636,234,0
45,64,70831,104,2
52,65,70686,103,0
48,64,70944,187,0
53,64,71439,107,0
55,64,72211,197,0
57,65,72716,197,0
55,64,73221,199,0
48,69,73732,234,0
48,33,74121,263,3
55,65,74782,103,0
48,64,74955,187,1
38,25,75535,473,3
52,64,76555,102,0
53,64,77069,93,0
55,64,77317,199,0
51,69,77828,234,0
46,64,78619,104,0
49,89,79298,882,4
33,64,78688,1152,3
50,64,79631,107,0
55,40,80403,197,1
57,65,80908,197,0
55,64,81413,199,0
