note,velocity,position,duration,anomalies
76,67,10,505,0
83,62,546,477,0
90,63,1054,474,0
86,62,1559,479,0
88,65,2069,479,0
83,62,2579,474,0
79,63,3084,474,0
83,62,3589,476,0
76,67,4100,511,0
83,62,4642,477,0
90,63,5150,474,0
91,62,5655,479,0
93,65,6165,479,0
91,62,6675,474,0
90,63,7180,474,0
86,62,7685,476,0
76,67,8196,511,0
83,62,8738,477,0
90,63,9246,474,0
86,62,9751,479,0
88,65,10261,479,0
83,62,10771,474,0
79,63,11276,474,0
83,62,11781,476,0
76,67,12292,511,0
83,62,12834,477,0
90,63,13342,474,0
91,86,13487,1194,3
93,65,14357,479,0
95,93,14867,397,3
90,63,15372,474,0
86,62,15877,476,0
76,67,16096,511,1
24,60,16388,4091,0
83,62,16930,477,0
90,63,17438,474,0
86,62,17943,479,0
88,65,18453,479,0
83,62,18963,474,0
79,63,19468,474,0
83,62,19973,476,0
76,67,20484,511,0
23,60,20484,4091,0
83,62,21026,477,0
90,63,21534,474,0
91,62,22039,479,0
93,65,22549,479,0
91,62,23059,474,0
82,89,23995,474,3
86,62,24069,476,0
76,67,24580,511,0
28,61,24580,8187,0
69,22,25122,477,2
90,63,25630,474,0
86,62,26135,479,0
88,65,26645,479,0
83,62,27155,474,0
83,39,27799,1176,4
83,62,28165,476,0
76,67,28676,511,0
83,60,29218,477,0
90,57,29726,474,0
91,53,30231,479,0
93,49,30741,479,0
91,45,31251,474,0
90,42,31756,474,0
76,68,32261,476,2
59,68,32772,1085,0
28,74,32772,3067,0
64,64,33818,1055,0
67,66,34834,1045,0
64,68,35844,1085,0
33,75,35844,2061,0
57,68,36890,478,0
66,82,36890,508,0
59,67,37399,476,0
67,81,37399,506,0
60,70,38333,900,2
69,84,37906,500,0
27,57,37906,1005,1
57,67,38407,474,0
66,81,38407,504,0
59,72,38916,1554,0
67,86,38916,1554,0
28,74,38916,3067,0
66,63,40471,1038,0
64,75,41479,230,0
57,42,41725,551,3
60,80,41988,1045,0
24,73,41988,2061,0
57,68,43034,478,0
66,82,43034,508,0
59,67,43543,476,0
67,81,43543,506,0
60,70,44050,470,0
69,84,44050,500,0
23,76,44050,1005,0
63,67,44551,474,0
71,81,44551,504,0
64,72,45060,1045,0
67,86,45060,1045,0
28,74,45060,3067,0
66,76,46106,1015,0
59,78,47122,1005,0
59,72,48132,1045,0
64,86,48132,1045,0
24,73,48132,3067,0
57,68,49178,1015,0
62,82,49178,1015,0
55,70,50194,1005,0
60,84,50194,1005,0
54,72,51204,509,0
62,86,51204,539,0
23,73,51204,3067,0
52,67,51744,475,0
60,81,51744,505,0
50,68,52250,508,0
59,82,52250,508,0
50,67,52759,977,0
57,81,52759,1007,0
54,67,53767,474,0
64,81,53767,504,0
55,72,54276,1554,0
59,86,54276,1554,0
24,73,54276,2061,0
54,75,55831,506,0
54,70,56338,470,0
57,84,56338,500,0
26,77,56338,1005,0
60,75,56839,474,0
59,68,57348,1085,0
28,74,57348,3067,0
64,96,58394,1209,2
67,66,59410,1045,0
64,68,60420,1085,0
39,75,59921,2584,3
57,68,61466,478,0
66,82,61466,508,0
59,67,61975,476,0
67,81,61975,506,0
60,50,62482,470,1
69,84,62482,500,0
27,77,62482,1005,0
62,42,62983,644,3
66,81,62983,504,0
59,72,63492,1554,0
67,86,63492,1554,0
28,74,63492,3067,0
66,26,65402,1414,3
59,38,65558,230,3
62,75,66587,243,1
60,80,66564,1045,0
24,73,66564,2061,0
67,99,67117,478,3
66,82,67610,508,0
59,67,68119,476,0
67,81,68119,506,0
60,70,68626,470,0
69,84,68626,500,0
23,76,68626,1005,0
63,67,69127,474,0
71,111,69127,504,1
64,72,69636,1045,0
67,111,69892,1289,3
28,74,69636,3067,0
66,76,70682,1015,0
59,78,71698,1005,0
59,72,72708,1045,0
64,86,72708,1045,0
22,112,72708,3067,2
57,68,73754,1015,0
62,82,73754,1015,0
55,100,74770,1549,2
60,84,74770,1005,0
54,72,75780,509,0
49,51,75580,600,4
23,73,75780,3067,0
52,67,76320,475,0
60,81,76320,505,0
52,68,76826,1080,2
59,82,76826,508,0
50,67,77335,977,0
53,119,76872,1007,3
54,67,78343,474,0
64,51,78343,796,2
65,72,79017,2024,3
59,86,78852,1554,0
29,73,78762,2061,2
54,70,80407,476,0
66,84,80407,506,0
55,73,80914,470,0
67,87,80914,500,0
26,73,80914,1708,1
54,76,81415,474,0
66,90,81415,504,0
64,107,81924,533,0
69,121,81924,533,0
28,92,81924,1045,0
64,81,82970,1516,0
69,91,82970,1516,0
30,89,82970,1015,0
31,91,83986,1005,0
64,68,84170,1069,2
69,82,84487,504,0
60,97,84996,604,0
66,111,84996,533,0
33,93,84996,1045,0
62,80,86042,569,0
77,68,86042,508,2
38,89,86042,1015,0
64,80,86551,567,0
67,127,86938,506,2
62,101,86742,1167,3
66,94,87058,500,0
48,91,87058,1778,2
64,75,87559,448,0
67,89,87559,448,0
60,88,88064,1376,0
60,88,88064,1376,0
66,82,88064,1376,0
36,93,88068,1045,0
31,89,89114,1015,0
60,88,89440,80,0
67,82,89440,80,0
61,88,89520,80,0
67,94,89520,80,0
64,88,89600,1535,0
69,94,89623,1512,0
33,91,90130,1005,0
59,85,91140,1554,0
64,99,91140,1554,0
38,93,91140,1045,0
33,89,92186,1015,0
62,68,92695,506,0
66,82,92695,506,0
62,68,93202,500,0
67,82,93202,500,0
35,91,93202,1005,0
62,68,93703,565,0
66,82,93703,753,1
64,97,94212,533,0
69,111,94212,533,0
28,123,94212,1229,2
64,81,95258,1516,0
69,91,95258,1516,0
30,89,95258,1015,0
31,91,96274,1005,0
64,68,96775,565,0
69,82,96775,504,0
60,97,97284,604,0
66,111,97284,533,0
33,93,97284,1045,0
62,80,98330,569,0
66,94,98330,508,0
38,89,98330,1015,0
50,52,98983,567,3
67,94,98839,506,0
62,80,99346,561,0
66,94,99346,500,0
42,91,99346,1005,0
64,75,99847,448,0
67,89,99847,448,0
60,88,100352,1374,0
60,88,100352,1374,0
36,93,100430,1045,1
66,80,100375,1368,0
31,89,101402,1015,0
60,88,101726,81,0
67,82,101726,81,0
61,88,101807,81,0
67,94,101807,81,0
64,88,101888,1535,0
69,94,101911,1512,0
37,91,101968,1488,3
59,85,103428,1554,0
64,99,103428,1554,0
38,93,103428,1045,0
33,89,104474,1015,0
62,68,104983,506,0
66,82,104983,506,0
62,68,105490,500,0
76,82,105893,500,2
35,91,105490,1005,0
62,68,105991,565,0
66,82,105991,504,0
64,97,106500,533,0
69,111,106500,533,0
28,92,106500,1045,0
64,81,107546,1516,0
69,91,107546,1516,0
30,89,107546,1015,0
31,91,108562,1005,0
64,30,109063,1558,2
69,82,109063,504,0
60,97,109572,604,0
66,73,109572,533,1
32,72,109572,1045,2
62,80,110246,1389,2
66,94,110618,508,0
38,89,110618,1961,1
64,80,111127,567,0
67,94,111127,506,0
62,80,111634,561,0
66,94,111634,500,0
42,91,111634,1005,0
64,75,112135,448,0
67,89,112135,448,0
60,88,112640,1374,0
60,88,112640,1374,0
36,93,112644,1045,0
66,80,112663,1368,0
31,89,113690,1015,0
60,88,114014,81,0
67,82,114014,81,0
61,88,114095,81,0
67,94,113738,492,2
64,88,114176,1535,0
69,94,114199,1512,0
33,91,114706,1005,0
59,85,115716,1554,0
64,99,115716,1554,0
38,93,115716,1045,0
33,89,116762,1015,0
62,68,117271,506,0
66,82,117271,506,0
62,68,117778,500,0
67,117,118081,500,2
35,91,117778,1005,0
62,68,118279,565,0
76,58,118164,504,3
64,97,118788,533,0
69,111,118788,533,0
28,92,118788,1045,0
64,81,119834,1516,0
69,91,119834,1516,0
30,114,119834,1015,1
31,91,120850,1005,0
64,68,121351,565,0
69,82,121351,504,0
60,97,121860,604,0
66,111,121860,533,0
33,93,121860,1045,0
62,80,122906,569,0
66,94,122906,508,0
38,89,122906,1015,0
64,80,123415,567,0
67,94,123415,506,0
62,54,123922,767,2
66,94,123922,500,0
42,91,123922,1005,0
64,75,124423,448,0
67,89,124423,448,0
60,88,124928,1374,0
60,88,124928,1374,0
36,93,124932,1045,0
66,80,124951,1368,0
31,89,125978,1015,0
60,88,126302,81,0
67,82,126302,81,0
61,88,126383,81,0
67,94,126383,81,0
64,118,126217,1535,2
69,94,126487,1512,0
44,127,126994,1739,3
59,85,128004,1554,0
77,77,127541,2467,4
38,93,128004,1045,0
33,89,129050,1015,0
55,79,129559,567,0
64,93,129559,506,0
57,76,130066,561,0
65,90,130066,500,0
38,84,130066,1005,0
46,95,130567,1018,3
67,87,130567,504,0
56,101,131076,4116,2
69,85,131076,4116,0
41,79,131076,3067,0
27,93,133717,4015,3
72,54,135193,470,0
84,68,135193,500,0
74,54,136153,741,2
86,68,135694,500,0
76,54,136195,1020,0
88,68,136195,1020,0
74,55,137216,1037,0
86,69,137216,1037,0
72,54,138254,1009,0
84,68,138254,1009,0
71,59,139268,511,0
83,73,139268,541,0
28,61,139268,4091,0
88,62,139810,477,0
90,63,140318,474,0
86,62,140823,479,0
88,65,141333,479,0
83,62,141843,474,0
79,39,142348,1217,2
83,62,142853,476,0
76,67,143364,511,0
83,62,143906,477,0
90,63,144414,474,0
91,62,144919,479,0
99,65,145429,543,2
91,62,145939,474,0
90,63,146444,474,0
86,62,146949,476,0
76,67,147460,511,0
83,62,148002,477,0
90,63,148510,474,0
86,62,149015,479,0
88,65,149525,479,0
83,62,150035,474,0
79,63,150540,474,0
83,62,151045,476,0
76,67,151556,511,0
83,62,152098,477,0
93,63,152606,474,1
91,62,153111,479,0
86,87,153543,651,4
91,62,154131,474,0
90,63,154636,474,0
86,62,155141,476,0
76,67,155652,511,0
24,60,155652,4091,0
83,62,156194,477,0
90,63,156702,474,0
86,95,156724,479,2
88,65,157717,479,0
83,62,158227,474,0
79,63,158732,474,0
83,62,159237,476,0
76,67,159748,511,0
23,60,159748,4091,0
83,62,160290,477,0
90,63,160798,474,0
105,62,161479,479,2
93,65,161813,479,0
91,62,162323,474,0
90,63,162828,474,0
86,62,163333,476,0
76,67,163844,511,0
28,61,163844,8187,0
83,62,164386,477,0
90,63,164894,474,0
86,62,165399,479,0
88,65,165909,479,0
83,62,166419,474,0
79,63,166924,474,0
83,62,167429,476,0
76,100,167940,511,1
83,60,168482,477,0
90,57,168990,474,0
91,53,169495,479,0
93,49,170005,479,0
91,76,170515,1057,2
100,42,171020,907,2
86,38,171525,476,0
59,68,172036,1085,0
28,74,172036,3067,0
64,64,173082,1055,0
67,66,174002,1045,1
64,68,175108,1085,0
33,75,175108,2061,0
57,68,176154,478,0
66,82,176154,508,0
66,67,176663,476,1
