note,velocity,position,duration,anomalies
78,55,10,564,0
62,55,10,564,0
73,50,544,536,0
66,50,544,536,0
78,51,1050,539,0
69,51,1050,539,0
73,50,1155,1082,2
66,50,1559,537,0
78,53,2066,531,0
69,53,2066,531,0
73,50,2404,1428,2
66,50,2567,535,0
78,55,3076,570,0
62,55,3076,570,0
73,50,3616,536,0
66,50,3616,536,0
78,51,4122,539,0
69,51,4122,539,0
73,73,4631,1484,2
66,50,4631,537,0
78,53,5138,531,0
69,53,5138,531,0
73,50,5639,535,0
66,50,5639,535,0
71,55,6148,570,0
59,55,6148,570,0
69,50,6688,536,0
63,50,6688,536,0
73,63,7194,1015,0
66,51,7194,539,0
63,50,7703,537,0
69,53,8210,531,0
65,53,8210,531,1
71,50,8711,535,0
63,50,9204,1413,2
76,55,9220,570,0
59,55,8892,570,1
75,50,9760,536,0
63,50,9760,536,0
76,17,10148,641,3
66,51,10266,539,0
78,50,10775,537,0
67,50,10775,537,1
75,53,11282,531,0
66,53,11282,531,0
71,50,11783,535,0
63,75,11783,1378,2
78,55,12292,570,0
55,55,12292,570,0
71,50,12832,536,0
59,50,12832,536,0
78,51,13338,539,0
62,51,13338,539,0
71,50,13847,537,0
59,50,13847,537,0
78,53,14354,531,0
62,53,14354,531,0
69,17,14546,535,3
59,50,14855,535,0
78,55,15596,1377,2
55,55,15364,570,0
70,50,15904,536,0
58,50,15904,536,0
78,51,16410,539,0
62,51,16410,539,0
70,11,16919,537,1
58,50,16919,537,0
79,65,17426,1005,0
62,53,17426,531,0
58,50,18134,1498,2
78,87,18192,905,3
62,55,18436,570,0
74,62,18976,475,0
66,50,18976,536,0
87,63,19482,1072,2
69,51,19482,539,0
74,25,19991,476,1
66,50,19991,537,0
89,65,20498,470,1
69,32,20498,1330,2
78,62,20999,474,0
66,50,20999,535,0
76,67,21508,1045,0
61,55,21508,570,0
64,50,22048,536,0
74,63,22554,1015,0
69,51,22554,539,0
64,50,23063,537,0
73,65,23570,1005,0
69,53,23570,531,0
64,50,24071,535,0
78,55,25080,564,1
62,55,24586,564,0
73,50,25120,536,0
66,50,25120,536,0
78,51,25626,539,0
69,51,25626,539,0
73,50,26135,537,0
66,50,25702,684,2
78,53,26642,531,0
69,53,26642,531,0
73,50,27143,535,0
66,50,27143,535,0
78,55,27652,570,0
54,81,27652,807,3
73,50,28192,536,0
66,50,28192,536,0
78,76,28698,539,1
77,51,29100,817,3
73,50,29207,537,0
66,50,29207,537,0
78,53,29714,531,0
69,31,29578,1260,3
73,50,30215,535,0
66,50,30215,535,0
71,55,30724,570,0
59,55,30724,570,0
69,50,31264,536,0
62,88,31334,1100,4
73,63,31770,1015,0
66,51,31770,539,0
63,50,32279,537,0
69,53,32786,531,0
66,53,32786,531,0
71,50,33287,535,0
63,50,33287,535,0
76,55,33796,570,0
59,55,33796,570,0
75,50,34336,536,0
63,50,34336,536,0
76,51,34842,539,0
66,51,34842,539,0
78,50,35351,537,0
63,50,35351,537,0
75,53,35858,531,0
66,53,35858,531,0
71,50,36005,1498,2
63,50,36359,535,0
78,55,36868,570,0
55,55,36868,570,0
71,50,37408,536,0
59,50,37408,536,0
78,51,37914,539,0
62,51,37914,539,0
71,50,38423,537,0
59,50,38423,537,0
78,53,38930,531,0
62,53,38930,531,0
71,50,39431,535,0
59,50,39704,1446,2
78,55,39940,570,0
55,55,39940,570,0
70,50,40480,536,0
58,50,40480,536,0
78,89,40986,539,1
62,51,40986,943,1
70,50,41495,537,0
58,50,41495,537,0
70,32,42002,1316,3
62,53,42002,531,0
58,50,42503,535,0
78,67,43012,509,0
62,55,43012,930,1
74,62,43552,382,1
66,50,43552,536,0
78,63,44058,478,0
69,51,44058,539,0
74,62,44567,476,0
66,50,44567,537,0
76,65,45074,470,0
69,53,45074,531,0
78,62,45575,474,0
66,50,45575,535,0
64,67,46084,1106,2
61,20,46084,570,1
64,50,46624,536,0
74,63,47130,1015,0
69,51,47079,539,1
64,50,47639,537,0
73,65,48146,1005,0
45,65,48146,1077,2
78,55,49156,570,0
63,97,49156,1554,2
73,50,49696,536,0
78,51,50606,1189,2
73,50,50711,537,0
38,61,50711,1001,0
78,53,51218,531,0
38,49,51712,138,0
73,50,51719,535,0
39,49,51785,138,0
40,49,51858,814,1
45,50,51931,138,1
28,11,52184,138,3
43,50,52077,138,0
44,62,52150,81,0
82,89,52228,570,2
45,62,52228,2061,0
69,50,52428,1403,3
78,51,53274,539,0
73,50,53783,537,0
78,53,54290,531,0
52,65,54545,1005,2
73,50,54791,535,0
71,55,55524,627,2
41,100,55300,2044,2
69,50,55840,536,0
73,63,56346,1015,0
61,89,57664,1791,4
69,93,57362,1215,2
71,50,57863,535,0
46,50,57868,237,0
45,50,57993,237,0
44,50,58118,587,1
43,62,58243,140,0
76,95,58307,570,2
42,42,58599,3412,3
72,50,58912,842,2
76,16,59418,539,1
78,50,59927,537,0
75,53,60688,531,1
71,13,61427,1450,3
78,55,61444,570,0
43,67,61444,1020,0
71,50,61984,536,0
43,50,62464,138,0
78,76,62781,539,2
41,50,62297,138,2
45,50,62610,138,0
50,50,62683,882,2
47,50,62756,138,0
48,50,62829,138,0
49,62,62902,81,0
71,50,62999,642,1
50,62,62999,2537,0
78,53,63506,531,0
71,50,64007,535,0
78,55,64516,570,0
70,50,65056,536,0
50,50,65536,248,0
78,51,65562,539,0
49,50,65667,241,0
48,50,65794,241,0
47,62,65921,142,0
70,50,66071,537,0
46,62,65648,1007,1
71,65,66767,1005,2
38,93,67533,230,3
51,41,67325,243,2
78,27,67588,509,1
45,62,67588,4117,0
74,62,68128,475,0
78,63,68634,478,0
74,62,69143,476,0
76,65,69650,470,0
78,100,69817,577,3
70,67,70660,1045,1
74,63,71706,1015,0
43,63,71706,1015,0
73,65,72722,1005,0
43,41,72722,1158,3
78,55,73732,570,0
62,55,73732,570,0
73,50,74272,536,0
66,50,74205,536,1
78,51,74778,539,0
69,51,74778,539,0
73,50,75287,537,0
67,50,75287,537,1
78,53,75794,531,0
69,53,75794,531,0
73,50,76295,535,0
66,50,76295,535,0
78,55,76804,570,0
60,93,76804,570,2
73,50,77344,536,0
77,90,77609,1391,4
78,51,77850,539,0
69,51,77850,539,0
73,50,78359,537,0
57,50,78359,537,1
78,53,78866,531,0
69,53,78866,531,0
73,50,79367,535,0
66,50,79367,535,0
81,16,80211,570,3
59,55,79876,570,0
69,50,80416,536,0
63,50,80416,536,0
73,63,80922,1015,0
66,51,80922,539,0
63,50,81431,537,0
62,15,81549,480,4
66,53,81938,531,0
65,50,82439,535,1
63,50,82439,535,0
76,55,82948,570,0
59,55,82948,570,0
75,50,83488,536,0
63,50,83488,536,0
76,51,83994,539,0
74,84,83994,1236,3
89,77,84578,802,4
63,50,84503,537,0
62,53,84826,531,2
66,53,85010,531,0
71,50,85511,535,0
63,50,85511,535,0
78,55,86020,570,0
55,35,86466,946,3
82,50,86127,753,3
59,50,86560,536,0
78,51,87066,539,0
62,77,87066,539,1
71,50,87575,537,0
59,50,87575,537,0
78,53,88082,531,0
62,22,88231,1175,3
71,28,88583,1269,2
59,50,88583,535,0
78,55,89092,570,0
55,55,89092,570,0
70,50,89632,536,0
70,76,89632,536,2
78,76,89991,539,2
62,51,90138,539,0
70,50,90647,537,0
58,50,90647,537,0
79,36,91482,1005,2
62,26,91154,531,1
58,75,91939,822,3
78,67,92164,509,0
62,55,92164,570,0
74,62,92704,475,0
77,50,92321,780,3
78,93,92915,534,3
69,51,93210,539,0
74,62,93719,671,1
66,50,93719,537,0
76,65,94226,470,0
69,53,94226,531,0
78,62,94727,474,0
66,50,94727,535,0
73,55,95236,1085,0
49,55,95236,1195,2
66,50,95776,536,0
78,51,96282,1055,0
64,89,96119,539,3
66,50,96791,537,0
73,53,97298,1045,0
69,53,97298,531,0
66,50,97799,535,0
74,67,98308,1554,0
67,55,98308,570,0
62,50,98848,536,0
67,51,99354,539,0
69,62,99863,476,0
62,50,99863,537,0
71,65,100370,470,0
67,53,100370,531,0
73,62,100871,474,0
66,50,100871,535,0
61,67,101380,1045,1
64,55,101380,1102,1
52,50,101920,536,1
73,63,102426,1015,0
66,51,102426,539,0
57,86,103058,537,2
74,65,103442,1005,0
60,53,103296,531,2
61,50,103943,1333,1
69,54,104452,1554,0
64,20,104452,695,2
66,57,104992,536,1
61,38,105498,539,0
71,49,106007,476,0
66,37,106007,537,0
69,52,106514,470,0
61,40,106514,531,0
67,49,107015,474,0
55,37,107015,535,0
66,54,107524,1045,0
60,63,107936,923,4
61,37,108064,536,0
78,63,108570,1015,0
83,78,108212,539,3
62,50,109079,537,0
76,65,109586,1005,0
67,83,109586,531,1
66,50,110087,535,0
74,67,110596,1554,0
59,55,110596,570,0
62,50,111136,536,0
66,51,111642,539,0
69,62,112151,476,0
62,11,112151,1504,2
71,86,113082,470,2
72,53,112658,1213,2
73,62,113159,474,0
59,19,113551,535,2
72,67,113798,1543,3
57,55,113668,570,0
61,50,114208,536,0
73,63,115066,1218,2
64,51,114714,539,0
61,50,115223,537,0
74,65,115730,1005,0
66,53,115730,531,0
70,50,116231,535,0
78,67,116740,1554,0
71,55,116740,570,0
78,27,117624,536,3
50,51,117591,441,3
90,62,118295,583,2
59,50,118295,537,0
78,65,118802,470,0
72,53,119042,531,2
76,62,119303,474,0
67,50,119303,535,0
74,67,119812,1045,0
69,55,119812,570,0
66,50,120352,536,0
76,63,120858,1015,0
64,51,120858,539,0
62,50,121367,537,0
73,65,121419,1005,1
64,53,121786,1294,2
66,50,122375,535,0
74,67,122884,1554,0
67,55,122884,570,0
62,50,123424,536,0
67,51,123930,539,0
69,62,124439,476,0
62,50,124167,537,1
71,65,124946,470,0
67,53,124946,531,0
73,62,125447,474,0
66,87,125447,535,1
74,67,125956,1045,0
64,55,125956,570,0
61,50,126359,671,2
73,63,127002,1015,0
58,51,127002,539,1
57,50,127511,537,0
74,65,128018,1005,0
59,53,128018,531,0
61,50,128519,535,0
69,54,129028,1554,0
64,20,129028,570,1
66,37,129568,536,0
61,38,130074,539,0
71,49,130583,476,0
66,37,130583,537,0
69,52,131090,470,0
61,40,131090,531,0
67,49,131591,474,0
55,37,131591,535,0
66,54,132100,1045,0
57,42,132100,570,0
54,37,132640,773,2
78,31,132666,1099,3
69,51,133146,539,0
62,50,133655,537,0
76,65,134162,1005,0
67,75,134162,1231,2
66,50,134663,535,0
74,28,134989,1672,3
59,55,135172,570,0
62,50,135712,536,0
76,85,136218,941,3
69,62,136727,476,0
62,50,136727,537,0
71,65,137234,470,0
75,53,137234,1499,2
73,62,137735,474,0
59,50,137735,535,0
74,67,138244,1045,0
54,55,138244,1160,2
61,18,138784,536,1
73,63,139290,1015,0
64,51,139290,539,0
61,50,139799,537,0
74,65,140306,1005,0
66,53,140306,531,0
70,50,140807,535,0
71,59,141316,509,0
78,73,141316,539,0
47,62,141316,3067,0
66,54,141856,475,0
67,68,141856,505,1
71,55,142362,478,0
78,69,142362,508,0
66,54,142871,476,0
71,68,142472,1374,3
71,57,143378,470,0
76,71,143378,500,0
66,54,143879,474,0
78,68,143879,504,0
76,67,144388,1045,0
41,54,144388,431,1
57,54,144025,1277,2
61,68,144388,431,0
64,50,144928,536,0
74,63,145434,1015,0
69,71,145716,1306,3
45,44,145434,401,0
62,58,145434,401,0
64,50,145943,537,0
73,65,146450,1005,0
69,53,146450,531,0
45,34,146450,295,0
64,48,146450,30,0
64,50,146951,535,0
69,67,147456,738,0
62,67,147456,512,0
66,54,147999,195,0
69,64,147999,195,0
66,54,148502,205,0
68,29,148502,1107,3
81,62,149015,1512,0
62,62,149015,479,0
66,54,149525,184,0
80,30,149525,184,2
66,54,150017,203,0
69,64,150017,203,0
76,62,150528,3071,0
61,67,150528,512,0
64,54,151071,486,1
69,64,151071,614,1
50,54,151841,205,2
69,88,151711,304,3
61,62,152087,479,0
64,54,152597,184,0
69,64,152597,184,0
64,54,153089,203,0
69,64,153089,203,0
74,67,153600,1558,0
59,67,153600,512,0
62,54,154143,195,0
66,64,154143,195,0
62,54,154646,205,0
59,64,154646,358,2
81,35,155159,1692,2
59,62,155159,479,0
62,54,155669,184,0
66,64,155669,184,0
62,54,156161,203,0
66,64,156161,203,0
69,62,156672,3071,0
57,67,156672,512,0
48,79,156866,1056,4
64,64,157215,195,0
61,54,157718,205,0
70,34,157359,205,3
57,84,157941,479,2
62,90,158741,988,3
64,64,158741,184,0
61,54,159233,203,0
64,64,159233,203,0
69,67,159744,1558,0
55,67,159744,512,0
59,54,160287,195,0
62,64,160287,195,0
69,21,161244,205,3
