note,velocity,position,duration,anomalies
86,60,480,308,1
88,96,801,458,0
96,71,1281,444,2
84,75,1761,1028,2
86,120,1686,2630,3
94,58,3691,308,3
84,96,4342,2347,2
97,127,6078,149,3
86,127,5760,308,1
88,96,5642,1845,2
86,96,7521,617,1
94,96,7680,308,1
80,96,8001,1521,2
80,96,9120,916,2
97,58,9280,151,2
99,122,9873,1063,3
86,127,10560,894,2
78,96,11361,149,1
86,96,11520,308,0
84,127,12014,1517,2
86,96,13440,1823,0
86,63,15444,1151,3
91,73,16069,1350,3
93,127,16161,1878,2
100,62,17121,149,2
80,96,17280,308,1
89,125,17601,2022,3
86,96,19041,513,1
80,68,19200,1947,3
86,119,20531,736,3
77,96,21572,911,2
83,96,22186,762,2
86,96,22881,149,0
84,70,23040,939,2
88,96,23361,1500,2
84,96,25027,975,2
86,96,25185,911,1
98,124,25920,1369,3
86,59,27103,288,3
91,118,26880,617,2
97,127,27059,1403,4
86,57,27840,1425,2
70,96,28220,149,2
86,96,28800,911,0
90,127,29446,382,4
88,58,30081,605,1
73,80,30516,308,2
86,80,31429,149,1
70,100,30942,654,4
81,48,31521,1127,3
79,116,31680,891,2
86,80,32001,149,0
79,43,32391,308,2
91,80,32113,149,1
79,80,32640,308,0
86,80,32961,149,0
79,111,33120,308,1
96,118,33312,608,4
79,80,33600,1056,1
86,52,33921,635,2
79,118,34004,308,2
90,80,34401,149,1
83,80,34643,308,2
78,80,34881,608,2
79,50,35040,632,2
97,102,35656,707,4
79,80,35520,308,0
86,52,36282,149,2
79,80,36000,308,0
86,50,36043,149,3
86,80,36480,308,1
87,42,36871,149,3
79,80,36960,308,0
88,80,37281,149,0
86,80,37336,1148,3
86,48,37761,1077,2
71,113,37691,308,3
91,80,38735,642,2
79,80,38400,308,0
86,118,38721,149,1
79,80,38880,308,0
88,104,39201,514,2
79,80,39276,308,1
83,80,39681,149,1
88,107,39674,626,4
105,80,40161,149,1
79,110,39981,308,2
94,80,40641,149,1
79,80,40800,399,1
101,104,41045,77,4
79,80,41280,308,0
84,101,41601,468,3
79,80,41760,624,1
91,109,41663,149,2
92,46,42240,308,2
92,80,42339,442,3
79,108,42720,665,2
77,80,43536,1134,3
84,106,43200,240,3
86,80,43244,233,2
79,80,43680,475,1
91,58,44001,771,2
83,59,44564,308,3
86,80,44481,909,1
80,46,44640,417,3
88,58,44961,946,2
79,80,45120,308,0
86,80,44978,588,2
79,80,45600,455,0
86,113,46080,1124,3
88,80,46896,149,2
79,80,46560,308,0
86,59,46881,149,2
79,80,47344,1290,2
86,50,47700,149,2
79,53,47636,308,2
91,80,47524,705,2
78,55,47684,308,3
92,80,48321,458,2
79,107,48753,308,2
88,42,48801,149,1
79,80,48960,308,0
86,42,48863,648,3
79,80,49440,308,0
87,80,49761,149,1
93,80,50276,750,3
86,80,50241,149,0
74,80,50479,308,2
88,80,50721,442,1
70,80,50563,308,2
86,80,51698,149,1
79,117,51360,1303,2
79,50,51681,922,3
79,80,51427,308,1
89,80,52660,149,2
79,54,52704,308,2
88,101,52641,317,2
79,102,53263,308,2
86,80,52869,412,2
79,80,53280,308,0
91,80,53601,149,0
79,53,53760,308,1
91,80,54309,149,2
80,49,54440,308,3
86,80,54561,731,2
79,108,54720,948,2
80,80,55041,149,1
79,102,55200,308,1
91,80,55781,149,1
72,80,55287,927,3
99,108,56001,202,3
79,113,56160,308,1
82,109,56481,725,3
79,80,56640,308,0
89,120,57069,149,3
79,80,57120,308,0
91,80,56968,1142,2
79,80,57600,504,1
82,80,57921,149,1
79,80,58080,308,0
102,44,58401,149,2
79,117,58950,409,3
92,47,58881,457,3
83,80,59215,981,3
91,80,59635,149,1
73,84,61440,2630,3
84,103,61228,1823,2
76,83,61740,1197,2
74,118,62400,1013,2
81,103,62880,455,1
65,32,63360,1220,2
92,64,63187,1752,3
67,95,64641,605,1
79,64,64641,605,0
64,64,65777,3371,2
76,64,65280,1029,1
78,44,65760,3509,3
74,83,66240,581,1
88,108,66630,455,3
70,64,68481,820,2
66,38,68481,897,3
55,100,69120,2374,3
71,64,68825,1823,2
88,60,70053,455,2
86,123,69685,455,2
93,55,70447,455,2
67,64,71040,1823,0
79,93,71040,1823,1
64,64,73416,2397,2
80,84,72770,1823,3
88,52,73440,777,2
86,83,73920,455,0
93,83,74400,455,0
51,64,74629,1367,2
74,89,74610,1367,2
76,104,77688,1243,3
74,80,77760,455,0
81,80,78240,583,1
76,80,81450,365,2
74,80,81600,455,0
75,102,82080,455,2
88,59,85072,455,2
86,80,85440,455,0
93,80,85920,455,0
63,28,86240,2304,4
62,64,86708,2306,2
71,25,86220,2283,4
51,89,88320,2559,3
60,64,88320,1823,0
64,31,88509,1823,2
88,107,88800,455,1
86,80,89084,567,2
93,100,90157,455,2
55,64,90662,1823,1
59,64,90405,1823,1
62,98,90240,1823,1
66,80,92160,624,2
86,80,92408,149,1
72,92,92481,229,1
79,104,92507,380,3
71,92,92207,308,2
82,80,92898,149,2
77,70,93096,706,4
79,80,93120,308,0
72,80,93734,149,2
72,120,93441,695,2
79,80,93600,308,0
76,92,93600,308,0
88,113,93921,149,1
69,127,94314,149,3
79,80,93995,1297,2
86,114,94401,1083,2
58,92,94809,704,3
84,120,94560,308,2
74,66,94560,1041,2
87,80,94684,492,3
70,114,94650,149,3
79,80,95040,308,0
86,80,95361,149,0
72,57,95361,1093,2
79,105,95520,765,2
85,127,95419,809,4
105,107,95841,149,2
79,55,95658,149,2
79,80,96000,308,0
86,102,96321,149,1
72,70,96798,149,2
93,118,96480,214,3
74,92,96480,308,0
88,80,96801,149,0
72,92,96928,241,3
69,53,96960,790,3
96,59,97544,574,4
72,92,96849,441,1
89,80,97440,1066,2
80,92,97304,308,2
91,109,97900,149,2
79,92,98099,382,2
79,56,97920,308,1
86,80,98241,149,0
72,121,98241,923,2
79,80,98400,308,0
83,92,98400,308,1
88,80,98721,149,0
76,92,98721,149,0
79,80,98880,308,0
76,104,99356,149,3
65,127,99272,149,3
86,113,99270,321,3
76,61,98892,308,2
79,92,99681,149,0
79,80,99840,308,0
75,80,100161,149,1
72,92,100161,149,0
79,53,99988,308,2
74,92,100492,308,1
88,80,100414,149,1
76,121,100641,333,2
79,101,100800,756,2
81,51,101121,505,3
77,122,101121,465,3
84,44,101194,838,4
76,92,101280,308,0
103,80,101601,688,2
82,92,101749,313,3
83,60,101760,816,3
86,80,102081,376,1
72,92,102081,149,0
79,80,102240,308,0
74,92,102240,308,0
88,80,102561,149,0
76,92,102325,822,2
79,80,102720,308,0
86,116,103301,273,3
72,59,102784,994,3
79,80,103200,1265,1
76,65,103200,308,1
91,80,103059,300,2
85,92,103173,57,3
79,80,103680,308,0
79,56,104001,149,2
72,92,104001,149,0
79,80,104540,308,1
74,122,104160,308,1
88,80,104481,149,0
76,118,104481,317,2
93,60,104285,1192,4
86,80,104961,650,1
72,92,104961,441,0
89,80,105530,308,2
76,92,105120,587,1
88,80,105441,149,0
66,58,105441,434,3
82,80,105533,748,3
73,109,105921,894,3
79,80,105770,747,2
76,92,106080,395,1
87,80,106401,66,2
79,80,106560,216,1
74,64,106326,911,2
78,113,106881,149,2
81,113,107040,455,2
66,31,107520,1823,2
