note,velocity,position,duration,anomalies
76,67,10,505,0
83,62,546,477,0
90,63,1054,474,0
86,62,1559,479,0
78,65,2069,479,1
83,62,2579,474,0
79,39,3483,916,3
87,62,3589,476,1
83,106,4363,795,4
83,62,4642,477,0
90,63,5150,474,0
91,62,5655,479,0
93,65,6165,479,0
91,62,6675,474,0
77,33,7180,474,2
86,62,7685,476,0
76,67,8196,511,0
94,62,9048,477,2
90,63,9246,474,0
86,62,9751,479,0
100,96,10261,1211,3
73,62,10669,1184,3
79,63,11276,474,0
75,96,11781,476,2
76,67,12388,511,1
83,33,13178,1468,3
90,63,13342,474,0
91,62,13847,479,0
93,65,14357,479,0
91,62,14867,474,0
90,101,15372,474,1
86,62,15877,1150,1
76,67,16388,511,0
26,60,16388,4897,2
83,31,16930,477,1
98,63,17584,1232,3
83,62,17943,1132,2
94,65,18453,479,1
96,88,18963,923,3
79,32,19588,474,2
83,62,20257,1088,2
76,67,20484,511,0
23,60,20484,4091,0
83,35,21026,1020,2
90,24,21534,474,1
91,62,22039,479,0
93,65,22549,479,0
96,62,22834,1196,3
90,63,23564,474,0
86,62,24069,476,0
62,96,24580,1009,3
34,61,24580,8187,1
83,62,25122,477,0
90,94,25923,474,2
86,62,26135,479,0
88,32,26645,1278,2
83,62,27155,1149,1
85,63,27660,474,1
83,62,28165,476,0
76,67,28676,612,1
83,60,29218,477,0
90,57,29726,474,0
91,53,30231,479,0
93,49,30741,479,0
91,74,31251,474,1
90,42,31756,474,0
86,38,32261,476,0
71,47,32772,1085,2
28,74,32772,3067,0
64,64,33689,1055,1
67,66,34834,1045,0
64,68,35844,1672,1
33,75,35844,2061,0
53,108,37209,633,4
66,47,36890,1421,2
59,67,37399,476,0
67,81,37399,506,0
65,70,37906,470,1
56,51,37520,737,4
27,52,37906,1005,1
57,67,38760,474,1
66,81,38407,504,0
47,98,38916,2221,3
67,86,38745,2434,2
17,74,38916,3067,1
66,63,40471,1038,0
64,75,41035,230,1
52,75,41339,243,2
50,46,42188,1045,3
24,73,41988,2061,0
57,68,43034,478,0
67,82,43034,508,1
59,95,43642,701,3
67,81,43543,506,0
60,70,44050,470,0
69,84,43596,1191,2
23,42,44363,1569,3
63,67,44551,474,0
71,81,44551,504,0
64,72,45060,1045,0
67,108,45060,1045,1
28,74,45060,3067,0
66,76,46106,1015,0
59,78,47122,1005,0
59,72,48132,1045,0
64,86,48132,1045,0
24,73,48132,3067,0
57,68,49178,1015,0
62,82,49178,1015,0
55,70,50194,1005,0
60,84,49949,1223,2
54,97,50981,509,2
65,86,51204,600,2
19,73,51204,3067,1
52,67,51744,475,0
60,81,51744,505,0
50,46,52250,1152,2
59,82,52250,508,0
50,67,52759,977,0
57,81,52759,1007,0
53,67,53518,474,2
64,81,53767,504,0
65,72,54118,2111,3
59,64,53946,2239,3
16,73,54276,2061,1
56,75,55667,1224,3
63,70,55882,953,3
57,84,56338,500,0
22,102,56338,1005,2
60,75,56839,702,1
59,42,57840,1952,3
17,36,57083,3067,3
64,64,58394,1055,0
54,100,59708,1045,3
64,68,60420,1085,0
33,44,60420,2061,1
45,68,61577,542,3
57,121,61466,508,2
59,67,62192,1207,2
74,119,61975,506,2
60,70,62221,470,1
82,47,62482,500,2
27,77,62482,1005,0
57,106,63153,1100,3
54,81,62525,971,3
59,45,63168,2537,3
79,51,63492,2126,3
15,108,63492,3067,2
66,26,65047,961,2
75,109,65759,970,4
61,75,65900,880,3
60,80,66564,1045,0
24,73,66564,2061,0
57,68,67610,478,0
66,109,67610,1340,2
59,67,68119,476,0
67,81,68119,506,0
74,42,68626,470,2
69,84,68626,500,0
23,45,68626,1005,1
63,47,68672,474,2
71,81,69127,504,0
64,72,69636,1806,1
67,118,69573,1045,2
28,74,69636,3067,0
66,76,70682,1015,0
59,78,71698,1005,0
59,72,72708,1045,0
76,86,72708,1045,1
24,73,72708,3067,0
57,68,73754,1015,0
61,57,73754,1015,2
55,70,74770,1005,0
60,84,75165,1857,2
42,37,76164,509,3
49,53,75978,539,3
23,73,75780,3067,0
52,67,76320,475,0
60,107,76188,820,3
40,68,77168,508,2
63,82,76826,508,1
47,95,77472,977,3
57,81,77335,1007,0
54,67,78343,474,0
64,81,78343,504,0
55,72,78852,1554,0
59,86,78852,1680,1
24,73,78544,2061,1
54,107,80523,476,2
78,62,80407,919,3
55,73,80914,470,0
67,87,80914,500,0
26,73,80914,1005,0
64,76,81915,698,3
66,70,81679,1226,3
64,107,81924,533,0
69,121,81924,533,0
28,92,81924,1045,0
64,81,82970,1516,0
69,91,82970,1516,0
38,89,82970,1015,1
23,91,84094,1200,3
64,68,84487,565,0
63,82,84487,930,2
48,72,85164,671,4
66,111,84996,533,0
33,93,84996,1045,0
62,80,86042,569,0
66,94,86042,508,0
38,89,86042,1015,0
64,56,86882,1457,3
67,94,86142,697,2
65,53,87496,561,3
66,94,87058,500,0
54,127,87058,1005,2
63,39,87132,797,4
64,127,87559,683,3
60,88,88064,1376,0
60,88,88064,2295,1
66,82,88064,1376,0
36,93,88068,1045,0
31,89,89114,1015,0
60,118,89440,946,2
67,114,89440,80,1
51,88,89520,191,2
79,94,89955,708,3
64,121,89600,1740,2
69,121,90098,1512,2
33,91,90130,1005,0
61,124,91140,1554,2
64,99,91140,1554,0
38,93,91140,1045,0
39,109,91975,1015,3
56,68,92548,506,2
61,51,92219,735,4
62,38,93202,500,1
58,57,93202,500,2
35,91,93202,1005,0
62,68,93703,565,0
66,82,93703,504,0
64,97,94212,533,0
69,127,94465,706,3
36,92,94212,1045,1
77,114,95415,2148,4
69,91,95258,1516,0
30,89,95258,1015,0
31,91,96274,1005,0
64,68,96775,565,0
69,82,96775,504,0
47,127,97284,1093,3
58,111,97008,533,2
33,93,97284,1045,0
62,80,98330,569,0
66,94,98330,508,0
45,112,97966,1015,3
75,80,98760,567,2
78,74,98927,1013,4
50,80,99346,561,1
66,94,99346,500,0
42,127,99346,1005,1
53,75,100013,448,2
81,68,99536,910,4
60,88,100536,1374,1
60,88,100352,1496,1
36,93,100356,1045,0
66,59,100130,1368,2
31,60,101402,1591,2
60,88,101726,81,0
67,82,101726,81,0
61,88,101807,81,0
67,94,101807,81,0
56,108,101429,2426,4
69,94,101911,1512,0
33,91,102418,1005,0
59,85,103428,1554,0
64,99,103428,1554,0
38,113,103014,1968,3
33,89,104474,1015,0
67,91,104983,506,2
66,82,104983,506,0
62,44,105490,986,2
67,102,105490,500,1
35,91,105490,1005,0
62,68,105991,782,1
66,82,105991,504,0
64,97,106500,533,0
69,111,106500,1202,1
28,92,106500,1045,0
72,42,107432,1516,3
69,51,107546,1516,1
30,89,107546,1015,0
31,91,108562,1005,0
64,68,109063,565,0
55,82,109063,949,2
60,97,109572,604,0
66,111,109572,533,0
33,93,109572,1045,0
62,59,110618,1144,2
66,71,110618,508,1
38,89,110618,1015,0
73,80,110722,567,2
67,94,111127,506,0
62,48,111142,659,3
66,94,111634,500,0
47,91,111634,1005,1
69,75,111699,448,2
53,118,111871,1343,4
72,88,113106,1374,2
60,88,112640,1374,0
36,93,112419,984,2
66,103,112663,1736,2
31,89,113690,1015,0
60,88,114208,81,1
67,82,114014,81,0
61,88,114095,81,0
67,127,114095,495,2
51,88,114176,2189,2
69,94,114199,1512,0
33,91,114706,1005,0
59,85,115393,1554,1
64,61,116190,1554,2
38,66,115716,1045,1
47,89,116275,1015,2
62,68,117436,1134,2
66,82,117271,506,0
62,68,117778,500,0
67,82,117778,1276,1
35,91,117778,909,1
62,45,118113,565,2
66,82,118064,504,1
64,97,118788,533,0
81,76,118788,1072,3
28,92,118788,1045,0
64,81,119834,1516,0
69,71,119834,2214,2
30,89,119834,1015,0
42,91,120461,1196,3
64,68,121351,565,0
69,82,121351,1296,1
60,97,121860,604,0
66,127,121860,1105,2
33,93,121860,1045,0
62,113,122655,699,3
66,94,122906,508,0
38,89,123191,1015,1
64,80,123415,567,0
67,94,123415,506,0
62,80,123922,1379,1
66,94,123922,500,0
42,91,123922,1005,0
64,75,124423,448,0
75,89,124528,448,2
60,88,124928,1374,0
46,88,124928,1698,2
36,93,124932,1045,0
54,80,124951,1368,1
31,61,126341,1015,2
60,88,126302,81,0
67,82,126302,81,0
61,68,126311,81,2
67,94,126383,81,0
64,88,126464,1535,0
78,94,126987,1512,2
35,123,127483,1005,3
59,121,128004,1554,1
64,62,128004,1554,1
26,127,128004,1045,2
33,89,129050,1015,0
55,79,130002,567,1
68,93,130042,843,3
58,76,130066,561,1
65,127,130534,500,2
42,84,130066,913,2
59,73,130821,1168,2
60,113,130567,504,2
60,97,130906,4411,3
69,85,131076,4116,0
49,79,131076,3067,1
29,118,133657,3071,2
67,54,135593,1459,3
84,68,135258,500,1
80,80,135694,470,2
86,68,135694,500,0
72,54,136195,1649,2
88,68,136195,1020,0
74,55,137216,1037,0
86,96,137216,1374,2
71,54,138586,1738,3
88,90,137971,1210,4
71,81,138963,439,3
69,73,138878,541,2
28,61,139096,4091,1
98,35,139590,588,4
90,63,140318,474,0
100,33,140823,479,2
88,65,141333,479,0
83,62,141944,474,1
79,91,142348,474,1
83,62,142853,476,0
76,67,143134,511,1
83,62,144141,477,1
77,63,144414,1243,2
103,100,144979,409,4
99,38,145820,479,3
91,100,145450,474,2
90,63,146444,474,0
86,62,146949,476,0
76,67,147460,511,0
83,62,148002,477,0
77,40,148510,714,3
88,91,149015,1355,3
88,65,149525,479,0
83,62,150035,474,0
79,85,150540,608,2
76,62,150968,476,2
65,36,151945,679,4
70,93,152190,477,3
90,63,152606,474,0
91,62,153111,479,0
88,98,153621,566,3
91,62,154131,474,0
90,63,154636,474,0
86,62,155141,476,0
83,93,155652,511,2
32,38,155652,4091,2
83,62,156194,477,0
90,63,156702,474,0
81,91,157207,479,2
88,65,157717,479,0
86,62,158227,474,1
79,63,158732,474,0
83,82,159237,1072,2
76,67,159748,511,0
23,83,159941,4091,2
83,62,160290,477,0
90,63,160798,474,0
91,62,161303,479,0
93,65,161345,479,1
91,62,162323,474,0
90,63,162828,474,0
74,62,163444,476,2
76,67,164049,722,2
42,93,163844,8187,2
83,62,164386,477,0
93,63,164894,661,2
86,62,165399,479,0
88,31,166135,479,2
83,62,166419,474,0
90,43,167252,954,4
83,62,167429,476,0
78,34,167707,897,4
76,60,168482,477,1
96,57,168990,474,1
91,53,169572,479,1
93,49,170005,479,0
91,45,170515,474,0
90,42,171020,474,0
86,38,171525,476,0
59,68,172036,1085,0
28,74,172036,3067,0
64,25,172691,1055,2
67,66,174098,1388,1
64,34,175108,1085,1
33,41,174873,2061,2
