note,velocity,position,duration,anomalies
67,127,0,275,2
79,127,0,275,1
67,127,288,520,2
75,127,215,452,3
68,112,768,637,0
86,112,768,637,1
75,89,1440,455,1
87,74,1127,1275,3
74,112,1920,455,0
86,88,1920,1283,2
73,127,2400,455,1
85,127,2400,455,1
73,112,2761,455,2
79,112,2627,1304,3
66,112,3360,730,1
78,73,3360,774,2
66,112,3648,457,0
84,112,3488,457,2
68,81,4034,452,2
80,112,4128,452,0
68,112,4608,1198,1
87,112,4608,637,1
86,77,5705,517,4
92,73,5433,1302,4
74,112,5760,455,0
100,112,5760,679,2
71,127,6436,455,3
85,91,6240,368,2
71,88,6572,1146,3
83,112,6967,389,2
78,80,6582,452,3
78,127,6622,452,2
66,88,7406,457,2
78,112,7810,1108,2
68,90,8367,1234,3
80,112,8186,1603,2
62,74,9120,455,2
78,96,9717,1230,3
59,96,9718,1369,3
78,59,10612,1117,4
73,76,11040,766,2
79,73,11520,1197,3
70,116,11944,455,2
54,127,13365,455,3
63,96,13039,455,1
68,96,13920,455,0
61,96,14400,455,1
68,96,14880,455,0
60,96,15095,455,2
62,96,16076,1029,3
70,127,16655,1823,2
44,86,15907,544,3
56,112,16320,672,1
45,88,16943,181,3
56,127,16637,282,3
46,112,17760,731,0
53,127,18030,1160,4
45,112,18900,637,1
65,90,18527,637,2
52,127,19200,275,1
64,79,19200,551,2
60,127,19680,927,3
64,112,20128,1216,3
44,112,19846,275,1
56,112,20239,275,1
43,127,21014,181,3
56,112,20928,533,1
51,112,21600,731,1
58,112,21600,1601,1
43,75,22759,637,3
57,112,22367,637,0
44,127,22865,275,3
64,112,23040,935,1
51,80,23520,0,1
63,112,23754,275,1
49,112,24130,581,3
56,112,23744,275,1
32,112,24768,515,2
56,80,24768,181,1
46,112,25879,731,1
53,112,25440,985,2
45,91,26207,975,2
71,127,26207,637,2
52,112,26880,1000,1
64,127,26880,721,2
51,112,27360,0,0
63,89,26889,275,2
48,112,27840,1068,2
71,127,29345,911,2
67,96,30720,1273,1
71,96,31837,710,3
67,75,32160,353,3
62,96,32448,761,1
62,96,32640,275,0
54,96,32928,405,2
62,96,32858,275,1
54,96,33755,983,3
49,127,33600,772,3
64,69,34080,357,2
63,96,34560,455,0
64,69,35040,1246,3
56,96,35270,632,3
63,127,35758,275,2
62,96,36288,181,0
62,96,36480,275,0
63,96,36867,181,1
62,70,37113,275,2
62,96,36821,621,2
51,56,37932,841,4
64,76,38048,1050,3
63,64,37973,455,2
67,121,38880,455,1
68,112,39360,275,0
80,127,39360,1271,2
66,73,40128,181,2
75,127,40128,181,1
78,112,40975,707,3
78,83,40502,275,2
62,78,41453,1015,4
70,127,41568,847,3
64,112,42240,613,1
81,112,42240,482,2
67,127,42246,947,3
79,83,42720,711,2
68,127,43008,640,3
80,84,43697,275,2
63,112,44438,350,2
73,127,43479,181,3
66,82,44927,275,2
83,112,44640,568,2
70,127,45408,181,2
73,84,45271,181,2
64,112,46374,275,1
75,92,46535,275,3
67,90,46560,864,2
79,112,46560,275,0
72,67,46946,1207,4
80,96,47271,462,2
68,93,47520,473,2
71,99,47312,457,2
68,64,48288,181,0
75,64,48277,275,1
72,64,48768,181,1
63,96,49405,911,3
61,99,48960,911,2
62,64,50208,181,0
74,64,50400,191,1
79,64,50688,1025,1
69,97,50734,911,3
83,94,51215,768,3
80,64,50880,911,0
74,28,52379,275,3
80,26,52608,181,1
82,28,53227,911,2
85,41,52937,911,2
92,30,53569,1156,4
85,64,53823,1705,1
87,64,53408,831,1
63,96,55340,208,2
62,96,55416,181,1
62,96,55915,275,1
52,96,55968,181,1
62,96,56160,275,0
73,96,56448,701,2
63,123,57044,455,2
64,96,57028,1174,2
67,96,57600,455,1
79,96,58080,809,2
68,76,58623,966,3
68,96,59040,991,2
76,96,59328,181,1
62,127,59520,275,1
49,70,59720,1164,4
62,122,60612,467,3
63,74,60480,665,2
66,96,61089,455,2
63,68,61046,455,2
67,96,61521,1407,2
71,92,62400,275,2
94,77,62400,275,2
71,112,63168,876,2
75,127,63168,677,2
52,112,63840,612,2
78,85,64236,275,2
75,112,64608,181,1
74,127,64608,181,2
58,127,65230,1092,4
76,112,65280,275,0
67,90,65973,275,2
92,112,65760,410,2
56,112,66240,275,1
75,112,66240,650,2
63,86,67487,181,2
67,112,67008,181,1
66,81,67313,951,3
72,92,67680,275,2
61,112,68448,484,1
68,112,68448,181,1
64,127,69194,275,2
80,127,69009,275,3
73,112,69600,1235,2
79,82,69600,689,2
68,96,70080,374,1
78,96,70080,275,1
68,104,71040,911,1
63,64,71589,911,1
75,64,72200,151,1
69,24,72640,219,3
92,64,72428,151,2
87,32,72560,940,3
69,64,73916,455,2
71,98,73305,594,4
64,64,73920,455,0
71,64,74268,944,3
62,43,74167,455,3
71,64,74569,455,1
60,64,75156,455,2
54,64,75360,379,2
61,64,75577,455,2
70,64,75840,455,0
80,64,76202,642,3
71,91,76320,1337,2
77,25,76800,151,2
78,64,77096,750,2
90,64,76789,151,2
73,33,77280,151,2
82,64,77440,151,0
78,64,77600,151,0
81,64,77760,707,2
68,31,78997,911,2
77,88,79680,911,2
66,103,80160,151,2
80,64,80320,151,0
83,64,80225,85,2
87,64,80640,455,0
82,41,81236,455,3
57,64,81600,1627,2
64,64,81600,911,1
64,26,82839,911,2
70,88,82560,1814,2
65,64,83259,1688,3
67,31,84014,1204,3
89,103,84284,151,3
94,36,84394,151,2
91,76,85241,631,2
93,104,84960,151,2
82,46,85120,455,2
79,56,85280,151,1
64,83,85837,275,2
83,103,85440,275,2
66,88,85920,275,0
78,56,85920,1150,2
61,72,86843,275,3
75,121,86400,275,1
67,97,86880,275,0
87,97,86880,275,1
79,79,87027,275,3
75,72,87360,1036,3
74,112,88720,275,2
73,74,88320,275,2
54,112,88608,452,1
79,112,88608,452,0
68,127,89473,729,3
82,127,89088,637,2
76,112,89012,1183,2
81,127,88657,1567,4
79,85,89301,455,3
75,127,89760,852,3
74,127,89839,1432,3
83,89,90649,455,3
73,112,91118,1338,2
79,112,90720,455,1
74,74,91200,608,3
73,112,91621,455,1
78,112,91200,455,0
83,127,91662,1026,3
78,127,91285,275,3
78,92,91680,275,1
63,112,91968,457,1
62,112,91968,802,2
73,112,91968,457,0
78,112,91968,457,0
68,112,92448,452,0
87,127,92882,452,3
60,88,92684,1271,4
85,78,92732,1410,4
75,112,93600,455,0
87,127,93600,455,1
74,112,94080,455,0
89,112,93985,455,2
73,127,94560,455,1
85,127,94231,455,2
71,112,95040,275,0
87,112,95040,1234,2
80,127,95513,275,2
83,112,95040,275,0
76,112,95328,499,2
68,112,95328,181,1
66,72,95520,1027,2
78,112,95739,275,1
65,112,95808,700,2
73,127,95735,1295,4
78,89,96099,720,3
68,112,96287,637,0
63,78,96705,1193,4
83,127,96681,637,3
80,112,96287,637,0
76,96,97668,684,3
73,116,97440,884,3
