note,velocity,position,duration,anomalies
81,86,4118,223,1
76,66,3840,203,0
74,77,3840,178,0
69,82,3840,145,0
69,88,4320,164,0
65,78,4745,881,3
81,100,4320,190,0
62,106,4320,385,3
69,64,4777,178,0
74,62,4977,120,0
76,52,5129,98,0
81,79,5347,109,0
86,68,5327,690,2
88,67,5632,137,0
93,75,5774,238,0
85,17,6378,99,4
86,66,6137,154,0
81,78,6631,146,1
76,77,6532,247,0
74,70,6728,489,0
69,70,7200,115,0
69,110,7680,178,0
81,113,7680,168,0
66,111,8160,113,0
78,95,8160,155,0
67,108,8640,215,1
79,127,8252,162,2
81,110,9120,341,0
69,115,9120,397,0
66,100,10080,64,0
78,91,10080,85,0
67,110,10560,114,0
79,103,10560,157,0
69,110,11040,155,0
81,103,11040,138,0
82,110,11520,1042,2
91,94,11332,806,3
69,110,11520,138,0
76,79,11520,117,0
81,96,12000,868,1
69,110,12000,126,0
73,110,12000,147,0
62,122,12345,152,3
82,55,12484,183,2
73,73,12595,150,0
76,40,13006,151,3
81,96,12966,107,0
83,36,13367,263,3
88,71,13275,209,0
93,77,13475,246,0
85,78,13386,221,3
85,75,13827,165,0
88,73,14309,93,2
76,69,14254,259,0
73,69,14451,353,0
69,66,14782,182,1
80,114,15840,492,1
68,127,15840,62,0
73,97,16320,87,1
85,114,16320,69,0
68,91,16612,61,2
80,100,16800,63,0
75,119,17280,81,0
87,109,17280,94,0
77,112,17760,127,0
89,127,17760,407,2
87,92,18240,64,0
75,127,18613,62,2
69,90,18380,602,3
84,127,18720,581,0
73,99,19680,66,0
85,99,19680,106,0
72,79,20160,493,2
84,112,20160,112,0
68,100,20640,61,0
80,99,20640,76,0
75,109,21120,68,0
87,104,21120,86,0
77,109,21600,155,0
85,71,21600,252,3
70,104,22080,56,0
82,127,22080,74,1
77,117,22415,89,1
86,105,22825,104,2
80,127,23040,734,0
93,119,23040,1158,2
90,88,24000,201,0
82,64,24000,91,2
89,127,24480,148,1
86,117,24480,415,3
90,86,24960,183,0
67,52,24531,181,4
89,97,25440,149,0
77,79,25440,100,0
85,99,25920,77,0
73,109,25920,98,0
68,119,26400,896,1
80,99,26246,96,1
66,100,26880,79,0
78,88,26880,41,1
65,105,27360,140,0
77,97,27360,116,0
86,92,27840,936,2
66,104,27840,69,0
65,109,28320,144,0
77,95,28320,91,0
75,95,28800,99,0
62,104,28800,559,2
63,119,29280,678,2
63,127,29280,113,2
