note,velocity,position,duration,anomalies
71,89,10,7999,2
75,54,10,7169,0
78,54,10,7169,0
82,64,10,7169,0
54,90,185,7668,3
58,54,10,7169,0
63,68,10,7169,0
67,54,8196,7175,0
71,54,8196,7175,0
74,54,8196,7175,0
78,68,8196,7175,0
52,94,8432,7467,4
71,54,8196,8113,2
75,68,7775,8134,3
75,54,16388,7175,0
77,54,16388,7175,0
92,54,16388,7175,1
84,68,16388,7175,0
54,16,16388,7354,3
60,31,16127,7302,3
65,68,16388,7175,0
64,54,24580,7175,0
68,91,24092,7782,3
71,94,24580,7699,2
75,68,24580,7175,0
51,54,24580,7175,0
56,54,24580,7175,0
59,68,24580,7175,0
69,92,32772,7357,2
65,54,32297,8170,3
76,86,32772,7250,2
80,68,32772,7175,0
52,54,32772,7175,0
57,54,32772,7175,0
61,47,32410,7175,2
62,54,40964,7175,0
66,54,40964,7175,0
69,54,40964,7175,0
87,68,40964,7175,1
50,65,40964,7175,0
62,65,40964,7967,2
67,97,40534,7533,4
67,54,49156,7175,0
71,23,48714,7263,3
74,54,49156,7287,1
78,68,49034,7786,2
50,54,49156,7175,0
54,54,49156,7175,0
59,96,49156,7325,2
68,54,57348,8187,0
72,54,57348,8187,0
75,54,57348,8187,0
79,68,57348,8187,0
51,54,57348,8187,0
56,54,57348,8187,0
60,68,57348,8187,0
