note,velocity,position,duration,anomalies
59,80,0,227,0
62,80,0,227,0
71,80,0,227,0
45,80,373,501,3
55,41,240,228,3
65,110,240,113,2
59,80,360,113,0
62,80,360,463,1
74,80,277,113,2
57,45,1080,467,3
61,80,600,113,0
62,80,600,1092,2
59,80,983,227,1
62,80,720,227,0
71,80,720,227,0
57,80,960,113,0
47,51,960,643,3
74,80,960,332,2
45,42,1547,58,4
59,80,1080,332,2
73,58,1080,113,2
57,80,1320,113,0
61,80,1775,974,2
69,57,1545,672,3
61,80,1440,817,2
66,80,1440,227,0
74,80,1440,227,0
74,80,2136,923,3
62,80,1680,621,2
68,41,1680,227,2
50,49,2085,227,3
62,113,1920,227,1
69,106,1920,793,3
57,80,2160,113,0
61,80,2160,113,0
69,80,2160,113,0
59,80,2280,624,1
62,43,2280,403,2
71,80,2280,961,1
57,80,2520,113,0
61,80,2717,113,1
69,80,2356,790,2
59,109,2640,227,1
54,117,2755,1135,4
71,80,2640,1077,1
70,42,2880,113,2
57,49,2651,113,3
82,118,3368,676,4
59,80,3000,113,0
49,107,3000,334,3
57,80,3495,113,2
57,80,3240,113,0
65,80,2740,826,3
69,48,3240,576,2
62,80,3360,227,0
80,107,3419,227,3
76,120,3360,227,2
71,80,3317,227,1
83,80,3600,227,0
57,80,3840,455,0
62,80,3840,455,0
69,80,3840,614,1
51,117,4554,455,3
62,80,4660,455,1
65,80,4184,455,2
73,115,4800,922,3
69,108,4800,455,1
74,48,5179,455,2
55,80,5280,455,1
79,50,5280,455,1
66,80,5760,869,1
63,101,5370,1114,4
78,53,5699,845,4
78,80,5925,455,1
78,80,6385,455,1
90,114,6240,455,1
64,105,7018,923,3
69,80,6720,455,0
76,119,6636,616,3
62,80,7200,227,0
71,100,6855,227,3
65,80,7249,227,2
74,52,7680,1167,2
81,80,8137,227,1
59,80,7742,227,1
62,80,8153,915,2
71,80,8160,227,0
74,42,8160,227,1
83,55,8160,227,1
46,80,8400,227,1
62,80,8400,227,0
74,80,8640,789,1
81,80,8558,227,1
86,102,8339,440,3
61,47,8880,308,2
64,119,8799,227,2
79,80,9120,227,0
91,80,9120,227,0
58,49,9360,227,2
64,80,9360,227,0
78,108,9805,227,2
81,80,9600,227,0
81,49,9600,227,2
84,114,9942,227,3
54,117,10209,227,3
66,80,9840,227,0
53,80,10080,322,2
78,80,10080,227,0
62,108,10054,227,2
66,80,10320,227,0
63,51,10560,227,2
81,80,10560,227,0
77,115,10148,227,3
66,44,10800,227,2
66,80,10510,437,2
74,80,10829,984,2
86,80,11040,227,0
73,64,11640,388,2
74,64,11760,59,0
74,88,11880,59,1
81,64,12000,113,1
71,64,12120,113,0
65,97,12730,296,4
74,36,12665,113,2
74,64,12161,113,1
74,64,12840,113,0
74,64,12960,113,0
71,64,13080,113,0
73,64,13357,885,2
74,64,13320,746,1
74,64,13959,59,1
79,92,13680,165,3
74,64,13800,59,0
74,64,13920,113,0
66,64,14040,113,1
78,64,14160,1038,1
76,64,14441,332,2
74,64,14520,1216,1
65,44,14760,540,3
74,64,15000,227,0
74,64,15480,113,0
74,64,15600,113,0
74,24,15415,113,2
74,64,15840,113,0
71,64,15960,113,0
73,64,16080,113,0
74,39,16200,522,2
74,64,16440,113,0
74,101,16996,351,3
64,64,16680,113,1
74,64,16800,922,1
76,64,16789,381,2
78,24,17272,1145,3
76,64,17280,227,0
74,64,17640,113,0
74,64,17760,227,0
59,80,18120,227,1
73,41,18120,227,1
93,46,18120,227,2
67,80,18360,113,0
84,118,18094,435,4
66,80,18600,113,0
69,46,18833,113,2
78,50,18184,958,3
64,57,18921,461,3
72,80,18985,341,2
76,80,18840,341,0
69,42,19566,549,4
62,76,19200,119,0
70,37,19200,119,2
71,76,19200,119,0
72,32,19549,410,4
62,64,19380,755,1
66,64,19440,56,0
71,27,19500,637,2
74,64,19560,56,0
78,64,19981,722,2
83,64,19680,56,0
70,95,19740,56,2
72,87,19800,56,2
78,64,19860,56,1
54,64,20254,515,3
62,64,19980,56,0
59,85,20143,362,3
62,76,20160,119,0
66,76,20597,119,1
69,76,20160,119,0
73,76,20160,946,2
62,64,20280,56,0
66,95,20340,603,2
63,64,20121,460,3
81,43,20389,56,3
74,64,20309,56,2
81,38,20353,832,3
86,64,20640,56,0
81,64,20700,180,1
78,64,20760,56,0
74,25,20820,56,1
56,64,21270,262,3
66,64,20940,56,0
62,64,21000,113,0
55,76,21120,119,0
59,76,21120,119,0
54,50,21120,119,2
55,104,21120,119,2
55,64,20950,1027,2
55,64,20857,56,2
56,28,21360,56,2
67,97,21631,809,3
71,64,21480,56,0
74,97,21751,341,3
67,76,21600,59,0
79,51,22097,59,2
74,64,21660,56,0
71,64,21720,56,0
64,89,21780,394,3
70,64,21709,56,2
59,64,21900,1031,1
60,91,21960,183,3
58,76,22080,815,2
69,76,22080,119,0
78,76,22080,119,0
52,64,22200,56,0
57,64,22188,56,1
66,64,22320,267,2
64,64,22380,56,0
58,64,22209,0,3
73,64,22500,56,0
53,50,22208,59,3
73,76,22560,621,2
61,64,22620,56,1
69,64,22680,56,0
59,101,22740,494,3
69,40,22876,730,4
57,64,22516,56,1
52,64,22920,113,0
71,98,23040,119,2
73,76,23040,567,2
80,76,23502,678,3
60,48,23040,119,2
59,64,23160,792,1
62,64,23220,56,0
56,64,23515,56,2
71,98,23340,541,2
74,64,23400,56,0
78,64,23460,56,0
89,103,23520,56,2
78,64,23580,56,0
66,92,23640,647,3
71,43,23276,810,3
57,64,23760,56,1
62,99,24141,213,3
48,30,23880,113,2
64,76,23709,119,2
66,76,24000,119,0
77,38,24000,371,3
86,76,23686,119,2
50,64,24120,604,2
66,41,24571,56,2
69,29,24545,56,2
74,64,24300,56,0
78,64,24602,56,1
68,90,24420,56,2
86,64,24480,56,0
81,64,24889,56,1
78,64,24600,56,0
70,64,25156,56,2
79,32,24720,138,3
66,64,24310,599,2
62,64,24840,113,0
70,107,24960,170,2
74,80,25189,804,2
90,80,25191,636,3
67,80,25140,170,0
79,80,25140,170,0
66,80,25320,227,0
69,80,25320,227,0
79,80,24976,947,3
64,80,25864,113,1
88,106,25560,362,3
62,45,25238,1006,3
74,80,25680,113,0
62,80,25800,410,1
66,41,25800,227,1
87,80,25800,227,1
74,80,26040,227,1
76,80,26040,227,0
67,80,26280,227,0
71,58,26198,869,3
77,80,26690,227,2
70,80,26961,227,2
69,109,26520,227,1
76,80,26520,919,2
62,80,27244,113,2
71,80,26880,113,0
78,111,27351,113,2
64,54,27000,798,2
71,113,27000,227,1
76,80,27000,1038,1
59,47,27240,1018,3
71,80,27240,113,0
78,80,27240,113,0
52,80,27360,227,1
77,80,27606,227,2
75,49,27013,227,3
66,80,27600,113,0
71,80,27600,113,0
78,51,27250,373,3
64,80,27720,113,0
81,80,27720,713,2
76,80,27720,113,0
59,80,27960,113,0
59,80,28080,113,0
59,80,28410,113,1
56,80,28320,742,2
68,59,28440,113,2
64,112,28141,1093,3
66,80,28512,113,1
71,80,28800,113,0
78,80,28800,113,0
63,49,28702,1168,4
71,80,28920,227,0
76,49,29311,1118,3
65,119,28858,636,4
81,108,29160,113,2
78,80,29160,113,0
64,80,29280,370,1
71,50,29280,332,2
83,80,29280,227,1
53,114,29593,174,4
63,100,29894,113,3
78,80,29520,113,0
75,40,29640,113,2
84,105,29640,113,2
76,106,29640,488,2
59,80,29880,227,0
64,47,30120,113,1
62,58,30331,785,3
64,80,30480,113,0
62,80,30600,113,0
62,80,30720,113,0
66,80,30720,113,0
74,80,30323,113,1
53,80,30460,113,2
66,55,30840,113,1
70,80,31215,330,3
76,81,30831,608,3
64,81,31393,113,2
74,81,30504,761,2
62,82,31200,113,0
66,107,31340,113,2
74,116,31200,796,2
62,63,31320,113,1
66,83,31320,113,0
77,122,31320,113,2
62,84,31175,885,2
76,84,31440,1103,2
74,84,31440,113,0
64,84,31560,227,0
69,84,31560,529,1
73,84,31560,227,0
76,84,31100,227,1
71,48,31355,227,3
69,86,31473,1162,2
89,118,31800,227,2
53,87,32040,1188,2
79,87,32040,227,0
66,88,32280,227,0
69,58,32280,680,2
66,54,32004,227,3
59,90,32520,113,0
68,115,32520,512,3
61,68,32520,825,3
71,90,32520,113,0
67,68,33481,1188,3
77,124,33120,455,2
79,93,32678,535,2
69,96,33600,1108,2
58,63,33600,491,3
70,64,33600,707,3
64,96,33720,113,0
76,96,33720,113,0
68,96,33840,113,1
74,96,33840,113,0
64,96,34331,113,1
68,127,33788,113,3
76,96,33960,113,0
64,96,34309,970,2
70,127,33795,768,4
59,70,34320,662,3
78,96,34320,1109,1
64,80,34560,113,0
62,80,35073,805,2
64,107,35293,498,3
66,96,35040,119,0
68,68,35280,350,3
69,118,35280,227,1
81,96,35615,33,3
74,96,35520,113,0
81,73,35520,113,1
69,96,35640,113,1
78,96,35640,113,0
72,118,36010,823,4
76,69,35813,795,3
67,64,35880,113,2
69,69,35880,193,2
84,65,35880,113,2
66,127,36120,416,2
69,96,36413,242,2
85,71,36120,831,3
66,96,36360,1097,1
80,96,36360,113,1
68,96,36428,113,2
66,96,36493,329,2
69,96,36600,113,0
78,96,36600,113,0
66,127,37239,1110,3
69,96,36840,113,0
78,96,36840,164,1
57,96,37200,227,0
69,96,37200,1129,1
69,96,37440,113,0
66,74,37744,113,3
81,122,37440,113,1
66,96,37560,113,0
78,117,37560,113,1
71,69,37965,980,4
66,96,37579,1075,3
66,96,37800,113,0
72,96,37800,180,2
78,96,37800,113,0
55,122,37920,1078,3
65,68,37920,466,3
64,96,38431,113,1
69,96,38040,113,0
89,96,38419,14,3
64,96,38160,113,0
74,121,38160,390,3
66,96,38280,227,0
84,96,38426,175,3
77,127,38280,227,2
66,62,38520,551,2
71,96,38520,227,0
70,126,38520,227,2
66,96,38760,113,0
71,96,38760,113,0
78,96,38760,113,0
66,96,39000,113,0
71,96,39000,833,1
84,70,39325,600,4
76,96,39240,113,0
67,96,39360,227,0
71,96,39360,227,0
79,96,38987,227,2
76,65,39419,113,2
78,96,39720,563,1
70,96,40274,227,2
71,96,39840,227,0
76,96,39840,227,0
71,64,40080,113,1
87,96,40200,698,2
70,96,40320,170,0
79,56,40320,741,3
78,96,40320,170,0
76,96,40500,170,0
78,96,40680,113,0
70,96,41186,227,1
87,96,40356,227,2
76,96,40800,227,0
57,96,41040,227,0
71,96,41210,227,2
62,96,41193,1194,3
74,96,41656,167,2
81,96,41063,227,1
66,96,41870,298,2
69,96,41520,227,0
78,96,41520,227,0
64,96,41880,113,0
76,96,41880,113,0
67,96,42337,227,1
71,96,42120,227,0
78,120,41775,227,3
66,96,42476,22,2
69,96,42449,18,2
78,70,42054,419,3
66,96,42480,227,0
