note,velocity,position,duration,anomalies
62,75,768,128,0
63,75,896,128,0
57,69,1032,306,0
58,69,1032,182,0
65,79,1032,219,0
57,74,2579,197,0
58,74,2579,228,0
65,88,2579,197,0
55,79,4100,234,0
69,79,4207,964,3
63,93,4100,234,0
55,32,4939,200,2
63,65,4642,200,0
55,56,5150,197,0
70,66,4886,1180,3
60,74,5164,691,3
56,85,5655,233,0
63,80,5655,202,0
55,86,6797,1516,1
56,86,6675,1516,0
63,96,6675,1516,0
59,75,8960,128,1
63,75,9088,128,0
57,37,9224,363,2
58,30,9224,407,2
65,79,9224,219,0
57,74,10771,197,0
58,74,10771,228,0
65,84,10771,197,0
57,91,12292,1554,0
58,127,12292,2504,2
67,127,12292,2182,3
55,86,13847,989,0
65,62,13667,989,3
64,100,13847,1019,0
52,46,14958,474,3
60,76,15372,1011,0
57,75,17438,197,0
58,75,17438,228,0
58,124,17438,909,3
57,74,18963,197,0
58,74,18963,228,0
65,88,18963,197,0
55,79,20484,234,0
53,102,20145,398,4
63,93,20336,1159,2
55,74,22039,202,0
50,105,22251,1100,4
63,84,22039,202,0
55,86,23059,1516,0
43,86,23059,1864,2
63,96,23059,1516,0
55,75,25344,128,0
56,75,25472,128,0
57,81,25608,306,0
65,127,25401,848,3
57,75,26880,128,0
58,75,27008,128,0
47,121,26818,944,4
62,81,27144,110,0
67,95,27144,208,0
60,75,28416,128,0
62,75,28544,128,0
60,115,28676,1761,2
65,117,28676,1781,2
69,95,28676,1049,0
62,68,29726,197,0
65,68,29726,167,0
70,82,29726,197,0
63,86,30231,2536,0
67,86,30231,2536,0
72,100,30231,2536,0
72,88,33536,128,0
73,88,33664,128,0
65,97,33800,306,0
70,97,33800,121,0
74,111,33800,219,0
62,102,35347,197,0
67,102,35347,167,0
70,116,35347,197,0
60,85,36868,1049,0
64,99,36868,1049,0
62,81,37918,474,0
65,95,37918,504,0
60,80,38423,989,0
64,94,38423,1019,0
58,80,39177,418,2
62,94,39443,504,0
60,81,39948,474,0
64,62,39719,504,2
64,80,40453,476,0
56,94,40503,1155,3
65,88,41728,128,0
67,88,41856,128,0
60,97,41992,306,0
65,97,41992,121,0
69,111,41992,219,0
62,102,43539,197,0
67,102,43539,167,0
70,116,43539,197,0
63,85,45060,1049,0
67,99,45060,1049,0
52,93,44625,511,2
64,88,45602,1318,2
70,81,46110,474,0
74,95,46110,504,0
55,89,46110,474,0
69,80,46615,2536,0
72,94,46615,2536,0
53,88,46615,479,0
54,113,46929,1243,4
57,88,47635,474,0
55,89,48140,474,0
53,88,48645,476,0
70,88,49920,128,0
72,88,50048,128,0
70,84,50184,526,0
70,122,49698,800,4
67,80,50711,509,0
70,94,50711,509,0
62,83,51221,479,0
67,66,51221,1043,2
67,89,51731,504,0
70,69,51731,877,2
62,81,52236,504,0
67,95,52236,504,0
58,80,52741,476,0
62,70,52741,506,1
60,85,53252,1049,0
64,99,53252,1049,0
62,81,54302,474,0
64,95,54302,504,1
60,80,54807,989,0
68,94,54807,1019,1
58,80,55827,474,0
62,94,55827,504,0
65,57,56332,474,2
64,95,56332,504,0
62,80,56837,476,0
65,94,56837,506,0
64,94,57348,511,0
67,108,57661,1263,2
62,80,57890,477,0
65,94,57890,507,0
53,101,58011,474,3
64,95,58398,504,0
60,92,59413,479,0
64,106,59413,509,0
58,80,59923,602,1
62,94,59923,504,0
57,81,60428,474,0
70,58,60428,440,3
53,73,61444,534,2
58,121,61444,435,0
58,103,62494,400,0
59,117,62494,880,2
64,92,63509,509,0
67,106,63509,509,0
60,80,64019,504,0
64,94,64019,504,0
57,90,64524,504,0
