note,velocity,position,duration,anomalies
83,55,0,1157,3
62,76,0,939,3
66,23,480,807,4
78,50,901,1233,3
78,19,1515,1249,3
69,51,932,539,1
69,72,1559,1413,3
53,50,1993,537,2
70,53,2066,1298,2
59,33,2066,1414,3
73,86,2206,649,3
66,19,2625,535,2
78,15,3076,1520,2
62,30,3076,570,1
80,50,3616,1035,2
66,50,3616,536,0
78,51,4194,1011,2
69,51,4417,539,1
73,50,4631,537,0
66,50,4255,603,2
84,75,4813,1528,4
69,22,5138,1272,2
64,74,5848,641,4
66,50,5844,535,1
71,55,6030,570,1
59,18,6148,570,1
69,50,6688,536,0
63,50,6688,1491,1
73,34,6806,2007,3
66,77,6895,539,2
58,88,7703,537,2
69,17,8210,678,2
66,53,8087,790,2
71,88,9041,535,2
63,50,8408,535,1
87,94,9341,1044,4
69,55,9220,570,1
74,12,10090,1010,4
57,78,9511,1075,4
76,51,10266,539,0
66,51,10266,539,0
75,24,10407,1135,4
55,88,10640,537,3
75,53,11282,1491,1
66,86,11282,1495,2
71,50,11783,535,0
49,50,11360,535,2
78,55,12292,570,0
55,55,12406,570,1
71,50,12501,1152,2
66,22,13246,536,3
78,51,13338,539,0
72,51,13398,539,2
71,50,13847,1051,1
59,50,13847,537,0
84,53,14623,598,3
54,88,14354,1523,3
61,73,14855,535,2
59,18,14927,1004,3
78,80,15364,1424,2
55,55,15364,1249,1
70,50,16375,1407,2
58,50,15904,536,0
89,51,16305,1078,3
62,82,16867,1353,3
64,25,16919,537,2
55,25,16753,537,3
79,65,17012,1207,2
62,53,17426,1346,1
50,77,17927,923,3
78,67,18386,1473,2
70,55,18085,570,2
75,28,18481,475,3
66,21,18844,723,3
78,63,19482,704,1
69,76,19482,785,2
74,62,19991,476,0
66,90,19991,537,1
83,102,20982,1070,4
69,88,20316,531,2
78,87,21164,820,3
68,71,20858,1361,4
76,41,21508,1948,2
61,55,21508,570,0
64,50,22048,536,0
74,94,22554,1015,1
69,51,22554,941,1
66,78,22663,680,4
73,65,23570,1005,0
69,53,23570,531,0
64,71,24226,772,3
78,26,24414,882,3
62,17,24771,1100,3
73,84,25120,536,1
73,50,25120,536,1
78,51,25626,621,1
61,85,25626,539,2
73,50,26457,537,1
66,50,26135,645,1
91,93,26642,1305,3
69,76,26642,682,2
61,50,27143,1318,2
77,28,26830,859,4
78,55,27652,1230,1
70,19,28011,1398,4
73,50,28192,1002,1
66,24,28574,536,2
78,25,28698,539,1
69,51,29057,1120,2
71,84,28712,537,3
66,50,29207,537,0
78,53,29714,531,0
69,53,29714,531,0
67,50,30215,535,1
66,87,30215,1123,2
76,27,30724,1131,3
59,32,30893,570,2
56,50,31264,536,1
71,72,31264,536,2
73,63,31770,1015,0
58,51,31770,864,2
69,50,32279,537,1
69,26,32786,599,2
74,21,32786,1250,3
83,86,33287,535,2
55,89,33105,535,3
74,55,33853,570,2
62,89,33796,1316,3
75,75,34336,536,1
63,50,34442,1467,2
76,51,34842,539,0
61,51,34842,539,1
70,11,35739,537,3
63,50,35351,537,0
75,79,35858,531,1
58,86,35858,531,2
80,70,36731,535,3
68,50,35898,535,2
78,55,36868,570,0
55,55,36778,570,1
72,50,37890,1257,3
51,50,37408,536,1
74,51,37914,539,1
62,20,37447,1013,3
71,50,38423,537,0
61,77,38248,537,3
78,53,38930,531,0
62,26,39036,531,2
61,50,39431,535,1
67,26,39103,535,3
78,82,39876,570,2
55,55,40173,755,2
62,22,40480,761,3
58,28,40480,536,1
69,51,40560,1393,3
62,51,40986,539,0
61,50,41594,537,2
55,70,41233,537,3
90,34,42002,1183,3
50,83,42002,1464,3
58,83,42578,788,3
68,39,43064,808,4
52,33,43012,570,2
65,27,43261,475,3
79,50,43552,536,1
84,88,44525,478,3
60,51,44058,539,1
74,62,44567,476,0
76,50,44567,1429,2
83,65,45181,713,3
82,22,45074,531,2
88,62,45337,474,2
66,26,45645,535,2
76,27,46084,1450,2
61,75,46470,570,2
74,50,46907,889,3
86,32,47291,1179,4
78,90,47130,539,2
73,90,47892,537,3
75,65,48146,1005,1
49,30,48063,1005,2
78,80,49156,635,2
50,101,49156,2161,2
81,50,49567,966,3
78,72,50299,470,3
77,50,50907,537,2
49,61,50711,932,2
66,53,51300,1220,3
38,22,51213,138,2
63,50,51719,1405,2
39,20,51785,138,1
40,83,52173,917,3
28,50,51873,138,2
42,22,52238,608,3
43,50,52077,138,0
42,92,51876,81,3
78,90,52228,893,2
58,62,51744,2061,2
74,23,52768,536,2
78,51,53274,539,0
70,14,53923,537,3
78,53,54290,531,0
49,29,54083,1375,3
73,20,54791,890,2
73,26,54822,570,3
47,62,54842,2044,1
79,82,56045,636,4
73,29,55906,1566,3
47,50,57344,995,0
69,75,57291,531,2
71,23,57736,535,2
46,24,57372,237,2
45,50,57993,1105,1
47,50,58118,237,1
42,102,58168,140,3
76,55,58219,520,2
42,62,58535,3888,2
75,85,58912,1205,2
65,51,59601,1298,3
71,27,59870,1199,4
75,92,60617,839,3
83,76,60935,443,3
78,94,61444,570,1
43,29,61873,1020,2
71,85,62323,632,3
43,50,62305,138,1
78,51,62046,1521,2
44,30,62537,243,2
45,50,62772,138,1
32,50,62683,138,1
34,10,62756,138,2
48,50,62829,138,0
50,85,62508,81,3
73,17,63409,1305,4
50,99,62797,2918,3
78,53,63051,1223,2
71,50,64007,535,0
78,55,64148,1194,2
70,75,65056,1514,2
41,50,65536,248,1
78,26,65562,539,1
36,28,65667,241,2
53,20,66125,1167,4
33,62,65791,675,3
80,18,66071,537,2
39,40,65811,1787,4
79,65,66861,1592,2
61,62,67079,230,1
50,62,67484,243,2
83,67,67530,1005,3
45,62,67588,4117,0
74,62,68128,475,0
78,63,68979,478,1
