note,velocity,position,duration,anomalies
69,110,3840,378,0
73,86,3356,441,2
91,73,3840,488,2
92,110,5040,794,1
93,110,5278,151,1
97,127,5132,890,4
88,110,5520,135,0
95,88,5680,197,3
81,110,6000,207,0
80,110,6240,213,0
83,110,6480,158,1
59,88,6720,854,3
69,110,6960,238,0
68,110,7200,208,0
64,110,7440,55,0
68,77,7680,474,1
71,110,7680,510,0
78,110,7680,512,0
92,110,8880,80,0
93,110,9000,148,0
97,110,9120,770,2
88,72,9360,652,2
85,110,9600,114,1
81,110,9840,176,0
80,110,10080,199,0
76,110,10320,167,0
73,110,10560,184,0
69,110,10800,224,0
68,110,11040,218,0
72,127,10936,711,4
78,110,11520,432,0
69,110,11520,396,0
65,110,11520,430,1
92,110,12864,959,2
93,110,12840,138,0
92,110,12960,217,0
88,110,13200,934,1
85,81,12942,179,2
78,110,13680,164,1
80,85,13920,197,1
76,110,14160,165,0
73,110,14400,214,0
69,110,14858,244,1
68,110,14880,218,0
61,110,15331,50,2
68,110,15360,388,0
78,110,15360,396,0
71,127,15568,868,3
92,110,16560,61,0
93,110,16680,147,0
92,88,16506,331,3
91,86,16664,262,4
85,110,17280,216,0
81,110,17520,202,0
80,110,17760,156,0
76,127,17672,357,3
75,75,18240,244,3
69,110,18480,162,0
68,110,18720,221,0
64,110,18960,55,0
78,110,19200,277,0
85,110,19440,220,0
93,86,19680,185,2
85,110,19504,1048,2
78,110,20160,246,0
83,110,20400,284,0
85,110,21086,234,1
88,110,20880,185,0
68,110,21120,365,2
85,110,21360,211,0
90,110,21600,246,0
98,110,22203,712,3
81,127,22222,776,4
83,110,22320,284,0
85,127,22441,245,2
88,110,22800,194,0
69,110,22579,179,3
86,74,23533,882,4
101,127,23520,237,2
85,110,23327,221,1
78,110,24000,1050,1
92,110,24038,289,2
85,110,24480,230,0
88,110,24720,195,0
78,110,24960,240,0
85,110,25200,205,0
90,110,25440,229,0
85,110,25680,240,0
78,127,25920,1202,2
83,110,26160,294,0
74,110,26675,243,2
88,110,26640,187,0
78,110,26880,262,0
85,76,27120,968,2
90,110,27360,210,0
85,110,27600,179,0
78,110,27840,240,0
83,110,28080,270,0
94,78,27949,225,3
88,110,28560,180,0
78,110,28800,228,0
85,110,29040,206,0
90,110,29280,207,0
85,110,29520,263,0
71,127,29924,1238,4
83,110,30000,256,0
71,110,30240,1092,2
88,110,30480,158,0
78,110,30720,248,0
85,110,30960,206,0
90,110,31200,63,0
85,110,31440,275,0
78,110,31430,234,1
83,81,31920,774,2
78,110,32160,231,1
97,110,32400,162,1
78,110,32640,236,0
89,110,32880,212,1
90,110,33120,225,0
85,110,33360,256,0
78,110,33600,236,0
86,110,33840,963,2
85,110,34080,243,0
88,110,34320,176,0
78,80,34560,251,0
85,80,34800,217,0
100,107,35420,433,4
85,53,35280,217,1
68,80,35077,1195,3
69,80,35760,250,1
86,53,36000,253,2
88,80,36371,195,1
78,80,36480,234,0
85,114,36246,204,2
90,80,36481,214,1
85,80,37200,1079,1
78,59,37388,868,3
83,80,37680,272,0
98,56,37533,238,3
79,80,38257,180,2
67,80,38400,263,1
85,80,38640,209,0
94,80,38686,371,3
85,54,39120,240,1
78,80,39360,222,0
71,80,39874,240,2
85,80,39840,241,0
88,80,40080,180,0
85,104,39927,770,4
85,80,40560,205,0
90,80,40800,207,0
86,80,40691,649,3
78,80,41280,246,0
83,58,41520,272,1
82,48,41985,225,3
88,80,42000,216,0
78,80,42240,264,0
85,80,42480,232,0
90,108,42891,236,2
74,80,42960,268,2
78,80,43200,223,0
78,80,43440,257,1
85,80,43680,227,0
88,80,43920,202,0
78,80,44471,841,2
85,80,44400,200,0
77,50,44640,351,3
85,80,44880,250,0
78,116,45120,886,2
83,80,45360,270,0
85,80,45600,242,0
88,80,45996,905,2
78,80,46080,258,0
85,106,46320,922,2
90,80,46560,310,1
85,80,46800,238,0
78,118,47040,1160,2
83,80,47280,262,0
97,41,47520,252,2
83,57,47328,1117,4
78,45,47836,231,2
85,80,48240,212,0
90,80,48480,209,0
85,80,48720,230,0
78,80,48565,895,2
83,80,49200,298,0
85,80,49440,272,0
95,80,49760,255,3
78,80,49920,262,0
85,111,50160,1041,2
90,80,50400,258,0
85,80,50640,231,0
89,80,50880,1103,2
83,80,51120,255,0
85,80,51360,208,0
91,56,51535,1026,4
78,80,51840,249,0
74,80,52080,441,2
90,80,52320,257,0
85,80,53010,255,1
78,80,52800,236,0
91,80,53040,290,1
88,80,53280,271,1
88,80,53520,175,0
78,80,53760,268,0
85,80,54000,231,0
90,80,54240,252,0
85,48,54480,234,1
68,109,54720,359,3
72,80,54594,259,2
85,101,55549,237,2
88,46,55915,174,2
78,80,55680,234,0
85,80,55920,221,0
90,59,56160,265,2
85,80,56400,218,0
78,80,56640,367,1
83,80,56880,428,1
85,46,57120,1245,2
88,80,57360,195,0
78,80,57600,261,0
85,80,57840,199,0
90,80,58080,247,0
85,80,58320,222,0
78,103,58236,967,3
83,80,58800,260,0
85,80,59040,212,0
88,80,59280,206,0
65,80,59520,711,2
85,80,59760,206,0
90,80,60000,215,0
85,80,60296,655,2
78,80,60480,227,0
85,80,60720,276,1
85,80,60960,264,0
88,80,61200,176,0
78,117,61440,254,1
85,44,61978,216,2
90,80,61920,245,0
85,80,62160,221,0
78,80,62400,222,0
83,80,62640,275,0
85,80,62822,227,1
88,80,63120,171,0
78,80,63360,240,0
85,80,63600,237,0
90,80,63840,227,0
92,45,63629,864,4
78,80,64320,261,0
83,80,64560,265,0
85,80,64800,297,0
88,80,65040,249,0
57,74,65280,860,2
83,80,65278,785,3
73,80,66000,244,0
75,80,66240,899,2
71,80,66480,269,0
73,80,66720,230,0
85,51,67115,1133,4
58,100,67679,241,3
72,80,67772,853,3
78,60,67680,486,2
73,80,67920,253,0
66,109,68106,551,3
71,106,68636,282,2
73,80,68967,878,2
76,80,68880,63,0
67,80,69120,638,2
78,80,69600,191,0
80,42,69840,257,2
71,59,70441,250,3
71,80,70320,279,0
73,117,70633,559,3
78,53,71168,599,4
66,80,71040,243,0
73,80,71280,212,0
78,80,71520,223,0
73,80,71760,226,0
66,80,72000,247,0
71,80,72240,297,0
73,80,72480,216,0
76,42,72897,226,3
59,110,72960,303,0
78,80,73440,172,0
73,80,73680,226,0
66,80,73920,257,0
82,107,74258,723,4
73,80,74400,242,0
64,109,74422,531,4
66,80,74880,240,0
66,80,75477,213,2
78,80,75360,199,0
72,112,75600,249,2
66,80,75840,232,0
71,80,76080,278,0
73,80,76320,241,0
76,80,76560,56,0
57,110,76800,259,0
78,80,77594,997,2
73,55,77865,221,2
66,80,77760,247,0
76,109,78150,1137,4
78,80,78240,242,1
76,80,78480,132,0
66,80,78720,224,0
73,80,78960,259,0
78,80,79200,92,0
69,110,79680,457,0
73,110,79680,440,0
69,110,80640,758,0
73,127,80180,1808,3
81,110,82560,384,0
67,110,82745,424,2
73,110,83520,578,0
78,127,83295,979,3
73,110,84480,251,0
78,110,84480,256,0
71,110,84840,159,0
76,110,84840,267,0
73,110,85200,1672,1
78,110,85200,1253,0
76,110,87360,532,0
81,110,87360,499,0
81,110,88320,136,0
76,110,88537,156,1
82,127,88680,199,2
78,110,88606,417,2
81,110,89040,1766,0
76,110,89040,1959,0
71,110,91113,300,1
67,110,92160,694,2
85,110,92400,222,0
90,110,92640,234,0
89,86,92880,1083,3
78,110,93120,220,0
94,127,93455,638,4
72,110,93600,584,2
93,110,93600,223,0
92,110,93629,576,2
73,110,94080,1053,2
88,110,94320,266,0
85,110,94560,154,0
93,110,94800,296,0
81,110,94800,310,0
88,110,95040,332,0
85,110,95280,378,1
78,127,95520,291,3
97,89,95141,283,3
89,86,96000,875,3
90,110,96000,407,0
78,110,96000,338,0
86,110,96000,362,0
67,110,96960,162,1
93,110,96960,137,0
92,127,97920,219,1
83,110,97920,208,0
80,110,97920,189,0
88,110,97920,191,0
81,110,98400,124,0
93,110,98400,158,0
83,110,98880,134,0
89,110,98880,1095,2
95,110,99360,516,0
74,110,99182,1117,3
85,110,100320,65,2
102,127,100320,121,2
76,110,100800,71,0
80,110,100800,120,1
83,110,101280,73,0
95,110,101280,67,0
81,110,101520,360,0
