note,velocity,position,duration,anomalies
69,50,1,960,0
85,18,960,1403,3
75,27,2045,960,2
79,47,2515,329,3
72,49,3360,380,0
70,47,4142,522,3
61,48,3840,960,1
54,94,4800,1736,3
64,56,4800,960,0
55,79,4800,960,2
50,23,5760,960,2
57,51,6720,180,0
57,50,7680,960,0
43,92,8370,1658,4
75,30,8943,1169,4
58,64,9600,960,0
67,95,9279,1091,3
74,89,10664,200,3
55,54,10238,200,2
57,51,11040,380,0
59,54,11400,140,0
60,52,12009,1113,2
71,54,12888,1303,3
51,54,12480,1882,2
52,16,12480,960,1
42,54,12480,1136,2
60,50,13440,960,0
57,50,13440,1772,2
45,17,14549,200,2
57,50,14400,200,0
57,52,18720,960,0
62,46,19680,480,0
64,49,20160,480,0
65,47,20640,480,0
64,71,21120,1073,2
57,46,22080,200,0
67,70,22560,480,1
65,47,23040,960,0
57,48,23919,857,2
65,45,24480,1185,1
64,24,24960,960,1
57,48,25920,200,0
57,56,26400,477,0
69,56,26400,960,0
62,56,27360,994,1
78,92,26900,480,3
70,59,27840,480,1
64,39,27704,1039,3
75,28,28320,480,2
77,54,28320,480,0
64,59,28800,960,0
77,59,28542,1393,3
57,84,29312,398,3
65,56,29760,399,2
76,69,30240,960,0
52,69,30706,960,2
67,74,31052,859,2
65,39,31200,1221,3
69,79,31680,1312,1
81,116,31203,848,3
71,77,31919,533,2
71,43,32160,480,2
71,85,32640,880,0
77,49,32640,1487,3
83,81,33600,880,0
71,81,33600,880,0
60,103,34991,906,4
77,91,34560,960,2
71,53,35520,200,1
76,53,35520,200,0
59,41,36480,880,0
74,65,36480,880,2
57,75,37815,880,3
59,37,37440,880,0
55,58,38643,960,2
67,37,38400,960,0
52,0,39522,200,2
64,33,39360,200,0
41,37,39851,960,2
67,37,40320,960,0
52,33,41280,140,0
64,33,41280,140,0
65,45,42240,960,0
59,45,42240,960,1
74,6,43200,577,3
41,40,43200,140,1
64,56,44160,960,0
52,86,44596,960,2
38,11,44661,140,3
60,75,44892,912,3
57,73,45990,1389,3
62,95,46138,1785,3
48,69,47040,1136,2
61,108,46557,140,3
57,95,48000,960,0
82,95,48000,960,1
64,115,48960,1563,2
65,91,48960,1227,2
63,88,49920,960,0
78,121,50073,960,3
76,53,50428,162,3
64,81,50880,240,0
64,78,51360,240,1
64,78,51360,240,0
50,30,51720,194,3
71,73,51720,90,0
64,67,51840,240,0
69,54,51840,365,2
68,94,52200,1081,3
67,73,52200,90,0
65,72,52320,240,0
60,63,52320,1184,1
55,97,53180,90,3
58,58,52680,90,1
74,74,52376,1042,3
72,104,52800,1106,3
59,32,53160,90,1
60,70,53087,90,2
70,64,53280,473,2
62,110,53280,240,1
61,70,53323,90,1
55,58,53640,90,0
66,76,53660,1218,3
62,76,53760,240,0
59,100,54064,90,2
64,73,54120,90,0
65,112,54043,1083,4
65,77,54240,240,0
62,39,54530,1019,3
68,95,54329,90,2
69,81,54720,812,1
51,60,54720,240,2
64,67,55080,90,0
60,49,55080,90,2
73,44,54766,204,4
69,55,55200,441,2
71,126,55680,960,2
54,54,56640,960,2
71,85,56909,960,2
65,85,56640,960,0
70,90,57600,960,0
58,90,57600,960,0
67,90,57684,960,1
57,114,58938,739,4
69,80,58560,240,0
57,80,58560,240,0
69,73,59040,240,0
76,89,59040,186,2
74,37,59400,1023,3
83,84,59064,502,3
74,80,59520,240,0
69,67,59468,240,1
67,63,59880,654,1
72,73,60091,389,2
65,63,59836,624,2
81,72,60000,240,1
64,58,60360,588,1
69,70,60360,90,0
57,75,60480,980,2
65,64,60480,1234,1
78,93,60733,90,3
65,70,60840,273,2
62,54,60960,1237,2
67,74,60960,240,0
52,58,61142,90,2
56,48,61320,828,3
49,77,61440,970,2
62,38,61022,240,3
69,113,62035,689,3
75,91,62000,183,4
65,78,61920,240,0
70,78,61920,240,0
67,93,62664,90,2
73,111,62280,481,2
69,98,62147,1169,3
74,84,62400,240,0
89,59,62600,970,4
69,44,62570,682,3
69,95,63035,503,3
85,86,62784,365,3
62,83,67099,1178,2
79,70,66720,960,2
67,80,67680,480,0
91,119,67680,1198,3
57,84,68160,713,2
81,94,68160,884,1
70,80,68640,480,0
82,111,68640,1252,2
64,83,68731,1495,3
81,93,69120,960,0
62,76,70080,200,0
74,107,70522,200,2
72,87,70560,480,0
98,97,70560,480,1
70,87,71040,960,0
