note,velocity,position,duration,anomalies
87,80,240,227,0
85,80,480,227,0
92,80,720,1139,0
87,80,2160,227,0
98,110,2674,637,4
92,49,2696,1234,3
87,80,4080,227,0
85,80,4320,227,0
103,53,4426,1681,4
94,80,6000,227,1
81,102,6240,748,3
92,80,6480,1139,0
73,64,7680,455,0
89,92,7188,382,4
81,96,7680,1183,3
58,37,8160,1758,3
81,64,7995,1186,3
67,93,7708,1723,4
70,64,9552,227,1
73,64,9360,227,0
73,99,9600,2722,3
75,64,9600,1823,0
73,64,11520,455,0
77,64,11520,355,1
80,102,11648,455,2
70,64,12000,911,0
73,64,12000,911,0
70,64,12960,227,0
73,35,13200,227,1
66,64,13440,455,0
71,64,13440,455,0
72,94,13440,1219,3
65,96,13920,957,3
91,88,14134,455,3
55,64,14781,859,3
73,64,14400,455,0
77,64,14400,455,0
68,92,14880,455,1
73,64,14880,455,0
73,64,15360,455,0
80,89,15817,455,3
80,64,15360,455,0
68,101,15840,911,1
73,64,15929,911,1
70,64,16800,227,0
73,64,17040,227,0
84,64,17524,1016,3
75,64,17280,911,0
65,42,18020,868,3
81,30,18240,455,2
74,64,18607,455,2
65,64,18720,455,0
62,29,18720,374,3
58,64,18769,1243,2
63,64,19200,904,1
76,42,19200,1379,3
66,64,19680,1334,1
66,85,19936,669,4
55,64,20545,1286,3
65,99,20160,1039,2
68,86,20160,582,2
68,92,20640,548,2
73,31,20640,1023,2
70,64,20715,455,1
68,40,21120,455,2
78,64,21120,455,0
70,64,21273,455,1
74,64,21600,1296,2
77,64,21600,455,0
67,64,22080,455,0
70,64,22080,455,0
75,64,22080,455,0
70,64,22560,455,0
74,44,22560,675,3
68,64,23040,480,0
72,64,23040,2287,1
75,64,23040,1823,0
72,64,24960,1367,0
75,64,24960,1367,0
80,64,24960,1367,0
78,53,26625,774,4
78,80,26640,227,0
72,80,26880,569,0
75,80,26880,843,1
77,80,27062,569,1
80,80,26880,569,0
78,80,27480,113,0
80,80,27463,183,2
82,112,27720,558,2
68,80,27457,622,2
61,80,27840,738,2
66,48,27672,455,3
76,80,28265,455,2
67,80,28320,455,1
73,80,28800,569,0
77,80,28800,569,0
80,80,28800,1183,1
73,80,29400,1063,2
80,80,29520,113,0
82,110,29640,533,2
77,57,29760,1284,3
68,80,29760,455,0
68,103,29595,455,3
73,80,30240,227,0
84,110,30480,227,2
70,113,30720,569,2
63,80,30720,569,1
73,80,30720,569,0
77,80,30720,569,0
85,80,31320,113,0
84,80,30960,113,1
80,80,31560,1097,1
84,48,31680,455,2
77,80,31680,455,0
67,80,32160,455,1
83,107,32478,227,3
77,80,32640,227,1
78,57,32640,395,2
68,80,32880,227,0
77,80,32880,475,2
77,57,32592,227,2
66,80,33120,227,0
83,80,33120,895,2
75,102,33034,227,2
78,80,33360,227,1
81,54,33072,1094,4
84,107,33360,227,2
57,80,33858,455,2
72,80,33600,525,1
76,42,33600,455,2
58,80,34080,455,1
72,80,34560,569,0
86,80,34560,569,1
78,80,34560,1463,2
74,58,34560,778,3
89,101,35505,113,3
92,52,34869,835,4
82,80,35400,113,0
68,80,35520,455,0
72,80,35520,455,0
75,80,35520,455,0
79,60,35520,455,2
77,80,35890,455,1
73,116,36183,569,2
77,80,36480,569,0
80,56,36480,634,2
78,80,37080,113,0
80,80,37200,793,1
82,80,37320,113,0
59,115,37524,543,4
68,105,37634,455,2
73,80,37345,455,1
73,104,37656,227,2
79,59,38425,495,4
68,110,38400,497,2
82,80,38640,569,2
