note,velocity,position,duration,anomalies
50,41,0,814,4
64,72,10,429,0
67,86,87,573,2
65,94,1054,906,3
67,68,1054,400,0
70,82,1054,400,0
63,70,2069,400,0
69,70,2069,400,0
66,84,1783,400,2
58,68,3084,397,0
75,68,3389,1220,3
67,58,2708,1120,3
58,72,4100,598,2
65,72,4167,614,3
70,46,3675,559,3
63,67,5150,736,0
57,67,5546,1197,3
72,81,5150,675,0
64,62,5826,220,0
71,90,5826,35,2
61,76,5826,133,1
65,67,6846,394,0
69,90,6979,533,4
74,81,6846,333,0
69,62,7180,917,0
74,96,7180,917,1
78,108,7180,1271,2
58,72,8196,435,0
64,72,8196,435,0
67,86,8196,435,0
74,98,9246,400,2
67,68,9246,400,0
70,82,9246,400,0
63,70,10261,400,0
69,104,10022,331,3
72,84,10261,400,0
58,68,11276,397,0
64,68,11276,397,0
67,82,11276,397,0
61,72,12292,435,0
67,72,12292,435,0
70,86,12292,435,0
63,67,13342,736,0
69,89,13059,736,2
83,81,13342,675,1
70,62,14018,599,2
83,62,14109,35,2
74,76,14018,133,0
68,67,15038,394,0
74,67,15038,394,0
77,81,15038,333,0
72,86,15372,1173,2
74,62,15372,1587,2
81,103,15599,1986,3
58,72,16388,435,0
56,102,16388,979,3
67,86,16388,435,0
61,68,17438,400,0
67,68,17438,400,0
70,82,17438,400,0
63,70,18453,400,0
69,70,18934,400,1
73,113,18849,400,3
58,68,19803,1376,2
64,42,19468,397,1
67,44,19468,699,2
71,72,20484,1139,2
67,72,20585,435,1
70,86,20484,435,0
63,67,21534,736,0
69,67,21534,736,0
72,81,21534,675,0
70,62,22210,220,1
70,26,21861,563,3
61,115,22210,1094,3
57,67,23230,394,1
71,67,23230,394,0
76,81,23230,333,1
69,62,23661,917,1
66,83,23234,917,3
78,76,23564,1625,1
58,42,24580,655,2
64,72,24580,435,0
67,86,24580,435,0
61,68,25630,400,0
75,68,25630,400,1
70,82,25630,400,0
57,70,26645,400,0
63,70,26645,400,0
66,84,26645,400,0
60,68,27660,397,0
66,68,27660,397,0
69,82,27660,397,0
56,72,28676,302,0
62,72,28676,302,0
65,86,28676,302,0
56,67,29389,397,0
62,67,29389,397,0
75,48,29389,336,2
59,62,29726,265,0
64,62,29726,1218,2
68,76,29726,577,1
59,67,30402,338,0
65,67,30402,399,0
68,104,30402,753,2
53,62,30940,270,1
59,62,30741,270,0
62,76,30741,270,0
53,67,31422,394,0
64,43,31422,733,3
62,81,31422,1289,1
57,62,31756,571,0
63,62,31756,303,0
53,76,32078,397,2
58,72,32772,1275,1
64,72,32772,1240,1
67,86,32772,435,0
43,68,33064,1052,2
43,63,33485,367,0
59,42,33822,1087,3
67,68,33822,400,0
70,82,33822,400,0
37,104,33822,1014,2
63,70,34837,400,0
69,70,34837,400,0
85,84,34837,332,2
41,78,34837,1583,1
69,68,35768,335,3
70,68,35852,397,1
67,82,35852,397,0
40,76,35852,1011,0
61,72,36868,435,0
57,38,37272,699,4
68,66,37001,1412,4
39,80,36868,1049,0
63,67,37918,736,0
69,67,37918,736,0
72,121,37487,675,2
34,76,37918,1931,1
64,62,38594,220,0
70,62,38594,35,0
73,76,38594,621,1
33,78,38933,1014,0
65,93,39525,394,2
71,67,39614,394,0
74,81,39614,333,0
69,62,39948,917,0
74,62,39948,917,0
78,97,40217,1011,2
30,114,40427,1011,2
61,109,40964,1374,2
67,72,40964,435,0
82,86,41163,704,3
39,80,40964,1049,0
63,67,42388,1196,2
69,95,42014,736,1
72,81,41714,1197,2
34,76,42014,1014,0
64,62,42690,220,0
70,100,42690,692,2
73,76,43185,937,2
33,78,43029,1014,0
65,67,43710,394,0
71,67,43710,394,0
74,115,43710,803,2
69,62,44466,1850,2
74,62,44044,917,0
78,76,44044,1011,0
30,76,44044,1011,0
59,72,44907,840,3
62,72,44988,435,2
70,110,45151,435,2
39,80,45060,1049,0
63,100,46013,736,2
69,27,46110,1396,2
72,107,46187,1597,3
34,76,46110,1014,0
64,88,46461,1169,3
70,23,46786,530,2
73,76,46786,133,0
23,78,47556,1014,2
65,40,47310,394,2
71,44,48003,1368,3
87,108,47527,523,4
69,62,48140,917,0
70,89,48559,917,3
78,76,48140,1011,0
30,76,48140,1011,0
58,72,49156,435,0
64,72,49156,435,0
67,86,48696,1388,2
43,68,49156,712,0
52,63,50107,435,3
61,47,50264,400,2
69,68,50206,1021,2
70,82,50206,400,0
42,37,50676,1014,2
63,70,51221,400,0
67,70,51622,1178,3
72,84,51221,400,0
41,102,51221,1882,2
72,68,52236,397,1
64,105,52236,507,2
67,82,52236,397,0
29,76,52341,1566,3
69,72,52915,561,3
70,96,53252,435,2
70,86,53252,435,0
39,103,53252,1632,2
63,99,54302,1444,2
69,67,54302,736,0
79,53,54302,992,3
43,76,54302,1014,0
64,62,55127,220,1
84,62,54513,35,2
65,36,55217,133,3
42,78,55317,1014,0
68,67,55998,1125,1
74,67,55998,394,0
77,81,55809,1140,2
72,62,56252,917,1
81,62,56332,917,1
81,76,56332,1011,0
38,76,56498,1779,2
61,72,57085,435,1
67,72,57348,435,0
70,86,57348,435,0
39,80,57348,1049,0
63,67,58398,1679,1
69,67,58398,736,0
73,81,58398,675,0
54,98,58398,1548,3
64,38,59143,434,3
70,62,59321,35,1
74,76,59074,133,0
36,110,59636,1014,3
80,67,60094,954,2
75,67,60038,394,2
77,81,60094,333,0
72,22,60884,1403,3
74,62,60428,917,1
81,76,60428,1011,0
38,76,60428,1011,0
50,72,61130,1240,3
67,72,61444,696,1
57,61,61444,544,3
39,80,61444,1695,1
63,67,62494,736,0
60,97,62494,736,2
73,81,62494,1602,1
43,76,62494,1014,0
64,91,63070,220,2
70,62,63170,35,0
82,104,62686,797,4
42,105,63655,1014,2
70,67,64190,899,2
74,67,64190,394,0
77,81,64190,333,0
72,62,64524,917,0
77,62,64524,917,0
81,76,64524,1574,1
46,76,64524,1011,1
58,72,65540,435,0
64,72,65540,435,0
67,86,65540,435,0
57,106,65540,811,3
43,93,65793,540,3
61,37,66182,1106,3
67,68,66590,400,0
70,82,66590,400,0
56,101,66223,1962,4
63,70,67605,400,0
65,70,67605,1360,2
72,84,67605,400,0
41,78,67605,1014,0
58,68,68556,397,1
64,104,68252,397,2
67,60,68620,397,1
42,76,68547,1701,3
61,72,69636,435,0
67,72,69636,435,0
70,86,69636,435,0
39,80,69636,1049,0
63,67,70686,736,0
69,67,70686,736,0
72,104,70686,1128,2
25,37,70340,1014,3
64,62,71362,220,0
70,62,71362,35,0
73,76,71362,133,0
33,78,71701,1014,0
65,67,72382,394,0
71,67,72382,394,0
74,81,72382,333,0
69,62,72716,917,0
74,62,72716,917,0
78,76,72716,1011,0
30,76,72716,1011,0
61,47,73732,435,1
67,72,73967,1239,2
70,47,73608,435,2
39,41,74170,1049,2
75,67,74782,799,2
69,67,74782,736,0
71,81,74644,675,2
34,76,74782,918,1
67,62,75458,137,2
70,62,75458,35,0
73,76,75458,133,0
21,78,75797,1647,2
66,67,76269,394,2
71,67,76676,394,1
74,57,76478,333,1
69,23,76954,1152,3
74,62,76812,917,0
78,104,77180,1219,3
21,44,76812,1011,2
70,98,77828,435,2
67,72,77902,435,1
68,86,77828,991,2
39,80,77828,1049,0
67,67,78878,1356,2
69,67,78878,736,0
72,81,78878,675,0
34,76,78878,929,1
64,98,79554,934,2
70,62,79554,35,0
73,76,79554,133,0
33,78,79893,1014,0
65,67,80574,394,0
74,67,80331,587,3
75,108,80738,864,4
80,62,81170,1422,3
77,62,81290,917,2
78,105,81201,1011,2
35,96,80908,1011,2
58,72,81924,435,0
64,95,81924,435,1
67,86,81924,435,0
43,68,81924,712,0
43,63,82637,367,0
66,68,82974,809,2
67,68,82974,400,0
71,82,83190,523,3
42,76,82974,1014,0
63,70,83989,1274,1
69,70,83989,618,1
72,84,83989,400,0
55,103,84258,1327,4
58,68,85004,397,0
64,100,85004,1294,2
67,82,85004,397,0
51,97,84939,1011,3
61,72,86020,435,0
67,72,86020,435,0
70,86,86020,435,0
39,80,86020,1049,0
63,67,87297,1373,2
69,67,87070,736,0
59,101,87338,675,3
49,102,87070,1014,2
72,97,87746,336,3
70,95,87494,236,3
74,76,87746,425,1
42,78,88085,1014,0
68,67,88766,529,1
74,67,88766,394,0
68,81,88766,1225,2
72,62,89100,917,0
77,31,89100,1037,2
77,76,88899,1206,3
31,46,89100,1011,2
58,42,89670,435,2
56,47,90599,1297,4
67,86,90116,435,0
55,108,91166,936,3
67,68,91166,400,0
81,82,91166,1066,2
65,70,92124,480,3
55,70,92181,1166,2
72,84,92181,400,0
66,68,93564,1242,2
73,68,93196,467,2
76,82,93292,397,2
65,67,94212,773,0
71,67,94212,773,0
74,81,94212,712,0
66,62,94925,218,0
72,29,94925,403,2
75,76,94925,131,0
65,67,95938,399,0
71,67,95938,399,0
82,107,95938,853,3
69,62,96277,574,0
74,62,96277,306,0
78,76,96277,400,0
54,122,98366,2242,4
79,65,98308,2198,2
48,57,98308,712,2
43,76,99021,367,0
31,63,99358,1014,2
49,91,100373,1826,2
40,89,101388,1011,0
39,93,102404,1049,0
61,102,103117,1351,0
73,116,103117,2023,1
34,89,103710,1014,1
60,83,104469,650,0
72,119,104469,795,2
33,52,104058,1014,2
