note,velocity,position,duration,anomalies
77,49,0,1905,2
43,72,0,480,3
69,56,480,962,2
57,33,876,1418,2
66,58,550,488,3
73,33,960,1351,2
69,33,1823,488,1
76,49,1920,2211,1
52,33,1920,1466,2
69,33,2152,1049,2
55,33,2400,1404,2
75,33,3261,1453,3
60,33,2880,960,0
69,33,3360,488,0
61,18,4213,1958,3
46,33,3511,480,1
69,33,4167,753,2
53,4,4320,665,2
62,33,4800,488,0
52,33,4856,867,3
77,66,5280,1310,3
72,49,5366,2403,2
45,33,5760,480,0
67,33,6240,488,0
55,62,6240,1649,2
46,33,6670,971,3
76,73,7437,488,3
55,56,7593,480,2
74,25,8139,1958,2
33,0,7980,480,3
65,33,8160,587,1
59,7,8160,593,3
60,0,8325,943,4
72,69,8640,960,2
65,33,9120,488,0
76,18,9216,1466,2
45,33,9600,1205,1
67,33,10080,488,0
55,53,10329,2433,3
64,33,10560,488,0
72,49,11257,488,1
74,49,12005,1958,1
56,56,11520,480,2
62,33,12000,488,0
53,73,12000,480,1
69,33,12480,488,0
54,65,12480,1835,3
62,33,12960,488,0
67,49,13440,1823,0
76,28,13616,2303,3
53,33,13386,1256,3
47,33,14320,480,2
70,70,14400,1736,3
66,0,14210,1245,4
73,72,14912,1682,4
63,33,15360,1162,2
63,69,15840,488,2
43,33,15840,480,1
73,5,16127,488,3
64,33,16537,960,2
77,49,16510,1228,2
76,84,17280,2438,2
48,0,17280,631,2
59,0,17760,606,3
58,54,18035,960,3
64,33,18240,488,0
55,33,18720,785,2
56,2,18720,480,2
86,82,19316,1986,4
46,0,19423,480,2
69,33,19680,770,1
53,33,19680,480,0
62,0,20160,488,1
52,8,20384,1232,4
74,18,20640,391,2
58,49,21120,2747,2
45,33,21120,480,0
60,33,21500,734,2
55,33,21932,1742,2
67,3,21936,1309,3
45,33,22560,480,0
65,49,23040,1132,1
74,49,22903,1456,2
43,0,22560,480,2
53,33,23038,480,1
62,49,24000,488,0
58,33,24000,1795,1
70,70,24480,1258,3
67,49,25236,2070,3
67,73,24960,2164,2
45,33,25403,480,1
