note,velocity,position,duration,anomalies
59,108,10,316,2
45,57,10,682,3
63,75,633,278,2
65,70,546,287,0
61,75,1054,287,0
58,76,1054,474,0
63,75,1782,188,2
65,70,1630,289,1
68,75,2069,292,0
56,78,2069,479,0
66,95,2510,1233,3
65,45,3057,496,3
61,75,3084,286,0
58,76,3084,474,0
63,108,3054,624,3
65,70,3589,286,0
68,75,4106,316,0
56,45,4174,505,2
66,75,4393,278,0
65,92,4642,211,2
48,100,5521,287,3
58,76,5150,474,0
58,75,5577,951,3
65,70,5655,289,0
68,42,6165,845,2
56,78,6165,479,0
62,47,6179,519,4
65,50,6675,284,1
61,75,7180,286,0
58,76,7180,474,0
63,41,7788,1267,3
65,70,7685,286,0
68,75,8202,316,0
56,80,8202,505,0
66,75,8489,278,0
63,98,9204,287,3
61,75,9246,287,0
68,76,8825,692,3
63,75,9504,276,0
65,70,9751,289,0
68,75,10261,292,0
56,78,10261,479,0
62,36,10747,190,4
65,70,10771,284,0
61,99,11540,564,3
58,76,11276,953,1
63,75,11533,277,0
65,70,11781,286,0
68,75,12298,316,0
56,80,12298,505,0
66,75,12585,278,0
65,70,12834,287,0
61,114,13342,1121,2
58,108,13146,474,2
63,75,13600,276,0
78,70,13429,289,2
60,75,14357,901,2
51,78,14357,479,1
56,39,15058,846,4
65,70,14962,1157,2
61,75,15372,286,0
58,76,15372,474,0
63,75,15999,277,1
65,70,15440,476,2
74,75,16545,316,2
56,80,16394,505,0
66,75,16681,278,0
65,50,16493,888,3
61,75,17438,287,0
58,76,17438,474,0
63,75,17696,276,0
75,106,17943,289,2
68,75,18453,292,0
56,78,18453,479,0
77,48,19159,839,4
65,70,18963,284,0
72,43,19303,286,3
55,76,19468,474,1
63,75,19725,277,0
61,70,19893,286,2
