note,velocity,position,duration,anomalies
73,80,14340,431,1
83,40,15386,1015,2
74,55,16402,446,2
74,75,16903,197,1
70,36,17412,2061,2
59,59,20484,431,2
80,76,21173,1145,3
63,78,22771,1075,3
85,75,23195,903,3
68,75,23556,2061,1
57,57,26628,431,2
58,106,27323,1015,3
74,53,29109,193,2
88,115,29191,537,3
77,75,30079,2061,1
63,80,32772,431,1
81,76,33818,1700,2
63,78,34359,193,2
77,98,35335,727,2
79,75,35367,2061,1
70,80,38916,431,0
72,76,39962,1015,0
81,78,40659,193,2
85,75,41952,197,2
77,39,41988,2061,1
70,80,45060,431,0
72,76,46557,1015,1
74,78,47122,193,1
77,103,47225,1182,3
91,115,48456,2061,3
76,70,53252,509,1
77,88,53792,991,1
74,122,54298,612,2
76,88,55281,476,1
72,111,55107,470,2
74,88,55815,474,0
77,127,56324,509,2
77,53,56864,475,2
76,89,57370,810,1
77,119,57539,751,3
72,62,58386,1183,2
74,88,59176,474,2
82,69,59022,1240,4
76,124,59936,1144,2
77,114,60416,634,1
78,76,60750,581,1
92,52,60865,218,2
80,76,60980,218,0
81,54,61095,218,1
70,51,61657,839,4
78,88,61325,685,2
84,63,61458,1045,1
79,56,62320,2830,3
75,118,64530,760,3
76,66,65031,688,2
84,58,65540,509,2
71,61,66008,475,3
72,68,66586,582,2
84,88,67301,905,3
74,91,67602,398,1
67,112,67662,474,2
85,93,68612,509,1
70,115,69274,475,2
69,55,69518,478,2
60,88,70167,476,1
72,59,70674,1050,2
65,120,71344,474,3
74,93,71225,1466,2
72,110,72224,577,2
74,89,72320,478,1
76,88,73239,476,0
79,91,73746,815,2
77,88,74247,474,1
85,64,74756,3067,2
73,114,77334,843,4
82,111,78368,475,2
76,89,78874,478,1
70,113,79383,476,2
64,112,79890,781,3
74,108,80391,474,1
75,113,81053,1396,4
79,88,81440,475,0
76,127,81763,1120,3
77,67,82455,476,1
72,91,82763,470,1
78,54,83257,669,4
79,67,83553,509,3
76,88,84512,697,1
77,40,84615,1486,3
64,99,84957,983,4
79,76,85441,944,1
82,76,85556,218,1
81,108,85671,1001,2
82,76,85406,218,1
83,55,85549,128,2
80,50,86034,2027,3
79,113,87044,2024,1
77,53,89337,1292,3
76,88,89230,474,1
77,93,90526,509,1
80,88,90656,475,1
81,119,91162,478,2
63,88,91671,1191,2
65,113,91995,947,4
67,88,92679,1035,1
70,127,93023,1406,4
58,53,93572,378,4
69,89,94461,478,1
70,88,94743,476,0
65,91,95190,470,2
76,88,96203,474,1
76,93,95811,509,2
80,88,97197,1232,3
81,114,97046,948,4
76,111,97815,1047,2
65,127,98322,470,2
79,48,99188,794,3
76,88,99106,3875,2
58,67,102239,1610,1
57,110,102400,1549,2
67,67,103780,2273,3
75,61,103729,1521,3
62,97,105472,1397,2
70,76,105762,329,2
53,67,106510,681,2
69,81,106210,521,2
57,30,107520,1610,2
74,110,107520,1549,1
64,67,109166,2431,2
77,81,108617,1521,2
70,62,110817,597,1
77,76,110592,933,1
70,67,111630,755,2
83,110,111630,395,2
65,46,112640,2413,2
66,81,112640,1766,2
53,67,114309,1561,2
73,42,113768,1521,3
72,62,115796,597,2
77,76,115712,423,0
65,41,116750,1267,2
67,53,116750,395,2
69,67,117388,1746,3
72,81,117830,1549,1
62,67,119310,1561,0
70,81,119310,1706,1
63,62,121102,898,2
69,53,120832,423,2
65,41,121870,395,1
82,109,121522,395,3
60,96,123120,1610,3
75,81,122600,1549,2
59,88,124142,1852,4
67,52,124781,1521,3
62,85,125527,698,3
83,41,125952,423,2
60,88,126990,395,1
67,81,126990,395,1
72,90,128000,1610,2
79,81,128000,1996,2
64,94,129550,1561,1
84,81,129550,2502,2
70,62,131072,597,0
83,76,131072,423,1
69,67,132110,395,0
77,116,132110,465,3
64,67,133120,1610,1
72,60,132805,1549,2
74,89,134670,1973,3
58,114,135123,2035,4
70,95,136192,597,1
67,97,136192,423,2
72,67,137454,528,3
73,111,137397,340,4
63,67,138240,1744,1
72,81,138240,2065,1
62,67,139790,1561,0
60,81,139790,1521,1
66,62,141399,1539,3
72,76,141312,423,0
65,99,142736,681,3
62,117,141869,395,3
70,80,157432,431,1
63,76,159108,1437,3
74,107,159643,108,3
75,75,160755,255,2
82,105,160772,2061,2
64,80,164300,431,2
72,76,164541,1493,2
89,78,165768,535,3
66,35,166137,315,4
70,35,166756,2474,4
76,126,172036,509,1
70,88,172576,1469,2
83,126,173082,1440,3
86,88,173591,476,1
72,57,174512,417,3
66,114,174599,474,2
62,127,175108,758,3
85,88,175873,475,2
76,89,176154,478,0
88,127,177050,476,3
72,91,177015,470,1
76,88,177671,474,0
73,127,177686,509,3
76,119,178720,583,2
77,36,179200,1099,2
78,76,179961,218,1
76,55,179649,635,3
80,101,179764,828,2
81,76,179609,590,2
82,111,179994,830,2
83,121,180109,128,1
83,88,180003,1045,2
80,83,181252,2975,2
77,117,183314,470,1
85,109,183815,474,2
63,93,184588,509,2
76,127,184780,550,3
72,110,185817,478,2
76,88,185674,476,1
62,122,186386,470,2
67,88,186443,902,2
70,72,186942,952,4
59,127,187515,1199,4
69,89,188749,478,1
74,88,188951,1433,2
72,91,189136,1437,2
76,115,189959,652,2
74,93,190344,960,2
82,88,191495,711,3
86,89,191288,478,2
76,54,192023,476,1
73,91,192530,470,1
87,88,193031,474,1
80,88,193540,3067,1
76,124,196452,509,2
77,88,197152,475,0
71,89,198078,478,2
71,58,197869,476,3
58,62,198839,1127,4
85,88,199257,474,2
77,62,199684,509,2
79,126,199909,1329,3
76,89,200324,478,1
87,65,201239,476,2
68,91,201323,588,3
76,88,201901,375,2
85,93,202534,509,2
68,61,203296,475,2
66,76,203776,1082,2
79,52,204110,218,2
79,115,203749,736,3
80,76,204340,218,0
81,53,203983,218,2
84,76,204143,218,2
83,65,204571,853,3
84,51,205103,1045,2
66,83,205389,3018,3
79,91,207890,470,1
76,88,208391,474,0
77,93,208900,509,0
76,127,209495,979,3
66,114,209946,478,2
76,68,210814,1466,3
74,127,210962,536,2
66,57,211073,474,3
72,93,211624,509,1
70,88,212512,475,0
67,89,212935,478,2
70,88,213527,476,0
61,91,214114,470,2
63,88,214535,474,1
74,56,215044,720,2
86,120,215109,1002,4
76,122,216090,478,2
69,108,216599,1476,3
77,68,217300,989,3
79,121,217795,1182,3
69,88,218116,3067,1
58,67,221024,1610,1
67,81,221184,2353,1
57,67,222734,1832,1
76,45,222734,1521,2
69,102,224586,1480,4
63,39,224033,423,3
51,67,224987,819,3
69,114,224932,1249,3
64,37,226506,1774,4
66,119,226304,1917,3
51,89,227854,1946,3
72,81,227854,1521,0
70,62,228915,597,1
63,76,229376,809,2
69,67,230414,395,0
74,101,230414,656,2
65,67,231424,2077,1
72,81,231424,1549,0
66,32,232974,1561,2
57,81,233396,1521,2
61,93,234702,597,3
77,56,234888,423,2
65,67,235534,395,0
72,81,235327,938,3
75,67,236407,1610,2
75,104,236170,2539,4
62,67,238329,2262,2
56,81,237875,2123,3
75,100,240096,1347,4
69,47,239149,423,3
65,41,240654,1044,2
87,114,240979,395,3
58,96,241664,2267,2
72,81,241864,1549,2
54,67,243450,1561,2
65,55,243564,1521,2
49,34,244736,1386,3
70,55,244736,423,1
56,94,245852,736,4
70,58,245774,1245,3
65,67,246311,1610,1
74,107,247100,1549,2
64,90,248334,2085,2
72,48,248019,2162,3
67,62,250325,597,2
77,76,249856,423,0
69,42,250454,544,3
75,102,251143,395,3
67,47,251904,2469,3
72,59,251641,2179,3
64,67,253454,1561,1
70,81,253609,1521,1
70,62,254615,1401,2
77,111,255413,1265,3
56,32,256014,1309,3
61,51,255949,1300,4
63,87,256860,2161,3
59,81,257024,2029,2
62,102,258854,1561,2
70,59,258139,1521,2
63,62,260096,597,0
72,106,260224,353,3
65,89,260781,395,2
84,81,261134,395,1
46,93,0,1058,3
62,56,775,479,3
53,66,544,198,0
45,28,1050,201,2
55,92,1152,171,3
54,97,2567,1100,3
53,59,3076,949,2
50,56,3288,325,2
55,94,3616,1178,3
50,81,4122,201,1
48,30,4028,171,3
41,64,5639,565,0
59,59,6296,580,3
38,94,6348,986,4
54,66,6688,702,2
49,93,7194,201,2
63,67,7194,888,2
43,64,8711,1230,1
48,51,8791,575,2
41,65,9630,232,2
50,88,9760,512,2
54,70,9760,198,1
56,82,10125,201,3
50,43,10051,201,2
57,83,10688,199,3
61,70,10775,199,1
43,59,11599,193,1
49,73,11282,193,1
55,56,11783,526,2
36,92,12108,891,4
40,60,12408,231,1
43,75,12288,231,0
52,84,12827,481,2
61,101,12827,200,2
59,37,13478,1190,4
43,73,13335,192,1
50,56,13835,193,0
58,101,13835,193,2
46,97,14340,232,1
52,22,14880,521,2
62,66,14769,270,3
65,57,15777,201,2
53,67,15824,171,1
44,64,16903,1393,2
55,21,17412,269,3
50,56,17952,935,1
53,33,17952,198,1
59,57,18458,201,1
53,101,18284,566,3
45,26,19975,565,2
46,59,20047,406,2
43,56,20797,1057,3
44,90,21024,963,3
61,89,21256,502,4
53,67,21530,340,1
57,64,23047,1551,2
47,85,23556,319,2
62,32,23358,232,3
58,56,24329,198,2
53,38,24096,198,1
46,82,24602,1169,2
50,38,24162,625,3
46,56,25111,959,2
62,50,25111,360,3
43,59,25618,193,0
48,41,25529,193,2
46,56,25852,742,2
51,95,26515,197,3
46,69,26551,232,1
53,56,27168,952,2
46,86,27168,904,3
52,25,27674,201,1
53,67,27674,171,0
29,30,29279,565,3
46,59,29700,1160,1
41,56,30240,369,2
53,66,29954,198,1
50,57,30346,201,1
53,67,30746,171,0
41,97,32263,565,1
46,30,32497,587,3
52,32,33422,198,2
53,90,33312,138,2
62,29,33818,645,3
53,67,33405,464,2
43,42,35335,565,1
41,79,35844,319,2
46,98,36267,232,3
64,89,36384,700,3
53,103,36734,262,3
58,57,36570,1168,3
50,107,36890,344,2
40,77,37399,199,2
52,70,37399,199,0
41,85,38171,454,4
48,73,37693,193,1
46,56,38407,197,0
50,70,38407,197,0
47,94,38916,630,3
58,56,39456,198,1
51,104,39020,198,3
52,57,39962,201,0
53,99,40226,171,2
46,44,41657,950,4
51,21,41988,319,2
51,92,42289,308,4
53,66,42528,198,0
61,57,43034,201,1
48,40,43034,955,3
48,92,44605,565,3
46,59,44829,319,1
61,56,45824,198,2
55,66,45503,716,3
49,57,46484,201,2
60,67,46106,171,1
43,33,47255,1331,3
48,61,47739,232,1
60,114,47743,232,3
59,56,48672,198,1
53,70,48738,844,2
54,57,49178,201,1
50,71,48922,899,2
56,17,49687,875,3
52,105,49796,199,2
43,27,50194,497,2
48,100,50194,193,1
36,79,50695,197,2
42,70,50695,667,2
36,88,51200,1201,3
50,53,51200,1176,3
52,34,51243,1028,3
58,46,51739,371,3
46,91,52247,192,2
60,77,52247,656,2
41,67,52747,1181,1
55,38,52747,163,2
65,81,52631,193,2
49,111,53252,2704,3
62,67,53792,198,0
65,109,53792,198,1
62,68,54298,201,0
53,82,54533,777,3
72,99,54807,900,3
73,81,54807,574,2
60,46,55773,193,2
65,84,55314,309,2
60,105,56307,197,3
57,81,55815,197,1
55,102,56224,635,3
48,75,55876,3067,1
64,96,56864,141,2
67,81,56958,198,1
64,68,57370,1106,1
53,82,56986,281,3
48,47,57879,1100,3
61,81,57879,319,2
62,109,58598,1189,3
65,61,58386,132,2
56,102,58502,197,3
63,115,58791,197,3
43,45,59451,3262,4
62,67,59936,198,0
60,117,59681,374,4
62,93,60613,201,2
65,82,60221,201,1
63,67,60951,1004,2
50,56,60819,253,4
48,70,61458,709,2
64,104,61900,96,3
58,67,61959,593,1
50,107,61959,197,2
62,75,61752,871,3
48,53,62468,3881,2
64,95,62771,811,3
67,81,63489,198,1
50,68,63080,320,3
79,82,63136,929,3
53,67,64023,199,1
68,59,64159,199,3
56,30,64424,646,4
65,112,64368,791,3
68,98,65031,598,3
64,48,64729,1102,3
46,42,65469,2751,3
57,87,66080,482,3
65,81,66080,198,0
54,68,66586,201,1
75,82,66586,201,1
52,35,67095,269,3
64,57,67491,128,3
60,70,67330,711,2
64,52,67244,1028,3
58,45,68103,197,1
