note,velocity,position,duration,anomalies
78,110,3840,427,0
58,127,3459,427,3
78,110,4560,304,0
66,127,4159,304,2
84,84,5040,231,2
66,110,5040,231,0
64,110,5520,224,1
53,127,5121,224,3
65,127,6000,245,2
70,76,6000,1132,3
78,110,6480,88,0
60,110,6480,88,1
78,73,6720,308,1
66,79,6720,219,2
66,127,6960,694,3
64,72,6859,319,3
81,82,7568,315,2
69,110,7288,1131,2
83,110,7440,248,0
71,110,7440,248,0
83,110,7680,8,0
78,110,7920,301,0
75,110,8160,333,0
71,110,8781,671,2
66,127,8640,429,2
63,110,8880,301,0
59,110,9120,333,0
68,110,9360,620,2
51,110,9600,290,0
47,110,9840,301,0
42,110,10080,333,0
39,110,10320,458,1
35,71,10503,1375,3
64,110,11040,546,0
66,110,11520,501,0
64,110,12000,290,0
75,110,11907,466,2
50,110,12720,1046,2
65,127,12960,466,2
64,110,13440,301,0
65,110,13680,451,1
64,127,14639,874,3
66,110,14400,501,0
64,110,15157,624,2
62,110,15360,626,0
66,127,14914,626,2
62,127,16530,1074,2
56,110,16320,1501,2
61,110,17280,2737,1
76,127,17650,1929,3
66,110,19200,696,1
51,110,19680,1139,2
66,110,20177,483,1
56,127,20760,427,4
66,110,20640,1001,0
69,74,21600,539,1
66,110,22080,536,0
69,110,22560,543,0
62,127,23040,2386,2
71,110,23040,1914,0
74,127,22679,1914,3
61,110,24960,2019,0
79,78,24960,2019,2
73,110,24960,2019,0
65,127,24794,2019,2
66,110,26880,500,0
64,110,27360,325,0
54,73,27600,1411,3
73,127,28080,273,2
66,82,28320,1187,1
73,127,29882,855,4
66,110,30240,469,0
66,127,30720,2026,2
73,110,30254,1714,2
69,110,30720,1655,0
71,110,32160,255,0
69,110,32400,290,0
68,110,32640,717,0
66,110,33360,322,0
68,110,33600,1424,1
66,110,34080,165,0
70,72,34610,459,3
66,127,34634,1038,3
84,127,36000,831,3
81,110,36480,728,0
78,110,37200,252,0
69,110,37440,521,0
66,110,37972,980,1
61,83,38880,84,1
54,79,38822,276,4
61,74,39600,294,1
71,73,39840,577,2
66,110,40320,763,0
64,110,41040,392,0
78,110,42240,459,0
66,90,42396,592,3
69,127,42720,395,3
50,127,42438,947,4
78,110,42629,1188,2
66,110,42960,1167,1
76,127,43440,284,1
64,110,43440,284,0
78,110,43680,462,0
57,84,43680,732,3
76,110,44160,294,0
64,110,44160,294,0
85,70,44400,479,2
66,127,44400,479,1
84,79,44880,748,3
64,110,44880,294,0
81,85,45226,487,3
66,110,44772,615,2
76,127,45600,1481,2
64,110,45600,567,0
62,110,46080,967,2
66,110,46080,648,0
74,110,46080,648,0
78,110,46080,1636,1
69,110,47040,987,0
66,110,47040,987,0
86,110,46957,987,2
78,110,47040,987,0
56,127,48000,2413,3
