note,velocity,position,duration,anomalies
84,44,0,498,3
76,80,93,887,2
85,80,0,119,0
59,44,131,1207,4
68,80,960,455,0
73,80,960,1395,1
61,120,1440,364,2
59,80,1438,1110,3
88,109,1869,119,3
85,80,1680,119,0
74,80,2310,625,3
73,80,1690,826,2
76,41,2308,883,3
85,80,2328,119,1
61,80,2400,455,0
68,48,2880,1237,2
73,80,2880,455,0
61,47,3360,1156,2
86,46,3600,735,3
86,80,3600,65,2
85,80,3600,119,0
73,80,3840,227,0
73,80,4080,728,1
76,80,4080,119,0
85,80,4080,119,0
61,80,4320,455,0
70,117,4800,455,2
73,80,4800,455,0
61,80,5280,455,0
68,116,5895,422,3
66,80,5760,239,1
66,100,5600,723,4
68,96,6240,455,0
80,96,6240,455,0
76,96,6720,1443,1
88,96,6720,455,0
73,96,7200,1148,1
85,66,7200,227,1
75,96,7349,227,2
89,125,7817,1037,4
73,58,7261,227,2
83,70,7680,885,3
85,96,7680,227,0
71,96,7920,119,0
83,96,7658,798,2
75,74,8160,455,2
76,96,8160,455,0
82,123,8160,757,3
71,96,8685,648,2
83,96,8880,227,0
68,96,9120,119,0
87,64,8916,119,3
73,96,9360,455,0
76,57,9360,543,2
85,61,9360,455,1
67,96,9607,938,3
83,96,9840,500,1
73,96,10001,455,1
76,96,10080,455,0
85,96,10080,455,0
86,118,10800,227,2
85,96,10373,227,1
75,70,11469,764,3
92,70,11040,119,2
76,122,11280,1451,2
81,127,11130,972,3
75,96,11280,544,2
75,96,11760,119,0
87,96,11760,119,0
75,96,12000,119,1
74,127,12000,119,2
76,120,12240,1118,2
81,96,12240,455,0
88,56,12240,1370,2
75,96,12720,119,0
87,122,12920,626,3
73,96,12960,687,1
85,96,13229,119,1
78,56,13397,529,3
84,60,13200,998,2
96,96,13331,227,2
76,96,13680,227,0
95,96,13967,307,3
75,96,14160,227,0
78,96,14160,227,0
83,96,14401,227,2
69,59,14880,455,2
68,96,14713,455,1
52,127,15360,227,2
68,67,15360,1147,2
73,96,15360,227,0
83,56,15600,259,3
64,96,15840,455,0
68,127,15444,455,2
73,96,15379,455,1
66,96,16221,227,1
72,96,16635,445,3
76,126,16325,119,3
57,96,17040,1064,2
69,96,17040,455,0
73,96,16806,579,2
64,96,17654,1039,2
71,125,17520,119,1
64,96,17760,455,0
73,96,17869,455,1
68,96,18480,227,0
73,96,18480,227,0
61,96,18575,119,2
66,96,18960,455,0
69,63,18960,868,2
85,96,18509,1395,3
75,96,19440,534,1
73,96,19680,119,0
66,121,19920,455,1
69,96,19920,455,0
76,96,20346,1353,2
75,96,20400,119,0
73,119,21046,937,3
75,96,21180,455,2
74,96,20880,455,1
76,65,20513,1389,4
68,96,21360,227,0
68,127,21563,227,3
63,127,21484,227,3
75,96,21840,227,0
75,96,22320,227,0
74,70,22191,1104,4
75,57,23057,590,3
84,96,22858,310,3
75,127,22800,797,2
76,127,22800,291,3
76,127,23515,375,3
78,116,23040,870,3
90,56,23040,495,3
75,96,23594,119,1
87,96,23280,119,0
78,127,23520,465,3
92,119,23737,1112,4
72,56,23489,991,4
75,96,23760,227,0
83,65,23406,953,3
71,67,24240,227,1
91,74,24055,1181,4
54,96,24034,119,2
73,96,24480,810,2
77,71,24720,227,2
75,58,24720,227,1
83,96,24720,372,1
73,96,25440,119,0
76,96,25228,460,2
83,121,25777,493,4
67,96,25680,356,2
72,96,25471,227,2
92,127,25680,1166,3
64,61,26028,417,3
73,67,26403,763,3
75,96,26400,119,0
58,64,26284,808,4
72,96,26458,961,3
78,127,26640,455,2
69,96,27120,119,0
75,96,27120,119,0
69,96,26895,119,1
73,96,27360,119,0
63,96,28070,227,1
66,96,27600,227,0
71,96,27600,227,0
66,124,28314,119,2
71,96,28080,119,0
66,96,27905,119,1
71,117,28731,27,3
80,117,28560,227,2
72,96,28560,227,0
78,96,28560,515,1
58,96,29040,119,1
69,63,29040,380,3
59,96,29280,119,1
75,69,29280,921,2
68,96,29022,227,1
73,96,29520,227,0
73,96,30000,227,0
85,96,30000,1128,1
75,64,30728,227,2
87,96,30706,801,2
75,66,30312,830,3
87,96,30480,227,0
79,127,30421,1117,4
81,96,30720,227,0
94,96,30720,1101,2
75,96,30881,678,2
73,70,31017,119,3
73,96,31200,403,1
85,127,31200,119,1
61,96,31154,227,2
78,76,31358,555,4
72,96,31440,227,1
78,96,32411,1086,3
83,96,31920,227,0
68,96,32160,119,0
81,96,32460,971,3
71,57,32400,412,2
79,96,32400,227,1
83,116,32813,227,2
76,116,33372,788,4
