note,velocity,position,duration,anomalies
76,80,0,341,0
80,80,0,341,0
77,55,360,341,2
76,53,917,573,3
78,80,960,341,0
83,80,1320,341,0
81,80,1680,227,0
73,80,1920,341,0
76,80,1667,562,3
73,80,2280,341,0
76,80,2640,227,0
78,80,2880,341,0
83,80,3240,341,0
81,80,3600,227,0
81,80,4149,341,2
80,80,3840,341,0
71,80,4200,341,0
75,80,4560,227,0
76,80,4800,341,0
78,80,5160,341,0
78,119,5824,227,3
70,80,5760,341,0
73,80,5760,341,0
80,80,5760,341,0
78,80,6120,341,0
73,80,6480,911,0
75,80,7607,478,2
76,80,7560,113,0
71,80,7680,683,0
73,80,7680,683,0
78,118,7263,1053,3
90,109,8400,113,2
75,80,8520,113,0
71,80,8640,683,0
76,80,9360,113,0
78,80,9480,113,0
77,119,9600,1637,3
81,80,9600,683,0
91,59,10320,113,2
78,112,10360,113,2
71,44,10960,1426,3
80,80,10560,683,0
80,80,10785,227,1
69,80,11520,341,0
73,80,11520,341,0
80,80,11647,708,2
78,42,11880,341,1
73,80,12240,455,0
73,80,13111,227,1
75,80,12960,227,0
76,80,13200,227,0
68,80,13440,341,0
72,45,13440,1339,2
76,80,13440,341,0
75,80,13800,341,0
76,80,14160,227,0
69,96,14400,455,0
81,96,14400,602,1
68,67,14656,908,3
80,96,14880,455,0
42,73,15360,911,2
61,96,15360,911,0
64,58,15703,1737,3
54,96,16320,341,0
65,124,16320,614,3
59,96,16680,341,0
71,68,16222,341,2
59,57,16881,1223,4
69,96,17040,227,0
61,96,17541,1787,2
64,96,17280,911,0
68,96,17280,911,0
66,96,18240,341,0
71,127,18282,1327,3
64,96,18960,227,1
59,96,19200,911,0
64,96,19200,911,0
60,58,19200,1043,3
64,96,20160,341,0
68,96,20160,802,1
73,96,20520,341,0
68,96,20880,227,0
66,96,21470,341,2
71,127,21120,650,2
70,96,21480,341,0
66,96,21840,911,0
61,96,22800,113,0
63,96,22920,113,0
59,96,23040,341,0
64,96,23040,1206,1
61,96,23400,341,0
68,96,23683,455,1
66,96,24240,227,0
66,96,24480,227,0
68,96,24720,227,0
59,96,24960,683,0
63,96,24960,683,0
66,96,24960,683,0
88,96,25352,75,1
87,96,25760,75,0
83,96,25840,75,0
92,96,25920,911,1
57,64,26880,227,0
61,26,26880,227,1
57,64,27120,227,0
61,64,27120,227,0
57,64,27360,227,0
61,64,27360,227,0
60,76,27600,227,1
63,76,27600,227,0
50,90,27483,227,3
76,68,28301,227,2
59,70,28080,227,0
63,70,28080,227,0
61,84,28320,227,0
64,84,28320,227,0
61,75,28560,227,0
64,75,28560,227,0
75,89,28698,455,2
64,89,28800,455,0
59,127,29280,455,1
64,95,29280,455,0
68,95,29280,455,0
47,64,29664,825,4
64,73,29298,1189,3
69,99,29760,455,0
59,105,30240,837,1
64,105,30240,455,0
71,105,30240,455,0
49,127,31140,1172,4
66,111,30720,683,0
71,127,30502,683,2
59,80,31440,455,0
62,80,31440,1140,2
75,92,31920,227,0
76,127,32160,952,3
66,124,32160,547,3
75,111,32640,455,0
78,111,32640,455,0
83,111,32640,455,0
75,66,33318,227,2
78,38,33120,227,0
80,38,33240,227,2
75,38,33810,1063,2
78,38,33360,227,0
83,38,33360,227,0
75,55,33600,227,0
78,55,33600,227,0
84,55,33600,559,2
75,74,33840,227,0
78,74,33840,227,0
83,74,33840,227,0
75,58,34080,985,2
78,92,34196,227,1
83,92,34528,503,2
85,75,34511,227,3
78,111,34320,227,0
83,72,34320,227,1
76,64,34560,341,0
75,64,34920,341,0
68,64,35280,1103,0
73,64,35760,227,0
86,34,36279,227,3
76,64,36240,227,0
73,64,36480,341,1
76,64,36480,341,0
75,64,36840,341,0
50,64,37200,1115,1
71,36,37680,1013,2
75,64,37920,227,0
76,64,38160,227,0
68,64,38400,341,0
71,64,38400,341,0
76,64,38400,341,0
75,64,38760,341,0
68,42,38997,455,2
73,64,39600,227,0
75,64,39840,227,0
76,64,40080,227,0
77,64,40320,552,2
76,64,40320,341,0
77,64,40680,341,1
55,64,41040,455,1
73,112,41520,227,0
78,112,41520,227,0
85,112,41520,227,0
75,112,41760,227,0
78,112,41760,227,0
87,112,41760,227,0
76,112,42000,227,0
88,112,42000,227,0
87,88,42240,341,2
80,112,42240,341,0
85,79,42584,527,3
88,112,42240,341,0
80,112,42600,268,2
74,112,42996,341,2
82,112,42317,736,3
76,112,42960,455,0
88,86,42960,455,2
88,112,42960,455,0
71,112,43440,227,0
83,112,43440,227,0
75,112,43680,227,0
80,112,43680,227,0
87,112,43680,227,0
76,112,43920,227,0
88,112,43920,227,0
76,112,44160,341,0
81,112,44160,341,0
85,112,44160,341,0
81,127,43867,437,4
75,77,44966,1314,3
81,112,44520,341,0
