note,velocity,position,duration,anomalies
67,73,3000,250,0
63,73,3000,250,0
70,73,3000,250,0
75,73,3000,250,0
70,45,2894,165,3
67,73,3250,250,0
75,73,3250,250,0
63,73,3388,250,1
75,73,3500,500,0
63,73,3500,500,0
70,73,3500,500,0
81,73,3036,500,2
65,73,4000,250,0
72,73,4000,250,0
77,73,4000,250,0
69,73,4000,250,0
84,73,4574,250,2
79,94,4500,250,2
65,73,4500,250,0
70,73,4915,250,2
65,73,5000,250,0
66,73,5250,250,0
67,73,5500,250,0
68,73,5750,250,0
60,73,6000,737,2
62,110,5975,659,4
71,73,6500,250,0
72,73,6750,250,0
73,73,7000,250,0
74,73,7250,250,0
75,73,7500,500,0
70,73,7500,500,0
67,73,7500,500,0
63,73,7500,500,0
77,73,8000,250,0
69,73,8000,250,0
61,106,8000,250,2
72,73,7649,859,2
77,73,8500,250,0
72,73,8500,250,0
65,73,8500,250,0
69,73,8500,250,0
65,73,9000,250,0
66,73,9250,250,0
67,73,9500,250,0
68,73,9290,250,1
69,105,10000,250,1
70,73,10250,250,0
71,73,10500,250,0
72,73,10750,250,0
73,73,11000,250,0
74,73,11250,250,0
63,73,11500,500,0
75,105,11500,746,2
70,73,11500,500,0
67,73,11500,500,0
77,100,12000,1172,3
77,73,12000,250,0
69,73,12416,250,1
72,73,12000,250,0
65,73,12500,250,0
63,52,12500,250,2
72,73,12500,250,0
77,73,12500,250,0
65,73,13000,166,0
69,39,13354,164,2
72,73,13332,164,0
77,73,13500,502,1
81,73,13666,164,0
84,73,14322,607,2
89,73,14000,166,0
84,73,14166,124,0
81,73,14332,164,0
77,73,14500,206,0
82,73,14666,166,1
69,41,14832,915,2
72,73,15000,166,0
77,40,15166,580,2
85,73,15750,166,2
69,73,15500,166,0
65,73,15666,332,0
68,73,16000,500,0
65,73,16000,500,0
50,73,15508,500,2
73,73,16000,500,0
65,73,16906,500,2
80,73,17000,500,0
77,73,17000,500,0
79,50,17341,1005,4
61,73,17500,1115,1
73,73,17500,500,0
54,73,18078,500,2
61,73,18000,869,2
70,73,18000,500,0
75,73,18465,500,1
75,73,19000,250,0
77,73,19250,250,0
79,73,19500,250,0
81,73,19750,250,0
82,73,20000,750,0
85,38,20058,750,3
81,73,20750,750,0
77,73,20750,750,0
77,73,21500,1500,0
72,73,21500,1500,0
69,73,21500,1500,0
72,40,22742,552,3
74,73,23250,250,0
66,73,23769,1077,3
79,73,23750,250,0
82,73,24000,750,0
77,73,24000,750,0
81,73,24750,750,0
66,40,24613,1294,4
77,73,25500,1500,0
