note,velocity,position,duration,anomalies
67,56,2160,60,0
67,52,2280,40,0
69,49,2320,40,0
80,48,2495,40,2
66,57,2400,360,0
59,44,2569,120,2
67,52,2880,120,0
70,57,3000,120,0
82,64,2958,120,2
78,69,3240,120,0
79,68,3360,360,0
78,60,3720,120,0
74,61,3840,240,0
55,37,4080,240,0
58,37,4080,240,0
62,41,4080,240,0
62,42,4560,240,0
74,42,4098,240,2
57,38,4560,240,0
62,49,5040,240,0
58,42,5040,240,0
62,42,5520,240,0
57,38,5520,240,0
60,38,5520,240,0
66,95,6000,60,2
71,82,6567,946,4
69,48,6160,40,0
67,48,6200,40,0
66,61,6240,360,0
69,53,6600,120,0
67,58,6720,120,0
70,62,6840,120,0
74,66,6960,120,0
82,69,7080,120,1
79,73,7200,360,0
77,67,7560,120,0
77,67,7680,240,0
67,44,7920,240,0
75,58,7920,240,0
72,52,7920,240,0
74,62,8160,240,0
72,46,8400,240,0
67,46,8400,240,0
72,68,8640,90,0
66,57,8760,90,0
67,62,8880,90,0
69,58,9000,90,0
60,46,9120,480,0
70,58,9120,360,0
66,46,9126,480,0
69,46,9480,120,0
67,42,9600,240,0
62,37,9600,240,0
58,37,9600,240,0
74,64,9840,190,0
74,63,10030,25,0
75,63,10055,25,0
64,101,10080,852,3
69,55,10440,120,0
70,56,10560,60,0
73,58,10680,60,0
74,62,10800,281,1
75,66,10920,60,0
77,67,10978,60,1
78,68,11160,60,0
82,70,11280,60,0
81,68,11400,60,0
81,64,11500,20,0
84,77,11520,360,0
82,67,11880,90,0
82,68,11980,20,0
86,75,12000,60,0
81,70,12120,60,0
82,67,12220,20,0
86,75,12240,60,0
82,69,12598,178,3
81,68,12460,20,0
86,75,12480,120,0
79,68,12600,240,0
82,70,12840,240,0
78,64,13080,240,0
81,68,13320,240,0
74,64,13560,240,0
79,67,13800,70,0
74,55,13870,25,0
75,58,13895,25,0
74,67,13920,360,0
69,55,14280,120,0
70,19,14258,273,3
82,79,14742,60,3
74,62,14640,60,0
75,64,14760,60,0
77,67,14880,60,0
78,68,15000,60,0
82,70,15120,60,0
81,68,15240,60,0
81,64,15340,20,0
84,75,15360,360,0
82,67,15720,90,0
78,63,15820,20,0
82,73,15938,363,2
78,67,15960,60,0
78,63,16060,20,0
80,73,16080,60,1
78,64,16200,60,0
78,62,16300,20,0
81,70,16320,120,0
74,60,16440,240,0
79,61,16680,90,0
87,90,16581,154,4
70,66,16800,60,0
69,58,16920,60,0
74,57,17020,20,0
70,64,17040,60,0
69,55,17160,60,0
74,56,17260,20,0
69,68,17280,240,0
67,64,17400,240,0
62,58,17640,70,0
62,50,17710,25,0
63,50,17735,25,0
62,62,17760,360,0
57,60,18120,120,0
58,62,18240,60,0
61,63,18360,60,0
62,64,18480,60,0
63,66,18600,60,0
65,67,18720,60,0
66,68,18840,60,0
70,70,18960,60,0
69,68,19080,60,0
80,42,19316,20,3
72,72,19200,360,0
70,67,19560,90,0
70,61,19660,20,0
74,72,19680,60,0
69,64,19800,60,0
60,60,19900,758,2
74,73,19920,60,0
69,62,20040,60,0
69,59,20140,20,0
74,70,20160,120,0
58,38,20280,1190,3
67,61,20520,90,0
62,40,21001,822,3
67,70,20640,60,0
61,63,20760,60,0
62,57,20860,20,0
67,68,20880,60,0
61,62,21000,60,0
62,58,21100,20,0
67,68,21120,360,0
57,52,21240,360,0
77,54,21480,443,2
62,49,21720,40,0
63,49,21760,40,0
62,49,21800,40,0
61,57,21840,180,0
62,55,22020,60,0
66,66,22080,30,0
68,62,22140,30,0
69,64,22200,30,0
73,67,22260,30,0
74,69,22320,240,0
79,66,22680,60,0
79,58,22740,20,0
81,58,22760,20,0
79,58,22780,20,0
78,67,22800,180,0
79,63,22980,60,0
86,74,23040,120,0
74,64,23160,240,0
62,40,23400,120,0
62,52,23640,40,0
52,73,23680,351,3
62,52,23720,40,0
61,61,23760,180,0
62,57,23940,60,0
66,28,24000,30,1
68,61,24060,30,0
69,64,24120,30,0
73,68,24180,30,0
74,73,24240,240,0
74,100,24600,307,3
79,59,24660,20,0
81,59,24680,20,0
79,59,24700,20,0
78,65,24720,180,0
79,64,24900,60,0
86,76,24960,120,0
74,54,25080,240,0
62,35,25320,120,0
79,64,25560,60,0
79,59,25620,20,0
81,59,25640,20,0
79,60,25660,20,0
78,65,25680,180,0
75,103,25860,60,2
86,77,25793,646,2
74,64,26040,240,0
62,41,26280,120,0
73,63,26520,240,0
61,41,26760,120,0
74,64,27000,240,0
62,41,27240,120,0
73,93,27802,240,2
61,41,27720,120,0
74,57,27960,240,0
62,10,28531,769,3
74,55,28440,240,0
62,38,28680,118,0
67,56,29040,60,0
67,49,29160,40,0
69,49,29200,40,0
67,48,29240,40,0
66,61,29280,360,0
69,53,29640,120,0
67,58,29760,120,0
70,62,29880,120,0
74,66,30000,120,0
78,68,30120,120,0
79,68,30240,360,0
78,64,30600,120,0
74,62,30720,240,0
58,37,30960,240,0
55,37,30960,240,0
62,41,30960,240,0
57,38,31440,240,0
50,42,31839,240,2
62,42,31440,240,0
58,42,31920,240,0
62,49,31920,240,0
57,38,32400,240,0
60,38,32400,240,0
62,42,32400,240,0
67,56,32880,60,0
67,52,33000,40,0
69,52,33040,40,0
67,52,33080,40,0
66,61,33120,360,0
69,53,33480,120,0
67,26,33600,378,2
70,57,33720,120,0
74,60,33840,120,0
78,24,34231,120,2
79,66,34080,360,0
77,57,34440,120,0
77,56,34560,240,0
75,52,34800,240,0
72,46,34800,240,0
67,40,34800,240,0
74,60,35040,240,0
67,41,35280,240,0
72,41,35280,240,0
72,56,35520,90,0
66,49,35640,90,0
67,54,35760,90,0
69,50,35880,90,0
60,37,36000,480,0
70,46,36000,360,0
66,37,36006,480,0
69,48,36360,120,0
62,36,36480,240,0
67,42,36480,240,0
58,35,36480,240,0
67,46,36720,60,0
67,41,36840,40,0
69,41,36880,40,0
67,41,36920,40,0
66,48,36960,360,0
69,40,37320,120,0
67,42,37440,120,0
70,46,37560,120,0
74,49,37680,120,0
78,50,37800,120,0
79,55,37920,360,0
78,50,38280,120,0
74,45,38400,240,0
62,36,38640,120,0
55,29,38640,120,0
58,29,38640,120,0
60,33,39120,120,0
50,53,39120,120,2
62,33,39120,120,0
55,30,39600,120,0
58,33,39600,120,0
