note,velocity,position,duration,anomalies
87,102,1263,60,2
86,77,960,240,0
89,100,948,550,4
82,58,1200,120,0
92,96,1320,337,3
80,63,1664,240,2
90,75,1440,240,1
69,68,1513,180,2
78,57,1680,120,0
74,68,1800,60,0
87,70,1860,60,0
94,47,1583,376,4
86,71,2160,240,0
82,59,2160,120,0
83,72,2280,198,2
79,66,2400,240,0
81,78,2400,240,0
81,72,2640,240,0
90,89,2385,207,4
74,73,2760,120,0
89,69,2880,1027,2
102,43,2553,943,4
78,66,3000,773,2
76,93,3050,733,4
79,61,3360,380,1
81,73,3360,240,0
91,58,3040,120,2
74,62,3600,120,0
80,89,3840,120,2
69,63,3840,240,0
66,54,3960,120,0
62,57,4080,240,0
56,50,4200,120,1
69,79,4615,420,3
75,63,4740,60,0
74,69,4800,502,1
65,91,5040,929,3
70,55,5040,120,0
67,86,5160,120,1
70,89,4983,932,4
69,67,5280,240,0
69,61,5825,180,1
66,51,5520,120,0
62,28,5640,60,1
73,63,5700,943,2
74,89,5760,240,1
74,67,6000,240,0
70,79,6000,855,2
67,64,6120,962,1
67,98,6666,240,2
69,70,6240,240,0
66,34,6480,666,2
69,28,6201,240,2
62,65,6982,120,1
79,41,6661,718,3
81,73,6720,240,0
78,64,6840,120,0
74,63,6960,120,0
67,54,7200,120,0
59,65,7111,240,2
66,84,7320,120,1
73,78,7608,120,3
55,27,7242,409,3
57,56,7487,240,1
54,66,7800,120,1
52,51,8057,240,2
54,45,8040,120,0
69,51,8000,760,3
79,50,9065,211,2
77,55,9083,687,2
67,27,9265,1087,4
74,50,9000,120,0
75,55,8847,615,2
71,52,9360,439,2
77,45,9360,480,0
84,50,9191,120,2
74,52,9492,880,2
74,52,10327,120,1
79,73,9471,1436,4
70,50,9960,386,1
72,52,10080,240,0
91,67,10320,480,2
72,25,10320,120,1
69,50,10440,120,0
70,92,10653,512,3
67,45,10800,120,1
71,79,11085,120,3
66,80,10540,120,3
77,81,11280,428,2
90,6,11400,120,2
80,3,11251,120,3
80,45,11306,802,3
86,64,11880,120,2
70,10,11901,120,2
67,47,12420,60,0
67,82,12231,120,3
65,49,12720,240,0
69,47,13319,763,3
68,52,12744,527,3
63,49,13200,120,0
65,42,13200,480,0
60,47,13320,120,0
57,49,13440,240,1
69,70,13680,971,3
65,42,13680,480,0
58,47,13800,120,0
60,49,13920,240,0
65,39,14160,1379,1
60,49,14160,120,0
57,47,14280,120,0
61,49,14400,855,2
69,42,14640,59,1
74,38,14397,120,1
62,39,14880,1023,1
69,78,15120,120,1
70,38,15240,120,1
50,38,15360,120,1
69,42,15282,120,1
74,38,15720,1027,1
59,38,16135,120,2
63,50,16024,865,2
62,61,16320,420,0
65,81,17305,188,4
74,100,17280,729,2
84,92,18180,850,3
79,115,18240,782,3
96,70,17992,240,2
82,58,18480,752,1
75,35,18207,120,3
79,63,18447,1074,2
83,49,18519,179,4
81,68,18960,935,1
78,57,18960,120,0
88,90,19080,60,2
87,70,19140,60,0
81,77,19200,240,1
86,71,19440,240,0
71,29,19440,960,3
79,72,19560,120,0
76,87,19920,609,4
81,78,19980,240,1
81,48,19920,240,1
78,60,19920,120,0
74,73,20174,850,2
80,69,20160,751,2
85,115,20160,240,2
87,66,20619,852,3
74,70,20400,120,0
64,73,20640,351,2
63,61,20640,120,1
66,86,20571,1044,3
62,62,20690,345,2
55,53,21120,120,0
64,32,20835,240,3
54,48,21240,120,0
50,57,21360,240,0
54,50,21698,1118,2
68,57,21600,420,1
79,50,22020,60,0
77,55,22080,120,0
83,30,22773,240,3
74,50,22239,120,1
84,55,22937,240,2
75,52,22800,120,0
77,45,22800,480,0
70,85,22920,374,3
83,23,23040,240,2
74,52,23006,120,1
76,45,23280,1397,2
70,81,23400,120,1
72,52,23520,240,0
65,42,23760,1158,2
66,52,23760,733,2
61,24,23880,532,3
70,52,24057,240,1
77,45,23941,609,2
82,40,24360,120,0
