note,velocity,position,duration,anomalies
48,79,10,510,1
52,76,1054,400,0
55,90,572,400,1
49,79,2321,400,2
64,98,3140,397,3
55,52,3084,397,1
57,45,3910,1298,4
62,53,5150,400,2
55,90,5150,1248,1
43,99,6533,1325,3
52,76,7180,675,0
55,86,7180,675,0
42,107,7856,260,3
56,113,8248,712,4
48,79,8196,435,0
53,76,9246,400,0
56,70,9246,790,2
45,110,10261,400,2
62,76,10888,674,3
52,126,10925,1148,4
48,79,12292,435,0
46,76,13767,400,2
57,119,13342,730,3
44,112,14211,400,2
53,76,15372,645,0
56,90,15372,675,0
55,78,16048,130,0
58,52,16048,332,2
48,79,16394,429,0
55,76,17606,400,2
55,90,17438,400,0
43,79,18453,400,0
52,76,19468,397,0
55,127,19468,874,2
54,79,20484,485,2
45,56,21534,806,3
43,113,21534,1144,3
29,79,22549,400,1
54,39,23564,1621,3
55,86,23564,675,0
56,50,24240,900,3
55,88,24240,130,0
48,79,24580,435,0
67,50,25630,400,2
56,90,25736,400,1
44,79,26750,829,2
53,40,27871,1240,3
62,90,27660,397,1
48,51,28259,435,2
53,76,29726,400,0
56,90,29726,400,0
44,107,31081,458,3
53,76,31756,645,0
56,127,31826,675,2
55,78,32432,130,0
58,92,32432,130,0
48,79,32772,435,0
79,84,34036,400,1
48,103,33673,769,4
46,55,33638,400,3
72,79,34837,400,1
50,79,35313,400,2
52,51,35852,397,1
53,54,35852,397,2
72,79,36868,1359,1
48,79,36868,435,0
74,75,37918,736,0
52,76,37918,400,0
55,90,37918,400,0
73,38,38339,220,3
43,79,38933,758,1
72,86,39614,128,0
74,75,39948,736,0
52,110,40046,923,3
59,86,39529,675,2
75,34,40795,217,3
52,78,40624,130,0
55,88,40624,130,0
59,39,41079,925,4
66,84,42014,1146,2
53,76,42014,400,0
56,90,42212,1141,2
74,79,43029,400,0
42,79,43029,716,2
49,36,44044,397,2
68,123,44444,397,3
91,86,44720,130,1
59,79,45060,435,1
76,86,45773,398,0
53,44,46406,987,3
56,90,46110,400,0
72,113,47119,133,2
74,79,47125,270,0
44,79,47125,1091,1
72,61,47403,254,3
53,76,48140,645,0
56,90,48140,675,0
55,78,48816,130,0
58,92,48816,130,0
48,119,48731,1143,3
52,76,50206,400,0
55,90,50206,400,0
43,79,51221,400,0
52,76,52236,397,0
42,90,52236,1025,2
49,42,53252,820,3
52,52,53883,400,2
55,90,54302,400,0
30,79,54917,400,2
42,76,56332,781,2
55,86,56332,675,0
48,45,57008,271,3
55,88,57008,130,0
48,79,57348,435,0
53,113,58398,679,2
56,122,58398,400,1
34,79,59413,1396,2
53,76,60032,1310,2
56,90,60738,397,1
48,55,61074,787,3
53,76,62494,400,0
56,90,62494,400,0
42,79,63810,745,3
53,76,64524,569,1
56,90,64455,801,2
55,78,65200,130,0
58,116,65200,130,1
48,104,66026,435,2
93,84,66590,521,2
52,109,66907,694,3
55,90,66590,400,0
76,79,67605,400,0
48,106,67605,1074,3
52,76,68620,397,0
60,90,68471,941,3
77,113,69636,435,2
48,79,69636,435,0
64,42,70394,1063,4
52,76,71156,400,1
55,124,70484,1003,3
77,70,71362,411,2
57,103,71828,400,3
60,86,72382,128,1
74,75,72716,736,0
52,76,72716,675,0
58,86,72534,675,2
80,98,73543,385,4
52,78,72915,1080,2
55,88,73392,130,0
56,44,73354,924,4
72,122,74782,400,1
46,105,74714,605,4
56,90,74782,400,0
74,79,75797,400,0
44,79,75797,400,0
53,76,76812,397,0
56,90,76414,397,1
80,86,77488,130,0
48,79,77828,435,0
79,86,78379,398,1
46,49,78551,734,4
56,90,78878,400,0
79,79,79893,270,0
44,79,79893,400,0
72,63,80574,128,1
74,84,80908,397,0
53,76,80908,645,0
56,90,80908,675,0
55,103,81758,130,2
65,92,81220,1107,3
65,79,81924,488,2
48,79,81729,846,2
47,39,82974,400,2
63,90,82974,1304,2
43,107,84319,400,2
52,76,85004,397,0
55,90,84729,1284,2
48,79,86020,435,0
52,76,87070,400,0
55,90,87070,400,0
43,39,88085,400,1
52,76,89100,675,0
44,86,89100,1224,2
52,78,89776,130,0
55,88,89776,130,0
48,104,90116,771,2
53,76,91166,400,0
56,90,91492,400,1
44,79,92181,400,0
53,42,93634,1145,3
45,127,93665,1157,4
48,79,94212,435,0
53,76,95262,754,1
54,90,95262,1005,2
44,79,96277,400,0
53,76,97292,645,0
56,90,97292,675,0
55,78,97968,130,0
56,55,97968,130,2
46,79,98308,435,0
50,76,99358,400,0
65,90,99706,400,2
41,79,100474,400,1
50,76,101388,397,0
53,120,101388,397,1
51,111,102089,435,3
50,76,103454,400,0
61,90,103209,400,2
30,105,104584,1345,4
64,56,105484,645,2
53,90,105484,675,0
59,109,106160,130,2
54,127,106027,130,2
53,101,106500,435,2
64,113,107722,400,3
55,90,107550,400,0
43,79,108565,400,0
46,56,109580,397,2
55,64,109333,397,2
56,79,110596,837,2
52,76,112090,1185,2
55,90,111646,400,0
43,79,112661,400,0
52,99,113272,645,2
55,90,113676,675,0
51,78,114352,130,0
56,92,114352,130,1
46,79,114692,982,1
54,99,115451,1190,4
39,90,115421,980,3
53,79,116757,1129,2
50,49,117290,1247,3
53,90,117772,397,0
46,79,118788,435,0
50,76,119838,400,0
53,118,120045,400,2
34,42,120764,400,3
50,76,121868,645,0
53,90,121868,675,0
54,42,122544,130,2
54,63,122544,798,2
48,79,122884,435,0
52,76,123934,400,0
55,90,123934,400,0
43,79,124949,400,0
66,76,125664,397,2
67,90,126085,573,3
43,79,126980,1163,2
52,56,128030,400,1
68,67,128030,400,2
43,79,129045,400,0
52,104,130499,1201,3
55,113,129684,1085,3
51,118,130736,367,2
54,92,130736,130,0
46,56,131515,435,2
50,76,132126,400,0
60,60,132189,400,3
41,42,133141,400,1
42,41,134389,397,3
53,90,134156,397,0
43,79,134837,435,2
50,76,136022,400,1
53,90,136222,1228,1
42,79,137417,400,2
50,113,138389,645,2
53,90,138252,675,0
51,78,138928,969,1
53,92,138436,130,2
48,79,139268,435,0
38,115,140318,346,3
55,90,140318,400,0
43,79,141071,400,1
52,76,142348,397,0
56,126,142079,397,3
48,79,143364,435,0
52,76,144414,603,1
55,90,144414,400,0
