note,velocity,position,duration,anomalies
65,105,0,341,2
70,80,0,652,2
74,80,0,341,0
68,80,360,946,2
72,80,700,341,1
77,80,767,485,2
53,120,720,692,3
67,80,720,227,0
84,115,720,134,3
59,48,1920,341,1
65,80,1920,341,0
61,51,1920,509,3
62,48,2280,341,1
69,101,2280,341,1
74,119,2280,1322,2
57,115,2260,227,2
71,80,2351,227,2
76,80,2186,227,2
62,80,3840,113,0
74,80,3912,113,1
64,80,3574,1080,2
63,118,4048,430,4
65,80,4080,314,1
77,80,4080,113,0
81,104,4200,113,2
88,47,3820,764,4
78,105,4320,928,3
84,119,4447,113,2
73,80,4440,227,1
88,120,3983,1207,3
62,80,4227,29,2
69,51,4531,602,4
62,109,4652,113,2
70,42,5040,113,1
77,120,5295,737,3
53,117,4804,394,4
70,80,5400,113,0
88,58,5520,782,3
60,80,5722,928,3
69,80,5811,1087,2
81,80,5760,113,0
82,56,5980,884,4
82,110,5880,667,2
74,54,6128,113,2
86,80,6110,113,1
79,80,6120,113,0
91,104,6533,1063,3
81,105,6314,541,3
103,80,6102,113,2
83,120,6181,113,2
85,80,6360,1020,2
57,113,6600,902,3
81,80,7134,113,1
52,80,6840,113,1
82,47,6466,113,3
93,80,7080,873,2
64,51,7200,113,2
70,47,7320,366,2
73,117,7440,237,3
74,80,7560,113,1
75,64,7449,113,2
67,94,7673,113,3
77,33,7869,341,2
79,64,8520,1132,1
67,85,8760,451,3
77,64,8880,135,1
63,64,9392,304,3
75,103,9240,783,3
77,64,9840,113,0
70,31,9960,984,3
77,64,10080,227,0
84,103,10246,953,4
84,101,10440,227,1
89,64,10680,113,1
79,102,10941,1074,4
82,64,10920,113,0
81,64,11040,113,0
79,27,11160,485,2
66,64,11760,603,2
72,64,11880,113,1
77,64,12000,341,0
85,87,12360,227,2
99,86,12600,113,2
86,64,13111,798,2
84,64,12840,292,2
88,64,12960,113,0
80,104,12654,113,3
77,43,13320,569,1
38,80,13972,804,3
52,80,14079,729,2
55,80,14280,1044,2
45,80,14674,698,3
57,80,14880,170,0
52,80,15060,170,0
56,50,15060,332,3
64,47,15425,170,2
52,118,15240,113,1
61,60,14798,325,4
69,64,15822,421,2
74,34,15600,113,1
69,64,15720,113,0
81,64,15840,113,0
57,64,15541,873,3
72,64,16184,113,2
57,44,16537,574,4
69,92,16503,511,3
74,44,16560,434,2
69,64,16913,113,1
81,64,16800,113,0
64,43,16920,1008,3
78,64,17040,1004,2
69,64,17160,113,0
69,64,17400,113,0
74,64,17520,113,0
69,88,17640,113,1
81,64,17760,113,0
69,64,17880,113,0
74,64,18000,113,0
76,64,18120,646,2
71,64,18711,113,2
74,64,18480,113,0
78,98,19082,113,3
71,99,18837,669,4
69,64,18840,545,1
63,98,18536,113,3
72,64,19479,113,2
69,64,19320,113,0
74,64,19440,113,0
74,64,19708,113,2
75,100,19680,113,2
55,25,19800,398,3
74,37,19920,368,2
69,64,20040,474,1
76,64,20631,346,3
74,103,20400,295,2
69,31,20697,113,2
81,30,20866,540,3
69,64,20760,113,0
74,64,20880,113,0
69,64,21000,113,0
71,110,21240,546,2
74,80,21240,814,1
79,80,21240,113,0
71,80,21480,113,0
74,80,21480,113,0
79,80,21480,113,0
60,80,21133,113,2
65,119,21888,670,4
65,44,21600,977,3
71,80,21720,113,0
74,80,21828,735,2
79,57,21927,113,2
71,80,21405,113,1
81,44,21591,259,4
82,80,21840,113,1
63,100,21960,113,2
73,54,21960,113,1
76,46,22429,260,3
81,118,22107,113,2
64,80,22320,227,0
76,47,22320,227,1
73,80,22560,227,0
85,80,22171,227,1
66,80,22800,1102,2
94,80,23203,1110,3
76,120,22856,455,2
79,80,22660,838,2
88,46,22830,820,3
76,54,23928,465,3
79,80,23399,1088,2
88,80,23520,227,0
65,80,23760,287,2
99,101,23689,227,3
54,47,24000,569,3
70,113,24000,1119,2
80,110,23763,341,3
62,64,24360,341,0
69,41,24720,227,1
70,56,24960,455,2
81,80,25073,1359,2
88,48,25251,717,3
89,80,25819,227,2
81,80,25440,227,0
88,43,25667,131,3
83,115,25878,113,3
86,80,25680,113,0
65,80,25800,455,0
69,80,25800,1229,1
89,80,25800,1339,2
65,103,26280,903,2
69,86,26403,341,2
69,26,26575,1092,3
70,64,26640,680,2
85,60,26880,1030,3
79,108,26880,372,2
84,80,26880,455,0
72,80,27360,227,0
79,48,27472,227,2
98,80,27127,729,3
72,80,27533,335,3
82,80,27600,113,0
78,111,27253,341,3
74,80,27720,341,0
82,80,27720,341,0
69,102,28446,762,3
79,109,28309,227,3
57,60,28320,997,3
79,80,28320,227,0
65,111,28619,740,3
91,80,28560,227,1
67,117,28901,803,3
74,80,28713,1317,2
90,80,28800,772,2
69,80,29160,569,0
74,80,29537,774,2
71,54,29160,669,3
74,64,29760,341,0
86,103,29760,341,1
79,64,30520,341,2
88,64,30120,341,0
77,64,30480,227,0
89,64,30480,227,0
64,30,31137,472,3
66,40,30960,227,2
64,64,31200,455,0
67,64,31200,455,0
64,64,31483,555,2
68,32,31955,227,3
65,64,31470,113,1
64,64,32040,227,0
67,90,32040,227,1
58,44,32280,341,2
69,64,32280,341,0
63,65,32880,227,0
67,65,32880,1153,1
63,67,33120,455,0
71,107,33120,455,2
63,40,33600,227,1
67,70,33600,227,0
64,50,33840,928,3
63,73,33960,227,0
66,109,33960,1125,3
63,74,34200,227,0
77,74,34200,227,1
59,98,34560,227,2
61,77,34274,1101,3
69,77,34560,227,0
61,100,34920,823,2
64,49,34920,341,1
69,80,34920,341,0
61,82,35280,490,1
64,82,35720,227,1
70,55,34870,162,3
68,116,35167,736,4
65,84,35520,714,1
68,111,35824,227,3
62,86,35880,341,0
78,115,35880,601,3
70,86,35880,341,0
74,89,35841,484,3
65,89,36701,594,2
65,89,35939,227,2
55,90,36404,739,3
70,59,36480,742,2
71,127,36092,1079,4
64,61,36840,440,2
81,93,36497,434,3
73,127,36840,227,1
76,95,37080,113,1
70,95,37080,113,0
73,57,37348,575,4
65,96,37200,341,0
77,96,37200,341,0
70,96,37560,113,0
82,96,37560,113,0
75,96,37680,888,2
84,96,37680,113,1
72,96,37328,765,2
78,127,37907,113,3
73,127,38332,113,2
85,96,37920,113,0
70,60,37548,251,3
82,61,38040,512,2
74,96,38160,113,0
74,96,38160,1090,2
75,96,38280,113,0
87,96,38280,113,0
73,74,38521,1485,3
68,127,38400,1802,3
85,96,38400,911,0
49,96,39360,911,0
52,96,39360,911,0
57,96,39360,911,0
69,62,40560,300,2
76,68,41044,227,3
85,96,40886,866,3
91,96,40800,1264,1
84,96,41305,341,2
81,96,41160,341,0
88,124,41160,341,1
74,80,41760,56,0
76,44,42275,56,2
77,80,41880,56,0
79,80,42132,56,1
87,45,42117,691,4
82,80,42060,56,0
85,80,42267,56,2
72,49,42180,56,2
76,80,42240,227,0
98,80,42240,564,2
69,96,42234,785,2
73,96,42480,379,2
89,63,42356,493,4
87,96,42720,227,1
77,96,42720,227,0
94,75,42720,1227,3
67,96,42960,811,2
80,96,43259,374,3
67,96,43080,227,0
70,63,43080,227,1
75,59,43080,545,3
65,96,43320,113,0
70,127,43320,113,2
69,96,43440,227,0
74,96,43440,227,0
76,122,43440,227,2
74,108,43262,56,2
80,42,43961,232,4
77,80,43800,674,1
78,107,43860,56,2
87,56,43983,271,4
82,80,43968,44,0
84,110,44016,494,2
91,80,44064,44,1
78,80,43995,44,2
77,118,44653,1253,3
89,111,44160,540,2
75,75,45000,611,3
71,96,45000,227,0
74,96,44913,227,2
67,73,45240,880,3
81,96,45240,589,1
69,127,45480,227,2
88,127,45480,430,3
60,127,45720,968,3
64,96,45720,227,1
79,96,45720,227,1
72,96,45960,1089,1
79,96,45960,341,0
84,96,45738,779,2
62,96,46224,506,3
74,96,46320,227,0
83,120,46471,227,2
69,96,46460,113,1
81,96,46560,113,0
54,96,46680,113,1
64,96,46451,1026,3
86,126,46680,295,3
69,96,47040,113,0
74,96,47040,113,0
79,60,47248,653,4
84,96,47160,227,1
86,120,47029,227,2
74,127,47400,1155,2
85,96,47400,326,2
86,96,47777,671,2
76,96,47640,227,0
74,96,47704,227,2
77,96,48296,341,1
81,96,47880,611,1
89,76,48119,1135,3
76,96,48240,227,0
81,127,48333,227,2
85,122,48240,718,2
88,60,48136,227,2
76,96,48480,448,2
79,121,48480,831,3
77,96,48199,227,2
76,74,48720,871,2
88,96,48720,113,0
63,69,48840,820,3
81,96,48840,341,0
88,96,48840,341,0
67,48,49200,500,3
64,80,49699,682,2
65,80,49296,44,0
67,80,49344,44,0
69,59,49290,660,3
57,80,49440,402,2
85,116,49488,284,3
74,80,49536,44,0
73,80,49192,44,2
77,108,49632,457,2
79,115,49680,44,1
81,53,49728,100,2
87,80,50225,44,2
84,80,49754,764,2
92,80,49872,44,1
87,80,49920,176,2
88,80,49920,227,0
81,63,50160,757,3
72,127,50303,393,3
81,96,50160,897,1
74,61,50474,227,2
75,69,50400,973,3
72,96,50640,113,1
78,117,50640,113,2
77,96,50760,227,0
87,96,51086,361,3
75,96,50863,227,2
79,96,51428,113,1
91,96,50844,209,2
77,96,51120,113,0
89,96,51120,113,0
74,96,51312,113,1
81,96,51240,243,2
79,96,51240,113,0
85,96,51240,728,2
67,110,51360,37,1
69,117,51143,947,3
71,114,51440,37,1
72,80,51480,138,1
74,80,51129,304,2
68,119,51820,853,4
77,80,51600,31,0
79,80,51634,346,1
94,116,51298,773,4
83,80,51702,31,0
84,80,51511,0,2
86,57,51386,31,2
88,80,51804,31,0
66,80,51991,866,3
89,101,52144,455,2
62,64,52073,626,3
74,96,52560,405,2
69,96,52800,227,0
74,125,53284,227,2
82,96,53208,227,2
81,118,53040,450,3
79,96,52594,113,1
67,119,52737,895,3
57,96,53160,227,1
79,126,53160,227,1
78,96,53594,289,3
77,120,53859,227,2
78,126,53362,227,3
65,66,53386,1029,4
77,96,53836,227,1
64,96,53880,341,0
69,96,53880,967,1
67,127,53814,1327,4
50,125,54724,633,4
69,73,54480,53,2
64,96,55038,113,1
69,66,54253,459,3
68,116,54720,227,2
85,96,54877,427,3
81,96,54720,227,0
57,96,54960,1035,2
79,76,55309,113,2
75,127,54643,1010,4
79,96,55080,227,1
79,96,55080,227,0
65,96,55320,227,0
85,96,55320,227,1
65,96,55560,518,1
69,56,55714,227,2
77,96,55560,227,0
64,127,55800,341,1
69,96,55800,341,0
76,96,55405,341,1
69,96,56400,113,0
95,62,56400,113,2
68,96,56298,113,2
72,96,56924,113,2
92,96,56640,374,2
77,122,56640,227,2
93,127,56640,160,2
79,96,56577,1043,2
91,57,57004,1061,3
79,96,57000,227,0
77,60,56850,227,3
91,96,57000,227,0
87,96,57240,227,1
89,96,57240,227,0
77,96,57480,455,0
82,96,57480,455,0
89,96,57700,872,2
76,96,57960,341,0
79,96,57960,341,0
88,96,57960,835,1
58,64,58017,113,3
70,56,58320,113,2
74,118,58803,341,2
89,96,58167,1324,3
86,96,58440,451,1
63,80,58920,954,2
70,106,58920,113,1
77,80,58920,113,0
65,41,59081,119,2
70,80,59280,119,0
77,120,58966,1031,3
65,47,59520,119,1
70,80,59520,119,0
71,104,59863,119,3
61,68,59412,113,2
73,96,59760,113,0
69,71,59554,669,4
73,96,59880,113,0
60,96,60000,113,0
72,96,60075,113,1
74,96,59886,113,2
72,63,60120,497,2
58,96,60240,113,0
70,96,60240,113,0
60,96,59983,1490,3
68,96,60798,1025,2
69,96,60360,1025,0
57,117,62157,766,3
69,120,61680,953,2
67,96,61920,341,0
79,127,61816,754,3
64,96,62280,1256,1
69,96,62280,1656,1
76,96,62280,1025,0
41,80,392,869,3
32,80,428,341,2
37,50,0,341,2
41,44,835,1143,3
48,80,360,1098,1
53,53,360,341,1
36,80,720,374,1
43,53,502,564,3
48,80,720,227,0
35,80,1920,341,0
41,80,1920,341,0
47,80,1920,341,0
38,80,2280,341,0
45,80,2280,341,0
50,116,2664,341,2
33,80,2840,227,1
40,80,2640,227,0
45,80,2640,227,0
52,80,3840,341,1
46,58,3616,341,3
50,80,3840,341,0
41,80,4200,341,0
48,44,4200,341,1
53,80,4200,341,0
36,80,4623,1080,2
43,80,4560,227,0
43,101,4484,227,3
26,80,5422,341,2
41,80,5760,341,0
49,40,5656,695,4
38,80,6120,341,0
45,116,6120,1325,2
50,80,6120,341,0
33,80,6480,227,0
40,80,6480,227,0
45,80,6480,923,1
50,80,7080,56,0
57,57,7459,230,3
50,80,7200,113,0
32,114,7215,543,4
38,80,7440,113,0
49,46,7809,113,3
17,59,7560,440,3
27,56,7191,1081,4
63,20,7680,397,3
57,49,7800,113,0
75,25,7920,457,3
50,49,8282,113,1
55,79,8404,373,4
65,49,7985,316,2
45,49,8891,377,3
57,49,8520,113,0
50,49,8640,113,0
58,49,8760,113,0
76,49,9139,737,3
50,49,9000,113,0
71,49,9120,113,1
65,71,9416,901,3
50,49,9360,113,0
58,49,9480,998,1
50,49,9600,113,0
59,81,9720,743,2
67,49,9840,113,0
46,80,9883,113,3
59,49,10080,113,0
67,49,9951,113,1
50,73,9872,1106,3
55,49,10315,113,2
50,49,10560,113,0
68,19,10680,113,2
65,10,10929,113,2
50,49,10703,502,2
58,49,11040,113,0
65,49,11160,113,0
48,49,11280,749,2
68,49,11261,772,3
50,49,11520,802,1
69,89,11640,113,2
65,49,11760,113,0
36,49,11880,372,2
57,49,12000,113,0
65,49,11942,581,2
40,10,12240,552,3
57,49,12360,113,0
50,49,12480,113,0
57,49,12600,113,0
64,49,12720,113,0
50,49,12840,113,0
44,49,12960,113,1
64,49,13080,113,0
63,25,13200,262,3
57,49,13320,113,0
50,29,13832,113,2
47,86,13560,332,3
53,74,13374,113,3
50,9,13387,290,3
55,49,13920,771,1
56,15,14494,113,3
41,49,14160,970,2
33,114,14511,569,2
45,80,14280,569,0
33,120,14440,170,2
45,80,14880,170,0
46,50,15060,170,2
45,80,15060,170,0
33,80,15240,113,0
45,80,15240,113,0
