note,velocity,position,duration,anomalies
52,80,0,1975,2
28,76,10,505,0
40,105,452,561,3
28,71,795,853,1
42,46,624,437,4
28,104,1197,231,2
40,96,1685,799,3
59,44,2069,2588,2
31,74,2069,479,1
40,74,2444,232,1
27,51,2827,241,2
31,52,3227,937,4
19,92,3341,1157,3
31,99,3846,697,4
60,72,4100,2064,1
64,86,4100,2064,0
24,76,3651,938,3
40,74,4209,233,1
39,93,4891,243,2
37,75,4886,242,2
28,109,5408,231,1
40,74,5655,479,0
59,70,5733,2026,1
60,102,5688,2026,3
67,47,6165,2315,2
28,74,6267,1476,2
42,74,6675,385,2
28,43,6923,241,1
38,75,7180,472,2
36,34,7437,232,2
40,74,7685,1253,1
59,72,8196,1554,0
66,50,8196,2289,2
25,52,7764,511,3
31,54,8738,326,3
36,107,8987,243,2
43,97,8951,242,3
28,95,9504,683,2
52,67,9751,5257,1
71,81,9674,4605,2
28,107,9455,1900,3
40,114,10771,232,1
28,98,11019,241,1
40,75,11704,417,2
38,91,11533,681,3
40,74,11781,476,0
28,76,12292,511,0
40,46,12834,314,2
40,96,12976,1216,4
40,113,13812,242,2
28,71,13986,1197,2
29,74,13847,479,1
69,106,14300,1014,3
42,36,14357,479,2
39,74,14867,232,1
23,51,14641,784,4
62,102,15372,1011,2
73,82,15748,1011,2
35,95,15434,894,4
28,71,15629,232,0
31,44,15877,476,2
73,98,16218,2388,3
64,35,16303,514,2
67,109,16388,1554,1
28,102,16388,793,2
30,36,16930,916,3
28,71,17583,515,2
45,96,17658,727,4
16,71,18068,231,2
60,67,17653,2523,2
66,115,17602,1524,2
27,38,18074,232,3
28,71,17864,261,1
35,101,18129,733,4
32,94,18963,232,2
28,97,19211,165,2
58,37,19669,1418,4
64,82,19468,1259,1
40,75,19468,241,0
28,46,19725,232,1
40,74,19973,1113,1
62,93,20224,1943,3
66,86,20484,2034,1
28,97,20484,1304,2
38,105,21026,233,1
27,105,21275,191,3
26,38,21251,1237,4
28,108,21792,231,1
74,67,22201,1745,3
67,60,22039,2160,2
38,104,22039,161,2
23,47,22384,983,4
15,74,22424,1212,3
43,105,23059,589,3
28,107,23218,1120,3
56,68,23564,1711,2
69,82,23564,1011,0
38,100,23564,433,2
22,71,24232,232,2
38,54,23874,476,2
54,108,24580,2265,3
66,86,24890,1554,2
29,54,24772,511,3
40,107,25252,233,2
38,41,24892,243,3
40,75,25323,860,2
28,71,25888,231,0
58,67,26330,2073,3
80,81,26135,1948,2
40,34,26135,897,2
28,96,26383,261,1
35,41,26645,479,2
27,74,27155,759,2
28,45,27787,241,2
75,89,27660,1590,3
66,107,27660,1710,2
40,35,27660,884,2
28,100,27917,232,1
52,74,27850,476,2
66,50,28676,2804,3
63,106,28676,2064,2
34,107,28676,1127,3
40,75,29383,1201,2
25,32,29907,243,3
40,76,30154,242,1
28,74,29984,231,0
40,78,30559,479,1
69,73,30741,1014,1
51,87,30741,1014,1
17,45,30741,479,2
45,81,31076,232,2
35,44,31144,241,3
63,100,31513,1011,3
64,102,31461,1011,2
62,70,32096,1011,3
40,83,31389,515,2
28,113,32013,232,1
40,85,32065,918,2
64,72,32602,165,0
66,72,32452,1639,2
88,126,32669,2063,4
34,109,32772,511,2
40,99,32772,541,1
49,67,33314,1256,2
54,89,33822,712,1
63,56,34327,1524,1
83,94,34230,1524,2
16,75,34519,1825,3
37,93,34819,2072,2
61,49,35655,1096,3
73,68,36049,1011,2
37,57,35852,1011,1
50,95,36274,1135,3
60,85,36785,2019,2
68,85,36960,1554,1
72,72,36416,1764,3
29,82,36868,1346,2
53,99,36743,1524,3
52,118,37237,477,3
56,89,38180,474,1
61,113,38423,2249,2
78,73,38783,1524,3
59,88,38423,1432,1
48,120,39443,474,2
68,81,39721,1586,3
63,95,40445,1304,3
55,89,39948,474,1
44,88,40453,779,1
58,119,41133,2664,4
76,85,40879,2686,2
73,99,41213,3014,2
