note,velocity,position,duration,anomalies
67,46,1023,356,2
67,49,1440,420,0
71,47,1860,60,0
69,67,2134,705,3
62,49,2160,240,0
71,15,2400,240,2
66,45,2640,120,0
67,45,2760,30,0
66,45,2790,30,0
64,69,2820,1011,2
66,45,2850,30,0
67,46,2880,90,0
66,16,2664,525,4
67,45,3360,90,0
67,45,3600,480,0
58,68,4080,240,2
69,45,4080,436,1
72,70,4057,714,3
62,3,4320,956,2
61,78,4320,240,2
69,45,4560,240,0
71,45,4731,1011,2
66,44,5040,480,0
62,36,4892,854,2
74,49,5040,240,0
72,45,5560,240,1
54,82,5294,1077,4
71,45,5520,240,0
67,47,5760,240,0
71,47,5760,240,0
70,7,6436,525,4
69,45,6000,240,0
66,45,5904,519,2
69,45,6240,240,0
55,45,6585,1281,3
69,13,6212,898,3
68,77,6851,240,2
80,70,6960,240,2
55,49,7637,748,3
72,21,7134,1136,3
69,82,7440,661,3
74,51,7440,240,0
72,51,7365,240,1
76,51,7680,240,0
86,51,8141,480,2
76,51,7920,480,0
72,52,8400,80,0
69,52,8400,240,0
62,79,8837,80,3
68,44,8560,80,1
67,84,9123,1190,3
71,18,8330,240,2
69,49,8880,240,0
72,49,8491,240,1
71,49,9120,240,0
74,49,9120,240,0
67,51,9360,960,0
72,28,9360,841,2
74,51,9600,240,0
87,21,9840,240,2
74,53,10080,240,0
80,78,9985,240,3
79,87,10560,843,2
81,60,10871,651,2
91,53,10440,440,3
78,37,11281,1039,3
76,50,11160,120,0
74,15,11386,362,3
73,49,11838,120,1
85,47,11520,240,1
85,9,11760,745,3
62,44,12000,556,2
74,44,12240,360,0
72,44,12600,519,2
72,44,12720,120,0
78,44,13317,549,3
67,49,12626,1329,2
71,47,13380,60,0
69,47,13082,647,2
62,49,13680,240,0
64,69,13920,303,2
66,45,14160,120,0
67,17,14086,30,2
66,45,14590,30,1
64,45,14340,30,0
66,45,14370,30,0
67,46,14400,90,0
67,65,14640,90,1
67,45,14880,90,0
67,45,15120,480,0
62,45,15600,240,0
69,45,15797,648,2
72,45,15780,60,0
62,41,15840,720,0
69,49,15609,240,2
62,45,15662,1010,3
71,45,16320,240,0
52,7,16560,1092,3
62,74,16560,720,1
74,49,16560,240,0
65,82,17138,456,4
67,19,17040,142,2
71,45,17040,240,0
67,47,17280,240,0
71,47,17280,240,0
66,10,17213,240,2
69,45,17520,240,0
66,45,17760,240,0
69,45,17760,240,0
66,45,18000,480,0
69,45,18000,480,0
68,46,18575,240,1
71,46,18480,240,0
66,49,19104,240,2
72,25,18720,507,2
71,51,18960,240,0
74,51,18960,240,0
72,51,19200,240,0
85,79,19200,240,2
72,51,19501,480,1
76,51,19440,480,0
71,78,19920,628,3
69,53,19920,240,0
71,46,20232,380,2
60,70,20080,80,2
67,50,20160,240,0
71,50,20160,240,0
69,49,20400,240,0
72,49,20400,240,0
74,49,20640,240,1
74,49,20640,240,0
67,51,20880,960,0
60,21,20880,240,2
60,85,21120,240,2
76,51,21360,240,0
74,53,21600,240,0
79,57,21840,240,0
79,84,21819,1182,3
90,33,22668,609,4
87,53,22440,320,2
78,57,22560,120,0
63,52,23174,1001,3
74,55,22800,120,0
73,47,22920,120,0
76,26,23257,240,2
62,44,23203,240,2
74,44,23520,240,0
74,44,23760,480,0
79,53,24240,240,0
78,75,24480,420,2
83,47,24900,60,0
81,51,24960,240,0
79,53,25200,240,0
78,49,25440,240,0
70,79,26162,568,4
62,50,26073,507,3
74,47,26160,90,0
74,47,26400,90,0
67,47,26640,1051,2
87,27,27120,900,3
76,52,27360,240,0
78,17,27600,403,2
79,45,27720,30,0
78,45,27750,30,0
76,16,27780,997,2
78,45,27810,30,0
79,57,27840,240,0
61,52,28080,240,1
71,50,28320,240,0
85,18,28560,120,2
74,39,28680,30,0
73,78,28382,0,3
63,39,28740,864,2
73,39,28770,30,0
74,46,28800,120,0
83,42,29280,120,1
74,73,29520,1061,2
74,14,29697,356,3
68,19,30240,933,3
74,44,30720,120,0
68,74,30764,120,3
74,70,31118,120,2
74,43,31680,120,0
74,37,31920,240,0
67,59,32038,353,4
76,36,32160,240,0
79,61,32160,240,1
70,11,32254,537,4
78,37,32640,240,0
79,0,32798,719,3
76,36,33019,468,3
86,40,33075,240,2
84,40,33360,240,0
83,36,33600,240,0
81,36,33240,240,2
72,47,34080,240,0
81,77,34080,930,2
71,47,34018,240,1
79,47,34320,240,0
72,45,34560,1080,0
64,6,34560,1080,2
71,43,35640,60,0
72,45,36131,60,1
74,47,35760,60,0
76,71,36105,60,3
71,45,35880,60,0
69,44,35940,60,0
66,69,36000,420,2
71,47,36420,60,0
69,47,36480,240,0
62,76,36720,182,2
64,45,36960,240,0
66,45,37200,120,0
67,45,37320,40,0
66,22,37350,40,1
72,84,37492,40,3
66,45,37410,30,0
54,46,37333,90,2
67,45,37680,90,0
67,45,37920,90,0
67,45,38160,480,0
62,45,38640,240,0
60,19,38640,180,2
72,82,38820,796,2
57,41,38880,720,1
71,49,38880,907,1
69,45,39120,240,0
71,45,39360,1143,1
66,44,39600,480,0
54,12,39600,720,2
74,12,39499,1191,3
80,45,39947,240,2
67,45,40080,240,0
71,79,40080,240,1
67,87,40182,801,3
71,47,40320,240,0
67,73,40907,240,3
69,45,40467,240,1
80,45,41119,240,2
69,83,41297,240,2
66,45,41040,480,0
69,45,41040,480,0
68,46,41520,240,0
71,46,41520,240,0
69,49,41760,240,0
72,49,41760,240,0
71,51,42000,240,0
74,51,42000,240,0
72,51,42240,240,0
74,72,41848,427,4
60,11,42358,1087,4
76,51,42480,480,0
72,45,42702,643,2
78,78,42960,240,2
74,43,43080,40,0
72,71,42902,584,3
71,71,43574,916,3
72,43,43170,40,0
67,46,43200,240,0
71,76,42843,698,3
69,81,43440,240,1
72,45,43440,240,0
71,45,43680,120,0
74,45,43680,120,0
73,71,43349,487,3
74,45,43840,40,0
76,7,44224,40,2
71,47,43920,480,0
74,47,43920,480,0
59,40,44400,240,0
78,16,44400,683,3
69,36,44520,40,0
67,36,44550,755,1
56,36,44438,857,3
64,13,44610,264,3
63,67,44510,170,4
69,44,44640,240,0
64,41,44880,240,0
72,41,44880,240,0
62,41,45120,361,1
71,41,45120,240,0
56,64,45219,468,4
59,44,45360,120,1
85,36,45205,0,3
71,56,45746,277,4
67,36,45540,30,0
68,36,45570,905,2
59,40,45600,240,0
67,73,45600,513,2
66,35,45840,240,1
66,35,45840,120,0
67,35,45960,40,0
66,35,45990,40,0
64,35,46020,40,0
66,35,46050,40,0
60,39,46080,240,0
69,39,45902,240,1
59,30,46320,240,0
67,30,46320,240,0
59,0,46615,1040,3
67,30,46560,240,0
59,30,46800,480,0
67,0,46800,1169,2
86,53,47280,888,2
79,53,47520,420,0
83,51,47940,60,0
81,51,48000,240,0
79,53,48308,240,1
68,20,48072,402,4
76,49,48720,240,0
74,50,48960,90,0
74,47,49310,589,2
74,47,49440,90,0
68,87,50180,787,4
75,51,50160,240,0
76,52,50400,240,0
78,54,50640,120,0
83,68,50760,40,2
78,45,50790,40,0
76,45,50820,40,0
78,45,50850,40,0
66,20,50880,240,2
69,52,51120,302,1
71,50,51360,240,0
73,46,51600,120,0
74,39,51720,40,0
73,39,51750,40,0
71,39,51780,40,0
73,39,51810,40,0
74,46,52296,784,2
74,42,52320,829,1
74,43,52560,120,0
74,42,53040,120,0
74,75,53280,120,1
63,44,53760,184,2
74,45,54000,120,0
74,41,54480,120,0
74,43,54720,120,0
74,37,54960,240,0
78,60,55079,728,3
76,3,55200,240,1
79,12,54821,240,2
81,37,55388,240,1
78,61,55384,799,3
79,16,55920,240,1
80,0,55920,240,2
81,40,56400,240,0
84,40,56400,240,0
92,36,57129,240,2
79,36,56640,240,0
65,47,57470,240,2
68,47,57120,394,2
71,47,57360,240,0
79,47,57360,240,0
72,16,57600,1080,1
78,20,57371,1080,2
71,43,58680,60,0
72,45,58740,60,0
85,47,58878,60,2
72,45,59261,60,1
71,21,58920,60,1
69,44,59193,166,2
74,49,59450,420,2
81,68,59731,224,4
65,47,59853,240,2
62,73,60223,240,2
64,45,60000,240,0
66,45,60240,120,0
67,45,60002,0,2
66,45,60663,40,1
64,25,60720,40,2
66,45,60450,40,0
67,82,60669,498,3
67,45,60519,556,2
79,71,60960,311,3
76,45,61100,758,3
62,22,61680,156,2
69,45,61680,180,0
72,45,61860,60,0
56,41,61481,1701,3
71,49,62057,240,1
63,25,62644,240,3
71,45,62400,240,0
66,44,62640,480,0
62,36,62640,720,0
74,76,62640,240,1
72,82,62776,240,2
67,45,63120,240,0
71,45,63120,240,0
67,47,63360,240,0
68,86,63256,240,3
66,83,63600,691,2
69,45,63600,240,0
66,45,63840,240,0
72,45,63840,1135,2
66,45,64080,480,0
69,45,64080,480,0
68,46,64560,240,0
71,46,64560,240,0
73,88,64800,616,3
72,49,64800,240,0
71,12,65040,240,1
74,51,65270,240,1
77,51,65280,939,2
76,80,64781,678,3
72,18,65033,1248,3
76,51,65520,480,0
72,45,66000,120,0
76,45,66000,464,2
74,16,66120,95,2
72,80,66622,40,2
71,43,66180,40,0
83,17,66091,571,4
67,46,66240,240,0
