note,velocity,position,duration,anomalies
77,72,0,873,2
57,72,0,720,1
75,67,0,720,1
67,73,720,240,0
82,84,960,480,1
67,70,960,480,0
63,70,960,480,0
62,78,1702,1083,3
67,89,1161,240,2
63,87,1440,480,1
74,73,1680,240,1
79,109,1920,1433,3
63,92,2080,960,2
67,67,1920,960,0
54,62,2880,1046,2
67,66,2880,480,0
70,81,2880,240,0
66,70,2884,1088,3
63,68,3360,480,0
58,81,3265,1074,3
86,68,3600,240,1
70,109,4048,1913,3
67,27,3352,1955,3
63,67,3840,1756,1
63,68,4439,960,1
67,68,4800,960,0
70,57,4800,1588,2
77,108,5760,1520,2
77,70,5760,1453,2
72,70,5760,1440,1
79,77,6480,240,0
65,34,6480,866,3
65,105,6720,480,1
77,84,6404,788,2
56,68,7200,480,1
50,100,7200,1044,3
72,81,7200,307,1
62,66,7440,240,0
74,42,7220,822,3
89,84,7680,960,1
63,70,7680,960,0
67,70,7680,960,0
71,67,8882,475,3
67,67,8640,789,1
75,80,8640,240,0
62,58,8701,583,2
74,69,8880,990,1
72,106,9299,240,2
60,94,9057,240,2
68,63,9510,813,2
74,90,9045,240,2
52,53,9360,240,1
67,65,9600,1440,0
63,65,9600,1440,0
55,65,9119,1529,3
81,77,9600,1440,1
58,103,10473,960,2
70,71,11040,1043,1
68,59,11040,480,0
65,59,11040,480,0
67,62,11520,2422,1
84,73,11839,1807,3
58,60,11520,1027,1
63,60,11520,1440,0
58,95,12601,1413,3
59,38,12485,480,3
68,22,13091,773,3
70,96,12960,480,1
63,110,13309,960,2
56,53,13795,629,4
75,88,13440,720,0
67,73,14160,240,0
70,104,13978,480,2
67,108,13938,677,3
57,70,14465,1315,3
72,78,14880,240,0
67,42,14880,240,1
63,92,15264,872,3
67,106,15120,240,1
70,110,15360,1605,2
58,67,15360,1731,2
52,41,14927,1673,4
53,66,16758,1120,3
63,23,16320,480,1
70,81,16320,240,0
78,42,16560,240,2
63,93,16527,798,3
66,81,17213,240,2
71,68,17040,1074,2
66,98,17280,960,2
70,53,17280,960,1
67,67,17280,960,0
70,81,18568,1070,2
67,37,17823,1894,3
63,39,18240,960,1
77,84,19200,982,1
65,70,19200,720,0
70,32,19200,1734,2
67,64,19920,240,0
79,77,19920,240,0
71,70,20160,480,1
88,55,20574,1141,4
69,81,20692,769,3
60,41,20767,1171,3
68,68,20482,480,1
62,66,20880,240,0
74,43,20382,240,2
67,70,20877,960,1
63,70,21120,960,0
77,116,21120,960,2
74,67,21729,1080,3
67,67,22080,480,0
77,40,22442,240,3
66,32,22390,495,4
74,48,22320,800,2
73,75,22560,240,1
60,63,22687,788,2
68,63,22560,480,0
80,29,22935,982,4
62,53,22800,240,0
70,73,23040,1440,0
53,22,23397,1902,4
63,62,23101,1500,2
63,70,24000,240,0
63,46,24240,808,3
66,37,24688,480,2
71,98,24480,480,2
60,87,24480,240,1
62,58,24720,240,0
77,38,25070,1200,3
60,62,25146,1278,2
62,62,24960,1961,1
59,30,25920,607,2
55,80,26169,480,1
60,75,26461,120,1
63,46,27360,480,1
70,51,27360,1054,3
46,32,27421,480,3
62,67,27840,240,0
65,33,27896,745,3
65,81,28123,480,2
61,62,28762,480,2
63,99,29282,571,3
62,86,29280,179,2
65,29,29280,480,1
67,69,29280,480,0
60,38,29443,240,2
59,66,29760,240,0
56,109,30069,480,3
55,36,30004,480,2
65,63,29782,480,1
60,36,31013,893,3
47,66,31200,480,1
78,80,31467,921,3
63,33,31063,1015,3
44,67,31680,240,1
45,66,32160,695,2
63,66,31891,480,2
66,41,31888,883,4
59,67,32400,1022,1
60,75,32899,240,1
74,44,33120,1269,3
54,80,33120,1317,2
66,42,33120,480,2
63,105,33171,240,3
70,85,33510,607,3
67,71,33600,873,1
72,71,33506,1215,2
81,55,33800,480,3
67,67,34467,480,2
72,99,34560,1100,2
80,98,34560,240,2
74,41,34560,240,2
60,75,34560,240,0
60,66,35040,480,0
79,109,35446,480,3
71,96,35763,240,3
74,80,35520,240,0
71,99,35520,492,2
67,43,35330,1025,3
67,67,36000,1070,2
79,49,35778,480,3
77,75,36480,240,1
57,75,36480,295,2
75,107,35994,705,3
72,75,36480,960,1
72,89,36960,240,2
74,110,36461,240,2
72,102,37200,681,2
50,34,37200,240,2
62,66,37440,240,0
75,66,37359,240,2
85,95,37440,606,3
74,80,37440,350,1
55,67,37920,1120,1
67,58,37832,480,2
60,106,38400,1061,2
69,79,38400,240,1
68,109,38880,1284,3
86,88,38880,480,1
67,74,38880,1018,1
72,74,38880,480,0
63,97,38926,240,2
75,52,39360,240,1
62,52,39770,240,2
62,72,40117,878,3
71,72,39840,240,0
64,86,39840,240,1
85,86,40514,751,3
62,101,40080,240,2
71,104,40320,1189,3
66,116,40604,1105,4
75,99,40560,967,1
90,121,40322,240,3
67,83,40560,240,0
72,83,40161,240,1
91,100,41238,1561,3
80,63,40800,960,1
68,46,40528,1161,3
76,59,40865,870,4
70,81,41760,480,0
74,81,41760,480,0
73,96,41644,748,3
82,96,41760,480,0
67,78,42709,240,1
70,104,42181,240,2
79,92,42319,240,1
73,92,42456,240,2
75,92,42166,878,2
72,100,42738,240,2
56,78,42806,861,3
75,60,42480,1077,3
77,99,42720,1089,1
79,83,42720,1938,2
55,83,42527,902,3
77,99,42833,960,2
77,99,43680,480,0
88,122,43546,480,3
88,57,43680,480,2
83,83,43680,480,1
67,81,43866,240,1
70,81,44160,240,0
75,96,44160,240,0
85,96,44160,240,1
77,79,44574,858,3
79,79,44640,1025,1
75,70,44760,120,0
75,35,44701,802,3
86,111,45120,120,1
79,79,45120,120,0
74,62,45240,120,0
74,63,45366,922,2
84,77,45887,337,2
78,77,45600,120,0
72,63,45720,120,0
72,63,45960,120,0
87,75,46080,1117,2
79,75,46346,204,2
78,75,46080,120,1
76,102,46401,120,3
71,33,46606,120,2
80,101,46335,633,3
74,77,46782,810,2
76,77,46613,120,2
79,92,46680,658,3
68,61,46920,120,0
72,75,47040,120,0
79,95,46916,120,2
67,58,47160,120,0
67,31,47400,671,2
58,73,47396,120,2
60,73,47520,120,1
66,109,47825,120,3
65,57,47245,120,1
65,57,48006,230,2
63,73,48000,240,0
86,86,47789,1057,3
78,37,48000,986,3
72,73,48000,240,0
67,83,48086,240,1
72,83,48240,240,0
68,75,48128,240,3
79,99,48240,240,0
68,83,48480,960,0
72,83,48480,960,0
80,127,48646,960,2
63,100,48249,960,2
77,124,49440,394,2
74,56,49440,1273,2
70,101,49440,854,2
96,96,49131,480,2
75,92,50145,887,2
79,110,49920,344,3
65,111,49920,184,3
79,65,49920,298,2
75,114,49978,819,3
80,92,50160,240,1
67,106,50000,240,2
67,78,50608,713,3
68,116,50532,960,2
80,99,50400,1907,1
77,99,50400,1047,1
80,83,50400,960,1
70,83,51360,993,1
82,99,51360,480,0
86,45,51360,623,3
71,66,51837,480,3
67,81,51840,240,0
70,111,52290,240,2
75,127,52308,801,3
79,63,51840,240,1
79,79,52320,120,0
82,79,52003,120,2
67,98,51979,120,2
67,70,52680,120,0
80,79,52800,120,0
75,79,52800,915,1
68,62,52466,457,2
68,100,53160,744,2
68,77,53280,120,1
75,77,53280,120,0
73,63,53759,120,2
67,63,53640,537,2
82,75,53609,611,3
87,75,53760,201,2
72,92,54206,985,3
72,85,54120,173,2
75,45,54240,120,2
70,38,54240,120,2
71,60,54485,120,1
71,61,54600,120,0
84,54,54720,120,1
67,75,54941,120,2
69,58,54440,1011,3
72,32,55080,120,1
86,73,55200,120,0
84,99,55545,120,3
64,90,55012,1038,4
74,57,55560,120,0
80,47,55440,240,3
64,101,55223,1200,4
87,86,55680,240,0
75,83,55920,240,0
79,105,55557,641,3
87,99,55920,240,0
89,79,56357,240,3
89,100,56160,960,0
84,76,56589,960,2
77,83,56160,960,0
79,96,57120,480,1
65,96,57120,1347,2
65,81,57120,1274,2
74,78,57600,240,0
86,92,57600,240,0
77,113,57600,688,2
84,92,57840,1084,1
100,92,58209,240,2
88,78,57840,240,1
79,78,57389,1027,2
77,83,58080,960,0
84,99,58080,960,0
89,99,57824,960,1
68,83,59040,480,1
65,99,59040,1427,2
77,127,59040,696,3
78,75,59033,278,3
83,75,59244,120,2
77,75,59713,576,2
76,95,59640,120,2
74,62,60194,224,2
78,41,60000,120,1
81,77,60000,120,0
69,32,60409,1001,3
69,36,60742,685,3
82,75,60480,120,0
77,75,60480,233,1
70,95,60600,120,1
70,58,61281,120,1
