note,velocity,position,duration,anomalies
60,108,4000,186,0
72,91,4000,106,0
62,94,4334,116,0
65,96,4334,120,0
69,86,4334,108,0
74,41,4334,132,0
65,94,4666,196,0
62,94,4666,182,0
69,60,4666,130,0
74,100,4666,98,0
60,118,5000,174,0
86,71,5000,88,1
62,120,5250,190,0
74,123,5250,140,0
60,108,5750,84,0
72,39,5750,128,0
75,120,5688,188,2
74,120,6000,172,0
60,127,6500,963,2
72,75,6500,88,0
62,122,6750,186,0
74,120,6750,100,0
60,100,7250,82,0
72,39,7250,128,0
62,113,7500,164,0
74,122,7500,148,0
60,118,8000,184,0
64,94,8000,192,0
62,115,8500,136,0
65,67,8500,120,0
62,115,9000,74,0
70,96,9000,738,2
65,122,9250,198,0
62,118,9250,198,0
65,100,9750,90,0
53,113,9750,64,1
49,103,10000,198,1
65,118,10000,182,0
62,113,10500,90,0
65,79,10418,74,1
62,86,10750,264,0
65,78,10750,286,0
64,103,11000,202,0
60,103,11000,180,0
62,113,11500,70,0
65,100,11500,86,0
62,91,11750,166,0
65,103,11750,104,0
62,77,12000,168,0
65,110,12000,184,0
62,115,12500,82,0
65,79,12500,92,0
62,100,12750,166,0
65,127,12750,267,2
62,115,13000,188,0
65,86,13000,94,0
62,100,13500,84,0
65,75,13500,92,0
62,98,13990,1115,3
73,51,13750,661,3
57,100,13533,964,3
69,118,15000,1056,0
64,123,16000,1564,0
67,120,16000,1656,0
65,123,17500,6392,0
69,108,17500,6386,0
67,116,24500,528,0
69,90,25000,306,0
72,98,26000,592,0
69,109,26500,332,0
74,120,27500,520,0
69,109,28000,404,0
72,94,29000,546,0
69,98,29500,420,0
62,105,30000,1064,0
69,123,31000,954,0
67,127,32000,1722,0
64,127,32000,1634,0
69,127,33604,1220,2
65,127,33500,1150,0
79,69,35500,186,0
81,82,35750,202,0
79,113,36393,1690,3
77,96,37000,1082,0
76,78,38000,548,0
60,103,39000,900,0
57,110,40000,420,0
56,91,40000,474,1
57,96,41000,280,0
62,91,41000,326,0
60,86,41500,198,0
62,100,42000,638,0
57,103,42000,582,0
57,91,43000,388,0
62,82,43000,356,0
60,75,43500,184,0
57,91,44000,204,0
62,121,44104,704,3
57,73,44500,272,0
62,73,44500,282,0
60,86,45000,150,0
57,110,45500,1010,0
62,108,45500,1070,0
60,86,47000,222,0
60,96,47500,192,0
62,110,48000,710,0
57,108,48000,628,0
57,96,49000,336,0
62,69,49000,408,0
60,73,49500,134,0
66,103,50227,608,2
57,113,50000,530,0
57,91,51000,348,0
70,82,51172,1296,3
60,70,51500,174,0
57,100,52000,236,0
62,91,52000,248,0
57,70,52500,274,0
62,66,52500,268,0
60,77,53000,122,0
62,103,53500,856,0
57,108,53500,844,1
60,110,55000,196,0
60,115,55500,434,0
62,118,56000,454,0
65,118,56000,506,0
62,115,57000,458,0
65,108,57000,510,0
71,110,58000,200,1
65,108,58000,252,0
60,123,58500,604,0
60,122,59500,580,0
60,108,60500,216,0
60,94,61000,260,0
62,120,61500,1072,0
72,127,63000,194,2
60,96,63500,194,0
62,118,64000,460,0
65,99,64000,518,1
62,118,65000,354,0
65,110,65000,410,0
62,96,66000,142,0
65,86,66000,168,0
60,118,66500,508,0
62,113,67500,508,0
65,115,67500,592,0
65,113,68500,600,0
62,115,68500,500,0
67,113,69500,834,0
65,113,70500,1040,0
64,88,71500,364,0
62,118,72000,276,0
65,108,72000,450,0
74,113,73000,368,0
69,108,73000,262,0
69,103,74000,264,0
74,115,74000,372,0
69,96,75000,152,0
74,108,75000,248,0
69,110,75500,408,0
72,115,75500,546,0
72,100,76500,464,0
69,103,76500,418,0
62,115,77500,520,0
67,113,77500,612,0
62,127,78500,670,2
65,110,78500,656,0
64,100,79500,214,0
65,115,80000,512,0
62,115,80000,306,0
74,73,81000,662,2
69,108,81000,360,0
74,108,82000,546,0
69,100,82000,364,0
69,100,83000,238,0
85,127,83130,238,3
72,118,83500,598,0
69,88,83500,468,0
64,127,84500,687,3
69,108,84500,332,0
69,86,85500,140,0
72,94,85500,214,0
69,108,86000,950,0
72,120,87000,970,0
65,120,88000,2562,0
69,100,88000,2698,0
72,94,88000,2696,0
69,67,91500,406,0
72,103,92000,266,0
72,108,92750,260,0
72,88,93500,218,0
72,110,94000,238,0
76,113,95000,200,0
69,103,96000,3066,0
72,103,96000,3140,0
76,103,96000,3160,0
69,86,99500,126,0
71,88,99500,138,1
69,110,100000,2360,0
74,118,100000,2380,0
77,110,100000,2402,0
69,113,103000,884,0
77,103,104000,808,0
67,110,104000,758,0
72,88,104000,724,0
67,108,105500,3144,0
72,91,105500,3084,0
76,94,105500,3162,0
64,113,110000,262,0
76,110,110000,344,0
65,103,111000,206,0
77,113,111000,188,0
67,120,112000,224,0
79,103,112000,306,0
76,79,112000,280,0
73,83,112000,274,0
69,92,112500,306,0
73,87,112750,248,0
76,93,113000,248,0
73,82,113250,208,0
76,62,113500,348,0
81,54,113750,146,0
76,80,114000,306,0
81,87,114250,236,0
85,99,114500,232,0
76,80,114750,292,0
81,80,115000,308,0
85,92,115250,234,0
81,78,115500,938,0
76,118,115500,1008,0
88,123,115500,756,0
77,118,117500,328,0
65,115,117500,526,0
64,113,118500,270,0
76,120,118500,452,0
67,118,119500,474,0
79,118,119500,490,0
69,113,119696,698,1
74,110,120000,674,0
77,94,120000,634,0
81,108,120000,530,0
65,110,121500,666,0
81,74,121667,598,3
64,91,122500,112,0
76,68,122500,537,2
65,100,123000,138,0
82,73,123080,92,3
67,96,123500,136,0
79,78,123500,80,0
69,120,124000,2528,0
72,118,124000,2576,0
81,108,124000,2286,0
76,79,124000,2424,0
65,110,127000,192,0
77,100,127000,196,0
67,100,127500,90,0
79,94,127500,84,0
69,122,128000,592,0
74,113,128000,630,0
77,94,128000,560,0
81,108,128000,494,0
67,118,129000,234,0
79,115,129000,272,0
72,113,130000,186,0
84,108,130000,156,0
64,115,131000,66,0
76,103,131000,142,0
69,108,132000,1162,0
65,122,132000,1150,0
72,91,132000,1094,0
77,113,132000,1088,0
69,100,133500,496,0
65,110,133500,468,0
64,115,133500,450,2
77,100,133500,424,0
69,109,134500,206,0
65,94,134500,102,0
77,98,134500,88,0
75,72,134900,359,3
60,96,135000,138,0
72,127,135000,102,1
60,108,135500,186,0
72,115,135500,168,0
62,115,136000,348,0
65,108,136000,406,0
69,79,136000,426,0
74,113,136000,412,0
69,110,137000,130,0
74,113,137000,112,0
77,86,137000,88,0
81,88,137000,94,0
74,120,137500,1654,0
69,122,137500,1602,0
77,108,137500,1544,0
81,127,137500,1504,1
67,82,139500,70,0
79,61,139500,104,0
69,115,139750,106,0
81,100,139750,66,0
67,127,140000,1572,1
72,88,140000,1598,0
79,103,140000,1390,0
64,118,142000,184,0
76,118,142000,206,0
65,127,143000,190,1
77,110,143000,174,0
72,118,144000,2108,0
74,115,144000,1976,0
67,120,144000,1792,0
79,113,144000,1872,0
66,103,146500,100,0
78,80,146500,82,0
67,115,147000,154,0
79,88,147000,70,0
66,120,147500,870,0
69,100,147500,914,0
68,97,147725,1609,3
74,69,147500,814,0
65,120,149500,686,0
77,103,149500,630,0
64,100,150500,128,0
76,110,150500,126,0
65,113,151000,172,0
77,100,151000,102,0
67,123,151500,460,0
79,123,151500,472,0
69,113,152000,902,0
78,103,152000,1608,2
77,120,152161,1590,3
81,103,152000,684,0
77,115,153500,392,0
65,110,153500,536,0
64,96,154500,100,0
76,100,154500,100,0
65,108,155000,112,0
77,91,155000,92,0
67,94,155500,96,0
79,66,155500,100,0
77,34,155750,112,0
72,113,156000,2444,0
60,103,156000,2318,1
76,103,156000,2272,0
81,96,156000,2090,0
65,113,159000,200,0
77,94,159000,152,0
67,113,159500,152,0
79,96,159500,110,0
69,118,160000,596,0
81,113,160000,534,0
67,113,161000,190,0
79,108,161000,200,0
72,118,162000,192,0
84,94,162000,86,0
64,103,163000,112,0
76,96,163000,126,0
69,127,164216,2758,2
65,115,164000,2730,0
72,88,164000,2680,0
77,110,164000,2664,0
65,103,167000,196,0
77,96,167000,190,0
64,94,167500,142,0
76,82,167500,94,0
65,118,168000,224,0
70,110,168000,308,0
77,108,168000,292,0
74,91,168000,264,0
65,63,168500,332,0
65,47,168750,677,3
74,73,169000,92,0
77,96,169250,280,0
82,83,169500,304,0
86,69,169750,350,0
89,115,170000,186,0
65,120,171000,184,0
63,113,171000,96,1
69,108,172000,364,0
64,110,172000,224,0
76,118,172000,282,0
72,86,172000,282,0
55,67,172500,234,1
69,50,172750,130,0
72,66,173000,96,0
76,88,173250,168,0
81,67,173500,316,0
84,73,173750,338,0
88,120,174000,166,0
60,94,175000,84,0
72,103,175000,104,0
69,122,176000,182,1
77,110,176000,274,0
70,111,176316,458,2
74,96,176000,244,0
65,67,176500,262,0
70,67,176750,140,0
74,73,177000,102,0
77,79,177250,240,0
82,77,177500,326,0
86,63,177750,330,0
89,103,178000,104,0
65,113,179000,182,0
77,113,179000,184,0
72,110,180000,514,0
67,113,180000,422,0
76,121,180000,695,2
79,94,180000,356,0
65,108,181000,192,0
77,103,181000,198,0
72,110,182000,196,0
67,88,182000,712,2
76,79,182000,102,0
79,86,182000,112,0
70,115,183000,642,0
82,115,183141,614,1
81,100,184000,3068,0
77,88,184000,3086,0
69,110,184000,3128,0
74,103,184000,3160,0
67,108,187500,70,0
79,73,187500,88,0
69,115,187750,78,0
81,110,187750,66,0
67,123,188000,1374,0
65,127,188256,1189,4
60,113,191000,154,0
72,108,191000,126,0
64,96,191000,96,0
67,75,191000,98,0
60,103,191500,116,0
64,96,191500,112,0
72,103,191500,90,0
67,73,191500,90,0
65,115,192000,328,0
62,120,192000,258,0
74,120,192000,328,0
69,86,192000,312,0
69,108,193000,136,0
74,100,193000,94,0
77,94,193000,1015,1
81,75,193000,92,0
69,115,193500,1908,0
74,120,193500,1920,0
64,96,193500,2549,2
81,100,193500,1724,0
67,120,196000,214,0
72,118,196000,242,0
76,96,196000,244,0
79,91,196000,210,0
72,110,196750,242,0
67,110,196750,186,0
76,78,196750,202,0
79,96,196750,240,0
72,108,197500,216,0
67,118,197500,180,0
76,77,197500,120,0
79,103,197500,208,0
67,123,198000,308,0
72,120,198000,392,0
79,108,198000,230,0
76,82,198000,284,0
64,115,199000,184,0
76,120,199000,182,0
65,123,200000,1140,0
69,110,200000,1126,0
67,127,200000,1602,3
72,94,200000,1040,0
65,110,202000,214,0
62,110,202000,176,0
69,82,202000,122,0
74,82,202000,140,0
65,78,202500,190,0
62,96,202500,136,0
69,77,202500,106,0
76,78,202908,803,4
58,113,203000,126,1
72,108,203000,72,0
65,122,203500,384,0
62,123,203500,260,0
74,115,203500,228,0
69,123,203500,298,1
26,113,205984,206,0
36,96,4000,226,0
48,115,4000,164,0
38,108,4334,104,0
50,115,4334,136,0
50,118,4666,174,0
38,96,4570,950,2
36,110,5000,142,0
48,122,5000,142,0
50,122,5250,174,0
38,108,5250,188,0
36,110,5750,142,0
61,127,5750,142,2
38,108,6000,188,0
50,122,6000,174,0
48,122,6500,142,0
36,110,6500,142,0
38,108,6750,188,0
47,101,6894,1087,4
36,110,7250,142,0
48,122,7250,142,0
38,108,7500,188,0
50,122,7500,174,0
26,125,8000,172,0
38,125,8000,172,0
38,115,11500,164,0
26,108,11500,200,0
26,125,12000,3084,0
38,125,12000,3088,0
26,113,15500,200,0
38,120,15500,166,0
26,120,16000,3240,0
38,125,16000,3244,0
26,127,19877,186,2
38,96,19500,194,0
26,123,20000,3230,0
38,122,20000,3238,0
38,88,23500,196,0
26,75,23500,190,0
38,122,24000,188,0
26,115,24000,162,0
50,76,24500,1067,2
45,73,24750,310,0
38,82,25000,120,0
50,82,25500,252,0
45,75,25750,306,0
38,79,26000,234,0
50,88,26500,242,0
45,77,26750,286,0
38,77,27000,172,0
50,86,27500,234,0
45,78,27750,304,0
38,86,28000,208,0
50,88,28500,230,0
45,77,28750,282,0
38,91,29000,224,0
50,82,29500,234,0
45,77,29750,302,0
38,82,30000,204,0
50,109,30500,276,1
45,73,30750,298,0
44,78,31000,927,2
50,88,31500,252,0
45,79,31750,144,0
36,77,32000,502,3
26,100,32000,80,0
50,96,32500,236,0
42,75,32457,1073,3
38,75,33000,126,0
50,88,33500,252,0
45,75,33750,288,0
38,73,34000,210,0
50,73,34500,286,0
59,78,34750,286,1
38,79,35000,204,0
50,77,35500,244,0
49,75,35750,292,1
38,78,36000,226,0
50,79,36500,246,0
45,78,36750,294,0
38,73,37000,198,0
50,86,37103,274,1
45,73,37750,312,0
38,75,38000,146,0
50,88,38500,330,0
45,71,38750,362,0
38,79,39000,208,0
38,88,39500,222,0
50,94,40051,293,2
38,77,40000,412,0
50,70,40500,262,0
45,77,40750,262,0
30,75,41104,1064,3
50,38,41770,873,3
45,71,41750,306,0
29,77,42000,845,2
50,79,42500,272,0
45,71,42750,294,0
38,77,43000,246,0
50,78,43500,310,0
45,44,43750,659,2
38,77,44000,150,0
50,82,44500,252,0
45,73,44750,276,0
38,73,45000,198,0
50,79,45500,290,0
45,71,45750,288,0
38,78,46000,208,0
50,77,46500,298,0
58,73,46865,304,2
38,88,47000,218,0
38,71,47500,238,0
50,86,47750,232,0
38,82,48000,440,0
50,77,48500,264,0
45,70,48750,254,0
38,79,49000,216,0
50,75,49500,296,0
45,73,49750,332,0
38,78,50000,244,0
50,86,50500,294,0
45,73,50750,300,0
38,78,51000,206,0
50,86,51500,292,0
45,71,51750,296,0
38,77,52000,234,0
50,77,52500,272,0
45,73,52750,294,0
38,79,53000,258,0
50,77,53500,288,0
45,70,53750,310,0
38,75,54000,226,0
50,78,54500,296,0
45,77,54750,298,0
38,78,55000,264,0
38,67,55500,224,0
50,86,55750,218,0
38,91,56000,474,0
50,78,56500,270,0
45,73,56750,244,0
38,86,57000,256,0
40,34,57011,326,3
45,71,57750,260,0
32,39,57777,254,3
50,73,58500,266,0
45,69,58750,284,0
38,73,59000,182,0
50,73,59500,296,0
45,67,59750,310,0
38,73,60000,192,0
50,75,60500,242,0
45,69,60750,314,0
38,73,61000,252,0
50,78,61500,286,0
45,70,61750,310,0
38,77,62000,238,0
50,86,62500,308,0
45,69,62750,296,0
38,79,63000,246,0
38,73,63500,228,0
50,88,63750,236,0
38,100,64000,362,0
50,77,64500,266,0
45,75,64750,256,0
38,77,65000,236,0
50,75,65500,242,0
45,71,65750,286,0
38,77,66000,218,0
50,78,66500,282,0
45,68,66750,298,0
38,73,67000,160,0
50,73,67500,288,0
50,48,67750,699,3
38,73,68000,180,0
50,77,68500,286,0
45,70,68750,314,0
36,34,69000,860,3
50,77,69500,310,0
45,70,69750,294,0
38,73,70000,116,0
50,79,70500,326,0
32,70,70750,282,1
38,82,71000,156,0
38,127,71893,208,2
50,88,71750,134,0
38,103,72000,254,0
50,75,72500,112,0
53,94,72500,104,0
38,55,72839,124,2
50,78,73500,202,0
53,77,73500,104,0
38,86,74000,152,0
50,82,74500,142,0
39,91,74846,558,3
38,88,75000,122,0
50,79,75500,136,0
53,88,75500,90,0
38,77,76000,118,0
50,86,76500,182,0
53,86,76500,110,0
38,75,77000,164,0
50,79,77500,134,0
53,59,77500,212,2
38,78,78000,126,0
50,77,78500,158,0
53,75,78500,108,0
38,77,79000,142,0
50,79,79500,128,0
53,82,79500,94,0
38,96,80000,200,0
50,77,80500,150,0
53,82,80500,124,0
38,62,81000,98,0
50,79,81500,160,0
53,38,81729,102,2
38,68,82000,104,0
50,78,82500,158,0
53,73,82220,100,1
38,81,83000,128,0
53,63,83500,108,0
50,79,83500,134,0
38,47,84408,144,2
50,78,84500,144,0
53,82,84500,98,0
38,82,85000,150,0
50,55,85500,118,0
53,82,85500,102,0
38,94,86000,194,0
50,108,86000,186,0
48,120,86992,192,0
36,115,86996,172,0
46,83,88000,256,0
34,83,88000,268,0
60,67,88500,168,0
57,67,89000,160,0
53,73,89500,236,0
60,64,90000,134,0
57,69,90500,148,0
53,73,91000,260,0
56,88,91500,142,2
57,71,92000,234,0
53,70,92500,250,0
60,63,93000,192,0
57,68,93500,230,0
53,69,94000,300,0
60,107,94500,312,1
57,71,95000,268,0
53,73,95500,138,0
38,82,96000,260,0
50,86,96000,308,0
70,53,96180,304,2
60,60,97000,264,0
44,55,97755,266,2
64,64,98000,386,0
60,58,98500,452,0
57,52,99000,242,0
64,66,99920,139,2
60,51,100000,242,0
57,52,100500,265,1
64,68,101000,220,0
60,53,101500,256,0
57,50,102000,182,0
64,60,102500,220,0
60,59,103000,314,0
57,60,103500,294,0
36,79,104000,370,0
48,82,104000,358,0
64,69,104500,190,0
60,61,105000,160,0
55,25,105047,156,2
64,64,106000,138,0
60,66,106500,170,0
55,58,107000,148,0
64,64,107500,148,0
60,61,108000,202,0
55,56,108686,986,2
64,64,109000,172,0
60,55,109500,202,0
61,55,109743,923,3
64,58,110500,156,0
64,61,110709,874,3
55,62,111500,142,0
45,63,111638,954,2
33,60,112000,220,0
33,52,112500,144,0
45,55,112500,200,0
33,67,113000,182,0
45,67,113000,230,0
33,63,113500,128,0
45,64,113500,230,0
33,103,114000,236,0
45,78,114000,208,0
33,71,114500,186,0
45,94,114500,188,0
33,67,115000,194,0
45,91,115000,196,0
33,125,115500,572,0
45,125,115500,594,0
33,108,116500,228,0
45,123,116500,216,0
43,126,117000,288,1
45,125,117000,286,0
34,100,120000,486,0
46,100,120500,98,0
46,73,120750,288,0
53,55,121000,110,0
58,105,121000,80,0
34,118,121500,188,0
46,122,121750,178,0
46,70,122250,330,0
50,67,122500,308,0
53,40,122277,164,2
58,103,123000,280,0
53,43,123250,234,0
50,32,123313,948,3
46,73,123750,84,0
32,115,124000,941,2
48,94,124500,100,0
48,61,124750,226,0
55,73,125000,164,0
60,88,125000,84,0
36,108,125500,218,0
48,108,125750,118,0
48,69,126250,342,0
56,110,126673,435,4
55,77,126750,206,0
57,68,127490,824,4
55,66,127250,234,0
52,73,127500,1128,1
48,77,127750,100,0
38,100,128000,454,0
50,91,128500,106,0
50,69,128750,270,0
57,73,129000,156,0
62,103,129000,116,0
38,108,129500,250,0
50,100,129750,122,0
50,73,130250,344,0
53,75,130500,284,0
57,73,130750,204,0
62,94,131000,226,0
57,60,131250,334,0
53,106,131500,620,2
50,78,131750,94,0
29,115,132000,456,0
41,79,132124,146,1
41,73,132750,264,0
48,79,133000,140,0
53,108,133000,88,0
29,94,133500,214,0
41,94,133750,114,0
41,86,134250,310,0
45,77,134500,298,0
48,75,134750,232,0
53,96,135000,268,0
48,30,135250,992,2
45,70,135500,242,0
41,88,135812,102,0
34,118,136000,450,0
46,103,136500,116,0
46,73,136750,276,0
39,89,137107,415,4
58,111,137000,82,0
34,115,137500,176,0
46,120,137750,140,0
42,52,138048,334,3
60,64,138099,391,3
53,53,138750,142,0
58,95,139000,700,1
61,52,139250,427,2
50,50,139500,110,0
46,71,139750,88,0
36,113,140000,484,0
48,61,140500,110,0
48,67,140750,274,0
55,77,141000,160,0
60,91,141000,82,0
36,103,141500,202,0
48,108,141750,94,0
40,75,142250,330,1
52,73,142500,266,0
55,69,142750,180,0
60,82,143000,260,0
55,64,143250,328,0
52,75,143500,166,0
51,98,143750,98,2
38,108,144000,484,0
50,86,144500,96,0
59,62,144750,272,1
57,77,145000,142,0
62,82,145000,88,0
38,110,145500,264,0
50,96,145750,148,0
50,75,146250,348,0
54,103,146887,386,3
57,70,146750,262,0
62,96,147000,74,0
38,110,147500,188,0
50,120,147500,140,0
38,91,148500,114,0
50,115,148500,156,0
38,94,149000,82,0
50,122,149000,172,0
62,113,149500,248,0
57,75,149750,256,0
53,91,150000,220,0
50,96,150238,284,0
45,73,150500,268,0
41,100,150750,192,0
50,118,151014,208,0
38,103,151014,200,0
48,127,151488,180,1
36,113,151504,160,0
34,90,152000,158,0
46,118,152000,218,0
46,56,152500,532,0
53,69,153000,478,0
58,105,153000,308,0
46,86,153500,432,0
58,103,154000,188,0
53,52,154250,1172,1
50,67,154500,92,0
46,63,154750,268,0
41,69,155000,368,0
38,63,155250,282,0
34,90,155500,100,0
24,110,156000,60,0
36,118,156000,170,0
36,79,156500,402,0
48,108,157000,160,0
43,73,157000,160,1
48,70,157500,348,0
60,103,158000,234,0
55,71,158250,236,0
52,91,158500,126,0
48,77,158750,122,0
43,79,159000,406,0
40,68,159250,186,0
36,94,159500,126,0
25,105,160000,78,0
37,123,160000,174,0
37,86,160500,514,0
45,62,161000,98,0
50,105,161000,210,1
45,88,161500,390,0
57,110,162000,272,0
52,79,162250,262,0
49,79,162500,180,0
45,94,162750,274,0
40,69,163000,296,0
37,73,163250,278,0
33,73,163500,118,0
26,103,164000,80,0
38,115,164000,186,0
30,90,164500,512,2
50,108,165000,186,0
45,82,165000,132,0
50,59,165500,334,0
62,108,166000,210,0
57,67,166116,222,1
53,86,166500,198,0
51,79,166750,286,1
45,73,167000,392,0
41,69,167250,290,0
38,86,167500,118,0
43,120,168000,250,0
18,94,167647,537,3
43,67,168500,360,0
50,108,168594,1230,3
55,94,169000,276,0
43,73,169500,254,0
50,63,170000,326,0
58,111,170000,218,0
43,58,170500,274,0
55,100,171000,312,0
50,78,171000,546,0
43,73,171500,152,0
33,91,172000,86,0
45,123,172000,226,0
45,64,172424,394,1
52,78,173000,370,0
57,96,173000,280,0
51,77,173500,218,1
52,78,174000,396,0
53,79,173939,220,3
45,67,174500,312,0
52,82,175000,522,0
57,91,175000,312,0
45,70,175500,104,0
34,83,176000,250,0
54,118,176000,426,2
46,68,176500,418,0
53,69,177000,388,0
58,103,177000,392,0
46,91,177500,194,0
71,122,178000,695,3
62,96,178000,104,0
46,90,178500,174,0
53,69,179000,518,0
59,111,179000,480,1
46,80,179500,90,0
36,113,180000,198,0
24,108,180000,74,0
36,69,180500,404,0
48,108,181000,192,0
43,75,181000,104,0
48,73,181500,396,0
60,113,181826,174,1
55,82,182250,256,0
58,78,182500,714,2
48,86,182750,306,0
43,79,183000,392,0
40,71,183250,1170,1
36,69,183500,88,0
38,110,184000,488,0
50,100,184500,86,0
50,104,184750,292,1
53,79,185000,138,0
54,75,184842,164,3
30,91,185500,583,2
50,115,185750,220,0
50,73,186250,292,0
53,67,186500,226,0
57,73,186750,258,0
62,103,187000,246,0
57,58,187250,386,0
53,71,187500,216,0
38,105,187750,749,3
38,88,188271,971,4
48,94,188926,576,2
48,64,188750,266,0
55,82,189000,174,0
52,73,189000,192,0
36,108,189500,234,0
48,113,189750,174,0
48,77,190250,286,0
52,71,190500,286,0
55,75,190750,238,0
55,68,191250,394,0
52,73,191500,200,0
48,103,191750,122,0
34,97,192000,76,0
46,123,192000,148,0
46,103,192750,144,0
46,95,193075,735,2
50,44,194000,164,0
53,73,194000,118,0
57,108,194000,98,0
46,118,195000,152,0
34,103,195000,108,0
48,125,196000,168,0
36,110,196000,176,0
36,115,196750,200,0
48,125,196750,174,0
36,110,197500,212,0
48,122,197500,182,0
36,120,198000,206,0
35,125,198000,1002,2
36,115,199000,184,0
47,86,199000,194,2
36,127,200000,206,2
38,110,200000,206,0
38,127,200255,240,2
50,110,200750,242,0
38,77,201000,122,0
38,91,201500,222,0
50,88,201750,212,0
38,73,202000,164,0
52,127,202712,182,3
50,120,202500,172,0
36,127,203000,417,3
36,113,203000,134,0
38,118,203500,1420,0
50,126,203500,1494,0
50,94,205500,282,0
38,110,205750,256,0
