note,velocity,position,duration,anomalies
102,96,469,455,2
91,96,480,455,0
93,71,960,1520,2
91,56,2388,455,2
89,64,2186,1351,3
88,96,2880,911,0
88,127,3840,1285,2
89,96,4320,455,0
91,96,4800,1725,1
89,96,5760,455,0
88,96,6240,455,0
86,96,6915,911,1
89,96,7680,455,0
85,96,8160,1030,2
93,96,8640,911,0
91,96,9600,455,0
89,96,10080,875,1
91,96,10560,911,0
88,64,11953,1632,3
86,96,12480,911,0
88,96,13440,911,0
89,127,14400,911,1
91,96,15360,911,0
93,96,16320,911,0
101,56,17280,1239,3
89,96,17760,455,0
86,96,17776,911,2
88,73,19391,592,3
87,96,19355,1294,3
91,96,20160,911,0
89,96,21120,455,0
96,75,21351,455,3
81,119,22080,1028,3
89,96,23040,455,0
91,96,23520,455,0
93,96,24000,911,0
91,96,24960,455,0
89,96,25440,455,0
91,96,25920,911,0
93,59,26880,911,2
98,96,27840,911,0
79,80,28625,911,2
88,80,28800,911,0
74,80,29760,911,0
81,49,30242,911,2
88,108,30226,1259,4
81,104,31680,911,0
79,104,32640,455,0
77,124,33274,455,2
76,104,33600,911,0
82,127,34839,1119,4
77,104,35040,455,0
79,104,35520,911,0
77,104,36480,455,0
76,104,36960,455,0
74,104,37440,911,0
77,104,38400,455,0
90,127,38654,455,3
81,104,39360,911,0
79,104,40320,455,0
75,104,40800,747,2
79,127,40983,911,2
84,104,42240,911,0
81,104,42788,1078,2
76,104,44566,849,2
77,104,45120,911,0
79,127,46148,1524,3
81,67,46663,911,2
93,107,47040,911,0
90,107,48000,455,1
91,107,48000,455,0
90,107,48480,403,2
89,107,48480,455,0
66,107,48960,1283,2
88,107,48960,911,0
76,107,49920,455,0
88,107,50059,455,1
77,107,50400,455,0
89,107,50400,455,0
85,107,50880,1529,2
82,127,51362,911,3
77,107,51840,678,1
89,107,51840,455,0
87,107,52320,455,1
88,107,51954,455,1
74,87,52800,1534,2
86,107,52800,911,0
77,107,53760,455,0
89,107,53760,455,0
73,78,54578,455,3
91,127,54240,455,1
81,107,54720,911,0
93,107,54720,1057,1
79,107,55680,455,0
91,107,55680,455,0
77,127,55890,725,3
89,107,56160,455,0
90,107,56547,1187,3
79,127,56922,1227,4
84,107,57600,911,0
96,107,57600,911,0
86,107,58560,3647,0
98,68,58560,3708,2
74,96,64320,151,0
86,72,64267,151,3
77,96,64640,151,0
81,96,64800,151,0
79,127,64960,1033,3
86,96,65120,151,0
76,112,65280,151,0
97,73,65280,711,3
77,112,65440,151,0
89,112,65440,151,0
89,80,65312,151,3
93,112,65600,151,0
82,112,65760,151,0
94,112,65760,151,0
86,112,65920,151,0
98,112,65920,151,0
88,112,66080,151,0
100,112,66080,151,0
74,80,69600,227,0
89,80,70209,227,2
77,80,70080,455,0
84,41,70398,1233,4
76,80,71040,1442,1
72,80,71520,455,0
77,80,72000,1266,1
81,80,72480,455,0
79,80,72960,455,0
82,80,73440,227,1
72,80,73680,798,2
77,80,73920,455,0
76,80,74674,763,3
76,80,74880,455,0
72,80,75360,455,0
70,108,75840,455,1
81,80,76320,455,0
79,80,76800,977,1
74,113,77555,227,2
76,80,77520,904,1
84,57,77289,455,3
79,80,78240,455,0
62,80,78720,455,1
72,80,79200,455,0
77,80,79680,455,0
81,112,80160,455,1
79,80,80640,455,0
71,57,81120,227,2
76,80,81360,227,0
75,60,81447,455,3
79,80,82080,455,0
76,80,82560,455,0
72,80,83040,455,0
76,60,83520,1367,2
74,89,84960,227,0
68,52,85692,448,4
84,64,85440,455,2
79,92,85920,455,0
76,92,86167,824,2
72,92,86880,455,0
77,92,87360,455,0
81,92,87840,455,0
79,92,88320,455,0
74,92,88800,227,0
76,92,89040,227,0
77,92,89280,455,0
79,92,89760,455,0
76,92,90240,455,0
72,92,90720,455,0
70,92,91200,455,0
81,92,91680,455,0
79,92,92160,455,0
81,67,93132,227,3
84,116,92655,826,4
77,92,93120,455,0
86,121,93107,1140,4
