note,velocity,position,duration,anomalies
83,112,14684,717,4
81,43,15386,1015,2
74,78,16176,535,2
75,75,16903,197,0
63,42,17892,2362,4
84,104,20484,1029,3
83,76,21357,1015,2
76,98,22767,119,3
77,75,23047,197,0
75,38,23825,2061,3
84,101,26628,431,2
66,102,27674,1252,3
74,116,28690,521,2
75,114,29191,130,2
77,95,30121,2061,2
70,80,32957,431,1
73,76,33818,1015,1
76,78,34834,193,0
66,75,34852,382,3
79,75,35844,2061,0
70,57,38916,985,2
72,76,39962,1015,0
74,78,40978,611,1
78,99,41669,110,4
73,75,42198,2061,2
65,80,45060,431,1
69,76,46403,1387,3
76,78,46745,1112,2
74,54,48087,1169,4
79,49,48275,2061,2
76,93,53341,509,1
77,59,54252,475,2
74,89,54205,478,1
73,88,54807,476,1
72,91,55314,1196,1
74,65,55815,474,1
80,57,56324,1331,3
79,59,56864,475,1
86,66,57370,478,2
71,61,57879,1195,3
72,91,57982,1081,2
67,50,59057,394,4
60,93,59655,509,2
73,123,59936,705,3
90,51,60128,634,3
75,76,60750,218,1
92,76,60865,470,2
73,49,60661,491,4
76,76,61095,218,1
82,106,61210,218,1
83,88,61325,128,0
73,88,61458,1855,2
89,123,62719,2024,3
77,91,64438,470,1
76,88,64658,474,1
79,93,65540,1315,2
76,55,66080,824,2
65,58,66218,926,4
64,52,67095,476,2
74,120,67169,470,2
67,127,68103,1213,2
70,93,68612,1276,2
82,88,69152,475,1
69,89,69658,478,0
60,61,70167,698,3
85,91,70405,1335,3
76,52,71002,474,2
74,93,72143,809,2
59,88,72224,542,2
84,89,72730,478,1
76,88,73239,1403,1
77,58,73746,470,1
79,88,73993,474,1
88,88,74756,3396,2
69,60,77828,509,2
67,53,78206,1096,4
77,127,78744,708,4
89,116,79223,626,4
78,111,80156,470,3
74,88,80391,1102,1
67,121,80900,509,1
79,88,81279,1256,2
76,89,81946,478,0
77,48,82455,634,2
72,127,82962,470,1
73,88,82995,768,3
82,93,83972,1157,2
76,88,84512,475,0
77,76,85263,634,1
78,76,85326,1202,1
79,76,85691,218,1
80,108,85556,931,2
72,76,85671,1005,2
73,76,85786,997,2
70,55,85901,128,2
84,88,86034,1836,1
74,50,87044,2024,2
74,111,89576,820,4
76,88,89607,474,0
75,93,90116,509,1
76,88,90728,475,1
59,89,91162,1107,2
76,67,91671,1188,2
64,111,92178,1116,3
67,88,92679,474,0
63,126,92830,644,4
70,88,93728,475,0
69,63,94234,478,1
56,53,94743,476,2
72,91,95250,470,0
79,117,95358,649,4
72,93,95787,509,2
79,88,96800,1352,2
61,89,97306,733,2
76,60,97921,476,2
86,111,98322,1349,3
79,64,98823,977,2
76,127,98912,4030,3
58,100,102280,2456,3
62,81,102166,1677,3
57,67,103682,2027,2
67,81,104118,1670,3
62,62,105847,597,1
74,76,105405,423,2
60,67,106510,1226,1
69,81,106510,395,0
74,90,107020,2322,4
63,81,107155,1451,3
64,105,109388,1489,3
71,47,108944,1521,3
81,62,110215,597,2
84,45,110592,423,2
69,34,111310,395,2
77,81,111630,1293,2
65,42,112640,1610,1
72,112,112950,2106,3
62,67,114190,1561,0
70,105,114190,2274,2
70,99,115847,597,2
74,76,115712,846,2
76,67,116750,395,1
74,81,116750,395,0
63,27,117760,1555,2
73,81,117821,2510,3
62,28,119310,2241,2
84,81,119784,1766,3
63,62,121297,597,1
72,54,120644,423,2
65,67,121870,395,0
74,43,122098,310,3
72,67,123363,2434,3
81,81,122880,1758,2
66,107,124898,2355,4
71,81,124430,2457,2
60,62,125952,1332,2
70,76,125952,423,0
60,33,126990,984,2
74,116,126990,1111,3
54,67,128000,1930,2
74,81,128000,1549,0
71,39,129840,1561,3
84,47,129550,1521,2
78,98,131072,814,3
68,105,131072,664,3
69,67,132407,395,1
85,44,132110,1069,3
61,67,133120,2177,2
72,103,133120,1549,1
62,37,134670,1561,1
70,81,134940,1521,1
70,62,136192,597,0
77,76,136425,1093,2
77,67,137230,395,1
74,119,137230,395,1
63,67,138240,1610,0
86,81,137856,1549,2
62,67,139790,1819,1
70,81,140128,1957,2
63,91,141676,597,2
63,111,141312,423,2
65,29,142350,395,1
74,81,142101,823,2
70,80,157772,431,1
72,53,158746,1811,2
64,78,159762,279,2
88,108,160263,197,2
77,111,160648,2061,2
70,80,163844,431,0
72,76,164488,1662,2
71,107,165906,193,2
77,37,166245,197,2
79,111,167042,2061,2
76,93,171756,509,1
65,88,172576,708,2
74,89,173082,478,0
63,51,173241,476,3
61,91,174098,470,1
78,88,174521,964,3
67,93,175054,509,1
79,88,175376,1029,2
