note,velocity,position,duration,anomalies
78,79,1,239,0
74,79,1,239,0
81,88,1,479,0
69,74,240,240,0
63,123,695,480,3
70,75,480,240,0
74,75,480,240,0
64,69,720,240,0
81,88,1308,857,2
74,79,960,240,0
78,79,960,240,0
69,75,1200,240,0
76,84,1440,480,0
70,75,1440,240,0
76,75,1440,240,1
64,70,1680,240,0
74,72,1920,60,0
76,67,2040,60,0
74,71,2160,60,0
76,67,2280,60,0
78,72,2400,120,0
78,68,2640,120,0
76,33,2455,376,3
69,66,2880,1326,2
74,66,2880,480,0
73,69,3341,141,3
73,64,3360,240,0
76,72,3360,480,0
74,48,3776,1135,4
81,88,3840,480,0
74,79,3840,240,0
78,79,3840,240,0
69,75,4080,240,0
76,84,4320,480,0
60,75,4380,240,2
74,75,4320,240,0
65,73,4560,240,1
81,88,4800,480,0
74,112,4800,240,1
78,79,4800,1074,1
69,75,5040,240,0
76,109,5280,822,2
70,51,5441,240,2
74,75,5280,240,0
64,92,5520,240,1
74,77,5760,60,0
76,41,6167,933,3
74,51,5517,60,2
76,73,6120,60,0
78,80,6240,120,0
78,41,6480,120,1
74,80,6720,60,0
76,80,6720,60,0
78,81,6840,60,0
71,83,6960,749,2
81,85,7080,60,0
82,86,7689,454,2
61,42,7800,120,0
55,42,7800,120,1
61,42,8224,1055,2
57,69,8183,209,4
60,14,8160,380,2
72,42,8400,240,0
57,7,8400,1223,3
63,46,8760,120,0
65,46,8760,120,0
63,46,9363,330,2
65,46,9000,120,0
62,52,9120,480,0
74,47,9360,240,0
51,74,9360,768,3
62,49,9600,480,0
67,38,9840,240,0
74,16,9928,240,2
67,6,9711,330,4
63,13,9667,480,2
75,43,10320,240,0
67,61,10545,617,3
65,54,10560,480,0
71,38,10800,240,0
79,43,10800,240,0
63,53,11040,480,0
75,19,11653,478,3
67,40,11280,240,0
74,7,11640,120,2
65,47,11409,764,3
56,48,11987,120,2
67,48,11880,120,0
64,53,12000,480,0
76,48,12240,240,0
81,64,12240,240,2
70,22,12420,251,4
69,53,12600,120,0
67,53,12840,120,0
66,86,12463,120,3
65,58,12960,480,0
77,85,13013,1175,3
69,47,13200,240,0
64,58,13440,480,0
67,44,13680,240,0
76,49,13680,240,0
69,44,13680,240,0
65,59,13920,480,0
77,52,14160,240,0
69,46,14160,240,0
67,65,14400,480,0
73,46,14640,240,0
81,53,14640,240,0
65,62,14880,480,0
77,55,15120,240,0
57,48,15577,829,3
64,66,15022,1238,2
67,79,15983,900,4
76,57,15600,240,0
67,50,15600,240,0
65,66,15840,480,0
77,57,16080,240,0
69,50,16080,240,0
69,30,16503,1337,3
78,50,16560,240,0
83,57,16560,769,1
67,67,16800,480,0
79,59,17040,240,0
71,17,17040,179,2
66,71,17280,480,0
71,57,17520,240,0
78,64,17520,240,0
64,57,17520,857,2
69,100,17373,480,3
79,64,18000,240,0
71,58,18000,240,0
71,76,18240,480,0
80,20,18480,742,2
85,65,18480,240,0
55,75,18720,687,2
81,67,18960,240,0
83,93,18960,1039,3
72,82,19200,480,0
78,60,19367,240,2
86,69,19440,240,0
71,78,19680,480,0
83,72,19758,240,1
63,26,20336,1131,4
72,83,20160,757,1
81,61,20400,240,0
86,70,20400,240,0
71,79,20554,1331,2
83,70,20880,240,0
87,61,21113,1041,3
88,86,21120,60,0
86,74,21240,60,0
76,80,21041,676,3
81,72,21480,60,0
79,77,21600,120,0
64,74,22080,60,0
62,102,22200,1059,2
58,70,22320,60,0
57,64,22440,60,0
55,75,22227,120,1
62,72,23592,1512,2
61,110,23725,720,3
61,80,23801,180,1
64,80,24240,180,0
69,80,24240,124,1
62,124,24480,434,2
69,119,24126,240,2
68,58,24881,1031,4
78,78,24960,60,0
71,71,25080,60,1
74,73,25200,60,0
73,68,25320,60,0
71,75,25440,637,1
73,66,25680,240,0
61,77,25920,480,0
77,69,26160,240,1
66,69,26160,240,0
62,77,26400,480,0
71,69,26640,240,0
66,69,26464,367,2
61,71,26880,480,0
73,52,27000,886,1
53,27,27483,849,4
65,55,27724,120,2
62,41,27360,1463,2
74,59,27480,120,0
66,62,27600,120,0
71,59,27720,120,0
67,73,27840,480,0
79,29,27960,120,1
71,66,27981,33,2
76,59,28200,120,0
66,70,28320,480,0
78,53,28440,120,0
71,58,28560,120,0
75,52,28959,736,3
78,73,28800,60,0
76,67,28920,60,0
67,70,29040,747,2
73,63,29160,60,0
