note,velocity,position,duration,anomalies
51,88,10,505,0
56,75,717,306,0
45,108,1054,1070,3
63,75,1730,308,0
62,74,2069,798,0
55,72,3084,795,1
61,76,4100,833,0
55,72,5150,798,0
56,78,6388,1690,1
46,117,8196,511,2
56,75,8909,306,0
65,84,9246,548,2
63,75,9439,1039,2
62,86,10261,758,0
58,84,11276,755,0
52,88,12359,1546,3
67,84,13342,758,0
68,78,14357,2050,1
51,88,16388,511,0
50,99,17270,1104,4
59,84,17438,474,0
55,46,18114,308,2
66,97,18634,1798,4
56,96,19468,1683,3
61,52,20075,833,2
55,72,21534,881,1
56,78,22549,1690,0
52,88,24681,846,3
63,75,25293,306,1
59,84,25630,474,0
63,75,26306,308,0
74,86,27137,758,2
58,84,27660,755,0
48,88,28676,793,1
67,84,29726,758,0
68,78,30980,2521,2
61,108,33065,1199,4
67,75,33485,306,1
62,104,33822,1134,2
64,75,34498,308,0
63,78,34837,1690,0
64,67,36743,511,2
69,75,37675,1284,3
62,116,37813,726,3
64,75,38594,308,0
63,78,38933,1690,0
64,88,40964,511,0
63,75,41677,306,0
61,84,42014,474,0
59,75,42690,308,0
58,86,43029,479,0
56,40,44166,789,3
55,116,44132,474,2
62,115,45212,305,3
51,45,45060,615,2
51,103,46110,677,3
74,78,47125,1138,2
51,68,49162,505,1
66,75,49673,476,3
71,105,50465,400,4
63,41,50592,308,2
62,74,51221,798,0
58,72,51978,997,2
61,43,53613,833,2
57,72,54796,1236,3
42,78,55549,1690,2
51,88,57348,511,0
56,104,57875,659,3
59,84,58398,474,0
63,75,59074,308,0
62,86,59813,915,2
58,84,60428,755,0
58,88,61843,793,2
67,84,62494,758,0
68,108,63509,2268,2
46,88,65540,511,1
56,114,66253,306,1
59,84,66590,474,0
74,75,67043,308,2
62,74,67605,798,0
58,97,68620,795,1
61,36,69636,833,1
48,97,70686,1585,3
56,78,71701,1690,0
51,88,73732,768,1
56,75,74445,306,0
59,117,74782,754,2
60,109,75538,308,3
62,86,75797,758,0
58,111,76812,755,1
56,114,78049,708,4
67,84,78878,758,0
68,78,79893,1690,0
64,88,81924,1045,1
63,75,82569,622,2
62,84,82974,474,0
52,46,83533,480,4
63,78,83989,1690,0
64,88,86020,511,0
63,42,86786,865,3
62,84,87070,474,0
52,75,87463,308,2
63,78,88085,1690,0
64,88,89905,511,1
63,75,90884,709,2
61,84,91274,474,1
72,106,91842,308,2
58,86,92080,479,1
56,75,92862,303,0
55,84,93196,474,0
52,106,93872,1297,2
52,80,94212,909,2
62,56,95262,400,1
49,48,96377,902,4
51,62,98308,773,0
56,62,99021,397,0
59,26,99165,1702,3
75,93,100034,399,2
49,50,100637,1435,3
58,50,101388,1051,0
59,76,102404,1777,3
55,50,103454,1054,0
56,57,104469,2026,0
51,62,106500,773,0
54,62,107213,1243,2
49,62,107068,736,2
63,28,108226,764,2
62,50,108565,1054,0
58,50,109580,1316,1
61,50,110596,1690,1
67,50,111378,1054,1
68,57,113147,2961,2
49,62,114228,773,2
59,86,115197,397,3
59,28,115742,1039,2
76,97,116418,399,2
53,13,116523,1750,4
59,50,117772,1051,1
61,50,118788,1089,0
65,50,119838,1054,1
56,57,120853,2026,0
51,28,123087,773,2
56,62,123597,489,1
59,25,123934,736,1
63,101,124316,1152,3
62,50,124949,1054,0
58,50,125964,1051,0
64,50,126773,1089,2
56,50,127966,1986,3
61,57,129045,2216,2
74,62,131214,773,2
