note,velocity,position,duration,anomalies
57,103,3500,500,0
66,92,4000,500,0
62,118,4000,500,1
69,92,4000,438,0
66,92,4500,250,0
69,53,4500,250,1
62,92,4500,250,0
69,92,4750,750,0
62,67,4750,688,1
66,92,4750,624,0
66,92,5500,500,0
62,92,5500,500,0
67,92,6000,500,0
71,92,6000,500,0
62,92,6000,500,0
66,92,6500,1000,0
69,92,6500,1000,0
75,92,6500,1000,1
57,92,7500,500,0
64,92,8000,500,0
61,92,8000,500,0
69,92,8000,500,0
64,92,8500,250,0
61,92,8500,250,0
69,92,8500,250,0
69,92,8750,750,0
61,92,8750,688,0
64,92,8750,624,0
66,92,9500,500,0
61,92,9500,500,0
67,92,10000,500,0
62,52,10000,500,1
71,92,10000,500,0
66,92,10500,1000,0
62,92,10500,1000,0
69,92,10500,1000,0
62,92,11500,500,0
69,92,12000,500,0
66,92,12000,500,0
69,92,12500,1000,0
66,92,12500,1000,0
66,92,13500,374,0
71,92,14000,498,0
67,92,14000,498,0
69,92,14500,498,0
66,92,14500,498,0
60,122,15000,498,2
62,92,15000,498,0
67,122,15500,674,3
59,92,15500,498,0
62,92,16000,498,0
62,92,16500,250,0
62,92,16750,750,0
57,92,17500,500,0
64,92,18000,500,0
62,55,18946,1171,3
62,92,18750,1248,0
67,103,20496,250,2
55,103,20000,250,0
61,103,20000,250,0
64,103,20250,250,0
55,103,20250,250,0
61,103,20250,250,0
64,103,20500,250,0
55,103,20500,250,0
61,103,20500,250,0
64,103,20750,250,0
55,103,20750,250,0
65,126,21091,250,3
64,103,21500,250,0
55,103,21500,250,0
61,103,21500,250,0
64,103,21750,250,0
55,103,21750,250,0
61,103,21750,250,0
64,103,22000,250,0
62,103,22343,879,3
59,127,21608,837,4
63,103,21967,250,2
55,103,22250,250,0
61,103,22250,250,0
61,103,23575,500,2
74,103,24000,500,0
78,103,24500,500,0
90,103,24500,500,0
76,103,25000,500,0
88,103,25000,500,0
74,103,25500,500,0
86,127,25500,404,2
76,103,26000,500,0
79,103,26000,500,0
83,103,26000,500,0
