note,velocity,position,duration,anomalies
57,50,1,959,0
60,50,1,959,0
65,42,720,240,0
69,50,960,480,0
74,54,1440,480,0
62,54,1440,480,0
72,50,1920,720,0
67,50,1920,960,0
60,50,1920,720,0
58,45,2640,240,0
70,45,2640,240,0
55,50,2880,480,0
67,50,2880,480,0
69,45,3360,480,0
57,45,3360,480,0
65,45,3840,960,0
53,45,3840,960,0
57,45,3840,960,0
67,37,4800,960,0
70,37,4800,960,0
60,37,4800,960,0
58,37,4800,960,0
60,28,5760,240,0
57,28,5760,240,0
69,28,5760,1009,1
65,28,5760,240,0
60,21,6240,360,0
61,18,6600,60,0
60,18,6660,60,0
59,25,6720,360,0
60,0,7080,60,1
61,18,7140,60,0
60,21,7200,120,0
57,46,7680,957,0
60,46,7680,960,0
56,21,8674,240,3
69,50,8640,480,0
74,61,9120,480,0
69,61,9120,480,0
62,27,9120,480,1
74,60,9600,960,0
69,60,9600,960,0
62,60,9600,960,0
65,65,10320,240,0
77,65,10320,240,0
81,69,10560,480,0
55,42,10251,393,4
70,74,11040,480,0
73,74,11040,480,0
82,74,11040,480,0
73,71,11520,960,0
82,71,11520,960,0
70,71,11520,960,0
81,52,12480,480,0
69,52,12480,480,0
72,52,12480,480,0
79,46,12960,480,0
83,46,12469,720,2
70,46,12960,480,0
69,42,13440,240,0
84,5,13440,624,3
60,21,13920,360,0
61,18,14280,60,0
60,18,14340,60,0
59,25,14400,360,0
60,0,14760,60,1
61,18,14820,60,0
60,21,14880,120,0
55,46,15360,957,0
60,46,15360,720,0
64,46,16080,240,0
67,50,16320,480,0
58,61,16800,480,0
61,87,16800,480,1
70,85,16800,480,1
58,56,17280,957,0
62,56,17280,960,0
65,56,18000,240,0
70,71,18240,480,0
70,73,18720,480,0
74,107,18720,480,1
56,51,18720,1013,3
62,73,18720,480,0
63,77,19200,960,0
66,77,19200,960,0
75,77,19200,960,0
74,70,20160,480,0
65,70,20160,480,0
62,70,20160,480,0
60,71,20640,480,0
65,71,20640,480,0
72,71,20640,480,0
61,77,21120,960,0
64,77,21120,960,0
73,77,21120,960,0
77,34,21976,1246,4
65,67,22080,480,0
60,67,22080,480,0
57,51,22560,480,0
69,31,22560,480,1
65,51,22560,480,0
60,50,23040,720,0
72,50,23040,720,0
67,10,22705,960,2
58,45,23760,240,0
70,45,23760,240,0
55,50,24000,480,0
67,50,24000,480,0
69,45,24480,480,0
57,45,24480,480,0
65,45,24960,960,0
53,45,24960,960,0
57,45,24960,960,0
67,39,25920,960,0
58,39,25920,960,0
64,39,25920,960,0
69,32,26880,240,0
57,32,26880,240,0
65,32,26880,240,0
60,21,27360,360,0
61,18,27720,60,0
60,18,27780,60,0
59,25,27840,360,0
60,18,28200,60,0
61,18,28260,60,0
60,21,28320,120,0
72,50,28800,720,0
84,50,28800,720,0
79,50,28800,960,0
70,45,29520,240,0
82,45,29520,240,0
67,50,29760,480,0
79,50,29760,480,0
81,45,30240,480,0
69,45,30240,480,0
77,45,30720,960,0
65,45,30720,1691,1
69,45,30720,960,0
86,16,31680,1477,3
67,39,31680,960,0
76,39,31680,960,0
65,32,32640,240,0
77,32,32640,240,0
72,21,33120,360,0
72,55,33480,60,2
60,46,33540,468,3
71,25,33600,360,0
72,18,33960,60,0
85,41,34020,60,2
72,21,34080,120,0
65,60,35414,1210,3
66,34,35400,60,0
65,34,35460,60,0
64,48,35520,360,0
58,17,35880,60,2
66,39,35940,60,0
65,51,36000,360,0
63,45,36360,60,0
61,52,36420,60,0
60,63,36480,360,0
61,53,36840,60,0
63,55,36900,60,0
61,71,36523,1058,2
60,59,37320,60,0
58,67,37380,60,0
57,75,37440,360,0
58,71,37800,60,0
60,71,37860,60,0
58,87,37920,360,0
56,76,38280,60,0
54,86,38340,60,0
53,69,38400,960,0
56,82,38400,960,0
61,82,38400,960,0
53,61,39360,160,0
61,72,39360,160,0
56,72,39360,160,0
61,65,39520,160,0
56,55,39520,160,0
65,65,39520,160,0
61,66,39680,120,0
56,56,39680,120,0
65,66,39680,120,0
65,69,39840,160,0
61,58,39840,160,0
68,69,39840,160,0
68,61,40000,160,0
65,51,40000,160,0
73,61,40000,160,0
68,62,40160,120,0
65,52,40160,120,0
73,62,40160,120,0
68,69,40320,960,0
63,58,40320,960,0
73,69,40320,480,0
72,62,40800,480,0
53,68,41280,160,0
58,68,41280,160,0
62,104,41342,160,3
58,60,41440,160,0
