note,velocity,position,duration,anomalies
78,49,0,455,0
78,49,480,113,0
80,49,600,113,0
81,49,720,227,0
76,49,960,455,0
91,12,960,455,2
76,49,1440,455,0
60,84,2246,677,4
78,49,1920,455,0
66,49,2191,1053,2
71,49,2037,113,1
78,49,2929,742,2
78,49,2880,341,0
80,49,3606,56,1
78,49,3300,56,0
81,88,3118,455,3
78,49,3840,455,0
78,49,4320,113,0
80,49,4440,113,0
81,49,4560,227,0
83,49,4800,227,0
77,49,5040,1206,2
88,49,5280,455,0
85,49,5760,911,0
80,49,6720,455,0
76,49,7200,455,0
78,49,7680,455,0
78,49,8160,113,0
80,49,8280,113,0
74,88,8400,918,3
76,49,8640,455,0
80,49,8640,455,0
75,49,9120,1197,2
71,49,9600,455,0
78,49,9600,455,0
66,49,10080,431,0
71,49,10200,113,0
83,9,9829,647,4
78,49,10560,341,0
80,49,10920,56,0
78,49,10980,56,0
77,49,11040,455,0
65,78,11790,455,3
78,49,12000,113,0
80,49,12120,113,0
81,49,12240,227,0
83,49,12480,341,0
81,49,12840,56,0
83,23,12900,56,1
81,49,12960,227,0
80,49,13200,227,0
82,28,13335,2226,4
88,49,15360,911,0
61,43,16133,191,3
69,27,16139,849,4
61,64,16680,113,0
66,103,16605,113,2
61,64,16920,113,0
66,64,16920,113,0
61,64,17040,119,0
66,64,17040,119,0
61,64,17280,119,0
66,64,17280,119,0
61,64,17520,119,0
66,64,17520,119,0
61,30,17760,1051,2
77,27,17983,855,4
68,64,17760,119,0
61,64,18120,113,0
66,64,18120,113,0
68,64,18120,113,0
61,64,18360,113,0
66,64,18360,113,0
68,64,18360,113,0
61,64,18480,119,0
66,64,18480,119,0
64,64,18141,212,3
61,64,18368,720,2
73,25,18720,981,3
68,64,18720,119,0
61,64,18960,119,0
59,86,18960,119,2
75,64,18886,750,3
62,64,19200,119,1
64,64,19200,119,0
69,64,19200,119,0
59,64,19560,113,0
64,64,19560,113,0
69,64,19560,541,1
59,27,19800,734,2
64,64,19800,113,0
69,64,19800,113,0
59,64,19920,119,0
64,44,19920,310,2
69,64,19920,119,0
59,64,20160,119,0
64,64,20160,119,0
69,64,20160,119,0
59,64,20400,119,0
64,64,20400,119,0
69,64,20400,119,0
59,64,20640,119,0
64,104,20917,119,2
68,64,20640,119,0
71,64,20640,119,0
59,25,20869,113,2
64,64,21000,113,0
68,64,21000,113,0
71,64,21000,113,0
73,64,21240,113,1
64,64,21240,113,0
68,64,21240,113,0
71,95,21240,257,2
59,64,21360,119,0
64,31,21800,119,2
67,96,21360,723,3
72,86,21360,190,3
59,64,21600,119,0
64,64,21600,119,0
68,64,21600,119,0
71,64,21600,119,0
59,101,21360,119,2
64,64,21840,119,0
68,64,21589,119,1
71,64,21840,119,0
57,64,22156,119,1
61,64,22080,119,0
66,64,22080,119,0
57,64,22440,113,0
57,36,22440,113,2
66,64,22440,113,0
57,64,22680,113,0
61,99,22680,113,1
66,64,22680,113,0
57,64,22800,119,0
61,64,22800,119,0
68,64,23027,119,2
57,64,23040,119,0
61,64,23040,119,0
66,64,23040,119,0
57,64,23159,119,1
61,64,23280,119,0
66,64,23280,119,0
62,64,23520,119,0
54,64,23335,700,3
73,64,23520,119,0
62,67,23880,113,0
68,100,24025,655,3
73,40,23880,1031,2
63,69,24615,113,2
68,69,24120,113,0
73,69,24120,113,0
62,70,24240,119,0
68,70,24240,119,0
73,70,24240,119,0
74,72,24480,411,2
68,43,24206,57,3
73,72,24480,119,0
62,74,24720,113,0
79,96,24720,113,2
87,74,24720,1028,2
59,75,24840,113,1
57,76,24960,119,0
51,76,24960,119,1
76,76,24769,1020,3
57,80,25320,113,0
63,80,25706,716,2
66,80,25320,620,1
57,82,25560,113,0
63,82,25560,429,1
66,82,25560,113,0
58,51,25680,119,2
63,83,25680,119,0
66,83,25680,119,0
57,107,25920,819,2
63,85,25920,119,0
77,117,25686,519,4
57,87,26160,119,0
65,87,25835,119,2
62,65,26392,119,3
56,89,26400,119,0
70,89,26400,119,1
65,61,26676,459,3
56,92,26760,113,0
61,92,26760,113,0
65,92,26760,113,0
56,94,26862,842,2
61,94,27000,113,0
65,94,27000,113,0
69,96,27409,227,2
68,96,27120,227,0
73,96,27120,227,0
59,96,27360,227,1
73,96,27360,227,0
77,96,27360,227,0
68,96,27600,227,0
71,127,27600,227,2
80,96,27600,227,0
82,74,28334,911,3
69,96,27840,901,1
73,96,27840,227,0
69,66,28200,113,0
73,66,28200,113,0
79,66,28440,1090,2
73,66,28440,113,0
69,66,28560,227,0
74,103,28078,227,3
67,62,29121,1129,4
69,68,28800,898,2
78,96,28800,227,0
74,61,29040,227,2
78,96,28976,783,2
85,116,29189,227,2
85,96,29280,683,0
67,96,29280,607,2
76,96,29280,227,0
73,66,29640,113,0
76,66,29173,193,2
73,66,29880,113,0
76,66,29880,113,0
83,69,30000,948,2
71,96,30000,227,0
73,96,30000,227,0
76,96,30000,227,0
66,30,30462,887,4
76,27,30186,227,2
85,96,30480,227,0
73,96,30480,227,0
76,96,30480,227,0
74,68,30720,2253,3
73,96,30720,227,0
78,96,30720,227,0
69,66,31080,113,0
73,66,31080,113,0
78,26,31080,113,1
69,66,31320,113,0
73,66,31320,113,0
78,66,31320,113,0
69,66,31440,227,0
73,66,31440,846,1
85,92,31537,387,4
55,37,31680,227,2
73,87,31680,1026,2
78,66,31680,227,0
69,66,31920,227,0
73,66,31920,227,0
78,66,31920,227,0
90,96,32160,455,0
78,96,32261,227,1
73,68,32160,1045,3
78,66,32520,113,0
85,66,32520,113,0
76,61,32640,855,2
88,73,32640,227,1
76,66,32760,113,0
80,66,32760,113,0
85,96,32880,455,0
73,96,32880,227,0
77,96,32880,227,0
73,92,33120,844,2
77,66,33120,227,0
83,96,33360,227,0
60,96,33360,943,2
73,96,33360,227,0
77,96,33360,227,0
73,96,33600,113,0
85,96,33600,113,0
76,63,33856,113,2
88,96,33720,113,0
85,69,33840,683,1
59,127,33480,816,4
78,96,33840,113,0
73,66,33960,113,0
70,66,33960,825,2
73,66,34200,113,0
78,66,34200,113,0
73,66,34320,227,0
78,66,34320,227,0
66,96,34560,227,0
69,96,34560,227,0
78,96,34560,227,0
73,96,34800,227,0
81,96,34800,227,1
77,123,34800,227,2
85,96,35040,683,0
73,96,35040,227,0
76,96,35040,227,0
87,86,35400,749,3
76,66,35400,113,0
76,102,36017,172,4
82,66,35640,113,1
72,127,35760,1123,3
71,96,35760,227,0
62,127,35760,409,3
76,96,35760,227,0
73,106,35545,138,3
77,66,36328,227,2
88,64,36240,712,2
76,76,36714,1145,3
81,96,36240,227,0
77,127,36480,1903,3
73,96,36480,227,0
78,127,36708,227,2
69,66,36840,113,0
73,66,36786,925,2
78,66,36840,951,1
69,66,37080,113,0
73,66,37080,113,0
79,66,36615,113,2
69,66,37200,227,0
73,66,37200,227,0
78,66,37200,227,0
69,66,37440,227,0
73,34,37108,1077,3
78,66,37440,227,0
55,37,38087,227,3
73,94,38112,227,2
78,66,37680,227,0
83,96,37920,455,0
71,96,37920,227,0
73,96,37920,227,0
77,64,37920,227,1
73,66,38691,113,1
77,66,38280,113,0
85,96,38400,227,0
82,96,38400,444,2
77,63,38400,333,2
73,66,38520,113,0
77,66,38520,113,0
63,96,39129,455,2
86,74,38640,455,2
77,96,38640,455,0
84,68,38739,1339,4
68,96,39120,227,0
80,96,39120,227,0
65,96,39360,1470,2
69,96,39360,1367,0
67,63,39360,1520,3
64,64,40800,683,0
61,64,41520,399,1
61,64,42000,576,1
59,64,42240,227,0
61,64,42480,227,0
62,64,42720,227,0
68,64,42960,227,0
64,64,43200,227,0
59,64,43440,227,0
61,64,43680,683,0
62,64,45120,683,0
59,95,45840,455,1
48,64,46320,227,1
62,87,46229,683,3
52,64,47567,683,2
59,64,48000,227,1
71,64,48240,545,2
62,64,48480,227,0
64,64,48720,227,0
57,64,48960,227,0
56,64,49200,227,0
46,64,49440,683,1
71,64,50880,683,0
56,64,51735,1068,3
71,64,52080,227,0
74,64,52586,1620,3
69,64,53760,683,0
71,36,54818,1159,3
69,92,54960,227,1
72,64,55200,683,0
75,64,55920,683,0
74,27,56640,1144,2
77,64,56880,683,0
73,32,57600,1056,2
73,64,57840,227,0
73,64,58283,227,1
78,64,58209,1139,1
69,64,59520,227,0
70,64,59760,227,0
85,42,60000,1138,3
75,41,60240,227,1
72,64,60480,227,0
78,64,60720,227,0
74,64,60960,1320,1
87,64,60960,777,2
55,54,61920,119,2
70,80,61920,119,0
65,80,62160,119,0
77,80,62160,119,0
64,80,62253,967,3
70,80,62400,119,0
75,80,62400,119,0
66,80,62760,113,0
70,80,62760,113,0
87,55,63030,113,3
66,40,63497,113,2
70,80,63000,113,0
75,80,63303,356,2
66,108,63458,320,3
70,80,63120,685,1
75,80,63120,119,0
66,80,63360,119,0
70,80,63360,119,0
75,80,63360,119,0
66,80,63600,119,0
70,118,63600,119,1
75,80,63600,1090,1
68,80,63840,119,0
66,80,63840,119,1
64,80,63840,1118,2
68,80,64200,113,0
71,80,64200,113,0
77,80,64200,113,0
68,80,64440,113,0
67,80,64355,941,3
77,41,64663,113,2
68,80,64560,119,0
71,80,64560,119,0
77,80,64560,119,0
68,80,64800,119,0
71,80,64800,119,0
77,80,64800,119,0
68,106,65040,632,2
71,80,65040,119,0
77,80,65040,119,0
65,80,65280,119,0
70,80,65280,119,0
61,109,65280,119,2
65,80,65640,113,0
70,80,65258,499,2
74,80,65640,113,0
65,80,65880,113,0
70,106,65938,483,3
74,80,65880,113,0
65,59,66000,542,2
64,58,66000,119,2
74,80,66000,119,0
65,56,66240,270,2
70,80,66240,119,0
74,80,66240,119,0
69,45,66037,600,4
70,80,66480,119,0
74,80,66480,119,0
70,58,66720,119,2
70,80,66720,119,0
62,80,66720,119,0
59,118,67318,113,3
69,80,67157,540,3
62,80,67080,113,0
65,80,67320,113,0
70,80,67320,113,0
62,80,67320,113,0
64,115,67440,45,3
69,55,67440,1091,3
58,60,67892,881,4
65,80,67560,113,0
74,51,67680,119,1
65,80,67680,113,0
83,80,67734,113,2
70,80,67800,113,0
77,80,67920,119,0
66,46,67920,1020,3
74,80,67920,113,0
74,80,68040,113,0
66,80,68160,119,0
56,110,67956,533,4
75,80,68160,119,0
66,80,68520,113,0
70,80,68520,113,0
75,80,68520,113,0
66,80,68760,113,0
62,119,68453,113,3
72,113,69223,475,4
69,117,68628,119,3
67,43,68971,119,3
75,49,69049,361,3
66,80,69120,119,0
70,80,69120,119,0
75,80,69120,119,0
66,80,69360,119,0
60,60,69360,119,2
75,43,69763,119,2
68,80,69600,704,1
71,80,69600,119,0
77,112,69658,119,2
68,80,69960,113,0
71,80,69960,113,0
77,80,69960,113,0
68,80,70200,113,0
71,80,70075,113,1
77,80,70200,113,0
67,119,70807,119,3
71,80,70320,119,0
77,80,70320,119,0
68,80,70202,561,2
71,80,70560,119,0
77,80,70560,119,0
68,80,70800,119,0
71,105,71284,409,3
77,80,70800,119,0
71,80,71040,113,0
80,80,71040,113,0
76,53,71160,113,2
78,55,71160,113,1
68,80,71280,113,0
77,80,71280,113,0
66,80,71400,113,0
75,80,71400,113,0
65,80,71725,273,2
74,80,71520,113,0
63,80,71640,113,0
71,80,71640,113,0
62,80,71760,113,0
58,46,71760,364,3
66,117,72015,469,3
75,80,71880,592,2
65,80,72120,113,0
68,80,72120,113,0
68,80,72240,520,2
66,112,72240,113,1
76,80,72518,1001,3
65,80,72360,113,0
66,112,72031,119,3
65,80,72480,119,0
70,80,72671,119,1
63,80,72840,113,0
65,80,72840,113,0
70,80,72840,113,0
65,80,73381,113,2
65,80,73080,113,0
77,80,73188,113,2
62,80,73504,886,2
65,80,73200,119,0
57,56,73616,119,3
62,111,73113,119,2
65,80,73440,26,1
70,80,73440,119,0
62,80,73680,119,0
65,80,73680,119,0
70,80,73680,119,0
58,87,73920,32,2
63,64,73920,119,0
58,64,74280,113,0
62,96,74280,113,2
58,64,74520,113,0
72,34,74520,427,3
56,64,74640,950,2
63,64,74640,119,0
58,44,74880,806,2
63,64,74880,119,0
58,64,75120,119,0
63,104,75578,119,2
58,64,75360,119,0
57,31,75360,428,3
65,84,75360,280,2
58,64,75720,113,0
49,36,75720,612,3
65,64,75720,113,0
46,38,75960,756,3
63,64,76310,113,1
