note,velocity,position,duration,anomalies
66,32,8680,138,3
68,49,8489,94,0
69,49,8738,94,0
69,52,8677,911,2
70,55,9246,103,0
70,58,9013,707,2
71,61,9751,93,0
71,31,10260,107,2
72,30,10198,1098,3
72,70,10524,92,0
86,33,10771,93,2
73,76,11019,102,0
74,79,11276,102,0
74,82,11533,93,0
75,85,11781,93,0
75,88,12029,104,0
68,54,12292,138,0
68,49,12585,755,1
69,49,12834,94,0
68,24,13083,567,3
70,55,13342,103,0
70,58,13600,92,0
71,61,13847,93,0
71,64,14095,107,0
72,94,14206,108,2
72,43,14620,715,2
73,73,14867,93,0
73,76,15115,102,0
74,79,15817,848,2
74,82,15629,93,0
75,122,15425,165,3
75,88,16125,104,0
84,88,25630,147,0
72,83,25763,100,0
85,88,27155,138,0
83,57,27279,429,3
84,123,29726,147,1
77,104,30189,100,3
85,88,31001,138,1
73,83,31375,99,0
68,54,40964,138,0
68,49,41257,94,0
69,49,41829,747,2
69,52,41755,104,0
70,55,42014,103,0
70,58,42272,92,0
71,61,42519,93,0
71,64,42767,107,0
72,67,43029,108,0
83,70,43292,92,1
73,73,43539,93,0
73,76,43787,102,0
74,79,44044,102,0
74,82,44187,93,1
75,85,44549,93,0
75,88,44939,104,1
68,54,45060,138,0
68,71,45353,94,1
69,49,45602,94,0
69,52,45925,104,1
78,55,45717,332,3
70,58,46368,92,0
71,61,46615,93,0
71,64,46863,107,0
72,67,47125,108,0
72,70,47388,92,0
73,73,47635,93,0
73,76,47883,458,1
74,108,48140,1013,2
80,82,48397,93,1
75,85,48645,93,0
77,88,48432,104,2
84,88,58398,147,0
72,56,58531,100,1
85,113,59923,138,1
73,83,60047,99,0
76,88,62934,147,2
72,122,62627,100,1
85,88,64019,138,0
81,83,64611,863,3
44,98,10,1043,0
49,112,10,1043,0
43,94,1054,1014,0
42,76,1054,1478,3
60,63,1884,6849,4
52,110,2069,6122,0
31,98,16388,2044,2
50,112,16388,1049,0
44,94,17438,1014,0
60,108,17509,1705,3
48,96,18453,6122,0
53,110,18453,6122,0
44,67,32685,1204,3
49,74,32778,959,2
51,68,34207,1014,3
48,127,33822,1014,1
36,56,34837,6438,3
52,110,34837,6122,0
45,127,48758,1049,2
50,112,49156,1049,0
44,94,50206,1014,0
49,108,50206,1014,0
48,96,51221,6122,0
53,110,51221,6122,0
