note,velocity,position,duration,anomalies
57,1,3160,2974,3
74,70,3265,2265,0
75,100,3742,1990,3
78,24,3430,1900,0
73,59,3445,1810,1
69,36,6165,2605,0
61,45,6215,2638,2
77,48,6305,2325,1
80,62,6335,2471,2
73,51,8792,5655,2
76,57,9350,4465,0
76,80,9400,4165,1
69,41,14945,2535,0
73,73,15300,3291,3
86,37,14990,2355,2
81,60,15524,2440,1
69,68,18858,2680,2
74,77,18051,2595,2
84,91,18560,3320,3
81,68,18575,2570,0
68,38,21935,5210,0
72,37,22015,6001,2
71,44,21693,5305,3
81,66,22130,2475,0
80,47,24555,2770,0
57,47,28650,1045,0
64,55,29134,985,2
69,54,28680,1015,0
57,46,28685,925,1
69,76,29708,602,2
58,92,30170,1315,3
66,104,30658,235,2
62,34,30175,250,1
57,56,30945,170,0
52,51,30607,670,3
57,67,32177,1775,2
69,100,31710,1000,1
54,104,31720,1150,2
66,74,31720,1265,2
79,93,33155,995,1
54,68,33165,780,0
43,105,33024,1244,4
67,87,33175,1246,2
69,103,34677,1572,4
62,45,35039,1103,3
66,89,34920,850,0
78,54,34920,950,2
57,106,36611,295,3
66,92,36360,280,0
69,79,36360,360,0
62,72,36161,315,1
57,69,37105,180,0
64,68,37110,130,0
57,71,37825,820,0
69,81,37825,945,0
54,95,37975,855,3
64,73,37835,900,1
69,90,39250,960,0
67,77,39260,1549,2
54,73,39265,630,0
49,116,38879,1033,4
57,50,41284,1401,3
62,93,40880,1304,2
78,47,40496,895,3
80,81,40880,1799,2
69,127,42305,345,1
50,66,41890,390,3
62,84,42666,385,1
66,102,42056,768,2
51,48,42948,485,4
64,84,43065,651,1
65,70,43399,1000,2
69,84,43469,1669,2
61,103,43850,1126,2
69,87,45380,1618,1
71,71,45072,1030,2
49,82,45395,990,1
62,66,46840,990,2
64,65,47335,950,0
82,82,47181,910,2
66,66,49085,1105,2
64,29,48865,2101,2
76,83,48865,1385,2
59,16,50770,2690,1
64,90,50790,2705,1
68,80,50800,3156,2
66,49,56005,880,0
74,63,56766,2645,3
71,92,59535,930,0
66,95,60425,915,0
64,68,61350,1400,0
66,77,62695,460,0
68,91,63145,845,0
69,86,63985,915,0
66,90,64641,4370,2
61,73,65790,845,0
64,66,66685,2525,0
57,115,70595,630,3
69,99,71475,910,1
71,77,72120,1415,1
73,90,73860,1330,0
51,67,73865,1405,1
64,75,75520,1915,1
77,33,75923,2835,3
81,107,75660,2925,2
59,60,80000,3905,2
61,59,80030,3455,2
56,36,80035,4208,1
64,35,80213,3475,2
78,95,85925,315,0
66,115,85597,847,3
81,95,86785,1870,0
73,126,87149,2082,3
69,87,86795,1720,0
83,124,89270,436,2
68,96,89374,287,3
78,97,90105,2223,1
66,100,90594,2279,2
81,95,92645,455,0
64,94,92650,554,2
73,61,92895,325,2
86,127,93500,1975,1
70,123,93510,1835,2
88,127,96157,170,2
76,102,96010,115,0
87,107,96933,1704,3
83,105,97329,2252,3
65,64,96579,1420,3
69,67,99420,384,2
88,97,99420,290,1
73,102,99425,215,0
63,102,100260,2151,2
86,104,100260,1945,0
78,103,100265,1870,0
101,102,102561,245,2
76,103,102908,1120,2
86,80,103604,190,3
76,105,103548,292,2
85,104,103725,165,0
83,119,104181,3760,3
81,76,104219,3110,3
74,69,104369,3625,3
59,49,108295,2310,0
64,52,108305,3311,1
68,57,108731,2400,1
73,75,111615,925,0
81,89,111615,995,2
69,54,111620,945,0
69,55,113160,890,0
73,78,113160,735,0
82,58,113297,703,4
72,77,114934,1100,3
77,94,114720,1145,2
79,36,114632,975,3
61,69,116300,1126,2
69,53,116305,955,0
74,23,117975,1595,4
69,59,117836,1791,2
74,67,117935,1095,0
73,80,119485,1228,1
79,62,120550,1620,3
76,22,121277,1085,3
66,63,123071,1917,2
64,63,124498,1183,3
64,64,124225,1010,0
69,80,124136,1593,2
73,92,125880,380,0
64,41,126209,1203,3
74,66,126242,1085,3
63,40,127783,781,4
61,84,127836,739,3
64,65,127535,930,0
69,83,127605,795,0
69,91,129205,430,1
59,120,128802,925,4
61,97,130035,265,0
65,60,129732,394,4
69,97,130895,1020,0
64,102,130977,765,3
62,60,130915,820,0
69,99,132555,1580,1
62,122,132560,880,1
66,67,132175,1860,3
