note,velocity,position,duration,anomalies
60,74,4472,1073,3
75,91,4000,106,1
62,94,4334,116,0
62,96,4334,120,1
69,86,4334,108,0
74,41,3835,494,2
58,94,4666,196,1
62,94,4666,182,0
69,60,4666,130,0
74,100,4666,975,1
60,118,5000,174,0
72,104,5486,88,2
62,127,5250,190,1
65,101,4909,140,3
60,108,5750,84,0
72,39,5750,128,0
62,85,6000,188,1
74,83,6314,172,2
60,115,6500,126,0
72,75,6037,863,2
49,122,6750,865,2
74,120,6871,705,2
52,100,7734,490,3
82,67,7250,128,2
71,127,7500,879,3
81,122,7500,1003,2
72,78,8385,1124,4
64,120,8164,1173,3
62,115,8500,136,0
65,29,8665,1013,3
62,127,9000,74,1
65,96,9000,96,0
78,97,9250,266,3
51,118,9733,318,3
79,74,9750,456,3
62,113,9750,64,0
71,103,10000,198,1
76,95,10000,182,2
62,127,10500,90,1
78,79,10500,216,2
62,86,10750,264,0
52,118,10750,941,3
56,103,10728,872,3
52,127,11000,820,3
62,113,11500,70,0
73,100,11282,1049,3
48,124,11750,166,2
75,103,11337,609,3
74,55,12000,399,3
74,110,12000,989,2
48,94,12947,377,4
65,115,12778,321,3
57,78,12750,166,2
65,113,12750,192,0
62,115,13407,188,1
74,86,13000,263,2
62,100,13500,84,0
73,75,13500,338,2
58,54,13496,142,3
65,91,13750,124,0
62,127,14000,964,1
69,127,15000,1056,1
75,101,16070,1564,3
67,127,16000,1656,1
65,123,17500,6392,0
69,108,17500,6334,1
67,116,24500,1173,1
69,90,25000,306,0
72,127,26363,1221,3
69,109,26500,332,0
74,120,27579,520,1
57,77,28000,404,2
72,94,29000,1343,1
69,98,29500,420,0
51,105,30000,1064,1
69,123,31000,954,0
68,107,32000,1722,2
64,127,31538,1634,1
69,112,33500,1220,0
65,127,33500,1150,1
79,69,35500,1160,1
86,82,35305,202,2
66,61,36000,1124,2
87,96,37417,1030,3
72,78,38000,1062,2
60,103,39000,900,0
50,110,40000,420,1
64,61,39868,419,4
57,122,41000,280,1
62,70,41000,326,1
60,86,41500,198,0
53,100,41581,770,3
57,103,42000,582,0
57,91,43256,388,1
59,44,43136,1345,4
60,75,43500,184,0
57,117,44000,204,1
62,96,43703,200,1
57,73,44500,272,0
62,73,44500,282,0
60,113,44638,876,3
57,79,45072,1316,3
62,127,45148,1070,2
60,118,46610,742,3
46,96,47500,192,1
62,110,47768,710,1
57,108,48000,628,0
45,96,48717,646,3
62,69,49000,408,0
60,73,49500,134,0
66,103,50000,608,1
57,113,50000,530,0
57,91,51000,348,0
62,82,50930,432,1
67,41,51572,174,3
65,120,52000,654,3
76,125,52152,248,3
70,31,52977,274,3
62,66,52500,268,0
54,43,52818,122,3
62,103,53500,856,0
57,108,53500,612,0
48,110,55000,977,2
67,127,55707,1336,4
62,78,56362,454,2
62,88,56000,506,2
62,115,57000,785,1
65,108,57000,510,0
48,127,58000,360,3
65,108,58000,1057,1
60,123,58809,1334,2
60,99,59500,1238,2
60,108,60500,216,0
60,94,60771,260,1
62,127,61500,1072,1
60,127,63000,194,1
64,96,63500,1116,2
60,127,63673,1141,4
65,127,64000,518,1
62,118,65000,354,0
65,110,65000,410,0
73,70,66135,614,4
65,86,66306,996,2
56,92,66500,1341,3
62,113,67500,851,1
65,115,67500,592,0
65,113,68500,600,0
62,115,68500,1191,1
73,113,69391,834,2
65,113,70836,1976,2
64,88,71500,364,0
62,127,72127,276,2
65,108,72000,450,0
74,113,73000,368,0
69,108,73000,1041,1
65,103,74000,194,2
74,115,74149,882,2
69,96,75000,152,0
81,108,75000,248,1
62,72,75500,1067,3
74,79,75500,1370,3
72,100,76500,464,0
57,103,76151,418,2
62,115,77500,520,0
67,78,77049,1363,3
63,127,78871,408,3
53,110,78500,1160,2
64,125,79400,214,2
74,127,80000,639,3
49,115,80000,646,2
80,127,81000,516,2
59,108,80569,528,3
66,108,82000,546,1
69,100,82000,364,0
77,127,83000,165,3
74,126,83000,1215,2
65,85,83580,598,3
58,120,83639,468,3
85,103,84500,434,1
55,108,84500,1249,2
57,86,85612,1025,3
72,59,85500,402,2
69,108,86000,950,0
72,120,87000,970,0
60,120,87814,2562,2
69,127,88000,3072,2
72,120,88200,2696,2
69,47,91500,406,1
72,103,92000,1204,1
72,127,92750,260,1
72,88,93500,218,0
70,127,94000,584,3
76,113,95000,200,0
69,127,96227,3066,2
72,124,96000,3421,2
76,103,96000,3160,0
69,86,99500,126,0
74,88,99500,138,0
69,110,100000,2360,0
79,127,100433,2380,3
77,127,100000,2515,2
69,73,102808,1657,3
77,103,104219,808,1
67,110,104000,758,0
69,88,103703,1337,3
67,86,105107,3489,3
63,114,105500,3084,2
64,94,105500,3162,1
64,113,110000,1193,1
76,110,110110,344,1
70,83,110583,1088,4
89,84,111258,882,4
67,120,112000,224,0
88,103,112000,306,1
70,43,112000,673,3
73,83,112000,274,0
69,92,112500,306,0
73,87,112750,248,0
76,93,113000,248,0
70,47,113250,208,2
76,62,113500,416,1
81,54,113364,146,1
76,80,114000,306,0
81,63,114250,236,1
85,74,114500,1089,2
90,80,114542,292,2
81,80,115000,308,0
72,92,115250,714,2
81,78,115500,938,0
76,118,115500,1008,0
88,123,115500,756,0
80,127,117578,328,3
65,115,117500,526,0
64,113,118885,598,2
76,84,118500,452,1
61,127,119500,474,2
79,78,119963,490,2
69,113,120000,698,0
74,82,120000,674,1
86,94,119552,634,2
71,127,120099,1486,4
65,110,121500,666,0
77,90,121500,1038,2
64,91,122500,112,0
76,103,122500,102,0
65,100,123000,138,0
82,127,123000,92,2
68,117,123646,473,4
72,78,123161,80,2
69,120,124000,2528,0
81,118,124000,3294,2
81,77,124000,2286,1
85,79,124379,2424,2
61,110,127000,192,1
87,100,127000,196,1
67,100,127500,90,0
79,94,127500,84,0
69,122,128056,592,1
74,84,128000,630,1
77,70,128093,622,3
91,108,128217,1281,3
74,127,129000,1014,3
79,127,129000,272,1
72,113,130000,1181,1
94,77,130000,156,2
59,127,131000,792,3
76,103,131000,142,0
69,108,132121,1162,1
58,127,131765,1916,4
75,91,132000,1581,2
77,113,132000,1088,0
69,100,133500,496,0
59,84,133139,468,3
72,82,133500,450,0
77,100,133500,424,0
69,71,134666,786,3
65,94,134500,102,0
77,98,134500,26,1
72,72,134500,789,1
60,96,134567,471,2
72,100,135000,187,1
51,127,135500,186,2
80,127,135500,168,2
62,115,136000,348,0
65,127,136000,406,1
59,79,136000,426,1
86,127,136000,412,2
69,127,136530,130,2
65,74,136851,112,3
77,86,136882,944,2
76,88,136824,803,3
85,120,137842,1654,2
69,122,137143,1602,1
77,127,137500,1937,2
81,118,137500,1504,0
67,82,139500,70,0
79,61,139500,104,0
57,127,139357,607,4
81,100,139750,66,0
67,87,140000,2065,2
72,88,140000,1598,0
79,79,140000,1390,1
64,127,141831,1065,3
76,78,142000,256,2
62,118,143244,280,3
77,110,143000,174,0
84,118,143791,2688,3
84,115,143688,2465,3
63,120,144000,1792,1
79,127,144086,1872,2
66,103,146500,100,0
73,80,146500,179,2
67,115,147000,154,0
79,88,147000,70,0
66,120,147500,870,0
70,100,147919,1386,3
78,97,147500,812,0
63,41,147768,814,3
65,127,149500,1085,2
77,103,149500,630,0
69,62,150500,128,2
76,110,150500,126,0
65,76,150790,986,3
89,127,151000,102,2
67,127,151500,841,2
79,84,151500,472,1
69,113,152000,902,0
74,103,152000,916,0
87,86,152423,828,2
81,103,152000,684,0
77,115,153500,392,0
57,127,153286,800,4
64,59,154126,100,2
73,72,154171,44,4
65,108,155000,112,0
77,91,155000,92,0
67,94,155500,96,0
82,96,155661,648,4
79,70,155638,112,3
72,127,155756,2444,2
69,103,156000,2729,1
76,63,155753,2272,2
81,96,156000,2090,0
76,113,159000,200,1
77,122,159000,497,2
67,113,159500,152,0
79,96,159500,110,0
69,118,160284,979,2
78,92,159624,1212,4
67,113,161000,136,1
79,108,161000,200,0
72,127,162000,192,1
96,94,162174,86,2
64,103,163000,112,0
76,96,163000,126,0
60,127,164000,2758,2
61,94,163611,3104,4
60,88,164000,2680,1
84,110,164000,2664,1
65,103,167000,196,0
77,96,167000,190,0
64,94,167825,142,1
82,56,167743,1020,4
65,118,168261,224,1
70,110,168244,617,2
77,108,168000,292,0
74,91,168000,264,0
65,40,168187,623,3
70,73,168750,240,0
74,73,169000,92,0
77,96,169514,643,2
82,118,169500,366,2
86,98,169601,350,2
89,115,170000,186,0
65,120,170708,875,2
77,113,171000,152,1
76,108,172166,520,3
67,110,172000,224,1
67,127,172000,1130,3
72,120,172000,763,2
64,88,172500,234,1
74,50,172750,130,1
72,66,173000,96,0
76,111,173348,168,2
88,36,173732,871,4
84,73,173750,338,0
89,120,174000,166,1
60,94,175000,84,0
72,103,175000,104,0
60,127,175857,785,4
77,110,176000,274,0
65,127,176059,266,3
74,118,176000,244,1
65,67,176881,1066,2
70,67,176750,140,0
74,73,177000,102,0
77,104,176771,684,3
82,77,177500,326,0
86,41,178096,792,3
89,103,178000,104,0
65,113,179000,182,0
77,113,179000,798,1
72,127,180000,514,1
66,91,180496,539,4
83,124,180000,939,3
78,94,180000,651,2
65,108,181000,104,1
73,127,181000,573,3
68,79,182000,196,2
77,108,181656,130,2
70,79,182000,102,1
79,86,181714,112,1
70,115,182587,1274,2
69,115,183000,614,1
80,73,184211,3261,4
77,88,184000,3086,0
69,127,183769,3267,3
74,103,184000,3160,0
67,108,187022,817,2
79,73,187500,88,0
67,75,188192,571,4
81,127,187750,655,2
72,123,187839,2173,3
79,127,188000,2114,2
60,113,191000,154,0
72,108,191000,782,1
64,96,191000,96,0
67,75,191000,931,1
60,103,191500,989,1
64,96,191500,112,0
72,71,191500,90,1
61,73,191238,90,2
61,115,192000,661,2
62,93,191509,691,3
74,120,192000,328,0
69,86,192000,312,0
60,108,192838,394,3
74,78,192762,912,3
77,69,192835,98,2
81,103,192612,1067,3
62,80,193967,1908,3
64,95,193627,1835,4
77,127,193596,1814,2
72,60,193500,2413,3
67,120,196000,214,0
72,118,196000,542,1
76,96,196000,244,0
79,91,196000,210,0
71,89,196750,242,2
67,110,196750,186,0
86,78,196750,725,2
79,96,196750,240,0
72,108,197500,908,1
67,127,197561,370,3
76,77,197243,431,2
79,103,197500,208,0
67,123,198000,308,0
72,120,197706,1247,2
73,127,198165,871,4
73,50,198000,548,3
64,81,198792,288,3
76,120,199000,182,0
62,127,200000,1720,3
69,76,200460,1877,3
85,93,200000,1076,3
72,57,200352,1040,2
65,82,202104,1057,3
62,71,202000,1043,2
66,59,202000,122,2
79,82,201800,292,3
60,116,202812,190,3
48,123,202127,136,3
69,77,202500,480,1
69,70,202500,94,2
60,127,203409,994,3
60,69,203000,72,2
54,122,203500,384,1
49,95,203664,260,3
84,115,203669,141,3
74,86,203500,1044,2
26,113,205984,206,0
36,75,3944,226,2
37,89,4193,962,4
38,108,4334,104,0
42,115,4334,482,2
50,118,4666,174,0
