note,velocity,position,duration,anomalies
64,79,3665,250,0
66,51,3487,433,3
40,82,4055,515,0
66,107,4070,120,0
55,92,4085,655,0
67,99,4170,345,0
66,102,4490,390,0
64,97,4870,125,0
47,80,5270,1495,0
59,94,5580,1500,1
62,97,5275,1630,0
54,81,6625,140,0
59,83,7010,170,0
68,112,7547,100,3
62,92,7415,100,0
36,79,7420,545,0
52,90,7425,665,0
64,127,7495,370,1
62,94,7820,380,0
60,92,8195,170,0
56,72,8605,1380,1
59,82,8610,940,0
62,84,8115,1159,2
55,81,9450,1078,1
59,92,9830,440,0
62,95,10220,120,0
25,109,10425,1660,2
52,101,10520,1675,0
60,99,10620,1140,0
64,91,11010,770,0
63,97,11395,475,1
76,96,12650,400,0
74,98,13035,440,0
41,78,13245,750,0
57,53,13530,625,2
65,126,13903,854,3
74,101,13815,435,0
67,95,14195,435,0
40,101,14264,1262,3
60,96,14374,1537,3
64,79,14630,1637,2
74,99,15055,475,0
67,94,15495,170,0
43,66,15770,1120,0
59,59,16184,960,2
75,77,15835,4230,2
67,88,15771,4060,1
71,99,16115,4775,1
31,82,17440,120,0
78,119,21650,225,2
43,61,21660,750,0
59,79,21660,720,0
67,82,22060,70,0
67,88,22250,140,0
62,84,22870,125,0
42,75,23265,710,0
57,81,23265,690,0
69,102,23275,210,0
80,44,23965,80,3
69,98,23860,1369,1
67,94,24465,160,0
69,96,24640,210,0
40,80,24825,210,0
55,109,24630,220,2
71,104,24840,405,0
69,99,25230,135,0
67,101,25420,605,0
42,89,25600,325,0
57,94,25610,325,0
69,127,25898,636,3
71,108,26200,860,0
43,73,26385,450,0
59,86,26390,385,0
42,87,27195,155,0
71,102,27585,150,0
72,98,27765,205,0
52,98,27965,235,0
36,86,27970,165,0
74,103,27970,200,0
74,95,28355,120,0
74,106,28550,365,0
55,88,28735,694,1
59,76,28735,155,1
74,103,29130,140,0
74,105,29320,610,0
42,107,29510,1032,3
50,84,29515,285,0
72,102,29905,430,0
54,49,29980,230,2
62,80,30295,160,0
71,102,30295,450,0
57,115,29863,270,3
69,99,30700,210,0
71,104,30880,1775,0
43,90,31090,775,0
50,95,31465,430,0
55,90,31870,390,0
57,92,32240,400,0
59,63,32840,851,3
67,101,32583,968,2
55,92,32640,340,0
54,96,33460,285,0
57,87,33465,285,0
66,109,33174,1096,2
55,104,34285,440,0
62,106,34285,315,0
67,110,34285,250,0
40,90,34295,960,0
47,127,34531,1010,2
60,127,34240,105,3
67,110,35299,390,1
55,103,35050,245,0
52,63,34921,1056,4
67,97,35600,170,0
42,89,35805,1075,0
57,99,35805,460,0
62,104,35805,225,0
69,113,35805,140,1
50,127,36312,1437,3
69,97,36185,105,0
69,114,36375,625,0
42,102,36304,260,2
67,104,36965,215,0
69,106,37135,195,0
71,113,37335,365,0
40,96,37340,205,0
55,105,37340,240,0
68,127,37340,315,2
73,105,37710,170,1
67,113,37900,600,0
46,93,38080,295,1
57,101,38085,325,0
38,87,38095,325,2
69,109,38470,170,0
71,117,38650,290,0
43,94,38830,430,0
58,104,38910,806,3
88,115,39220,320,0
86,115,39896,115,1
42,100,39413,150,1
67,111,39975,359,2
72,104,40150,225,0
74,114,40360,205,0
36,93,40365,155,0
52,102,40365,210,0
67,105,40566,235,1
74,106,40755,115,0
74,117,40940,365,0
55,99,41140,245,0
60,127,41145,170,1
74,127,41525,811,2
64,105,41885,215,1
38,88,41890,145,0
50,101,41895,220,0
62,96,41895,310,0
80,105,41900,310,1
73,66,42492,337,4
66,82,42655,896,2
71,66,42655,697,2
64,58,43032,844,4
69,104,43035,155,0
67,110,43225,2255,0
62,98,43230,2130,0
34,69,43675,1553,4
58,74,43820,615,2
56,82,44275,395,2
57,77,44610,415,0
55,52,44668,726,3
54,46,44784,982,4
52,55,46825,755,1
67,88,46825,675,0
79,102,46825,125,0
79,97,47020,335,0
72,93,47375,694,2
76,94,47760,65,0
59,72,48355,915,0
73,122,48477,175,3
47,67,48370,1571,1
54,87,48375,840,0
74,90,48555,90,0
74,112,48725,275,2
71,92,49115,130,0
48,84,49845,665,0
76,99,49845,120,0
64,73,49850,615,0
72,91,49850,135,0
76,97,50050,135,0
78,61,50385,497,2
79,99,50471,947,2
43,81,51355,830,0
59,92,51355,835,0
74,101,51355,190,0
71,91,51540,120,0
71,87,51895,230,0
67,84,52080,150,0
45,86,52830,660,0
72,127,52933,120,2
60,80,52835,580,0
69,93,52835,175,0
70,96,53045,409,2
71,96,53405,375,0
69,96,53775,120,0
40,79,54345,985,0
64,99,54024,1197,3
43,90,54259,1244,3
73,92,54106,725,3
71,97,54725,200,0
62,127,54920,165,2
76,106,55520,100,0
48,102,55925,175,0
70,111,55516,195,2
36,98,55930,110,0
67,102,55930,180,0
76,111,56325,105,0
56,95,56700,120,1
55,102,56705,185,0
67,127,56710,175,2
66,107,56715,130,0
79,106,57095,508,1
68,127,57105,110,2
66,115,57500,245,0
73,127,57500,235,1
78,113,57500,185,0
35,61,57505,932,2
49,105,57587,170,2
54,102,57865,235,0
47,110,58235,735,0
59,109,58240,125,0
63,104,58730,90,1
66,109,58485,40,0
61,108,58605,813,2
75,106,58735,115,0
69,127,59027,907,4
54,111,58960,95,0
83,110,58960,95,0
24,98,59330,120,1
46,99,58889,198,3
79,106,59335,110,0
67,104,59340,100,0
35,104,59715,95,0
47,127,59919,105,2
67,111,59715,100,0
79,115,59715,95,0
35,103,60095,95,0
47,109,60254,999,2
79,115,60095,95,0
67,111,60100,95,0
78,127,60019,220,2
66,123,60475,175,0
35,111,60480,135,0
35,90,60649,579,4
42,109,60837,175,1
79,98,60951,877,3
67,93,61260,561,2
66,115,61450,40,0
78,116,61450,40,0
64,108,61635,50,0
76,114,61635,75,0
78,88,61939,461,3
66,102,61392,40,1
79,120,62020,205,0
36,113,62025,100,0
48,115,61901,755,2
67,78,62094,190,2
67,108,62405,100,0
79,113,62405,105,0
79,120,62341,1081,2
67,115,62600,245,0
45,111,62775,105,2
60,106,62534,120,1
67,106,62960,125,0
